date,CPI,PCE,CORE_CPI,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y
2022-04-08,,,,3.33,2.87,2.41,,,,,
2022-04-11,,,,3.37,2.91,2.45,,,,,
2022-04-12,,,,3.31,2.86,2.41,,,,,
2022-04-13,,,,3.25,2.8,2.35,,,,,
2022-04-14,,,,3.33,2.89,2.45,,,,,
2022-04-18,,,,3.36,2.92,2.48,,,,,
2022-04-19,,,,3.36,2.93,2.5,,,,,
2022-04-20,,,,3.36,2.92,2.48,,,,,
2022-04-21,,,,3.37,3.02,2.67,,,,,
2022-04-22,,,,3.37,2.98,2.59,,,,,
2022-04-25,,,,3.27,2.91,2.55,,,,,
2022-04-26,,,,3.25,2.85,2.45,,,,,
2022-04-27,,,,3.28,2.88,2.48,,,,,
2022-04-28,,,,3.39,2.97,2.55,,,,,
2022-04-29,,,,3.3,2.88,2.46,,,,,
2022-05-01,291.298,115.525,292.063,,,,5.3,3.63465785,2.87671049,2.45008154,2.37039462
2022-05-02,,,,3.21,2.81,2.41,,,,,
2022-05-03,,,,3.21,2.83,2.45,,,,,
2022-05-04,,,,3.24,2.86,2.48,,,,,
2022-05-05,,,,3.23,2.87,2.51,,,,,
2022-05-06,,,,3.22,2.86,2.5,,,,,
2022-05-09,,,,3.06,2.75,2.44,,,,,
2022-05-10,,,,2.92,2.65,2.38,,,,,
2022-05-11,,,,3.0,2.7,2.4,,,,,
2022-05-12,,,,2.89,2.59,2.29,,,,,
2022-05-13,,,,3.03,2.69,2.35,,,,,
2022-05-16,,,,3.04,2.68,2.32,,,,,
2022-05-17,,,,3.08,2.71,2.34,,,,,
2022-05-18,,,,3.05,2.72,2.39,,,,,
2022-05-19,,,,2.97,2.59,2.21,,,,,
2022-05-20,,,,2.88,2.55,2.22,,,,,
2022-05-23,,,,2.92,2.6,2.28,,,,,
2022-05-24,,,,2.87,2.55,2.23,,,,,
2022-05-25,,,,2.88,2.56,2.24,,,,,
2022-05-26,,,,2.96,2.62,2.28,,,,,
2022-05-27,,,,2.95,2.63,2.31,,,,,
2022-05-31,,,,2.96,2.64,2.32,,,,,
2022-06-01,294.957,116.638,294.05,2.96,2.65,2.34,5.3,4.22671337,3.18112765,2.5513544,2.40126382
2022-06-02,,,,2.97,2.66,2.35,,,,,
2022-06-03,,,,3.04,2.74,2.44,,,,,
2022-06-06,,,,3.05,2.76,2.47,,,,,
2022-06-07,,,,3.03,2.73,2.43,,,,,
2022-06-08,,,,3.06,2.75,2.44,,,,,
2022-06-09,,,,3.08,2.75,2.42,,,,,
2022-06-10,,,,3.13,2.76,2.39,,,,,
2022-06-13,,,,3.11,2.74,2.37,,,,,
2022-06-14,,,,2.88,2.6,2.32,,,,,
2022-06-15,,,,3.0,2.7,2.4,,,,,
2022-06-16,,,,2.87,2.62,2.37,,,,,
2022-06-17,,,,2.8,2.58,2.36,,,,,
2022-06-21,,,,2.84,2.61,2.38,,,,,
2022-06-22,,,,2.74,2.54,2.34,,,,,
2022-06-23,,,,2.69,2.5,2.31,,,,,
2022-06-24,,,,2.82,2.56,2.3,,,,,
2022-06-27,,,,2.79,2.55,2.31,,,,,
2022-06-28,,,,2.73,2.48,2.23,,,,,
2022-06-29,,,,2.59,2.36,2.13,,,,,
2022-06-30,,,,2.58,2.33,2.08,,,,,
2022-07-01,294.913,116.631,295.088,2.6,2.34,2.08,5.2,3.3092777,2.67646389,2.28813375,2.22257318
2022-07-05,,,,2.51,2.3,2.09,,,,,
2022-07-06,,,,2.48,2.29,2.1,,,,,
2022-07-07,,,,2.53,2.33,2.13,,,,,
2022-07-08,,,,2.62,2.37,2.12,,,,,
2022-07-11,,,,2.56,2.32,2.08,,,,,
2022-07-12,,,,2.5,2.32,2.14,,,,,
2022-07-13,,,,2.51,2.31,2.11,,,,,
2022-07-14,,,,2.54,2.34,2.14,,,,,
2022-07-15,,,,2.59,2.36,2.13,,,,,
2022-07-18,,,,2.63,2.37,2.11,,,,,
2022-07-19,,,,2.67,2.39,2.11,,,,,
2022-07-20,,,,2.67,2.38,2.09,,,,,
2022-07-21,,,,2.55,2.33,2.11,,,,,
2022-07-22,,,,2.56,2.34,2.12,,,,,
2022-07-25,,,,2.58,2.36,2.14,,,,,
2022-07-26,,,,2.56,2.36,2.16,,,,,
2022-07-27,,,,2.61,2.42,2.23,,,,,
2022-07-28,,,,2.67,2.48,2.29,,,,,
2022-07-29,,,,2.73,2.53,2.33,,,,,
2022-08-01,295.097,116.956,296.535,2.72,2.51,2.3,4.8,3.37713165,2.6593637,2.1869859,2.09959153
2022-08-02,,,,2.69,2.48,2.27,,,,,
2022-08-03,,,,2.72,2.5,2.28,,,,,
2022-08-04,,,,2.64,2.46,2.28,,,,,
2022-08-05,,,,2.64,2.46,2.28,,,,,
2022-08-08,,,,2.65,2.48,2.31,,,,,
2022-08-09,,,,2.66,2.47,2.28,,,,,
2022-08-10,,,,2.61,2.43,2.25,,,,,
2022-08-11,,,,2.67,2.47,2.27,,,,,
2022-08-12,,,,2.67,2.47,2.27,,,,,
2022-08-15,,,,2.62,2.44,2.26,,,,,
2022-08-16,,,,2.61,2.44,2.27,,,,,
2022-08-17,,,,2.65,2.46,2.27,,,,,
2022-08-18,,,,2.7,2.52,2.34,,,,,
2022-08-19,,,,2.72,2.55,2.38,,,,,
2022-08-22,,,,2.74,2.57,2.4,,,,,
2022-08-23,,,,2.77,2.58,2.39,,,,,
2022-08-24,,,,2.79,2.62,2.45,,,,,
2022-08-25,,,,2.77,2.6,2.43,,,,,
2022-08-26,,,,2.73,2.57,2.41,,,,,
2022-08-29,,,,2.71,2.58,2.45,,,,,
2022-08-30,,,,2.67,2.55,2.43,,,,,
2022-08-31,,,,2.58,2.48,2.38,,,,,
2022-09-01,296.349,117.371,298.226,2.52,2.45,2.38,4.7,4.17914969,3.18169492,2.53306319,2.36598926
2022-09-02,,,,2.55,2.47,2.39,,,,,
2022-09-06,,,,2.56,2.48,2.4,,,,,
2022-09-07,,,,2.51,2.45,2.39,,,,,
2022-09-08,,,,2.46,2.41,2.36,,,,,
2022-09-09,,,,2.51,2.42,2.33,,,,,
2022-09-12,,,,2.52,2.42,2.32,,,,,
2022-09-13,,,,2.56,2.44,2.32,,,,,
2022-09-14,,,,2.62,2.46,2.3,,,,,
2022-09-15,,,,2.57,2.43,2.29,,,,,
2022-09-16,,,,2.49,2.38,2.27,,,,,
2022-09-19,,,,2.44,2.34,2.24,,,,,
2022-09-20,,,,2.48,2.4,2.32,,,,,
2022-09-21,,,,2.47,2.38,2.29,,,,,
2022-09-22,,,,2.45,2.41,2.37,,,,,
2022-09-23,,,,2.38,2.37,2.36,,,,,
2022-09-26,,,,2.33,2.32,2.31,,,,,
2022-09-27,,,,2.35,2.33,2.31,,,,,
2022-09-28,,,,2.37,2.33,2.29,,,,,
2022-09-29,,,,2.18,2.19,2.2,,,,,
2022-09-30,,,,2.14,2.15,2.16,,,,,
2022-10-01,298.007,117.919,299.399,,,,5.0,2.88195932,2.59486632,2.40070757,2.37080895
2022-10-03,,,,2.26,2.24,2.22,,,,,
2022-10-04,,,,2.28,2.24,2.2,,,,,
2022-10-05,,,,2.26,2.22,2.18,,,,,
2022-10-06,,,,2.29,2.22,2.15,,,,,
2022-10-07,,,,2.36,2.27,2.18,,,,,
2022-10-11,,,,2.36,2.31,2.26,,,,,
2022-10-12,,,,2.32,2.29,2.26,,,,,
2022-10-13,,,,2.38,2.34,2.3,,,,,
2022-10-14,,,,2.44,2.41,2.38,,,,,
2022-10-17,,,,2.48,2.45,2.42,,,,,
2022-10-18,,,,2.42,2.41,2.4,,,,,
2022-10-19,,,,2.46,2.42,2.38,,,,,
2022-10-20,,,,2.65,2.51,2.37,,,,,
2022-10-21,,,,2.69,2.52,2.35,,,,,
2022-10-24,,,,2.72,2.59,2.46,,,,,
2022-10-25,,,,2.62,2.51,2.4,,,,,
2022-10-26,,,,2.56,2.44,2.32,,,,,
2022-10-27,,,,2.57,2.45,2.33,,,,,
2022-10-28,,,,2.62,2.51,2.4,,,,,
2022-10-31,,,,2.67,2.52,2.37,,,,,
2022-11-01,298.786,118.224,300.325,2.65,2.51,2.37,5.0,3.23904839,2.82678789,2.53058351,2.45466999
2022-11-02,,,,2.68,2.53,2.38,,,,,
2022-11-03,,,,2.54,2.4,2.26,,,,,
2022-11-04,,,,2.61,2.48,2.35,,,,,
2022-11-07,,,,2.67,2.53,2.39,,,,,
2022-11-08,,,,2.61,2.5,2.39,,,,,
2022-11-09,,,,2.53,2.42,2.31,,,,,
2022-11-10,,,,2.47,2.39,2.31,,,,,
2022-11-14,,,,2.42,2.37,2.32,,,,,
2022-11-15,,,,2.4,2.35,2.3,,,,,
2022-11-16,,,,2.35,2.29,2.23,,,,,
2022-11-17,,,,2.32,2.28,2.24,,,,,
2022-11-18,,,,2.28,2.25,2.22,,,,,
2022-11-21,,,,2.34,2.31,2.28,,,,,
2022-11-22,,,,2.35,2.32,2.29,,,,,
2022-11-23,,,,2.33,2.32,2.31,,,,,
2022-11-25,,,,2.34,2.32,2.3,,,,,
2022-11-28,,,,2.29,2.26,2.23,,,,,
2022-11-29,,,,2.3,2.25,2.2,,,,,
2022-11-30,,,,2.41,2.34,2.27,,,,,
2022-12-01,298.832,118.384,301.394,2.45,2.36,2.27,4.3,2.86811918,2.53473811,2.26844917,2.21937769
2022-12-02,,,,2.51,2.43,2.35,,,,,
2022-12-05,,,,2.46,2.39,2.32,,,,,
2022-12-06,,,,2.38,2.31,2.24,,,,,
2022-12-07,,,,2.33,2.26,2.19,,,,,
2022-12-08,,,,2.36,2.28,2.2,,,,,
2022-12-09,,,,2.3,2.26,2.22,,,,,
2022-12-12,,,,2.35,2.28,2.21,,,,,
2022-12-13,,,,2.31,2.24,2.17,,,,,
2022-12-14,,,,2.25,2.19,2.13,,,,,
2022-12-15,,,,2.21,2.16,2.11,,,,,
2022-12-16,,,,2.14,2.13,2.12,,,,,
2022-12-19,,,,2.19,2.15,2.11,,,,,
2022-12-20,,,,2.26,2.24,2.22,,,,,
2022-12-21,,,,2.31,2.27,2.23,,,,,
2022-12-22,,,,2.24,2.19,2.14,,,,,
2022-12-23,,,,2.29,2.2,2.11,,,,,
2022-12-27,,,,2.33,2.26,2.19,,,,,
2022-12-28,,,,2.33,2.28,2.23,,,,,
2022-12-29,,,,2.32,2.27,2.22,,,,,
2022-12-30,,,,2.33,2.3,2.27,,,,,
2023-01-01,300.42,119.018,302.642,,,,3.9,2.6790161,2.48974447,2.31430445,2.28560928
2023-01-03,,,,2.29,2.26,2.23,,,,,
2023-01-04,,,,2.21,2.22,2.23,,,,,
2023-01-05,,,,2.22,2.22,2.22,,,,,
2023-01-06,,,,2.18,2.21,2.24,,,,,
2023-01-09,,,,2.18,2.22,2.26,,,,,
2023-01-10,,,,2.2,2.24,2.28,,,,,
2023-01-11,,,,2.21,2.23,2.25,,,,,
2023-01-12,,,,2.21,2.21,2.21,,,,,
2023-01-13,,,,2.2,2.18,2.16,,,,,
2023-01-17,,,,2.18,2.17,2.16,,,,,
2023-01-18,,,,2.09,2.12,2.15,,,,,
2023-01-19,,,,2.21,2.2,2.19,,,,,
2023-01-20,,,,2.23,2.23,2.23,,,,,
2023-01-23,,,,2.28,2.28,2.28,,,,,
2023-01-24,,,,2.29,2.27,2.25,,,,,
2023-01-25,,,,2.28,2.29,2.3,,,,,
2023-01-26,,,,2.32,2.33,2.34,,,,,
2023-01-27,,,,2.33,2.33,2.33,,,,,
2023-01-30,,,,2.3,2.29,2.28,,,,,
2023-01-31,,,,2.27,2.24,2.21,,,,,
2023-02-01,301.45,119.369,304.123,2.29,2.25,2.21,4.2,2.61308946,2.36463437,2.13652091,2.10573941
2023-02-02,,,,2.26,2.22,2.18,,,,,
2023-02-03,,,,2.27,2.22,2.17,,,,,
2023-02-06,,,,2.33,2.25,2.17,,,,,
2023-02-07,,,,2.4,2.31,2.22,,,,,
2023-02-08,,,,2.46,2.34,2.22,,,,,
2023-02-09,,,,2.45,2.33,2.21,,,,,
2023-02-10,,,,2.47,2.33,2.19,,,,,
2023-02-13,,,,2.44,2.31,2.18,,,,,
2023-02-14,,,,2.45,2.31,2.17,,,,,
2023-02-15,,,,2.51,2.35,2.19,,,,,
2023-02-16,,,,2.52,2.37,2.22,,,,,
2023-02-17,,,,2.5,2.36,2.22,,,,,
2023-02-21,,,,2.58,2.42,2.26,,,,,
2023-02-22,,,,2.52,2.41,2.3,,,,,
2023-02-23,,,,2.5,2.39,2.28,,,,,
2023-02-24,,,,2.47,2.38,2.29,,,,,
2023-02-27,,,,2.49,2.36,2.23,,,,,
2023-02-28,,,,2.58,2.43,2.28,,,,,
2023-03-01,301.821,119.538,305.147,2.59,2.44,2.29,3.6,2.07325087,2.20357461,2.22638086,2.25862414
2023-03-02,,,,2.65,2.48,2.31,,,,,
2023-03-03,,,,2.71,2.52,2.33,,,,,
2023-03-06,,,,2.7,2.49,2.28,,,,,
2023-03-07,,,,2.54,2.38,2.22,,,,,
2023-03-08,,,,2.47,2.32,2.17,,,,,
2023-03-09,,,,2.43,2.3,2.17,,,,,
2023-03-10,,,,2.34,2.26,2.18,,,,,
2023-03-13,,,,2.26,2.24,2.22,,,,,
2023-03-14,,,,2.35,2.31,2.27,,,,,
2023-03-15,,,,2.33,2.29,2.25,,,,,
2023-03-16,,,,2.26,2.22,2.18,,,,,
2023-03-17,,,,2.1,2.1,2.1,,,,,
2023-03-20,,,,2.14,2.14,2.14,,,,,
2023-03-21,,,,2.25,2.23,2.21,,,,,
2023-03-22,,,,2.31,2.28,2.25,,,,,
2023-03-23,,,,2.26,2.19,2.12,,,,,
2023-03-24,,,,2.21,2.22,2.23,,,,,
2023-03-27,,,,2.27,2.24,2.21,,,,,
2023-03-28,,,,2.34,2.31,2.28,,,,,
2023-03-29,,,,2.38,2.33,2.28,,,,,
2023-03-30,,,,2.4,2.34,2.28,,,,,
2023-03-31,,,,2.4,2.32,2.24,,,,,
2023-04-01,302.845,119.951,306.534,,,,4.7,2.65083257,2.38057256,2.13835537,2.10348814
2023-04-03,,,,2.39,2.29,2.19,,,,,
2023-04-04,,,,2.32,2.25,2.18,,,,,
2023-04-05,,,,2.29,2.23,2.17,,,,,
2023-04-06,,,,2.31,2.24,2.17,,,,,
2023-04-07,,,,2.33,2.25,2.17,,,,,
2023-04-10,,,,2.34,2.27,2.2,,,,,
2023-04-11,,,,2.36,2.29,2.22,,,,,
2023-04-12,,,,2.29,2.27,2.25,,,,,
2023-04-13,,,,2.29,2.29,2.29,,,,,
2023-04-14,,,,2.31,2.3,2.29,,,,,
2023-04-17,,,,2.35,2.32,2.29,,,,,
2023-04-18,,,,2.33,2.28,2.23,,,,,
2023-04-19,,,,2.33,2.28,2.23,,,,,
2023-04-20,,,,2.28,2.26,2.24,,,,,
2023-04-21,,,,2.3,2.28,2.26,,,,,
2023-04-24,,,,2.33,2.28,2.23,,,,,
2023-04-25,,,,2.26,2.25,2.24,,,,,
2023-04-26,,,,2.26,2.25,2.24,,,,,
2023-04-27,,,,2.29,2.27,2.25,,,,,
2023-04-28,,,,2.2,2.18,2.16,,,,,
2023-05-01,303.334,120.15,307.652,2.24,2.23,2.22,4.2,2.65363857,2.40776827,2.19228495,2.16281462
2023-05-02,,,,2.18,2.2,2.22,,,,,
2023-05-03,,,,2.19,2.2,2.21,,,,,
2023-05-04,,,,2.13,2.19,2.25,,,,,
2023-05-05,,,,2.19,2.21,2.23,,,,,
2023-05-08,,,,2.22,2.23,2.24,,,,,
2023-05-09,,,,2.22,2.23,2.24,,,,,
2023-05-10,,,,2.13,2.17,2.21,,,,,
2023-05-11,,,,2.1,2.16,2.22,,,,,
2023-05-12,,,,2.11,2.18,2.25,,,,,
2023-05-15,,,,2.12,2.19,2.26,,,,,
2023-05-16,,,,2.11,2.19,2.27,,,,,
2023-05-17,,,,2.16,2.22,2.28,,,,,
2023-05-18,,,,2.16,2.23,2.3,,,,,
2023-05-19,,,,2.19,2.24,2.29,,,,,
2023-05-22,,,,2.18,2.24,2.3,,,,,
2023-05-23,,,,2.21,2.26,2.31,,,,,
2023-05-24,,,,2.14,2.25,2.36,,,,,
2023-05-25,,,,2.12,2.25,2.38,,,,,
2023-05-26,,,,2.13,2.23,2.33,,,,,
2023-05-30,,,,2.12,2.22,2.32,,,,,
2023-05-31,,,,2.07,2.18,2.29,,,,,
2023-06-01,304.014,120.469,308.322,2.07,2.16,2.25,3.3,1.36626254,1.60519629,1.66807333,1.75489679
2023-06-02,,,,2.13,2.18,2.23,,,,,
2023-06-05,,,,2.15,2.19,2.23,,,,,
2023-06-06,,,,2.14,2.2,2.26,,,,,
2023-06-07,,,,2.15,2.21,2.27,,,,,
2023-06-08,,,,2.14,2.2,2.26,,,,,
2023-06-09,,,,2.13,2.2,2.27,,,,,
2023-06-12,,,,2.09,2.17,2.25,,,,,
2023-06-13,,,,2.12,2.2,2.28,,,,,
2023-06-14,,,,2.15,2.21,2.27,,,,,
2023-06-15,,,,2.16,2.21,2.26,,,,,
2023-06-16,,,,2.17,2.22,2.27,,,,,
2023-06-20,,,,2.14,2.22,2.3,,,,,
2023-06-21,,,,2.15,2.21,2.27,,,,,
2023-06-22,,,,2.18,2.24,2.3,,,,,
2023-06-23,,,,2.16,2.21,2.26,,,,,
2023-06-26,,,,2.13,2.18,2.23,,,,,
2023-06-27,,,,2.12,2.2,2.28,,,,,
2023-06-28,,,,2.12,2.18,2.24,,,,,
2023-06-29,,,,2.15,2.2,2.25,,,,,
2023-06-30,,,,2.18,2.22,2.26,,,,,
2023-07-01,304.609,120.607,308.96,,,,3.4,2.47431653,2.28785076,2.08637277,2.06401319
2023-07-03,,,,2.21,2.25,2.29,,,,,
2023-07-05,,,,2.2,2.26,2.32,,,,,
2023-07-06,,,,2.22,2.27,2.32,,,,,
2023-07-07,,,,2.22,2.27,2.32,,,,,
2023-07-10,,,,2.19,2.25,2.31,,,,,
2023-07-11,,,,2.16,2.24,2.32,,,,,
2023-07-12,,,,2.18,2.26,2.34,,,,,
2023-07-13,,,,2.16,2.24,2.32,,,,,
2023-07-14,,,,2.15,2.24,2.33,,,,,
2023-07-17,,,,2.16,2.25,2.34,,,,,
2023-07-18,,,,2.13,2.23,2.33,,,,,
2023-07-19,,,,2.13,2.22,2.31,,,,,
2023-07-20,,,,2.21,2.35,2.49,,,,,
2023-07-21,,,,2.23,2.35,2.47,,,,,
2023-07-24,,,,2.28,2.38,2.48,,,,,
2023-07-25,,,,2.26,2.39,2.52,,,,,
2023-07-26,,,,2.24,2.36,2.48,,,,,
2023-07-27,,,,2.27,2.37,2.47,,,,,
2023-07-28,,,,2.28,2.38,2.48,,,,,
2023-07-31,,,,2.27,2.37,2.47,,,,,
2023-08-01,306.082,120.97,309.58,2.26,2.37,2.48,3.5,2.60696893,2.40271904,2.1788282,2.13876555
2023-08-02,,,,2.25,2.36,2.47,,,,,
2023-08-03,,,,2.24,2.37,2.5,,,,,
2023-08-04,,,,2.26,2.38,2.5,,,,,
2023-08-07,,,,2.29,2.41,2.53,,,,,
2023-08-08,,,,2.24,2.36,2.48,,,,,
2023-08-09,,,,2.23,2.34,2.45,,,,,
2023-08-10,,,,2.25,2.33,2.41,,,,,
2023-08-11,,,,2.3,2.36,2.42,,,,,
2023-08-14,,,,2.29,2.36,2.43,,,,,
2023-08-15,,,,2.24,2.32,2.4,,,,,
2023-08-16,,,,2.23,2.32,2.41,,,,,
2023-08-17,,,,2.24,2.33,2.42,,,,,
2023-08-18,,,,2.22,2.32,2.42,,,,,
2023-08-21,,,,2.25,2.34,2.43,,,,,
2023-08-22,,,,2.27,2.35,2.43,,,,,
2023-08-23,,,,2.26,2.35,2.44,,,,,
2023-08-24,,,,2.24,2.32,2.4,,,,,
2023-08-25,,,,2.25,2.33,2.41,,,,,
2023-08-28,,,,2.21,2.3,2.39,,,,,
2023-08-29,,,,2.18,2.29,2.4,,,,,
2023-08-30,,,,2.16,2.26,2.36,,,,,
2023-08-31,,,,2.15,2.24,2.33,,,,,
2023-09-01,307.276,121.419,310.539,2.17,2.26,2.35,3.2,2.81243484,2.54236202,2.28083051,2.22221813
2023-09-05,,,,2.21,2.29,2.37,,,,,
2023-09-06,,,,2.23,2.3,2.37,,,,,
2023-09-07,,,,2.24,2.32,2.4,,,,,
2023-09-08,,,,2.26,2.33,2.4,,,,,
2023-09-11,,,,2.26,2.35,2.44,,,,,
2023-09-12,,,,2.27,2.34,2.41,,,,,
2023-09-13,,,,2.28,2.35,2.42,,,,,
2023-09-14,,,,2.27,2.34,2.41,,,,,
2023-09-15,,,,2.27,2.35,2.43,,,,,
2023-09-18,,,,2.29,2.36,2.43,,,,,
2023-09-19,,,,2.3,2.37,2.44,,,,,
2023-09-20,,,,2.27,2.35,2.43,,,,,
2023-09-21,,,,2.29,2.38,2.47,,,,,
2023-09-22,,,,2.29,2.37,2.45,,,,,
2023-09-25,,,,2.25,2.37,2.49,,,,,
2023-09-26,,,,2.2,2.33,2.46,,,,,
2023-09-27,,,,2.23,2.34,2.45,,,,,
2023-09-28,,,,2.27,2.39,2.51,,,,,
2023-09-29,,,,2.22,2.35,2.48,,,,,
2023-10-01,307.696,121.484,311.457,,,,4.2,2.76957367,2.60366896,2.4128972,2.36266313
2023-10-02,,,,2.23,2.35,2.47,,,,,
2023-10-03,,,,2.21,2.36,2.51,,,,,
2023-10-04,,,,2.18,2.33,2.48,,,,,
2023-10-05,,,,2.14,2.31,2.48,,,,,
2023-10-06,,,,2.17,2.31,2.45,,,,,
2023-10-10,,,,2.18,2.32,2.46,,,,,
2023-10-11,,,,2.2,2.32,2.44,,,,,
2023-10-12,,,,2.23,2.34,2.45,,,,,
2023-10-13,,,,2.26,2.34,2.42,,,,,
2023-10-16,,,,2.3,2.38,2.46,,,,,
2023-10-17,,,,2.32,2.41,2.5,,,,,
2023-10-18,,,,2.35,2.44,2.53,,,,,
2023-10-19,,,,2.52,2.49,2.46,,,,,
2023-10-20,,,,2.47,2.47,2.47,,,,,
2023-10-23,,,,2.41,2.41,2.41,,,,,
2023-10-24,,,,2.38,2.4,2.42,,,,,
2023-10-25,,,,2.4,2.43,2.46,,,,,
2023-10-26,,,,2.37,2.42,2.47,,,,,
2023-10-27,,,,2.39,2.42,2.45,,,,,
2023-10-30,,,,2.4,2.44,2.48,,,,,
2023-10-31,,,,2.4,2.42,2.44,,,,,
2023-11-01,308.148,121.493,312.392,2.36,2.41,2.46,4.5,2.7911957,2.62421294,2.4352391,2.38411387
2023-11-02,,,,2.35,2.4,2.45,,,,,
2023-11-03,,,,2.32,2.39,2.46,,,,,
2023-11-06,,,,2.35,2.42,2.49,,,,,
2023-11-07,,,,2.32,2.39,2.46,,,,,
2023-11-08,,,,2.29,2.34,2.39,,,,,
2023-11-09,,,,2.3,2.33,2.36,,,,,
2023-11-10,,,,2.28,2.32,2.36,,,,,
2023-11-13,,,,2.29,2.31,2.33,,,,,
2023-11-14,,,,2.23,2.28,2.33,,,,,
2023-11-15,,,,2.24,2.31,2.38,,,,,
2023-11-16,,,,2.2,2.27,2.34,,,,,
2023-11-17,,,,2.23,2.28,2.33,,,,,
2023-11-20,,,,2.26,2.3,2.34,,,,,
2023-11-21,,,,2.19,2.25,2.31,,,,,
2023-11-22,,,,2.21,2.26,2.31,,,,,
2023-11-24,,,,2.21,2.26,2.31,,,,,
2023-11-27,,,,2.12,2.21,2.3,,,,,
2023-11-28,,,,2.15,2.22,2.29,,,,,
2023-11-29,,,,2.14,2.21,2.28,,,,,
2023-11-30,,,,2.15,2.23,2.31,,,,,
2023-12-01,308.741,121.66,313.195,2.12,2.22,2.32,3.1,3.09166499,2.69962397,2.36399899,2.27841034
2023-12-04,,,,2.13,2.21,2.29,,,,,
2023-12-05,,,,2.09,2.17,2.25,,,,,
2023-12-06,,,,2.05,2.14,2.23,,,,,
2023-12-07,,,,2.06,2.17,2.28,,,,,
2023-12-08,,,,2.11,2.21,2.31,,,,,
2023-12-11,,,,2.11,2.19,2.27,,,,,
2023-12-12,,,,2.08,2.16,2.24,,,,,
2023-12-13,,,,2.08,2.16,2.24,,,,,
2023-12-14,,,,2.18,2.22,2.26,,,,,
2023-12-15,,,,2.17,2.22,2.27,,,,,
2023-12-18,,,,2.18,2.21,2.24,,,,,
2023-12-19,,,,2.17,2.19,2.21,,,,,
2023-12-20,,,,2.16,2.19,2.22,,,,,
2023-12-21,,,,2.18,2.19,2.2,,,,,
2023-12-22,,,,2.16,2.19,2.22,,,,,
2023-12-26,,,,2.17,2.18,2.19,,,,,
2023-12-27,,,,2.12,2.15,2.18,,,,,
2023-12-28,,,,2.11,2.16,2.21,,,,,
2023-12-29,,,,2.12,2.16,2.2,,,,,
2024-01-01,309.698,122.23,314.319,,,,2.9,2.41863256,2.32466027,2.18036388,2.16450727
2024-01-02,,,,2.17,2.21,2.25,,,,,
2024-01-03,,,,2.17,2.2,2.23,,,,,
2024-01-04,,,,2.18,2.22,2.26,,,,,
2024-01-05,,,,2.19,2.22,2.25,,,,,
2024-01-08,,,,2.19,2.22,2.25,,,,,
2024-01-09,,,,2.17,2.22,2.27,,,,,
2024-01-10,,,,2.18,2.22,2.26,,,,,
2024-01-11,,,,2.18,2.22,2.26,,,,,
2024-01-12,,,,2.22,2.27,2.32,,,,,
2024-01-16,,,,2.24,2.3,2.36,,,,,
2024-01-17,,,,2.24,2.3,2.36,,,,,
2024-01-18,,,,2.28,2.34,2.4,,,,,
2024-01-19,,,,2.3,2.34,2.38,,,,,
2024-01-22,,,,2.27,2.31,2.35,,,,,
2024-01-23,,,,2.26,2.29,2.32,,,,,
2024-01-24,,,,2.23,2.3,2.37,,,,,
2024-01-25,,,,2.24,2.29,2.34,,,,,
2024-01-26,,,,2.26,2.3,2.34,,,,,
2024-01-29,,,,2.26,2.3,2.34,,,,,
2024-01-30,,,,2.25,2.26,2.27,,,,,
2024-01-31,,,,2.24,2.26,2.28,,,,,
2024-02-01,310.967,122.598,315.564,2.17,2.19,2.21,3.0,2.42832804,2.31919388,2.16391067,2.14620097
2024-02-02,,,,2.19,2.21,2.23,,,,,
2024-02-05,,,,2.26,2.27,2.28,,,,,
2024-02-06,,,,2.24,2.24,2.24,,,,,
2024-02-07,,,,2.26,2.23,2.2,,,,,
2024-02-08,,,,2.28,2.24,2.2,,,,,
2024-02-09,,,,2.28,2.25,2.22,,,,,
2024-02-12,,,,2.27,2.24,2.21,,,,,
2024-02-13,,,,2.33,2.29,2.25,,,,,
2024-02-14,,,,2.34,2.3,2.26,,,,,
2024-02-15,,,,2.35,2.3,2.25,,,,,
2024-02-16,,,,2.38,2.33,2.28,,,,,
2024-02-20,,,,2.37,2.32,2.27,,,,,
2024-02-21,,,,2.39,2.34,2.29,,,,,
2024-02-22,,,,2.37,2.31,2.25,,,,,
2024-02-23,,,,2.34,2.3,2.26,,,,,
2024-02-26,,,,2.36,2.31,2.26,,,,,
2024-02-27,,,,2.38,2.32,2.26,,,,,
2024-02-28,,,,2.38,2.33,2.28,,,,,
2024-02-29,,,,2.4,2.33,2.26,,,,,
2024-03-01,312.345,123.038,316.792,2.4,2.32,2.24,2.9,2.08221333,2.20217326,2.19719547,2.21875271
2024-03-04,,,,2.42,2.34,2.26,,,,,
2024-03-05,,,,2.39,2.32,2.25,,,,,
2024-03-06,,,,2.38,2.3,2.22,,,,,
2024-03-07,,,,2.34,2.28,2.22,,,,,
2024-03-08,,,,2.34,2.28,2.22,,,,,
2024-03-11,,,,2.32,2.27,2.22,,,,,
2024-03-12,,,,2.35,2.3,2.25,,,,,
2024-03-13,,,,2.37,2.3,2.23,,,,,
2024-03-14,,,,2.37,2.3,2.23,,,,,
