date,CPI,PCE,CORE_CPI,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y
2021-10-03,276.55,110.762,281.668,2.51,2.38,2.25,4.8,1.85436755,1.61472482,1.51670347,1.61273952
2021-10-10,,,,2.64,2.5,2.36,,,,,
2021-10-17,,,,2.71,2.56,2.41,,,,,
2021-10-24,,,,2.91,2.64,2.37,,,,,
2021-10-31,,,,2.89,2.51,2.13,,,,,
2021-11-07,278.919,111.5,283.406,2.87,2.54,2.21,4.9,2.4798405,1.9874101,1.72679923,1.75849648
2021-11-14,,,,3.11,2.73,2.35,,,,,
2021-11-21,,,,3.02,2.65,2.28,,,,,
2021-11-28,,,,2.92,2.55,2.18,,,,,
2021-12-05,280.845,112.191,285.18,2.72,2.43,2.14,4.8,2.62030861,2.04889372,1.7407948,1.75897506
2021-12-12,,,,2.76,2.44,2.12,,,,,
2021-12-19,,,,2.65,2.38,2.11,,,,,
2021-12-26,,,,2.72,2.47,2.22,,,,,
2022-01-02,282.543,112.805,286.757,2.87,2.56,2.25,4.9,2.24175848,1.89256809,1.73444186,1.7965635
2022-01-09,,,,2.78,2.48,2.18,,,,,
2022-01-16,,,,2.79,2.44,2.09,,,,,
2022-01-23,,,,2.7,2.34,1.98,,,,,
2022-01-30,,,,2.8,2.44,2.08,,,,,
2022-02-06,284.5,113.471,288.273,2.78,2.41,2.04,4.9,2.62741883,2.14411316,1.89861214,1.92112169
2022-02-13,,,,2.82,2.43,2.04,,,,,
2022-02-20,,,,2.86,2.41,1.96,,,,,
2022-02-27,,,,3.02,2.54,2.06,,,,,
2022-03-06,287.674,114.469,289.056,3.19,2.67,2.15,5.4,3.05769883,2.37197211,1.97801677,1.94721641
2022-03-13,,,,3.52,2.94,2.36,,,,,
2022-03-20,,,,3.48,2.86,2.24,,,,,
2022-03-27,,,,3.59,2.95,2.31,,,,,
2022-04-03,288.561,114.812,290.514,3.28,2.8,2.32,5.4,3.39290341,2.67083134,2.26755868,2.21125412
2022-04-10,,,,3.33,2.87,2.41,,,,,
2022-04-17,,,,3.33,2.89,2.45,,,,,
2022-04-24,,,,3.37,2.98,2.59,,,,,
2022-05-01,291.298,115.525,292.063,3.3,2.88,2.46,5.3,3.63465785,2.87671049,2.45008154,2.37039462
2022-05-08,,,,3.22,2.86,2.5,,,,,
2022-05-15,,,,3.03,2.69,2.35,,,,,
2022-05-22,,,,2.88,2.55,2.22,,,,,
2022-05-29,,,,2.95,2.63,2.31,,,,,
2022-06-05,294.957,116.638,294.05,3.04,2.74,2.44,5.3,4.22671337,3.18112765,2.5513544,2.40126382
2022-06-12,,,,3.13,2.76,2.39,,,,,
2022-06-19,,,,2.8,2.58,2.36,,,,,
2022-06-26,,,,2.82,2.56,2.3,,,,,
2022-07-03,294.913,116.631,295.088,2.6,2.34,2.08,5.2,3.3092777,2.67646389,2.28813375,2.22257318
2022-07-10,,,,2.62,2.37,2.12,,,,,
2022-07-17,,,,2.59,2.36,2.13,,,,,
2022-07-24,,,,2.56,2.34,2.12,,,,,
2022-07-31,,,,2.73,2.53,2.33,,,,,
2022-08-07,295.097,116.956,296.535,2.64,2.46,2.28,4.8,3.37713165,2.6593637,2.1869859,2.09959153
2022-08-14,,,,2.67,2.47,2.27,,,,,
2022-08-21,,,,2.72,2.55,2.38,,,,,
2022-08-28,,,,2.73,2.57,2.41,,,,,
2022-09-04,296.349,117.371,298.226,2.55,2.47,2.39,4.7,4.17914969,3.18169492,2.53306319,2.36598926
2022-09-11,,,,2.51,2.42,2.33,,,,,
2022-09-18,,,,2.49,2.38,2.27,,,,,
2022-09-25,,,,2.38,2.37,2.36,,,,,
2022-10-02,298.007,117.919,299.399,2.14,2.15,2.16,5.0,2.88195932,2.59486632,2.40070757,2.37080895
2022-10-09,,,,2.36,2.27,2.18,,,,,
2022-10-16,,,,2.44,2.41,2.38,,,,,
2022-10-23,,,,2.69,2.52,2.35,,,,,
2022-10-30,,,,2.62,2.51,2.4,,,,,
2022-11-06,298.786,118.224,300.325,2.61,2.48,2.35,5.0,3.23904839,2.82678789,2.53058351,2.45466999
2022-11-13,,,,2.47,2.39,2.31,,,,,
2022-11-20,,,,2.28,2.25,2.22,,,,,
2022-11-27,,,,2.34,2.32,2.3,,,,,
2022-12-04,298.832,118.384,301.394,2.51,2.43,2.35,4.3,2.86811918,2.53473811,2.26844917,2.21937769
2022-12-11,,,,2.3,2.26,2.22,,,,,
2022-12-18,,,,2.14,2.13,2.12,,,,,
2022-12-25,,,,2.29,2.2,2.11,,,,,
2023-01-01,300.42,119.018,302.642,2.33,2.3,2.27,3.9,2.6790161,2.48974447,2.31430445,2.28560928
2023-01-08,,,,2.18,2.21,2.24,,,,,
2023-01-15,,,,2.2,2.18,2.16,,,,,
2023-01-22,,,,2.23,2.23,2.23,,,,,
2023-01-29,,,,2.33,2.33,2.33,,,,,
2023-02-05,301.45,119.369,304.123,2.27,2.22,2.17,4.2,2.61308946,2.36463437,2.13652091,2.10573941
2023-02-12,,,,2.47,2.33,2.19,,,,,
2023-02-19,,,,2.5,2.36,2.22,,,,,
2023-02-26,,,,2.47,2.38,2.29,,,,,
2023-03-05,301.821,119.538,305.147,2.71,2.52,2.33,3.6,2.07325087,2.20357461,2.22638086,2.25862414
2023-03-12,,,,2.34,2.26,2.18,,,,,
2023-03-19,,,,2.1,2.1,2.1,,,,,
2023-03-26,,,,2.21,2.22,2.23,,,,,
2023-04-02,302.845,119.951,306.534,2.4,2.32,2.24,4.7,2.65083257,2.38057256,2.13835537,2.10348814
2023-04-09,,,,2.33,2.25,2.17,,,,,
2023-04-16,,,,2.31,2.3,2.29,,,,,
2023-04-23,,,,2.3,2.28,2.26,,,,,
2023-04-30,,,,2.2,2.18,2.16,,,,,
2023-05-07,303.334,120.15,307.652,2.19,2.21,2.23,4.2,2.65363857,2.40776827,2.19228495,2.16281462
2023-05-14,,,,2.11,2.18,2.25,,,,,
2023-05-21,,,,2.19,2.24,2.29,,,,,
2023-05-28,,,,2.13,2.23,2.33,,,,,
2023-06-04,304.014,120.469,308.322,2.13,2.18,2.23,3.3,1.36626254,1.60519629,1.66807333,1.75489679
2023-06-11,,,,2.13,2.2,2.27,,,,,
2023-06-18,,,,2.17,2.22,2.27,,,,,
2023-06-25,,,,2.16,2.21,2.26,,,,,
2023-07-02,304.609,120.607,308.96,2.18,2.22,2.26,3.4,2.47431653,2.28785076,2.08637277,2.06401319
2023-07-09,,,,2.22,2.27,2.32,,,,,
2023-07-16,,,,2.15,2.24,2.33,,,,,
2023-07-23,,,,2.23,2.35,2.47,,,,,
2023-07-30,,,,2.28,2.38,2.48,,,,,
2023-08-06,306.082,120.97,309.58,2.26,2.38,2.5,3.5,2.60696893,2.40271904,2.1788282,2.13876555
2023-08-13,,,,2.3,2.36,2.42,,,,,
2023-08-20,,,,2.22,2.32,2.42,,,,,
2023-08-27,,,,2.25,2.33,2.41,,,,,
2023-09-03,307.276,121.419,310.539,2.17,2.26,2.35,3.2,2.81243484,2.54236202,2.28083051,2.22221813
2023-09-10,,,,2.26,2.33,2.4,,,,,
2023-09-17,,,,2.27,2.35,2.43,,,,,
2023-09-24,,,,2.29,2.37,2.45,,,,,
2023-10-01,307.696,121.484,311.457,2.22,2.35,2.48,4.2,2.76957367,2.60366896,2.4128972,2.36266313
2023-10-08,,,,2.17,2.31,2.45,,,,,
2023-10-15,,,,2.26,2.34,2.42,,,,,
2023-10-22,,,,2.47,2.47,2.47,,,,,
2023-10-29,,,,2.39,2.42,2.45,,,,,
2023-11-05,308.148,121.493,312.392,2.32,2.39,2.46,4.5,2.7911957,2.62421294,2.4352391,2.38411387
2023-11-12,,,,2.28,2.32,2.36,,,,,
2023-11-19,,,,2.23,2.28,2.33,,,,,
2023-11-26,,,,2.21,2.26,2.31,,,,,
2023-12-03,308.741,121.66,313.195,2.12,2.22,2.32,3.1,3.09166499,2.69962397,2.36399899,2.27841034
2023-12-10,,,,2.11,2.21,2.31,,,,,
2023-12-17,,,,2.17,2.22,2.27,,,,,
2023-12-24,,,,2.16,2.19,2.22,,,,,
2023-12-31,,,,2.12,2.16,2.2,,,,,
2024-01-07,309.698,122.23,314.319,2.19,2.22,2.25,2.9,2.41863256,2.32466027,2.18036388,2.16450727
2024-01-14,,,,2.22,2.27,2.32,,,,,
2024-01-21,,,,2.3,2.34,2.38,,,,,
2024-01-28,,,,2.26,2.3,2.34,,,,,
2024-02-04,310.967,122.598,315.564,2.19,2.21,2.23,3.0,2.42832804,2.31919388,2.16391067,2.14620097
2024-02-11,,,,2.28,2.25,2.22,,,,,
2024-02-18,,,,2.38,2.33,2.28,,,,,
2024-02-25,,,,2.34,2.3,2.26,,,,,
2024-03-03,312.345,123.038,316.792,2.4,2.32,2.24,2.9,2.08221333,2.20217326,2.19719547,2.21875271
2024-03-10,,,,2.34,2.28,2.22,,,,,
2024-03-17,,,,2.39,2.32,2.25,,,,,
2024-03-24,,,,2.41,2.35,2.29,,,,,
2024-03-31,,,,2.38,2.32,2.26,,,,,
2024-04-07,313.023,123.341,317.649,2.45,2.37,2.29,3.2,2.70436687,2.5575281,2.38428339,2.34296136
2024-04-14,,,,2.47,2.39,2.31,,,,,
2024-04-21,,,,2.44,2.41,2.38,,,,,
2024-04-28,,,,2.44,2.43,2.42,,,,,
2024-05-05,313.175,123.348,318.095,2.35,2.35,2.35,3.3,2.93566763,2.72587001,2.51466811,2.45150113
2024-05-12,,,,2.34,2.34,2.34,,,,,
2024-05-19,,,,2.32,2.32,2.32,,,,,
2024-05-26,,,,2.33,2.32,2.31,,,,,
2024-06-02,313.044,123.539,318.39,2.34,2.35,2.36,3.0,2.7258402,2.5857724,2.41228541,2.36706367
2024-06-09,,,,2.28,2.3,2.32,,,,,
2024-06-16,,,,2.11,2.17,2.23,,,,,
2024-06-23,,,,2.19,2.23,2.27,,,,,
2024-06-30,,,,2.24,2.28,2.32,,,,,
2024-07-07,313.569,123.736,318.94,2.22,2.28,2.34,2.9,2.55564431,2.50535433,2.39355893,2.36818604
2024-07-14,,,,2.15,2.24,2.33,,,,,
2024-07-21,,,,2.18,2.32,2.46,,,,,
2024-07-28,,,,2.13,2.27,2.41,,,,,
2024-08-04,314.062,123.889,319.75,1.89,2.04,2.19,2.8,2.3470594,2.29325082,2.173058,2.16406862
2024-08-11,,,,1.96,2.1,2.24,,,,,
2024-08-18,,,,1.97,2.08,2.19,,,,,
2024-08-25,,,,2.01,2.13,2.25,,,,,
2024-09-01,314.732,124.164,320.732,2.01,2.15,2.29,2.7,2.23612091,2.21323585,2.11947357,2.12450669
2024-09-08,,,,1.86,2.03,2.2,,,,,
2024-09-15,,,,1.95,2.08,2.21,,,,,
2024-09-22,,,,2.02,2.15,2.28,,,,,
2024-09-29,,,,2.03,2.15,2.27,,,,,
2024-10-06,315.631,124.494,321.731,2.14,2.23,2.32,2.7,2.25612841,2.20514833,2.10742502,2.11629084
2024-10-13,,,,2.25,2.33,2.41,,,,,
2024-10-20,,,,2.23,2.31,2.39,,,,,
2024-10-27,,,,2.32,2.29,2.26,,,,,
2024-11-03,316.528,124.637,322.657,2.37,2.33,2.29,2.6,2.4316758,2.40257428,2.33268501,2.3321638
2024-11-10,,,,2.43,2.35,2.27,,,,,
2024-11-17,,,,2.39,2.33,2.27,,,,,
2024-11-24,,,,2.43,2.34,2.25,,,,,
2024-12-01,317.604,124.979,323.259,2.33,2.26,2.19,2.8,2.65035634,2.50045542,2.34974749,2.32446872
2024-12-08,,,,2.31,2.24,2.17,,,,,
2024-12-15,,,,2.4,2.33,2.26,,,,,
2024-12-22,,,,2.34,2.29,2.24,,,,,
2024-12-29,,,,2.38,2.34,2.3,,,,,
2025-01-05,318.961,125.417,324.638,2.4,2.34,2.28,3.3,2.62695841,2.54985463,2.45938718,2.4442605
2025-01-12,,,,2.51,2.43,2.35,,,,,
2025-01-19,,,,2.52,2.41,2.3,,,,,
2025-01-26,,,,2.52,2.43,2.34,,,,,
2025-02-02,319.679,125.921,325.465,2.54,2.42,2.3,4.3,2.72766223,2.60537502,2.49094871,2.46766707
2025-02-09,,,,2.59,2.42,2.25,,,,,
2025-02-16,,,,2.62,2.43,2.24,,,,,
2025-02-23,,,,2.61,2.42,2.23,,,,,
2025-03-02,319.785,125.941,325.69,2.58,2.38,2.18,5.0,2.18385272,2.26430632,2.26870882,2.29565598
2025-03-09,,,,2.52,2.33,2.14,,,,,
2025-03-16,,,,2.48,2.3,2.12,,,,,
2025-03-23,,,,2.51,2.33,2.15,,,,,
2025-03-30,,,,2.58,2.37,2.16,,,,,
2025-04-06,320.302,126.15,326.467,2.34,2.18,2.02,6.5,2.88718559,2.61646302,2.39734434,2.35127536
2025-04-13,,,,2.33,2.2,2.07,,,,,
2025-04-20,,,,2.26,2.23,2.2,,,,,
2025-04-27,,,,2.32,2.27,2.22,,,,,
2025-05-04,320.62,126.38,326.893,2.31,2.27,2.23,6.6,2.69133727,2.5033364,2.335645,2.30900499
2025-05-11,,,,2.39,2.29,2.19,,,,,
2025-05-18,,,,2.42,2.34,2.26,,,,,
2025-05-25,,,,2.4,2.33,2.26,,,,,
2025-06-01,321.435,126.743,327.658,2.39,2.34,2.29,5.0,2.38054202,2.37849161,2.33705221,2.34697544
2025-06-08,,,,2.35,2.31,2.27,,,,,
2025-06-15,,,,2.31,2.28,2.25,,,,,
2025-06-22,,,,2.37,2.33,2.29,,,,,
2025-06-29,,,,2.31,2.29,2.27,,,,,
2025-07-06,322.169,126.96,328.682,2.37,2.33,2.29,4.5,2.78904728,2.55927728,2.37216433,2.33880069
2025-07-13,,,,2.44,2.37,2.3,,,,,
2025-07-20,,,,2.5,2.41,2.32,,,,,
2025-07-27,,,,2.47,2.44,2.41,,,,,
2025-08-03,323.291,127.293,329.7,2.38,2.33,2.28,4.8,2.68936045,2.48281097,2.30463591,2.27835771
2025-08-10,,,,2.46,2.39,2.32,,,,,
2025-08-17,,,,2.42,2.38,2.34,,,,,
2025-08-24,,,,2.48,2.41,2.34,,,,,
2025-08-31,,,,2.47,2.41,2.35,,,,,
2025-09-07,324.245,127.625,330.418,2.42,2.37,2.32,4.7,2.80359931,2.54563432,2.33618891,2.29884242
2025-09-14,,,,2.42,2.36,2.3,,,,,
2025-09-21,,,,2.43,2.39,2.35,,,,,
2025-09-28,,,,2.42,2.38,2.34,,,,,
2025-10-05,,127.871,,2.38,2.33,2.28,4.6,2.72759763,2.50151403,2.32175117,2.29642109
2025-10-12,,,,2.35,2.3,2.25,,,,,
2025-10-19,,,,2.29,2.27,2.25,,,,,
2025-10-26,,,,2.4,2.29,2.18,,,,,
2025-11-02,325.063,128.152,331.043,2.4,2.3,2.2,4.5,2.70387514,2.49947396,2.33094326,2.30712971
2025-11-09,,,,2.36,2.28,2.2,,,,,
2025-11-16,,,,2.38,2.28,2.18,,,,,
2025-11-23,,,,2.32,2.24,2.16,,,,,
2025-11-30,,,,2.29,2.23,2.17,,,,,
2025-12-07,326.031,128.576,331.814,2.34,2.26,2.18,4.2,3.19286884,2.74217186,2.42023389,2.347133
2025-12-14,,,,2.32,2.26,2.2,,,,,
2025-12-21,,,,2.27,2.24,2.21,,,,,
2025-12-28,,,,2.22,2.23,2.24,,,,,
2026-01-04,326.588,129.023,332.793,2.28,2.25,2.22,4.0,2.58639537,2.44964926,2.33732028,2.33188071
2026-01-11,,,,2.32,2.28,2.24,,,,,
2026-01-18,,,,2.39,2.33,2.27,,,,,
2026-01-25,,,,2.46,2.32,2.18,,,,,
2026-02-01,327.46,129.539,333.512,2.53,2.36,2.19,3.4,2.58569815,2.46901212,2.37354844,2.37049821
2026-02-08,,,,2.5,2.34,2.18,,,,,
2026-02-15,,,,2.42,2.27,2.12,,,,,
2026-02-22,,,,2.43,2.28,2.13,,,,,
2026-03-01,330.293,130.403,334.165,2.4,2.25,2.1,3.8,2.29529521,2.25765621,2.18270427,2.19472618
2026-03-08,,,,2.56,2.35,2.14,,,,,
2026-03-15,,,,2.61,2.36,2.11,,,,,
2026-03-22,,,,2.63,2.38,2.13,,,,,
2026-03-29,,,,2.56,2.31,2.06,,,,,
2026-04-05,332.407,130.938,335.423,2.61,2.36,2.11,4.7,3.27639808,2.83273505,2.50439617,2.41878465
2026-04-12,,,,2.58,2.36,2.14,,,,,
2026-04-19,,,,2.56,2.36,2.16,,,,,
2026-04-26,,,,2.61,2.42,2.23,,,,,
2026-05-03,333.979,131.527,336.121,2.69,2.48,2.27,4.8,3.53525552,2.984405,2.5958291,2.4874849
2026-05-10,,,,2.62,2.45,2.28,,,,,
2026-05-17,,,,2.7,2.49,2.28,,,,,
2026-05-24,,,,2.54,2.4,2.26,,,,,
2026-05-31,,,,2.52,2.38,2.24,,,,,
2026-06-07,,,,2.48,2.36,2.24,,3.01917236,2.74976502,2.54217487,2.48879452
2026-06-14,,,,2.39,2.31,2.23,,,,,
2026-06-21,,,,2.27,2.25,2.23,,,,,
2026-06-28,,,,2.21,2.2,2.19,,,,,
2026-07-02,,,,2.24,2.23,2.22,,,,,
2026-07-05,,,,2.24,2.23,2.22,,,,,
