date,CPI,PCE,CORE_CPI,CORE_PCE,CPI_SHELTER,CPI_FOOD,CPI_ENERGY,CORE_SERVICES,CORE_GOODS,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y,SUPERCORE_PCE,SUPERCORE_PCE_REAL
2021-11-15,,,,,,,,,,3.17,2.76,2.35,,,,,,,
2021-11-16,,,,,,,,,,3.17,2.73,2.29,,,,,,,
2021-11-17,,,,,,,,,,3.14,2.7,2.26,,,,,,,
2021-11-18,,,,,,,,,,3.11,2.73,2.35,,,,,,,
2021-11-19,,,,,,,,,,3.02,2.65,2.28,,,,,,,
2021-11-22,,,,,,,,,,2.98,2.61,2.24,,,,,,,
2021-11-23,,,,,,,,,,3.0,2.62,2.24,,,,,,,
2021-11-24,,,,,,,,,,3.03,2.61,2.19,,,,,,,
2021-11-26,,,,,,,,,,2.92,2.55,2.18,,,,,,,
2021-11-29,,,,,,,,,,2.91,2.54,2.17,,,,,,,
2021-11-30,,,,,,,,,,2.8,2.5,2.2,,,,,,,
2021-12-01,280.845,112.191,285.18,111.418,288.28,287.812,267.899,360.353,162.481,2.7,2.44,2.18,4.8,2.62030861,2.04889372,1.7407948,1.75897506,113.2,7394638.0
2021-12-02,,,,,,,,,,2.73,2.47,2.21,,,,,,,
2021-12-03,,,,,,,,,,2.72,2.43,2.14,,,,,,,
2021-12-06,,,,,,,,,,2.79,2.44,2.09,,,,,,,
2021-12-07,,,,,,,,,,2.84,2.47,2.1,,,,,,,
2021-12-08,,,,,,,,,,2.88,2.52,2.16,,,,,,,
2021-12-09,,,,,,,,,,2.8,2.47,2.14,,,,,,,
2021-12-10,,,,,,,,,,2.76,2.44,2.12,,,,,,,
2021-12-13,,,,,,,,,,2.73,2.4,2.07,,,,,,,
2021-12-14,,,,,,,,,,2.66,2.37,2.08,,,,,,,
2021-12-15,,,,,,,,,,2.67,2.39,2.11,,,,,,,
2021-12-16,,,,,,,,,,2.7,2.42,2.14,,,,,,,
2021-12-17,,,,,,,,,,2.65,2.38,2.11,,,,,,,
2021-12-20,,,,,,,,,,2.65,2.39,2.13,,,,,,,
2021-12-21,,,,,,,,,,2.69,2.44,2.19,,,,,,,
2021-12-22,,,,,,,,,,2.7,2.47,2.24,,,,,,,
2021-12-23,,,,,,,,,,2.72,2.47,2.22,,,,,,,
2021-12-27,,,,,,,,,,2.75,2.5,2.25,,,,,,,
2021-12-28,,,,,,,,,,2.78,2.5,2.22,,,,,,,
2021-12-29,,,,,,,,,,2.83,2.53,2.23,,,,,,,
2021-12-30,,,,,,,,,,2.86,2.58,2.3,,,,,,,
2021-12-31,,,,,,,,,,2.87,2.56,2.25,,,,,,,
2022-01-01,282.543,112.805,286.757,111.976,289.914,290.077,270.189,361.776,164.074,,,,4.9,2.24175848,1.89256809,1.73444186,1.7965635,113.6,7336361.0
2022-01-03,,,,,,,,,,2.95,2.6,2.25,,,,,,,
2022-01-04,,,,,,,,,,2.93,2.57,2.21,,,,,,,
2022-01-05,,,,,,,,,,2.87,2.53,2.19,,,,,,,
2022-01-06,,,,,,,,,,2.77,2.46,2.15,,,,,,,
2022-01-07,,,,,,,,,,2.78,2.48,2.18,,,,,,,
2022-01-10,,,,,,,,,,2.77,2.48,2.19,,,,,,,
2022-01-11,,,,,,,,,,2.87,2.54,2.21,,,,,,,
2022-01-12,,,,,,,,,,2.82,2.48,2.14,,,,,,,
2022-01-13,,,,,,,,,,2.77,2.43,2.09,,,,,,,
2022-01-14,,,,,,,,,,2.79,2.44,2.09,,,,,,,
2022-01-18,,,,,,,,,,2.8,2.46,2.12,,,,,,,
2022-01-19,,,,,,,,,,2.73,2.4,2.07,,,,,,,
2022-01-20,,,,,,,,,,2.74,2.33,1.92,,,,,,,
2022-01-21,,,,,,,,,,2.7,2.34,1.98,,,,,,,
2022-01-24,,,,,,,,,,2.74,2.38,2.02,,,,,,,
2022-01-25,,,,,,,,,,2.78,2.41,2.04,,,,,,,
2022-01-26,,,,,,,,,,2.75,2.38,2.01,,,,,,,
2022-01-27,,,,,,,,,,2.76,2.4,2.04,,,,,,,
2022-01-28,,,,,,,,,,2.8,2.44,2.08,,,,,,,
2022-01-31,,,,,,,,,,2.82,2.44,2.06,,,,,,,
2022-02-01,284.5,113.471,288.273,112.468,291.425,292.899,275.322,363.705,164.945,2.8,2.43,2.06,4.9,2.62741883,2.14411316,1.89861214,1.92112169,114.0,7392673.0
2022-02-02,,,,,,,,,,2.79,2.41,2.03,,,,,,,
2022-02-03,,,,,,,,,,2.76,2.38,2.0,,,,,,,
2022-02-04,,,,,,,,,,2.78,2.41,2.04,,,,,,,
2022-02-07,,,,,,,,,,2.75,2.4,2.05,,,,,,,
2022-02-08,,,,,,,,,,2.77,2.42,2.07,,,,,,,
2022-02-09,,,,,,,,,,2.78,2.42,2.06,,,,,,,
2022-02-10,,,,,,,,,,2.81,2.45,2.09,,,,,,,
2022-02-11,,,,,,,,,,2.82,2.43,2.04,,,,,,,
2022-02-14,,,,,,,,,,2.91,2.48,2.05,,,,,,,
2022-02-15,,,,,,,,,,2.89,2.48,2.07,,,,,,,
2022-02-16,,,,,,,,,,2.87,2.46,2.05,,,,,,,
2022-02-17,,,,,,,,,,2.87,2.43,1.99,,,,,,,
2022-02-18,,,,,,,,,,2.86,2.41,1.96,,,,,,,
2022-02-22,,,,,,,,,,2.89,2.45,2.01,,,,,,,
2022-02-23,,,,,,,,,,3.01,2.53,2.05,,,,,,,
2022-02-24,,,,,,,,,,3.05,2.55,2.05,,,,,,,
2022-02-25,,,,,,,,,,3.02,2.54,2.06,,,,,,,
2022-02-28,,,,,,,,,,3.11,2.62,2.13,,,,,,,
2022-03-01,287.674,114.469,289.056,112.914,293.485,295.546,303.099,365.6,164.318,3.14,2.62,2.1,5.4,3.05769883,2.37197211,1.97801677,1.94721641,114.7,7444552.0
2022-03-02,,,,,,,,,,3.23,2.71,2.19,,,,,,,
2022-03-03,,,,,,,,,,3.17,2.69,2.21,,,,,,,
2022-03-04,,,,,,,,,,3.19,2.67,2.15,,,,,,,
2022-03-07,,,,,,,,,,3.29,2.77,2.25,,,,,,,
2022-03-08,,,,,,,,,,3.43,2.9,2.37,,,,,,,
2022-03-09,,,,,,,,,,3.33,2.84,2.35,,,,,,,
2022-03-10,,,,,,,,,,3.42,2.86,2.3,,,,,,,
2022-03-11,,,,,,,,,,3.52,2.94,2.36,,,,,,,
2022-03-14,,,,,,,,,,3.5,2.93,2.36,,,,,,,
2022-03-15,,,,,,,,,,3.42,2.84,2.26,,,,,,,
2022-03-16,,,,,,,,,,3.34,2.8,2.26,,,,,,,
2022-03-17,,,,,,,,,,3.51,2.91,2.31,,,,,,,
2022-03-18,,,,,,,,,,3.48,2.86,2.24,,,,,,,
2022-03-21,,,,,,,,,,3.52,2.9,2.28,,,,,,,
2022-03-22,,,,,,,,,,3.52,2.91,2.3,,,,,,,
2022-03-23,,,,,,,,,,3.57,2.94,2.31,,,,,,,
2022-03-24,,,,,,,,,,3.57,2.92,2.27,,,,,,,
2022-03-25,,,,,,,,,,3.59,2.95,2.31,,,,,,,
2022-03-28,,,,,,,,,,3.56,2.95,2.34,,,,,,,
2022-03-29,,,,,,,,,,3.4,2.86,2.32,,,,,,,
2022-03-30,,,,,,,,,,3.41,2.86,2.31,,,,,,,
2022-03-31,,,,,,,,,,3.34,2.84,2.34,,,,,,,
2022-04-01,288.561,114.812,290.514,113.307,295.413,298.339,295.455,368.292,164.153,3.28,2.8,2.32,5.4,3.39290341,2.67083134,2.26755868,2.21125412,115.1,7475015.0
2022-04-04,,,,,,,,,,3.28,2.8,2.32,,,,,,,
2022-04-05,,,,,,,,,,3.31,2.84,2.37,,,,,,,
2022-04-06,,,,,,,,,,3.28,2.83,2.38,,,,,,,
2022-04-07,,,,,,,,,,3.26,2.82,2.38,,,,,,,
2022-04-08,,,,,,,,,,3.33,2.87,2.41,,,,,,,
2022-04-11,,,,,,,,,,3.37,2.91,2.45,,,,,,,
2022-04-12,,,,,,,,,,3.31,2.86,2.41,,,,,,,
2022-04-13,,,,,,,,,,3.25,2.8,2.35,,,,,,,
2022-04-14,,,,,,,,,,3.33,2.89,2.45,,,,,,,
2022-04-18,,,,,,,,,,3.36,2.92,2.48,,,,,,,
2022-04-19,,,,,,,,,,3.36,2.93,2.5,,,,,,,
2022-04-20,,,,,,,,,,3.36,2.92,2.48,,,,,,,
2022-04-21,,,,,,,,,,3.37,3.02,2.67,,,,,,,
2022-04-22,,,,,,,,,,3.37,2.98,2.59,,,,,,,
2022-04-25,,,,,,,,,,3.27,2.91,2.55,,,,,,,
2022-04-26,,,,,,,,,,3.25,2.85,2.45,,,,,,,
2022-04-27,,,,,,,,,,3.28,2.88,2.48,,,,,,,
2022-04-28,,,,,,,,,,3.39,2.97,2.55,,,,,,,
2022-04-29,,,,,,,,,,3.3,2.88,2.46,,,,,,,
2022-05-01,291.298,115.525,292.063,113.703,297.892,301.755,309.052,370.356,164.883,,,,5.3,3.63465785,2.87671049,2.45008154,2.37039462,115.5,7506433.0
2022-05-02,,,,,,,,,,3.21,2.81,2.41,,,,,,,
2022-05-03,,,,,,,,,,3.21,2.83,2.45,,,,,,,
2022-05-04,,,,,,,,,,3.24,2.86,2.48,,,,,,,
2022-05-05,,,,,,,,,,3.23,2.87,2.51,,,,,,,
2022-05-06,,,,,,,,,,3.22,2.86,2.5,,,,,,,
2022-05-09,,,,,,,,,,3.06,2.75,2.44,,,,,,,
2022-05-10,,,,,,,,,,2.92,2.65,2.38,,,,,,,
2022-05-11,,,,,,,,,,3.0,2.7,2.4,,,,,,,
2022-05-12,,,,,,,,,,2.89,2.59,2.29,,,,,,,
2022-05-13,,,,,,,,,,3.03,2.69,2.35,,,,,,,
2022-05-16,,,,,,,,,,3.04,2.68,2.32,,,,,,,
2022-05-17,,,,,,,,,,3.08,2.71,2.34,,,,,,,
2022-05-18,,,,,,,,,,3.05,2.72,2.39,,,,,,,
2022-05-19,,,,,,,,,,2.97,2.59,2.21,,,,,,,
2022-05-20,,,,,,,,,,2.88,2.55,2.22,,,,,,,
2022-05-23,,,,,,,,,,2.92,2.6,2.28,,,,,,,
2022-05-24,,,,,,,,,,2.87,2.55,2.23,,,,,,,
2022-05-25,,,,,,,,,,2.88,2.56,2.24,,,,,,,
2022-05-26,,,,,,,,,,2.96,2.62,2.28,,,,,,,
2022-05-27,,,,,,,,,,2.95,2.63,2.31,,,,,,,
2022-05-31,,,,,,,,,,2.96,2.64,2.32,,,,,,,
2022-06-01,294.957,116.638,294.05,114.376,300.382,304.834,330.456,373.179,165.765,2.96,2.65,2.34,5.3,4.22671337,3.18112765,2.5513544,2.40126382,116.1,7534030.0
2022-06-02,,,,,,,,,,2.97,2.66,2.35,,,,,,,
2022-06-03,,,,,,,,,,3.04,2.74,2.44,,,,,,,
2022-06-06,,,,,,,,,,3.05,2.76,2.47,,,,,,,
2022-06-07,,,,,,,,,,3.03,2.73,2.43,,,,,,,
2022-06-08,,,,,,,,,,3.06,2.75,2.44,,,,,,,
2022-06-09,,,,,,,,,,3.08,2.75,2.42,,,,,,,
2022-06-10,,,,,,,,,,3.13,2.76,2.39,,,,,,,
2022-06-13,,,,,,,,,,3.11,2.74,2.37,,,,,,,
2022-06-14,,,,,,,,,,2.88,2.6,2.32,,,,,,,
2022-06-15,,,,,,,,,,3.0,2.7,2.4,,,,,,,
2022-06-16,,,,,,,,,,2.87,2.62,2.37,,,,,,,
2022-06-17,,,,,,,,,,2.8,2.58,2.36,,,,,,,
2022-06-21,,,,,,,,,,2.84,2.61,2.38,,,,,,,
2022-06-22,,,,,,,,,,2.74,2.54,2.34,,,,,,,
2022-06-23,,,,,,,,,,2.69,2.5,2.31,,,,,,,
2022-06-24,,,,,,,,,,2.82,2.56,2.3,,,,,,,
2022-06-27,,,,,,,,,,2.79,2.55,2.31,,,,,,,
2022-06-28,,,,,,,,,,2.73,2.48,2.23,,,,,,,
2022-06-29,,,,,,,,,,2.59,2.36,2.13,,,,,,,
2022-06-30,,,,,,,,,,2.58,2.33,2.08,,,,,,,
2022-07-01,294.913,116.631,295.088,114.628,301.868,308.193,314.345,374.896,165.911,2.6,2.34,2.08,5.2,3.3092777,2.67646389,2.28813375,2.22257318,116.3,7571639.0
2022-07-05,,,,,,,,,,2.51,2.3,2.09,,,,,,,
2022-07-06,,,,,,,,,,2.48,2.29,2.1,,,,,,,
2022-07-07,,,,,,,,,,2.53,2.33,2.13,,,,,,,
2022-07-08,,,,,,,,,,2.62,2.37,2.12,,,,,,,
2022-07-11,,,,,,,,,,2.56,2.32,2.08,,,,,,,
2022-07-12,,,,,,,,,,2.5,2.32,2.14,,,,,,,
2022-07-13,,,,,,,,,,2.51,2.31,2.11,,,,,,,
2022-07-14,,,,,,,,,,2.54,2.34,2.14,,,,,,,
2022-07-15,,,,,,,,,,2.59,2.36,2.13,,,,,,,
2022-07-18,,,,,,,,,,2.63,2.37,2.11,,,,,,,
2022-07-19,,,,,,,,,,2.67,2.39,2.11,,,,,,,
2022-07-20,,,,,,,,,,2.67,2.38,2.09,,,,,,,
2022-07-21,,,,,,,,,,2.55,2.33,2.11,,,,,,,
2022-07-22,,,,,,,,,,2.56,2.34,2.12,,,,,,,
2022-07-25,,,,,,,,,,2.58,2.36,2.14,,,,,,,
2022-07-26,,,,,,,,,,2.56,2.36,2.16,,,,,,,
2022-07-27,,,,,,,,,,2.61,2.42,2.23,,,,,,,
2022-07-28,,,,,,,,,,2.67,2.48,2.29,,,,,,,
2022-07-29,,,,,,,,,,2.73,2.53,2.33,,,,,,,
2022-08-01,295.097,116.956,296.535,115.276,304.177,310.794,298.331,376.951,166.337,2.72,2.51,2.3,4.8,3.37713165,2.6593637,2.1869859,2.09959153,116.9,7616420.0
2022-08-02,,,,,,,,,,2.69,2.48,2.27,,,,,,,
2022-08-03,,,,,,,,,,2.72,2.5,2.28,,,,,,,
2022-08-04,,,,,,,,,,2.64,2.46,2.28,,,,,,,
2022-08-05,,,,,,,,,,2.64,2.46,2.28,,,,,,,
2022-08-08,,,,,,,,,,2.65,2.48,2.31,,,,,,,
2022-08-09,,,,,,,,,,2.66,2.47,2.28,,,,,,,
2022-08-10,,,,,,,,,,2.61,2.43,2.25,,,,,,,
2022-08-11,,,,,,,,,,2.67,2.47,2.27,,,,,,,
2022-08-12,,,,,,,,,,2.67,2.47,2.27,,,,,,,
2022-08-15,,,,,,,,,,2.62,2.44,2.26,,,,,,,
2022-08-16,,,,,,,,,,2.61,2.44,2.27,,,,,,,
2022-08-17,,,,,,,,,,2.65,2.46,2.27,,,,,,,
2022-08-18,,,,,,,,,,2.7,2.52,2.34,,,,,,,
2022-08-19,,,,,,,,,,2.72,2.55,2.38,,,,,,,
2022-08-22,,,,,,,,,,2.74,2.57,2.4,,,,,,,
2022-08-23,,,,,,,,,,2.77,2.58,2.39,,,,,,,
2022-08-24,,,,,,,,,,2.79,2.62,2.45,,,,,,,
2022-08-25,,,,,,,,,,2.77,2.6,2.43,,,,,,,
2022-08-26,,,,,,,,,,2.73,2.57,2.41,,,,,,,
2022-08-29,,,,,,,,,,2.71,2.58,2.45,,,,,,,
2022-08-30,,,,,,,,,,2.67,2.55,2.43,,,,,,,
2022-08-31,,,,,,,,,,2.58,2.48,2.38,,,,,,,
2022-09-01,296.349,117.371,298.226,115.788,306.281,312.901,294.103,379.719,166.6,2.52,2.45,2.38,4.7,4.17914969,3.18169492,2.53306319,2.36598926,117.4,7632539.0
2022-09-02,,,,,,,,,,2.55,2.47,2.39,,,,,,,
2022-09-06,,,,,,,,,,2.56,2.48,2.4,,,,,,,
2022-09-07,,,,,,,,,,2.51,2.45,2.39,,,,,,,
2022-09-08,,,,,,,,,,2.46,2.41,2.36,,,,,,,
2022-09-09,,,,,,,,,,2.51,2.42,2.33,,,,,,,
2022-09-12,,,,,,,,,,2.52,2.42,2.32,,,,,,,
2022-09-13,,,,,,,,,,2.56,2.44,2.32,,,,,,,
2022-09-14,,,,,,,,,,2.62,2.46,2.3,,,,,,,
2022-09-15,,,,,,,,,,2.57,2.43,2.29,,,,,,,
2022-09-16,,,,,,,,,,2.49,2.38,2.27,,,,,,,
2022-09-19,,,,,,,,,,2.44,2.34,2.24,,,,,,,
2022-09-20,,,,,,,,,,2.48,2.4,2.32,,,,,,,
2022-09-21,,,,,,,,,,2.47,2.38,2.29,,,,,,,
2022-09-22,,,,,,,,,,2.45,2.41,2.37,,,,,,,
2022-09-23,,,,,,,,,,2.38,2.37,2.36,,,,,,,
2022-09-26,,,,,,,,,,2.33,2.32,2.31,,,,,,,
2022-09-27,,,,,,,,,,2.35,2.33,2.31,,,,,,,
2022-09-28,,,,,,,,,,2.37,2.33,2.29,,,,,,,
2022-09-29,,,,,,,,,,2.18,2.19,2.2,,,,,,,
2022-09-30,,,,,,,,,,2.14,2.15,2.16,,,,,,,
2022-10-01,298.007,117.919,299.399,116.204,308.076,315.038,299.945,381.747,166.614,,,,5.0,2.88195932,2.59486632,2.40070757,2.37080895,117.9,7633805.0
2022-10-03,,,,,,,,,,2.26,2.24,2.22,,,,,,,
2022-10-04,,,,,,,,,,2.28,2.24,2.2,,,,,,,
2022-10-05,,,,,,,,,,2.26,2.22,2.18,,,,,,,
2022-10-06,,,,,,,,,,2.29,2.22,2.15,,,,,,,
2022-10-07,,,,,,,,,,2.36,2.27,2.18,,,,,,,
2022-10-11,,,,,,,,,,2.36,2.31,2.26,,,,,,,
2022-10-12,,,,,,,,,,2.32,2.29,2.26,,,,,,,
2022-10-13,,,,,,,,,,2.38,2.34,2.3,,,,,,,
2022-10-14,,,,,,,,,,2.44,2.41,2.38,,,,,,,
2022-10-17,,,,,,,,,,2.48,2.45,2.42,,,,,,,
2022-10-18,,,,,,,,,,2.42,2.41,2.4,,,,,,,
2022-10-19,,,,,,,,,,2.46,2.42,2.38,,,,,,,
2022-10-20,,,,,,,,,,2.65,2.51,2.37,,,,,,,
2022-10-21,,,,,,,,,,2.69,2.52,2.35,,,,,,,
2022-10-24,,,,,,,,,,2.72,2.59,2.46,,,,,,,
2022-10-25,,,,,,,,,,2.62,2.51,2.4,,,,,,,
2022-10-26,,,,,,,,,,2.56,2.44,2.32,,,,,,,
2022-10-27,,,,,,,,,,2.57,2.45,2.33,,,,,,,
2022-10-28,,,,,,,,,,2.62,2.51,2.4,,,,,,,
2022-10-31,,,,,,,,,,2.67,2.52,2.37,,,,,,,
2022-11-01,298.786,118.224,300.325,116.539,309.357,316.62,298.107,383.604,166.214,2.65,2.51,2.37,5.0,3.23904839,2.82678789,2.53058351,2.45466999,118.4,7650537.0
2022-11-02,,,,,,,,,,2.68,2.53,2.38,,,,,,,
2022-11-03,,,,,,,,,,2.54,2.4,2.26,,,,,,,
2022-11-04,,,,,,,,,,2.61,2.48,2.35,,,,,,,
2022-11-07,,,,,,,,,,2.67,2.53,2.39,,,,,,,
2022-11-08,,,,,,,,,,2.61,2.5,2.39,,,,,,,
2022-11-09,,,,,,,,,,2.53,2.42,2.31,,,,,,,
2022-11-10,,,,,,,,,,2.47,2.39,2.31,,,,,,,
2022-11-14,,,,,,,,,,2.42,2.37,2.32,,,,,,,
2022-11-15,,,,,,,,,,2.4,2.35,2.3,,,,,,,
2022-11-16,,,,,,,,,,2.35,2.29,2.23,,,,,,,
2022-11-17,,,,,,,,,,2.32,2.28,2.24,,,,,,,
2022-11-18,,,,,,,,,,2.28,2.25,2.22,,,,,,,
2022-11-21,,,,,,,,,,2.34,2.31,2.28,,,,,,,
2022-11-22,,,,,,,,,,2.35,2.32,2.29,,,,,,,
2022-11-23,,,,,,,,,,2.33,2.32,2.31,,,,,,,
2022-11-25,,,,,,,,,,2.34,2.32,2.3,,,,,,,
2022-11-28,,,,,,,,,,2.29,2.26,2.23,,,,,,,
2022-11-29,,,,,,,,,,2.3,2.25,2.2,,,,,,,
2022-11-30,,,,,,,,,,2.41,2.34,2.27,,,,,,,
2022-12-01,298.832,118.384,301.394,116.952,311.469,317.813,286.33,385.666,165.939,2.45,2.36,2.27,4.3,2.86811918,2.53473811,2.26844917,2.21937769,118.8,7648653.0
2022-12-02,,,,,,,,,,2.51,2.43,2.35,,,,,,,
2022-12-05,,,,,,,,,,2.46,2.39,2.32,,,,,,,
2022-12-06,,,,,,,,,,2.38,2.31,2.24,,,,,,,
2022-12-07,,,,,,,,,,2.33,2.26,2.19,,,,,,,
2022-12-08,,,,,,,,,,2.36,2.28,2.2,,,,,,,
2022-12-09,,,,,,,,,,2.3,2.26,2.22,,,,,,,
2022-12-12,,,,,,,,,,2.35,2.28,2.21,,,,,,,
2022-12-13,,,,,,,,,,2.31,2.24,2.17,,,,,,,
2022-12-14,,,,,,,,,,2.25,2.19,2.13,,,,,,,
2022-12-15,,,,,,,,,,2.21,2.16,2.11,,,,,,,
2022-12-16,,,,,,,,,,2.14,2.13,2.12,,,,,,,
2022-12-19,,,,,,,,,,2.19,2.15,2.11,,,,,,,
2022-12-20,,,,,,,,,,2.26,2.24,2.22,,,,,,,
2022-12-21,,,,,,,,,,2.31,2.27,2.23,,,,,,,
2022-12-22,,,,,,,,,,2.24,2.19,2.14,,,,,,,
2022-12-23,,,,,,,,,,2.29,2.2,2.11,,,,,,,
2022-12-27,,,,,,,,,,2.33,2.26,2.19,,,,,,,
2022-12-28,,,,,,,,,,2.33,2.28,2.23,,,,,,,
2022-12-29,,,,,,,,,,2.32,2.27,2.22,,,,,,,
2022-12-30,,,,,,,,,,2.33,2.3,2.27,,,,,,,
2023-01-01,300.42,119.018,302.642,117.505,313.812,319.3,292.615,387.676,166.187,,,,3.9,2.6790161,2.48974447,2.31430445,2.28560928,119.4,7735440.0
2023-01-03,,,,,,,,,,2.29,2.26,2.23,,,,,,,
2023-01-04,,,,,,,,,,2.21,2.22,2.23,,,,,,,
2023-01-05,,,,,,,,,,2.22,2.22,2.22,,,,,,,
2023-01-06,,,,,,,,,,2.18,2.21,2.24,,,,,,,
2023-01-09,,,,,,,,,,2.18,2.22,2.26,,,,,,,
2023-01-10,,,,,,,,,,2.2,2.24,2.28,,,,,,,
2023-01-11,,,,,,,,,,2.21,2.23,2.25,,,,,,,
2023-01-12,,,,,,,,,,2.21,2.21,2.21,,,,,,,
2023-01-13,,,,,,,,,,2.2,2.18,2.16,,,,,,,
2023-01-17,,,,,,,,,,2.18,2.17,2.16,,,,,,,
2023-01-18,,,,,,,,,,2.09,2.12,2.15,,,,,,,
2023-01-19,,,,,,,,,,2.21,2.2,2.19,,,,,,,
2023-01-20,,,,,,,,,,2.23,2.23,2.23,,,,,,,
2023-01-23,,,,,,,,,,2.28,2.28,2.28,,,,,,,
2023-01-24,,,,,,,,,,2.29,2.27,2.25,,,,,,,
2023-01-25,,,,,,,,,,2.28,2.29,2.3,,,,,,,
2023-01-26,,,,,,,,,,2.32,2.33,2.34,,,,,,,
2023-01-27,,,,,,,,,,2.33,2.33,2.33,,,,,,,
2023-01-30,,,,,,,,,,2.3,2.29,2.28,,,,,,,
2023-01-31,,,,,,,,,,2.27,2.24,2.21,,,,,,,
2023-02-01,301.45,119.369,304.123,117.929,315.355,320.543,288.702,390.116,166.408,2.29,2.25,2.21,4.2,2.61308946,2.36463437,2.13652091,2.10573941,119.8,7717493.0
2023-02-02,,,,,,,,,,2.26,2.22,2.18,,,,,,,
2023-02-03,,,,,,,,,,2.27,2.22,2.17,,,,,,,
2023-02-06,,,,,,,,,,2.33,2.25,2.17,,,,,,,
2023-02-07,,,,,,,,,,2.4,2.31,2.22,,,,,,,
2023-02-08,,,,,,,,,,2.46,2.34,2.22,,,,,,,
2023-02-09,,,,,,,,,,2.45,2.33,2.21,,,,,,,
2023-02-10,,,,,,,,,,2.47,2.33,2.19,,,,,,,
2023-02-13,,,,,,,,,,2.44,2.31,2.18,,,,,,,
2023-02-14,,,,,,,,,,2.45,2.31,2.17,,,,,,,
2023-02-15,,,,,,,,,,2.51,2.35,2.19,,,,,,,
2023-02-16,,,,,,,,,,2.52,2.37,2.22,,,,,,,
2023-02-17,,,,,,,,,,2.5,2.36,2.22,,,,,,,
2023-02-21,,,,,,,,,,2.58,2.42,2.26,,,,,,,
2023-02-22,,,,,,,,,,2.52,2.41,2.3,,,,,,,
2023-02-23,,,,,,,,,,2.5,2.39,2.28,,,,,,,
2023-02-24,,,,,,,,,,2.47,2.38,2.29,,,,,,,
2023-02-27,,,,,,,,,,2.49,2.36,2.23,,,,,,,
2023-02-28,,,,,,,,,,2.58,2.43,2.28,,,,,,,
2023-03-01,301.821,119.538,305.147,118.315,316.363,320.554,282.868,391.613,166.755,2.59,2.44,2.29,3.6,2.07325087,2.20357461,2.22638086,2.25862414,120.2,7738442.0
2023-03-02,,,,,,,,,,2.65,2.48,2.31,,,,,,,
2023-03-03,,,,,,,,,,2.71,2.52,2.33,,,,,,,
2023-03-06,,,,,,,,,,2.7,2.49,2.28,,,,,,,
2023-03-07,,,,,,,,,,2.54,2.38,2.22,,,,,,,
2023-03-08,,,,,,,,,,2.47,2.32,2.17,,,,,,,
2023-03-09,,,,,,,,,,2.43,2.3,2.17,,,,,,,
2023-03-10,,,,,,,,,,2.34,2.26,2.18,,,,,,,
2023-03-13,,,,,,,,,,2.26,2.24,2.22,,,,,,,
2023-03-14,,,,,,,,,,2.35,2.31,2.27,,,,,,,
2023-03-15,,,,,,,,,,2.33,2.29,2.25,,,,,,,
2023-03-16,,,,,,,,,,2.26,2.22,2.18,,,,,,,
2023-03-17,,,,,,,,,,2.1,2.1,2.1,,,,,,,
2023-03-20,,,,,,,,,,2.14,2.14,2.14,,,,,,,
2023-03-21,,,,,,,,,,2.25,2.23,2.21,,,,,,,
2023-03-22,,,,,,,,,,2.31,2.28,2.25,,,,,,,
2023-03-23,,,,,,,,,,2.26,2.19,2.12,,,,,,,
2023-03-24,,,,,,,,,,2.21,2.22,2.23,,,,,,,
2023-03-27,,,,,,,,,,2.27,2.24,2.21,,,,,,,
2023-03-28,,,,,,,,,,2.34,2.31,2.28,,,,,,,
2023-03-29,,,,,,,,,,2.38,2.33,2.28,,,,,,,
2023-03-30,,,,,,,,,,2.4,2.34,2.28,,,,,,,
2023-03-31,,,,,,,,,,2.4,2.32,2.24,,,,,,,
2023-04-01,302.845,119.951,306.534,118.734,317.366,321.213,280.86,393.434,167.495,,,,4.7,2.65083257,2.38057256,2.13835537,2.10348814,120.7,7754771.0
2023-04-03,,,,,,,,,,2.39,2.29,2.19,,,,,,,
2023-04-04,,,,,,,,,,2.32,2.25,2.18,,,,,,,
2023-04-05,,,,,,,,,,2.29,2.23,2.17,,,,,,,
2023-04-06,,,,,,,,,,2.31,2.24,2.17,,,,,,,
2023-04-07,,,,,,,,,,2.33,2.25,2.17,,,,,,,
2023-04-10,,,,,,,,,,2.34,2.27,2.2,,,,,,,
2023-04-11,,,,,,,,,,2.36,2.29,2.22,,,,,,,
2023-04-12,,,,,,,,,,2.29,2.27,2.25,,,,,,,
2023-04-13,,,,,,,,,,2.29,2.29,2.29,,,,,,,
2023-04-14,,,,,,,,,,2.31,2.3,2.29,,,,,,,
2023-04-17,,,,,,,,,,2.35,2.32,2.29,,,,,,,
2023-04-18,,,,,,,,,,2.33,2.28,2.23,,,,,,,
2023-04-19,,,,,,,,,,2.33,2.28,2.23,,,,,,,
2023-04-20,,,,,,,,,,2.28,2.26,2.24,,,,,,,
2023-04-21,,,,,,,,,,2.3,2.28,2.26,,,,,,,
2023-04-24,,,,,,,,,,2.33,2.28,2.23,,,,,,,
2023-04-25,,,,,,,,,,2.26,2.25,2.24,,,,,,,
2023-04-26,,,,,,,,,,2.26,2.25,2.24,,,,,,,
2023-04-27,,,,,,,,,,2.29,2.27,2.25,,,,,,,
