date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
2017-08-04,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,-0.1657375468917616,
2017-08-05,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84,-0.1782447688118407,
2017-08-08,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.0,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86,-0.1518454706453238,
2017-08-09,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.01,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82,-0.1918709575322688,
2017-08-10,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.02,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79,-0.2301348185439344,
2017-08-11,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79,-0.2168591750178778,
2017-08-12,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-13,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.95,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81,-0.1911749220730745,
2017-08-15,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.97,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84,-0.1628590793562572,
2017-08-16,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.97,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81,-0.1894141591525966,
2017-08-17,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.95,1.0,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78,-0.2315821489601615,
2017-08-18,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78,-0.2295831588057844,
2017-08-19,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.95,1.0,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77,-0.2445478926890985,
2017-08-22,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.93,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79,-0.2170990698628232,
2017-08-23,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.98,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75,-0.2554353363208559,
2017-08-24,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.98,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77,-0.245033070656722,
2017-08-25,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75,-0.2752086848618988,
2017-08-26,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.99,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76,-0.2694848355360522,
2017-08-29,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.96,1.03,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74,-0.2984626801231851,
2017-08-30,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.96,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75,-0.2981358414143442,
2017-08-31,,1.07,1.0,1.25,,,,,,,1.07,,,1.0,,0.95,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73,-0.328721826251185,
2017-09-01,1.15,1.16,1.0,1.25,,,,,,,1.16,,,1.0,0.06,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,-0.2865606009189725,
2017-09-02,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.3,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69,-0.3548706291107515,
2017-09-06,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.04,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72,-0.3337147323861713,
2017-09-07,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.98,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66,-0.3806538120958525,
2017-09-08,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,-0.3718847773822196,
2017-09-09,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.97,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75,-0.31422526396639,
2017-09-12,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.99,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78,-0.2902068316363833,
2017-09-13,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.99,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79,-0.266238480724926,
2017-09-14,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.99,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77,-0.294161206950903,
2017-09-15,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,-0.3016445220178076,
2017-09-16,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.96,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8,-0.272971851011635,
2017-09-19,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.97,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81,-0.2665551554758756,
2017-09-20,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.98,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82,-0.2572577062928882,
2017-09-21,,1.16,1.0,1.25,,,,,,,1.17,,,1.0,,0.99,1.04,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.57,2.8,-0.2730725877285356,
2017-09-22,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,-0.2769227700521703,
2017-09-23,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.97,1.05,1.19,1.3,1.44,1.56,1.85,2.07,2.22,2.53,2.76,-0.3198751840025231,
2017-09-26,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.96,1.06,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.54,2.78,-0.3078664204971364,
2017-09-27,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.99,1.07,1.2,1.33,1.47,1.6,1.91,2.14,2.31,2.62,2.86,-0.2301063752674808,
2017-09-28,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.97,1.06,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.63,2.87,-0.2046130763822899,
2017-09-29,,1.06,1.0,1.25,,,,,,,1.06,,,1.0,,0.96,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86,-0.2136271752201248,
2017-09-30,,1.06,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01,1.15,1.06,1.0,1.25,,,,,,,,,,,0.065,,,,,,,,,,,,,
2017-10-02,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.95,1.01,1.22,1.31,1.49,1.63,1.94,2.17,2.34,2.64,2.87,-0.2151609295979226,
2017-10-03,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.01,1.07,1.21,1.32,1.47,1.62,1.92,2.15,2.33,2.63,2.87,-0.2170912703872995,
2017-10-04,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.0,1.08,1.21,1.33,1.47,1.62,1.92,2.15,2.33,2.64,2.87,-0.2166092267631771,
2017-10-05,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.02,1.07,1.21,1.35,1.49,1.63,1.94,2.17,2.35,2.65,2.89,-0.2065547821195918,
2017-10-06,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91,-0.2052111486630607,
2017-10-07,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.03,1.08,1.26,1.42,1.51,1.64,1.95,2.18,2.35,2.65,2.88,-0.2223143888296088,
2017-10-11,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.04,1.1,1.25,1.4,1.51,1.66,1.95,2.17,2.35,2.64,2.88,-0.2341107419271346,
2017-10-12,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.99,1.09,1.27,1.41,1.51,1.66,1.95,2.16,2.33,2.62,2.86,-0.2597097920321776,
2017-10-13,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81,-0.3081669077818545,
2017-10-14,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.97,1.1,1.24,1.42,1.54,1.68,1.95,2.15,2.3,2.58,2.82,-0.3249601090005205,
2017-10-17,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.99,1.09,1.25,1.41,1.54,1.69,1.97,2.15,2.3,2.58,2.8,-0.3365948041285524,
2017-10-18,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.99,1.09,1.24,1.42,1.59,1.7,1.99,2.19,2.34,2.62,2.85,-0.2937321290516448,
2017-10-19,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.99,1.1,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.6,2.83,-0.3066294537927327,
2017-10-20,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89,-0.2520056290354575,
2017-10-21,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.0,1.09,1.25,1.42,1.58,1.7,2.01,2.22,2.38,2.66,2.89,-0.2480936189351239,
2017-10-24,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.0,1.12,1.27,1.43,1.6,1.73,2.05,2.26,2.42,2.7,2.92,-0.2125616322473797,
2017-10-25,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.01,1.12,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.72,2.95,-0.1806667687830008,
2017-10-26,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.99,1.11,1.29,1.43,1.63,1.76,2.07,2.3,2.46,2.74,2.96,-0.1749622873139098,
2017-10-27,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93,-0.2056014324197463,
2017-10-28,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.97,1.12,1.24,1.42,1.58,1.71,2.0,2.22,2.37,2.66,2.88,-0.2494058874279776,
2017-10-31,,1.07,1.0,1.25,,,,,,,1.07,,,1.0,,0.99,1.15,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88,-0.2639543951020968,
2017-11-01,1.16,1.16,1.0,1.25,,,,,,,1.16,,,1.0,0.035,1.06,1.18,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85,-0.2897404470349523,
2017-11-02,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.02,1.17,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.61,2.83,-0.3068978672824007,
2017-11-03,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82,-0.3376798867536177,
2017-11-04,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.03,1.19,1.3,1.5,1.61,1.73,1.99,2.17,2.32,2.58,2.8,-0.3599222350944191,
2017-11-07,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.05,1.22,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77,-0.3823856444432874,
2017-11-08,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.05,1.23,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79,-0.3715365941409092,
2017-11-09,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.07,1.24,1.36,1.53,1.63,1.75,2.01,2.2,2.33,2.59,2.81,-0.3379311340985431,
2017-11-10,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88,-0.2677938437101308,
2017-11-11,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.07,1.24,1.37,1.55,1.7,1.82,2.08,2.27,2.4,2.67,2.87,-0.2982378012945221,
2017-11-14,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.06,1.26,1.4,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84,-0.3219493183593402,
2017-11-15,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.08,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77,-0.3877309473980861,
2017-11-16,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.08,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81,-0.3604748109077746,
2017-11-17,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78,-0.3893956655818158,
2017-11-18,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.09,1.3,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78,-0.3909628501395663,
2017-11-21,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.15,1.3,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76,-0.4228219367295787,
2017-11-22,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75,-0.4222258857302705,
2017-11-23,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76,-0.4128998958870444,
2017-11-25,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.15,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76,-0.4238532351673405,
2017-11-28,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.16,1.3,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77,-0.4204275027917896,
2017-11-29,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.17,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81,-0.3763302355127065,
2017-11-30,,1.07,1.0,1.25,,,,,,,1.08,,,1.0,,1.14,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83,-0.3561490227350035,
2017-12-01,1.3,1.16,1.0,1.25,,,,,,,1.16,,,1.0,0.045,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76,-0.4376444644905959,
2017-12-02,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.16,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77,-0.4536846244307431,
2017-12-05,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.21,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73,-0.4983206397110908,
2017-12-06,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.18,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71,-0.5141368506319175,
2017-12-07,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.16,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76,-0.4561958679635252,
2017-12-08,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77,-0.4402740958780815,
2017-12-09,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.18,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77,-0.4608445157434118,
2017-12-12,,1.17,1.0,1.25,,,,,,,1.16,,,1.0,,1.26,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79,-0.4428061052936534,
2017-12-13,,1.17,1.0,1.25,,,,,,,1.16,,,1.0,,1.22,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74,-0.4508242956284749,
2017-12-14,,1.41,1.25,1.5,,,,,,,1.41,,,1.25,,1.21,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71,-0.4957835776438801,
2017-12-15,,1.41,1.25,1.5,,,,,,,1.41,,,1.25,,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68,-0.5281334625276015,
2017-12-16,,1.41,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17,,1.41,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,,1.42,1.25,1.5,,,,,,,1.41,,,1.25,,1.26,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74,-0.4594848781337313,
2017-12-19,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.25,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82,-0.380971080800117,
2017-12-20,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.22,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88,-0.3393583567440927,
2017-12-21,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.21,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84,-0.3730652759187185,
2017-12-22,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83,-0.3878915468134081,
2017-12-23,,1.42,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24,,1.42,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25,,1.42,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.24,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82,-0.4212690505781165,
2017-12-27,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.18,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75,-0.47619715647114,
2017-12-28,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.19,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75,-0.4573227110830058,
2017-12-29,,1.33,1.25,1.5,,,,,,,1.33,,,1.25,,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74,-0.4744771905448481,
2017-12-30,,1.33,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,,1.33,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01,1.41,1.33,1.25,1.5,,,,,,,,,,,0.08,,,,,,,,,,,,,
2018-01-02,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.29,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81,-0.4300078976184975,
2018-01-03,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.29,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78,-0.4611343139344779,
2018-01-04,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.28,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79,-0.4815979208162391,
2018-01-05,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81,-0.4635551196080874,
2018-01-06,,1.42,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,,1.42,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.3,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81,-0.4524218023042019,
2018-01-09,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.27,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88,-0.3716496872871246,
2018-01-10,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.31,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88,-0.3628063401111148,
2018-01-11,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.32,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91,-0.3839979544956038,
2018-01-12,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,-0.397758012969323,
2018-01-13,,1.42,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,,1.42,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,,1.42,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.33,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83,-0.4308782225486163,
2018-01-17,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.31,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84,-0.4249120722460002,
2018-01-18,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.29,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9,-0.3587809004937456,
2018-01-19,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91,-0.3592177957263867,
2018-01-20,,1.42,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,,1.42,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.27,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93,-0.3463706144741514,
2018-01-23,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.26,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9,-0.3677578255587548,
2018-01-24,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.25,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93,-0.3517798004040897,
2018-01-25,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.23,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89,-0.395238419264845,
2018-01-26,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91,-0.3924052074782933,
2018-01-27,,1.42,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,,1.42,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.28,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94,-0.3493010527220908,
2018-01-30,,1.42,1.25,1.5,,,,,,,1.42,,,1.25,,1.49,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98,-0.3071691898165465,
