date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
2021-08-05,,0.1,0.0,0.25,0.05,,,,,901.0,0.08,0.15,0.05,0.05,,0.05,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86,-0.5566963032308607,0.05
2021-08-06,,0.1,0.0,0.25,0.05,0.02,0.05,0.06,0.15,891.0,0.08,0.15,0.05,0.05,,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94,-0.4701081333560737,0.05
2021-08-07,,0.1,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-08-08,,0.1,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-08-09,,0.1,0.0,0.25,0.05,0.02,0.05,0.06,0.15,884.0,0.08,0.15,0.05,0.05,,0.04,0.06,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96,-0.4564273283949354,0.05
2021-08-10,,0.1,0.0,0.25,0.05,0.01,0.04,0.05,0.15,865.0,0.08,0.15,0.05,0.05,,0.05,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99,-0.4545804355408134,0.05
2021-08-11,,0.1,0.0,0.25,0.05,0.0,0.04,0.05,0.15,904.0,0.08,0.15,0.05,0.05,,0.05,0.05,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.9,1.99,-0.43806878580063713,0.05
2021-08-12,,0.1,0.0,0.25,0.05,0.0,0.04,0.05,0.15,909.0,0.08,0.15,0.05,0.05,,0.05,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03,-0.43231836333832874,0.05
2021-08-13,,0.1,0.0,0.25,0.05,0.0,0.04,0.05,0.15,893.0,0.08,0.15,0.05,0.05,,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94,-0.5280342448733584,0.05
2021-08-14,,0.1,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-08-15,,0.1,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-08-16,,0.1,0.0,0.25,0.05,0.01,0.05,0.06,0.15,906.0,0.08,0.15,0.05,0.05,,0.04,0.06,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92,-0.5401674419605413,0.05
2021-08-17,,0.1,0.0,0.25,0.05,0.01,0.05,0.05,0.15,905.0,0.08,0.15,0.05,0.05,,0.03,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92,-0.5477074753739235,0.05
2021-08-18,,0.09,0.0,0.25,0.05,0.0,0.04,0.05,0.15,935.0,0.08,0.15,0.05,0.05,,0.03,0.07,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91,-0.5568579625958747,0.05
2021-08-19,,0.09,0.0,0.25,0.05,0.0,0.03,0.05,0.15,925.0,0.08,0.15,0.05,0.05,,0.04,0.06,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.8,1.88,-0.6043142236423771,0.05
2021-08-20,,0.09,0.0,0.25,0.05,0.0,0.03,0.05,0.15,902.0,0.08,0.15,0.05,0.05,,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87,-0.5941749926641671,0.05
2021-08-21,,0.09,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-08-22,,0.09,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-08-23,,0.09,0.0,0.25,0.05,0.0,0.03,0.05,0.15,899.0,0.08,0.15,0.05,0.05,,0.04,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87,-0.592318967279295,0.05
2021-08-24,,0.09,0.0,0.25,0.05,0.0,0.04,0.05,0.15,923.0,0.08,0.15,0.05,0.05,,0.03,0.05,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91,-0.551595852421396,0.05
2021-08-25,,0.09,0.0,0.25,0.05,0.0,0.04,0.05,0.15,912.0,0.07,0.15,0.05,0.05,,0.04,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96,-0.4775376874861248,0.05
2021-08-26,,0.09,0.0,0.25,0.05,0.01,0.05,0.05,0.15,864.0,0.07,0.15,0.05,0.05,,0.04,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94,-0.49065154970710667,0.05
2021-08-27,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,920.0,0.07,0.15,0.05,0.05,,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91,-0.4982788199359618,0.05
2021-08-28,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-08-29,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-08-30,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,885.0,0.07,0.15,0.05,0.05,,0.04,0.05,0.05,0.08,0.2,0.4,0.77,1.07,1.29,1.82,1.9,-0.5066770081704042,0.05
2021-08-31,,0.06,0.0,0.25,0.05,0.02,0.05,0.06,0.15,953.0,0.05,0.15,0.05,0.05,,0.03,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92,-0.4770560606422174,0.05
2021-09-01,0.08,0.08,0.0,0.25,0.05,0.02,0.05,0.06,0.15,936.0,0.07,0.15,0.05,0.05,0.065,0.04,0.05,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92,-0.4878022806552784,0.05
2021-09-02,,0.08,0.0,0.25,0.05,0.02,0.05,0.06,0.15,952.0,0.07,0.15,0.05,0.05,,0.05,0.05,0.06,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9,-0.5104225260158131,0.05
2021-09-03,,0.08,0.0,0.25,0.05,0.02,0.05,0.06,0.15,883.0,0.07,0.15,0.05,0.05,,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94,-0.4659403413264547,0.05
2021-09-04,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-09-05,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-09-06,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-09-07,,0.08,0.0,0.25,0.05,0.01,0.05,0.06,0.15,945.0,0.07,0.15,0.05,0.05,,0.04,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99,-0.41724367907597304,0.05
2021-09-08,,0.08,0.0,0.25,0.05,0.01,0.05,0.05,0.15,896.0,0.07,0.15,0.05,0.05,,0.05,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95,-0.47219341105833923,0.05
2021-09-09,,0.08,0.0,0.25,0.05,0.01,0.05,0.05,0.15,917.0,0.07,0.15,0.05,0.05,,0.07,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9,-0.5175556859331687,0.05
2021-09-10,,0.08,0.0,0.25,0.05,0.02,0.05,0.06,0.15,891.0,0.07,0.15,0.05,0.05,,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94,-0.4703416709775925,0.05
2021-09-11,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-09-12,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-09-13,,0.08,0.0,0.25,0.05,0.01,0.05,0.05,0.15,914.0,0.07,0.15,0.05,0.05,,0.06,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91,-0.49883788890914493,0.05
2021-09-14,,0.08,0.0,0.25,0.05,0.01,0.04,0.05,0.15,893.0,0.07,0.15,0.05,0.05,,0.05,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85,-0.5654953106307758,0.05
2021-09-15,,0.08,0.0,0.25,0.05,0.02,0.05,0.06,0.15,942.0,0.07,0.15,0.05,0.05,,0.04,0.04,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87,-0.5443134553457145,0.05
2021-09-16,,0.08,0.0,0.25,0.05,0.02,0.05,0.05,0.15,905.0,0.07,0.15,0.05,0.05,,0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88,-0.5115925689771554,0.05
2021-09-17,,0.08,0.0,0.25,0.05,0.01,0.04,0.05,0.15,884.0,0.07,0.15,0.05,0.05,,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91,-0.48343145072462756,0.05
2021-09-18,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-09-19,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-09-20,,0.08,0.0,0.25,0.05,0.0,0.03,0.05,0.15,928.0,0.07,0.15,0.05,0.05,,0.06,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85,-0.5512983903757711,0.05
2021-09-21,,0.08,0.0,0.25,0.05,0.0,0.03,0.05,0.15,894.0,0.07,0.15,0.05,0.05,,0.05,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86,-0.527850227037614,0.05
2021-09-22,,0.08,0.0,0.25,0.05,0.0,0.03,0.05,0.15,879.0,0.07,0.15,0.05,0.05,,0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84,-0.5865704013158934,0.05
2021-09-23,,0.08,0.0,0.25,0.05,0.0,0.03,0.05,0.15,878.0,0.07,0.15,0.05,0.05,,0.05,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92,-0.48710958242383184,0.05
2021-09-24,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,896.0,0.07,0.15,0.05,0.05,,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99,-0.4161545019654387,0.05
2021-09-25,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-09-26,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-09-27,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,927.0,0.07,0.15,0.05,0.05,,0.06,0.04,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99,-0.40138898946426993,0.05
2021-09-28,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,883.0,0.07,0.15,0.05,0.05,,0.07,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07,-0.31309322190226907,0.05
2021-09-29,,0.08,0.0,0.25,0.05,-0.02,0.03,0.05,0.15,872.0,0.07,0.15,0.05,0.05,,0.05,0.04,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09,-0.27570459017528526,0.05
2021-09-30,,0.06,0.0,0.25,0.05,-0.01,0.03,0.05,0.15,939.0,0.06,0.15,0.05,0.05,,0.07,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08,-0.30205331222588905,0.05
2021-10-01,0.08,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,928.0,0.07,0.15,0.05,0.05,0.095,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04,-0.3230934442798179,0.05
2021-10-02,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-10-03,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-10-04,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,925.0,0.07,0.15,0.05,0.05,,0.09,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05,-0.32182800362927977,0.05
2021-10-05,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,916.0,0.07,0.15,0.05,0.05,,0.1,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1,-0.271924492287251,0.05
2021-10-06,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,902.0,0.07,0.15,0.05,0.05,,0.06,0.04,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08,-0.3018794156849369,0.05
2021-10-07,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,911.0,0.07,0.15,0.05,0.05,,0.03,0.05,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13,-0.2540536453451585,0.05
2021-10-08,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,887.0,0.07,0.15,0.05,0.05,,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,-0.22195260939694061,0.05
2021-10-09,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-10-10,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-10-11,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-10-12,,0.08,0.0,0.25,0.05,-0.01,0.03,0.05,0.15,925.0,0.07,0.15,0.05,0.05,,0.03,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1,-0.3114445445930887,0.05
2021-10-13,,0.08,0.0,0.25,0.05,-0.01,0.03,0.05,0.15,907.0,0.07,0.15,0.05,0.05,,0.03,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05,-0.3870267268528247,0.05
2021-10-14,,0.08,0.0,0.25,0.05,-0.03,0.03,0.05,0.15,873.0,0.07,0.15,0.05,0.05,,0.05,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02,-0.3996746222232086,0.05
2021-10-15,,0.08,0.0,0.25,0.05,-0.01,0.02,0.05,0.15,889.0,0.07,0.15,0.05,0.05,,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05,-0.38825527643129454,0.05
2021-10-16,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-10-17,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-10-18,,0.08,0.0,0.25,0.05,-0.02,0.01,0.05,0.15,879.0,0.07,0.15,0.05,0.05,,0.05,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01,-0.4255214341110305,0.05
2021-10-19,,0.08,0.0,0.25,0.03,-0.03,0.01,0.05,0.15,875.0,0.07,0.15,0.05,0.05,,0.06,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09,-0.315418980473122,0.05
2021-10-20,,0.08,0.0,0.25,0.03,-0.04,0.0,0.05,0.15,857.0,0.07,0.15,0.05,0.05,,0.06,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12,-0.30979577764926125,0.05
2021-10-21,,0.08,0.0,0.25,0.03,-0.05,0.0,0.05,0.15,879.0,0.07,0.15,0.05,0.05,,0.06,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13,-0.3205904712562473,0.05
2021-10-22,,0.08,0.0,0.25,0.05,-0.03,0.02,0.05,0.15,863.0,0.07,0.15,0.05,0.05,,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,-0.37991081447368913,0.05
2021-10-23,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-10-24,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-10-25,,0.08,0.0,0.25,0.04,-0.03,0.02,0.05,0.15,858.0,0.07,0.15,0.05,0.05,,0.07,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09,-0.3635033341177498,0.05
2021-10-26,,0.08,0.0,0.25,0.05,-0.03,0.02,0.05,0.15,877.0,0.07,0.15,0.05,0.05,,0.06,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05,-0.4039037175584965,0.05
2021-10-27,,0.08,0.0,0.25,0.05,-0.03,0.02,0.05,0.15,865.0,0.07,0.15,0.05,0.05,,0.06,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95,-0.5316273061972263,0.05
2021-10-28,,0.08,0.0,0.25,0.05,-0.03,0.02,0.05,0.15,871.0,0.07,0.15,0.05,0.05,,0.06,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96,-0.48170373645262243,0.05
2021-10-29,,0.07,0.0,0.25,0.05,-0.03,0.02,0.05,0.15,847.0,0.06,0.15,0.05,0.05,,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,-0.46952791501853475,0.05
2021-10-30,,0.07,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-10-31,,0.07,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-11-01,0.08,0.08,0.0,0.25,0.05,-0.02,0.03,0.05,0.15,959.0,0.07,0.15,0.05,0.05,0.05,0.05,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98,-0.457552203465347,0.05
2021-11-02,,0.08,0.0,0.25,0.05,-0.01,0.04,0.05,0.15,910.0,0.07,0.15,0.05,0.05,,0.05,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96,-0.46554815178584485,0.05
2021-11-03,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,877.0,0.07,0.15,0.05,0.05,,0.05,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0,-0.44858985262306117,0.05
2021-11-04,,0.08,0.0,0.25,0.05,-0.01,0.04,0.05,0.15,925.0,0.07,0.15,0.05,0.05,,0.05,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96,-0.47322656917940775,0.05
2021-11-05,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,875.0,0.07,0.15,0.05,0.05,,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,-0.5653333115500279,0.05
2021-11-06,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-11-07,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-11-08,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,907.0,0.07,0.15,0.05,0.05,,0.04,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89,-0.5511278864208649,0.05
2021-11-09,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,908.0,0.07,0.15,0.05,0.05,,0.04,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83,-0.6044130536490864,0.05
2021-11-10,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,871.0,0.07,0.15,0.05,0.05,,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,-0.5754245668925795,0.05
2021-11-11,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-11-12,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,868.0,0.07,0.15,0.05,0.05,,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,-0.5608517544213734,0.05
2021-11-13,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-11-14,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-11-15,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,958.0,0.07,0.15,0.05,0.05,,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01,-0.49856064340338246,0.05
2021-11-16,,0.08,0.0,0.25,0.05,-0.01,0.04,0.05,0.15,924.0,0.07,0.15,0.05,0.05,,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02,-0.48664665763697323,0.05
2021-11-17,,0.08,0.0,0.25,0.05,-0.01,0.03,0.05,0.15,893.0,0.07,0.15,0.05,0.05,,0.06,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0,-0.5092067193000522,0.05
2021-11-18,,0.08,0.0,0.25,0.05,-0.01,0.03,0.05,0.15,898.0,0.07,0.15,0.05,0.05,,0.12,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97,-0.5262876241694778,0.05
2021-11-19,,0.08,0.0,0.25,0.05,-0.01,0.03,0.05,0.15,895.0,0.07,0.15,0.05,0.05,,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,-0.6080259865627506,0.05
2021-11-20,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-11-21,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-11-22,,0.08,0.0,0.25,0.05,-0.01,0.03,0.05,0.15,930.0,0.07,0.15,0.05,0.05,,0.07,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98,-0.5465730466928775,0.05
2021-11-23,,0.08,0.0,0.25,0.05,-0.01,0.03,0.05,0.15,920.0,0.07,0.15,0.05,0.05,,0.06,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02,-0.4902153421878592,0.05
2021-11-24,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,887.0,0.07,0.15,0.05,0.05,,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,-0.5525980137599376,0.05
2021-11-25,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-11-26,,0.08,0.0,0.25,0.05,0.0,0.04,0.06,0.15,895.0,0.07,0.15,0.05,0.05,,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,-0.6642363920477277,0.05
2021-11-27,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-11-28,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-11-29,,0.08,0.0,0.25,0.05,0.0,0.04,0.05,0.15,953.0,0.07,0.15,0.05,0.05,,0.07,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87,-0.6120985326706994,0.05
2021-11-30,,0.07,0.0,0.25,0.05,0.0,0.04,0.06,0.13,1067.0,0.07,0.15,0.05,0.05,,0.11,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,-0.7105875152745964,0.05
2021-12-01,0.08,0.08,0.0,0.25,0.05,0.0,0.05,0.06,0.14,1088.0,0.07,0.15,0.05,0.05,0.07,0.09,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77,-0.6477671774102394,0.05
2021-12-02,,0.08,0.0,0.25,0.05,0.0,0.04,0.06,0.15,1031.0,0.07,0.15,0.05,0.05,,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76,-0.7568508568600418,0.05
2021-12-03,,0.08,0.0,0.25,0.05,0.0,0.04,0.06,0.14,1015.0,0.07,0.15,0.05,0.05,,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,-0.8397780349124864,0.05
2021-12-04,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-12-05,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-12-06,,0.08,0.0,0.25,0.05,0.0,0.04,0.06,0.14,994.0,0.07,0.15,0.05,0.05,,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75,-0.7786631851218393,0.05
2021-12-07,,0.08,0.0,0.25,0.05,0.0,0.04,0.06,0.15,989.0,0.07,0.15,0.05,0.05,,0.05,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8,-0.7620373668506899,0.05
2021-12-08,,0.08,0.0,0.25,0.05,0.0,0.05,0.06,0.15,978.0,0.07,0.15,0.05,0.05,,0.04,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87,-0.7349784341619794,0.05
2021-12-09,,0.08,0.0,0.25,0.05,0.0,0.04,0.06,0.15,973.0,0.07,0.15,0.05,0.05,,0.03,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87,-0.7795622092346746,0.05
2021-12-10,,0.08,0.0,0.25,0.05,0.0,0.04,0.06,0.15,919.0,0.07,0.15,0.05,0.05,,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,-0.7858594265651864,0.05
2021-12-11,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-12-12,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-12-13,,0.08,0.0,0.25,0.05,-0.01,0.03,0.05,0.15,936.0,0.07,0.15,0.05,0.05,,0.01,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81,-0.8482597883860918,0.05
2021-12-14,,0.08,0.0,0.25,0.05,-0.01,0.03,0.05,0.15,919.0,0.07,0.15,0.05,0.05,,0.02,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82,-0.8341352276012437,0.05
2021-12-15,,0.08,0.0,0.25,0.05,-0.01,0.03,0.05,0.15,959.0,0.07,0.15,0.05,0.05,,0.03,0.05,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86,-0.8072938394635898,0.05
2021-12-16,,0.08,0.0,0.25,0.05,-0.01,0.02,0.05,0.15,914.0,0.07,0.15,0.05,0.05,,0.04,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87,-0.7248623748953564,0.05
2021-12-17,,0.08,0.0,0.25,0.05,-0.01,0.02,0.05,0.15,910.0,0.07,0.15,0.05,0.05,,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,-0.7742057918161114,0.05
2021-12-18,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-12-19,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-12-20,,0.08,0.0,0.25,0.04,-0.02,0.01,0.05,0.15,905.0,0.07,0.15,0.05,0.05,,0.03,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85,-0.7332229275040885,0.05
2021-12-21,,0.08,0.0,0.25,0.05,-0.02,0.01,0.05,0.15,896.0,0.07,0.15,0.05,0.05,,0.03,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89,-0.7145814786096036,0.05
2021-12-22,,0.08,0.0,0.25,0.05,-0.02,0.02,0.05,0.15,893.0,0.07,0.15,0.05,0.05,,0.03,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86,-0.7417608599927066,0.05
2021-12-23,,0.08,0.0,0.25,0.05,-0.01,0.03,0.05,0.15,880.0,0.08,0.15,0.05,0.05,,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,-0.7070469818287775,0.05
2021-12-24,,0.08,0.0,0.25,,,,,,,0.08,0.15,,,,,,,,,,,,,,,,
2021-12-25,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-12-26,,0.08,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
