date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
2024-11-22,,4.58,4.5,4.75,4.57,4.53,4.56,4.62,4.66,2188.0,4.58,4.65,4.56,4.55,,4.72,4.63,4.46,4.42,4.37,4.32,4.3,4.35,4.41,4.67,4.6,0.179953793384537,4.56
2024-11-23,,4.58,4.5,4.75,,,,,,,,4.65,,,,,,,,,,,,,,,,
2024-11-24,,4.58,4.5,4.75,,,,,,,,4.65,,,,,,,,,,,,,,,,
2024-11-25,,4.58,4.5,4.75,4.58,4.55,4.57,4.64,4.69,2206.0,4.58,4.65,4.57,4.55,,4.74,4.62,4.46,4.37,4.21,4.21,4.17,4.21,4.27,4.53,4.45,0.0707728640629064,4.57
2024-11-26,,4.58,4.5,4.75,4.58,4.54,4.57,4.64,4.69,2214.0,4.58,4.65,4.57,4.55,,4.74,4.61,4.45,4.37,4.21,4.21,4.17,4.24,4.3,4.56,4.48,0.12623028010161352,4.57
2024-11-27,,4.58,4.5,4.75,4.57,4.54,4.56,4.63,4.66,2136.0,4.58,4.65,4.56,4.55,,4.76,4.6,4.43,4.34,4.19,4.17,4.11,4.17,4.25,4.52,4.44,0.09038895543837278,4.56
2024-11-28,,4.58,4.5,4.75,,,,,,,,4.65,,,,,,,,,,,,,,,,
2024-11-29,,4.58,4.5,4.75,4.59,4.55,4.58,4.66,4.7,2209.0,4.58,4.65,4.58,4.55,,4.76,4.58,4.42,4.3,4.13,4.1,4.05,4.1,4.18,4.45,4.36,0.08126448412764375,4.58
2024-11-30,,4.58,4.5,4.75,,,,,,,,4.65,,,,,,,,,,,,,,,,
2024-12-01,4.48,4.58,4.5,4.75,,,,,,,,4.65,,,1.09,,,,,,,,,,,,,
2024-12-02,,4.58,4.5,4.75,4.64,4.57,4.6,4.72,4.75,2440.0,4.58,4.65,4.6,4.55,,4.75,4.51,4.43,4.3,4.17,4.11,4.08,4.13,4.19,4.46,4.36,0.050255161081218525,4.6
2024-12-03,,4.58,4.5,4.75,4.64,4.55,4.6,4.7,4.75,2329.0,4.58,4.65,4.6,4.55,,4.66,4.49,4.4,4.27,4.17,4.13,4.11,4.17,4.23,4.5,4.4,0.09907822297278734,4.6
2024-12-04,,4.58,4.5,4.75,4.59,4.55,4.58,4.66,4.69,2265.0,4.58,4.65,4.58,4.55,,4.65,4.47,4.38,4.23,4.13,4.09,4.07,4.13,4.19,4.45,4.35,0.10443348555068432,4.58
2024-12-05,,4.58,4.5,4.75,4.59,4.55,4.57,4.65,4.68,2325.0,4.58,4.65,4.57,4.55,,4.59,4.46,4.38,4.23,4.15,4.1,4.07,4.12,4.17,4.43,4.33,0.040772145947265415,4.57
2024-12-06,,4.58,4.5,4.75,4.6,4.55,4.58,4.68,4.7,2277.0,4.58,4.65,4.58,4.55,,4.57,4.42,4.34,4.19,4.1,4.05,4.03,4.09,4.15,4.42,4.34,0.061617804193004666,4.58
2024-12-07,,4.58,4.5,4.75,,,,,,,,4.65,,,,,,,,,,,,,,,,
2024-12-08,,4.58,4.5,4.75,,,,,,,,4.65,,,,,,,,,,,,,,,,
2024-12-09,,4.58,4.5,4.75,4.63,4.56,4.6,4.69,4.74,2305.0,4.58,4.65,4.6,4.55,,4.56,4.42,4.34,4.2,4.13,4.09,4.07,4.13,4.2,4.47,4.39,0.08556371168812849,4.6
2024-12-10,,4.58,4.5,4.75,4.64,4.56,4.61,4.72,4.76,2308.0,4.58,4.65,4.61,4.55,,4.53,4.41,4.35,4.22,4.15,4.08,4.09,4.15,4.22,4.49,4.41,0.09856572629263916,4.61
2024-12-11,,4.58,4.5,4.75,4.62,4.56,4.6,4.68,4.72,2287.0,4.58,4.65,4.6,4.55,,4.49,4.38,4.32,4.21,4.15,4.09,4.13,4.2,4.26,4.55,4.48,0.15826931154001933,4.6
2024-12-12,,4.58,4.5,4.75,4.62,4.55,4.6,4.68,4.72,2262.0,4.58,4.65,4.6,4.55,,4.43,4.35,4.31,4.22,4.18,4.14,4.18,4.25,4.32,4.62,4.55,0.21827381064692908,4.6
2024-12-13,,4.58,4.5,4.75,4.6,4.55,4.59,4.66,4.7,2255.0,4.58,4.65,4.59,4.55,,4.43,4.34,4.32,4.24,4.25,4.21,4.25,4.33,4.4,4.69,4.61,0.27576675016175667,4.59
2024-12-14,,4.58,4.5,4.75,,,,,,,,4.65,,,,,,,,,,,,,,,,
2024-12-15,,4.58,4.5,4.75,,,,,,,,4.65,,,,,,,,,,,,,,,,
2024-12-16,,4.58,4.5,4.75,4.65,4.56,4.61,4.71,4.75,2360.0,4.58,4.65,4.61,4.55,,4.43,4.37,4.3,4.24,4.25,4.22,4.25,4.32,4.39,4.68,4.6,0.26136910802126145,4.61
2024-12-17,,4.58,4.5,4.75,4.62,4.55,4.59,4.68,4.71,2341.0,4.58,4.65,4.59,4.55,,4.46,4.38,4.3,4.25,4.25,4.22,4.26,4.33,4.4,4.68,4.59,0.27296237361797004,4.59
2024-12-18,,4.58,4.5,4.75,4.57,4.55,4.56,4.62,4.66,2291.0,4.58,4.65,4.56,4.55,,4.44,4.36,4.3,4.3,4.35,4.35,4.4,4.45,4.5,4.74,4.65,0.3145903710639786,4.56
2024-12-19,,4.33,4.25,4.5,4.3,4.25,4.27,4.35,4.58,2390.0,4.33,4.4,4.26,4.25,,4.42,4.35,4.29,4.28,4.32,4.35,4.43,4.51,4.57,4.82,4.74,0.43035361293481866,4.27
2024-12-20,,4.33,4.25,4.5,4.3,4.25,4.28,4.37,4.4,2330.0,4.33,4.4,4.28,4.25,,4.43,4.34,4.29,4.27,4.3,4.32,4.37,4.45,4.52,4.79,4.72,0.3790070083965329,4.28
2024-12-21,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2024-12-22,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2024-12-23,,4.33,4.25,4.5,4.31,4.25,4.3,4.38,4.43,2337.0,4.33,4.4,4.29,4.25,,4.44,4.36,4.3,4.26,4.3,4.36,4.44,4.52,4.59,4.85,4.78,0.43772786492643156,4.29
2024-12-24,,4.33,4.25,4.5,4.4,4.31,4.39,4.5,4.58,2282.0,4.33,4.4,4.39,4.25,,4.44,4.4,4.3,4.24,4.29,4.36,4.43,4.52,4.59,4.84,4.76,0.4248477804489008,4.39
2024-12-25,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2024-12-26,,4.33,4.25,4.5,4.53,4.35,4.5,4.7,4.8,2320.0,4.33,4.4,4.5,4.25,,4.45,4.35,4.31,4.23,4.3,4.35,4.42,4.49,4.58,4.83,4.76,0.42609587084185563,4.5
2024-12-27,,4.33,4.25,4.5,4.46,4.3,4.45,4.62,4.73,2275.0,4.33,4.4,4.45,4.25,,4.44,4.31,4.29,4.2,4.31,4.36,4.45,4.53,4.62,4.89,4.82,0.4899499115507009,4.45
2024-12-28,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2024-12-29,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2024-12-30,,4.33,4.25,4.5,4.37,4.3,4.35,4.48,4.55,2290.0,4.33,4.4,4.35,4.25,,4.43,4.37,4.25,4.17,4.24,4.29,4.37,4.46,4.55,4.84,4.77,0.45637400138497686,4.35
2024-12-31,,4.33,4.25,4.5,4.49,4.36,4.45,4.65,4.75,2474.0,4.33,4.4,4.45,4.25,,4.4,4.37,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78,0.47860069722854526,4.45
2025-01-01,4.33,4.33,4.25,4.5,,,,,,,,4.4,,,1.245,,,,,,,,,,,,,
2025-01-02,,4.33,4.25,4.5,4.4,4.28,4.36,4.48,4.56,2501.0,4.33,4.4,4.36,4.25,,4.45,4.36,4.25,4.17,4.25,4.29,4.38,4.47,4.57,4.86,4.79,0.4774626959752206,4.36
2025-01-03,,4.33,4.25,4.5,4.31,4.26,4.3,4.38,4.43,2398.0,4.33,4.4,4.29,4.25,,4.44,4.34,4.25,4.18,4.28,4.32,4.41,4.51,4.6,4.88,4.82,0.49361322767474913,4.29
2025-01-04,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-01-05,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-01-06,,4.33,4.25,4.5,4.27,4.25,4.26,4.31,4.35,2349.0,4.33,4.4,4.26,4.25,,4.43,4.35,4.24,4.17,4.28,4.3,4.42,4.52,4.62,4.91,4.85,0.5271610122416996,4.26
2025-01-07,,4.33,4.25,4.5,4.27,4.25,4.26,4.32,4.36,2322.0,4.33,4.4,4.26,4.25,,4.42,4.35,4.24,4.19,4.3,4.33,4.46,4.57,4.67,4.97,4.91,0.5923577381404517,4.26
2025-01-08,,4.33,4.25,4.5,4.29,4.25,4.27,4.35,4.39,2213.0,4.33,4.4,4.27,4.25,,4.41,4.35,4.25,4.19,4.28,4.31,4.45,4.56,4.67,4.97,4.91,0.6019398534624321,4.27
2025-01-09,,4.33,4.25,4.5,4.3,4.26,4.28,4.36,4.4,2211.0,4.33,4.4,4.28,4.25,,4.44,4.35,4.24,4.16,4.27,4.31,4.46,4.57,4.68,4.98,4.92,0.6203534249845575,4.28
2025-01-10,,4.33,4.25,4.5,4.3,4.26,4.29,4.37,4.41,2204.0,4.33,4.4,4.29,4.25,,4.42,4.36,4.27,4.25,4.4,4.46,4.59,4.7,4.77,5.04,4.96,0.6384322278301706,4.29
2025-01-11,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-01-12,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-01-13,,4.33,4.25,4.5,4.29,4.25,4.28,4.34,4.39,2211.0,4.33,4.4,4.28,4.25,,4.42,4.37,4.3,4.24,4.4,4.49,4.61,4.71,4.79,5.05,4.97,0.64870505314253,4.28
2025-01-14,,4.33,4.25,4.5,4.28,4.24,4.27,4.33,4.37,2179.0,4.33,4.4,4.27,4.25,,4.42,4.36,4.29,4.22,4.37,4.46,4.59,4.7,4.78,5.06,4.98,0.669231945645703,4.27
2025-01-15,,4.33,4.25,4.5,4.28,4.25,4.27,4.34,4.37,2280.0,4.33,4.4,4.26,4.25,,4.4,4.35,4.26,4.19,4.27,4.34,4.45,4.55,4.66,4.95,4.88,0.577399708037972,4.26
2025-01-16,,4.33,4.25,4.5,4.29,4.25,4.27,4.35,4.38,2318.0,4.33,4.4,4.27,4.25,,4.43,4.34,4.26,4.18,4.23,4.29,4.39,4.5,4.61,4.91,4.84,0.5715061573496092,4.27
2025-01-17,,4.33,4.25,4.5,4.29,4.25,4.27,4.34,4.38,2326.0,4.33,4.4,4.27,4.25,,4.43,4.34,4.28,4.21,4.27,4.33,4.42,4.52,4.61,4.91,4.84,0.5186904255499432,4.27
2025-01-18,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-01-19,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-01-20,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-01-21,,4.33,4.25,4.5,4.29,4.25,4.27,4.35,4.38,2361.0,4.33,4.4,4.27,4.25,,4.42,4.36,4.28,4.21,4.29,4.33,4.4,4.49,4.57,4.87,4.8,0.4584300485728736,4.27
2025-01-22,,4.33,4.25,4.5,4.3,4.26,4.29,4.37,4.4,2269.0,4.33,4.4,4.28,4.25,,4.42,4.36,4.28,4.2,4.29,4.34,4.43,4.51,4.6,4.89,4.82,0.47760724540970667,4.28
2025-01-23,,4.33,4.25,4.5,4.35,4.29,4.34,4.43,4.48,2269.0,4.33,4.4,4.34,4.25,,4.45,4.36,4.27,4.18,4.29,4.35,4.45,4.55,4.65,4.92,4.87,0.535818769315819,4.34
2025-01-24,,4.33,4.25,4.5,4.34,4.28,4.33,4.4,4.45,2289.0,4.33,4.4,4.33,4.25,,4.45,4.35,4.25,4.17,4.27,4.33,4.43,4.53,4.63,4.91,4.85,0.5263488479048224,4.33
2025-01-25,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-01-26,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-01-27,,4.33,4.25,4.5,4.34,4.28,4.33,4.4,4.45,2338.0,4.33,4.4,4.32,4.25,,4.44,4.32,4.25,4.13,4.17,4.24,4.32,4.43,4.53,4.82,4.76,0.4268266521536095,4.32
2025-01-28,,4.33,4.25,4.5,4.35,4.3,4.34,4.43,4.47,2283.0,4.33,4.4,4.34,4.25,,4.44,4.31,4.26,4.14,4.19,4.25,4.33,4.43,4.55,4.84,4.78,0.4784941155079858,4.34
2025-01-29,,4.33,4.25,4.5,4.35,4.28,4.33,4.41,4.45,2323.0,4.33,4.4,4.33,4.25,,4.43,4.31,4.27,4.17,4.21,4.27,4.35,4.44,4.55,4.85,4.79,0.4596619946853311,4.33
2025-01-30,,4.33,4.25,4.5,4.36,4.3,4.35,4.43,4.48,2369.0,4.33,4.4,4.34,4.25,,4.37,4.3,4.27,4.16,4.18,4.24,4.31,4.41,4.52,4.81,4.76,0.4472119471802589,4.34
2025-01-31,,4.33,4.25,4.5,4.38,4.3,4.34,4.44,4.47,2533.0,4.33,4.4,4.34,4.25,,4.37,4.31,4.28,4.17,4.22,4.27,4.36,4.47,4.58,4.88,4.83,0.4881837086553329,4.34
2025-02-01,4.33,4.33,4.25,4.5,,,,,,,,4.4,,,1.37,,,,,,,,,,,,,
2025-02-02,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-02-03,,4.33,4.25,4.5,4.35,4.28,4.33,4.41,4.45,2413.0,4.33,4.4,4.33,4.25,,4.37,4.34,4.28,4.2,4.26,4.28,4.35,4.45,4.54,4.82,4.77,0.4106552563530119,4.33
2025-02-04,,4.33,4.25,4.5,4.33,4.28,4.32,4.38,4.42,2344.0,4.33,4.4,4.31,4.25,,4.36,4.33,4.27,4.18,4.21,4.25,4.31,4.42,4.52,4.81,4.75,0.4218616092477898,4.31
2025-02-05,,4.33,4.25,4.5,4.33,4.28,4.31,4.38,4.42,2343.0,4.33,4.4,4.31,4.25,,4.35,4.33,4.27,4.17,4.17,4.19,4.24,4.33,4.43,4.69,4.64,0.32904603021556333,4.31
2025-02-06,,4.33,4.25,4.5,4.36,4.3,4.34,4.43,4.46,2365.0,4.33,4.4,4.34,4.25,,4.37,4.34,4.28,4.19,4.21,4.23,4.28,4.36,4.45,4.7,4.65,0.31474841086823435,4.34
2025-02-07,,4.33,4.25,4.5,4.35,4.29,4.34,4.41,4.46,2336.0,4.33,4.4,4.34,4.25,,4.37,4.35,4.3,4.25,4.29,4.31,4.34,4.42,4.49,4.75,4.69,0.30656639803357866,4.34
2025-02-08,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-02-09,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-02-10,,4.33,4.25,4.5,4.35,4.29,4.34,4.41,4.45,2316.0,4.33,4.4,4.33,4.25,,4.38,4.35,4.31,4.24,4.28,4.3,4.34,4.42,4.51,4.76,4.71,0.322673619848449,4.33
2025-02-11,,4.33,4.25,4.5,4.34,4.28,4.32,4.4,4.44,2321.0,4.33,4.4,4.32,4.25,,4.38,4.35,4.31,4.25,4.29,4.28,4.37,4.45,4.54,4.8,4.75,0.36474810129592505,4.32
2025-02-12,,4.33,4.25,4.5,4.32,4.28,4.31,4.38,4.42,2313.0,4.33,4.4,4.31,4.25,,4.38,4.35,4.33,4.3,4.36,4.37,4.48,4.56,4.62,4.9,4.83,0.44150840182465245,4.31
2025-02-13,,4.33,4.25,4.5,4.33,4.28,4.32,4.39,4.43,2329.0,4.33,4.4,4.32,4.25,,4.37,4.34,4.33,4.27,4.31,4.31,4.39,4.46,4.52,4.79,4.72,0.3415391958502916,4.32
2025-02-14,,4.33,4.25,4.5,4.33,4.29,4.31,4.39,4.43,2319.0,4.33,4.4,4.31,4.25,,4.37,4.34,4.32,4.23,4.26,4.26,4.33,4.41,4.47,4.75,4.69,0.321352540355309,4.31
2025-02-15,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-02-16,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-02-17,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-02-18,,4.33,4.25,4.5,4.37,4.3,4.35,4.43,4.47,2452.0,4.33,4.4,4.34,4.25,,4.38,4.34,4.34,4.24,4.29,4.33,4.4,4.48,4.55,4.83,4.77,0.38569531740480123,4.34
2025-02-19,,4.33,4.25,4.5,4.35,4.29,4.33,4.41,4.46,2394.0,4.33,4.4,4.33,4.25,,4.38,4.34,4.34,4.22,4.28,4.3,4.37,4.46,4.53,4.79,4.76,0.39064515602624095,4.33
2025-02-20,,4.33,4.25,4.5,4.33,4.28,4.31,4.39,4.42,2403.0,4.33,4.4,4.31,4.25,,4.37,4.33,4.33,4.2,4.28,4.27,4.34,4.43,4.5,4.77,4.74,0.3662803768496694,4.31
2025-02-21,,4.33,4.25,4.5,4.34,4.28,4.32,4.39,4.42,2400.0,4.33,4.4,4.32,4.25,,4.36,4.32,4.3,4.15,4.19,4.19,4.26,4.35,4.42,4.69,4.67,0.3319613709299505,4.32
2025-02-22,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-02-23,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-02-24,,4.33,4.25,4.5,4.34,4.29,4.32,4.39,4.43,2425.0,4.33,4.4,4.32,4.25,,4.36,4.31,4.3,4.15,4.13,4.17,4.23,4.32,4.4,4.69,4.66,0.3327680001344797,4.32
2025-02-25,,4.33,4.25,4.5,4.33,4.27,4.31,4.38,4.42,2467.0,4.33,4.4,4.31,4.25,,4.34,4.3,4.28,4.12,4.07,4.08,4.12,4.21,4.3,4.59,4.55,0.2708158285445874,4.31
2025-02-26,,4.33,4.25,4.5,4.33,4.28,4.32,4.39,4.42,2487.0,4.33,4.4,4.31,4.25,,4.35,4.31,4.28,4.12,4.05,4.04,4.06,4.16,4.25,4.55,4.51,0.23338464781870627,4.31
2025-02-27,,4.33,4.25,4.5,4.36,4.29,4.34,4.41,4.45,2557.0,4.33,4.4,4.34,4.25,,4.38,4.32,4.28,4.13,4.07,4.05,4.09,4.19,4.29,4.59,4.56,0.2744364063929421,4.34
2025-02-28,,4.33,4.25,4.5,4.39,4.3,4.36,4.46,4.49,2684.0,4.33,4.4,4.36,4.25,,4.38,4.32,4.25,4.08,3.99,3.99,4.03,4.14,4.24,4.55,4.51,0.25905025977258367,4.36
2025-03-01,4.33,4.33,4.25,4.5,,,,,,,,4.4,,,1.485,,,,,,,,,,,,,
2025-03-02,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-03-03,,4.33,4.25,4.5,4.33,4.29,4.31,4.39,4.42,2636.0,4.33,4.4,4.31,4.25,,4.38,4.35,4.31,4.06,3.96,3.93,3.97,4.06,4.16,4.49,4.45,0.20264218094296726,4.31
2025-03-04,,4.33,4.25,4.5,4.33,4.29,4.32,4.39,4.44,2562.0,4.33,4.4,4.32,4.25,,4.39,4.34,4.28,4.04,3.96,3.94,4.01,4.11,4.22,4.56,4.53,0.2752705787656686,4.32
2025-03-05,,4.33,4.25,4.5,4.34,4.3,4.33,4.39,4.43,2525.0,4.33,4.4,4.33,4.25,,4.38,4.35,4.3,4.06,3.99,4.01,4.08,4.18,4.28,4.61,4.57,0.3087400405860441,4.33
2025-03-06,,4.33,4.25,4.5,4.35,4.29,4.34,4.4,4.45,2558.0,4.33,4.4,4.34,4.25,,4.38,4.34,4.27,4.02,3.96,3.98,4.06,4.18,4.29,4.63,4.58,0.3552904515696511,4.34
2025-03-07,,4.33,4.25,4.5,4.34,4.29,4.33,4.4,4.44,2477.0,4.33,4.4,4.33,4.25,,4.38,4.34,4.29,4.05,3.99,4.01,4.09,4.21,4.32,4.66,4.62,0.3690133739130905,4.33
2025-03-08,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-03-09,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-03-10,,4.33,4.25,4.5,4.33,4.28,4.32,4.38,4.42,2505.0,4.33,4.4,4.32,4.25,,4.37,4.33,4.25,3.98,3.89,3.91,3.98,4.1,4.22,4.58,4.54,0.3149295423230729,4.32
2025-03-11,,4.33,4.25,4.5,4.32,4.28,4.31,4.37,4.41,2502.0,4.33,4.4,4.31,4.25,,4.37,4.34,4.26,4.03,3.94,3.92,4.03,4.16,4.28,4.63,4.59,0.37259000290901456,4.31
2025-03-12,,4.33,4.25,4.5,4.31,4.27,4.3,4.36,4.4,2489.0,4.33,4.4,4.3,4.25,,4.36,4.35,4.27,4.07,4.01,3.98,4.09,4.2,4.32,4.67,4.63,0.38916788939493774,4.3
2025-03-13,,4.33,4.25,4.5,4.3,4.26,4.29,4.35,4.38,2462.0,4.33,4.4,4.29,4.25,,4.37,4.34,4.27,4.03,3.94,3.93,4.02,4.15,4.27,4.63,4.59,0.3635307062516526,4.29
2025-03-14,,4.33,4.25,4.5,4.3,4.27,4.29,4.35,4.39,2441.0,4.33,4.4,4.29,4.25,,4.37,4.33,4.29,4.09,4.02,4.0,4.09,4.2,4.31,4.65,4.62,0.3693260751653069,4.29
2025-03-15,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-03-16,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-03-17,,4.33,4.25,4.5,4.32,4.29,4.31,4.39,4.44,2473.0,4.33,4.4,4.31,4.25,,4.37,4.34,4.29,4.11,4.06,4.03,4.11,4.21,4.31,4.64,4.6,0.3416859573511508,4.31
2025-03-18,,4.33,4.25,4.5,4.31,4.27,4.3,4.37,4.4,2465.0,4.33,4.4,4.3,4.25,,4.37,4.34,4.29,4.13,4.04,4.01,4.07,4.18,4.29,4.61,4.58,0.3284877658534997,4.3
2025-03-19,,4.33,4.25,4.5,4.29,4.26,4.28,4.34,4.38,2376.0,4.33,4.4,4.28,4.25,,4.37,4.33,4.29,4.1,3.99,3.95,4.03,4.14,4.25,4.58,4.56,0.30557473720391437,4.28
2025-03-20,,4.33,4.25,4.5,4.29,4.25,4.28,4.34,4.37,2438.0,4.33,4.4,4.28,4.25,,4.36,4.33,4.27,4.06,3.95,3.93,4.01,4.12,4.24,4.57,4.55,0.3075989332677409,4.28
2025-03-21,,4.33,4.25,4.5,4.3,4.26,4.29,4.35,4.39,2444.0,4.33,4.4,4.29,4.25,,4.36,4.33,4.26,4.04,3.94,3.92,4.0,4.12,4.25,4.6,4.59,0.34987776239934787,4.29
2025-03-22,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-03-23,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-03-24,,4.33,4.25,4.5,4.31,4.26,4.3,4.35,4.4,2457.0,4.33,4.4,4.3,4.25,,4.35,4.33,4.27,4.11,4.04,4.01,4.09,4.22,4.34,4.68,4.66,0.3986123556917125,4.3
2025-03-25,,4.33,4.25,4.5,4.33,4.28,4.31,4.39,4.42,2460.0,4.33,4.4,4.31,4.25,,4.36,4.33,4.26,4.09,3.96,3.98,4.07,4.19,4.31,4.67,4.65,0.3912973318419981,4.31
2025-03-26,,4.33,4.25,4.5,4.35,4.31,4.34,4.42,4.47,2472.0,4.33,4.4,4.34,4.25,,4.36,4.33,4.26,4.1,3.98,4.01,4.08,4.22,4.35,4.71,4.69,0.42602602689805824,4.34
2025-03-27,,4.33,4.25,4.5,4.36,4.3,4.34,4.41,4.46,2468.0,4.33,4.4,4.34,4.25,,4.37,4.33,4.27,4.1,3.97,4.0,4.09,4.23,4.38,4.75,4.73,0.47056958126556214,4.34
2025-03-28,,4.33,4.25,4.5,4.34,4.28,4.33,4.4,4.44,2440.0,4.33,4.4,4.33,4.25,,4.38,4.33,4.26,4.04,3.89,3.91,3.98,4.11,4.27,4.65,4.64,0.3994790400127113,4.33
2025-03-29,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-03-30,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-03-31,,4.33,4.25,4.5,4.41,4.34,4.37,4.47,4.57,2636.0,4.33,4.4,4.36,4.25,,4.38,4.32,4.23,4.03,3.89,3.89,3.96,4.09,4.23,4.62,4.59,0.3687406145089196,4.36
2025-04-01,4.33,4.33,4.25,4.5,4.39,4.3,4.35,4.44,4.47,2589.0,4.33,4.4,4.35,4.25,1.31,4.38,4.32,4.23,4.01,3.87,3.85,3.91,4.03,4.17,4.56,4.52,0.3161594323433299,4.35
2025-04-02,,4.33,4.25,4.5,4.37,4.31,4.34,4.43,4.45,2555.0,4.33,4.4,4.34,4.25,,4.38,4.32,4.24,4.04,3.91,3.89,3.95,4.07,4.2,4.58,4.54,0.3212311638270502,4.34
2025-04-03,,4.33,4.25,4.5,4.39,4.31,4.37,4.46,4.5,2577.0,4.33,4.4,4.36,4.25,,4.36,4.31,4.2,3.92,3.71,3.68,3.75,3.88,4.06,4.51,4.49,0.3031849950964358,4.37
2025-04-04,,4.33,4.25,4.5,4.35,4.29,4.33,4.41,4.44,2587.0,4.33,4.4,4.33,4.25,,4.36,4.28,4.14,3.86,3.68,3.66,3.72,3.84,4.01,4.44,4.41,0.23661464021394307,4.33
2025-04-05,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-04-06,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-04-07,,4.33,4.25,4.5,4.33,4.28,4.31,4.38,4.45,2630.0,4.33,4.4,4.31,4.25,,4.36,4.29,4.14,3.86,3.73,3.72,3.82,3.97,4.15,4.61,4.58,0.41521390678667336,4.31
2025-04-08,,4.33,4.25,4.5,4.4,4.31,4.38,4.47,4.51,2658.0,4.33,4.4,4.37,4.25,,4.36,4.31,4.14,3.83,3.71,3.71,3.88,4.05,4.26,4.76,4.71,0.5851125564590727,4.37
2025-04-09,,4.33,4.25,4.5,4.42,4.32,4.4,4.5,4.58,2663.0,4.33,4.4,4.4,4.25,,4.36,4.35,4.23,4.03,3.91,3.91,4.06,4.2,4.34,4.78,4.72,0.5243344514693762,4.4
2025-04-10,,4.33,4.25,4.5,4.37,4.28,4.36,4.43,4.49,2657.0,4.33,4.4,4.36,4.25,,4.36,4.34,4.17,3.97,3.84,3.85,4.04,4.21,4.4,4.9,4.86,0.6908025548193839,4.36
2025-04-11,,4.33,4.25,4.5,4.33,4.28,4.32,4.38,4.44,2584.0,4.33,4.4,4.32,4.25,,4.37,4.34,4.21,4.04,3.96,3.98,4.15,4.32,4.48,4.91,4.85,0.6752557678729816,4.32
2025-04-12,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-04-13,,4.33,4.25,4.5,,,,,,,,4.4,,,,,,,,,,,,,,,,
2025-04-14,,4.33,4.25,4.5,4.33,4.26,4.33,4.39,4.44,2561.0,4.33,4.4,4.33,4.25,,4.34,4.33,4.21,3.99,3.84,3.87,4.02,4.2,4.38,4.84,4.8,0.6351632348329823,4.33
