exchange,expiration,strike,multiplier,trading_class
MIAX,20270115,657.5,100,META
MIAX,20270115,660.0,100,META
MIAX,20270115,662.5,100,META
MIAX,20270115,665.0,100,META
MIAX,20270115,667.5,100,META
MIAX,20270115,670.0,100,META
MIAX,20270115,672.5,100,META
MIAX,20270115,675.0,100,META
MIAX,20270115,680.0,100,META
MIAX,20270115,685.0,100,META
MIAX,20270115,690.0,100,META
MIAX,20270115,695.0,100,META
MIAX,20270115,700.0,100,META
MIAX,20270115,705.0,100,META
MIAX,20270115,710.0,100,META
MIAX,20270115,715.0,100,META
MIAX,20270115,720.0,100,META
MIAX,20270115,725.0,100,META
MIAX,20270115,730.0,100,META
MIAX,20270115,735.0,100,META
MIAX,20270115,740.0,100,META
MIAX,20270115,745.0,100,META
MIAX,20270115,750.0,100,META
MIAX,20270115,755.0,100,META
MIAX,20270115,760.0,100,META
MIAX,20270115,765.0,100,META
MIAX,20270115,770.0,100,META
MIAX,20270115,775.0,100,META
MIAX,20270115,780.0,100,META
MIAX,20270115,785.0,100,META
MIAX,20270115,790.0,100,META
MIAX,20270115,795.0,100,META
MIAX,20270115,800.0,100,META
MIAX,20270115,805.0,100,META
MIAX,20270115,810.0,100,META
MIAX,20270115,815.0,100,META
MIAX,20270115,820.0,100,META
MIAX,20270115,825.0,100,META
MIAX,20270115,830.0,100,META
MIAX,20270115,835.0,100,META
MIAX,20270115,840.0,100,META
MIAX,20270115,845.0,100,META
MIAX,20270115,850.0,100,META
MIAX,20270115,855.0,100,META
MIAX,20270115,860.0,100,META
MIAX,20270115,865.0,100,META
MIAX,20270115,870.0,100,META
MIAX,20270115,875.0,100,META
MIAX,20270115,880.0,100,META
MIAX,20270115,885.0,100,META
MIAX,20270115,890.0,100,META
MIAX,20270115,895.0,100,META
MIAX,20270115,900.0,100,META
MIAX,20270115,905.0,100,META
MIAX,20270115,910.0,100,META
MIAX,20270115,915.0,100,META
MIAX,20270115,920.0,100,META
MIAX,20270115,925.0,100,META
MIAX,20270115,930.0,100,META
MIAX,20270115,935.0,100,META
MIAX,20270115,940.0,100,META
MIAX,20270115,945.0,100,META
MIAX,20270115,950.0,100,META
MIAX,20270115,955.0,100,META
MIAX,20270115,960.0,100,META
MIAX,20270115,965.0,100,META
MIAX,20270115,970.0,100,META
MIAX,20270115,975.0,100,META
MIAX,20270115,980.0,100,META
MIAX,20270115,985.0,100,META
MIAX,20270115,990.0,100,META
MIAX,20270115,995.0,100,META
MIAX,20270115,1000.0,100,META
MIAX,20270115,1010.0,100,META
MIAX,20270115,1020.0,100,META
MIAX,20270115,1030.0,100,META
MIAX,20270115,1040.0,100,META
MIAX,20270115,1050.0,100,META
MIAX,20270115,1060.0,100,META
MIAX,20270115,1070.0,100,META
MIAX,20270115,1080.0,100,META
MIAX,20270115,1090.0,100,META
MIAX,20270115,1100.0,100,META
MIAX,20270115,1110.0,100,META
MIAX,20270115,1120.0,100,META
MIAX,20270115,1130.0,100,META
MIAX,20270115,1140.0,100,META
MIAX,20270115,1150.0,100,META
MIAX,20270115,1160.0,100,META
MIAX,20270115,1170.0,100,META
MIAX,20270115,1180.0,100,META
MIAX,20270115,1190.0,100,META
MIAX,20270115,1200.0,100,META
MIAX,20270115,1210.0,100,META
MIAX,20270115,1220.0,100,META
MIAX,20270115,1230.0,100,META
MIAX,20270115,1240.0,100,META
MIAX,20270115,1250.0,100,META
MIAX,20270115,1260.0,100,META
MIAX,20270115,1270.0,100,META
MIAX,20270115,1280.0,100,META
MIAX,20270115,1290.0,100,META
MIAX,20270115,1300.0,100,META
MIAX,20270115,1310.0,100,META
MIAX,20270115,1320.0,100,META
MIAX,20270115,1330.0,100,META
MIAX,20270115,1340.0,100,META
MIAX,20270115,1350.0,100,META
MIAX,20270115,1360.0,100,META
MIAX,20270115,1370.0,100,META
MIAX,20270115,1380.0,100,META
MIAX,20270115,1390.0,100,META
MIAX,20270115,1400.0,100,META
MIAX,20270115,1410.0,100,META
MIAX,20270115,1420.0,100,META
MIAX,20270115,1430.0,100,META
MIAX,20270115,1440.0,100,META
MIAX,20270115,1450.0,100,META
MIAX,20270115,1460.0,100,META
MIAX,20270115,1470.0,100,META
MIAX,20270115,1480.0,100,META
MIAX,20270115,1490.0,100,META
MIAX,20270115,1500.0,100,META
MIAX,20270319,5.0,100,META
MIAX,20270319,10.0,100,META
MIAX,20270319,15.0,100,META
MIAX,20270319,20.0,100,META
MIAX,20270319,25.0,100,META
MIAX,20270319,30.0,100,META
MIAX,20270319,35.0,100,META
MIAX,20270319,40.0,100,META
MIAX,20270319,45.0,100,META
MIAX,20270319,50.0,100,META
MIAX,20270319,55.0,100,META
MIAX,20270319,60.0,100,META
MIAX,20270319,65.0,100,META
MIAX,20270319,70.0,100,META
MIAX,20270319,75.0,100,META
MIAX,20270319,80.0,100,META
MIAX,20270319,85.0,100,META
MIAX,20270319,90.0,100,META
MIAX,20270319,95.0,100,META
MIAX,20270319,100.0,100,META
MIAX,20270319,105.0,100,META
MIAX,20270319,110.0,100,META
MIAX,20270319,115.0,100,META
MIAX,20270319,120.0,100,META
MIAX,20270319,125.0,100,META
MIAX,20270319,130.0,100,META
MIAX,20270319,135.0,100,META
MIAX,20270319,140.0,100,META
MIAX,20270319,145.0,100,META
MIAX,20270319,150.0,100,META
MIAX,20270319,155.0,100,META
MIAX,20270319,160.0,100,META
MIAX,20270319,165.0,100,META
MIAX,20270319,170.0,100,META
MIAX,20270319,175.0,100,META
MIAX,20270319,180.0,100,META
MIAX,20270319,185.0,100,META
MIAX,20270319,190.0,100,META
MIAX,20270319,195.0,100,META
MIAX,20270319,200.0,100,META
MIAX,20270319,205.0,100,META
MIAX,20270319,210.0,100,META
MIAX,20270319,215.0,100,META
MIAX,20270319,220.0,100,META
MIAX,20270319,225.0,100,META
MIAX,20270319,230.0,100,META
MIAX,20270319,235.0,100,META
MIAX,20270319,240.0,100,META
MIAX,20270319,245.0,100,META
MIAX,20270319,250.0,100,META
MIAX,20270319,255.0,100,META
MIAX,20270319,260.0,100,META
MIAX,20270319,270.0,100,META
MIAX,20270319,280.0,100,META
MIAX,20270319,290.0,100,META
MIAX,20270319,300.0,100,META
MIAX,20270319,310.0,100,META
MIAX,20270319,320.0,100,META
MIAX,20270319,330.0,100,META
MIAX,20270319,340.0,100,META
MIAX,20270319,350.0,100,META
MIAX,20270319,360.0,100,META
MIAX,20270319,370.0,100,META
MIAX,20270319,375.0,100,META
MIAX,20270319,380.0,100,META
MIAX,20270319,385.0,100,META
MIAX,20270319,390.0,100,META
MIAX,20270319,395.0,100,META
MIAX,20270319,400.0,100,META
MIAX,20270319,405.0,100,META
MIAX,20270319,410.0,100,META
MIAX,20270319,415.0,100,META
MIAX,20270319,420.0,100,META
MIAX,20270319,425.0,100,META
MIAX,20270319,430.0,100,META
MIAX,20270319,435.0,100,META
MIAX,20270319,440.0,100,META
MIAX,20270319,445.0,100,META
MIAX,20270319,450.0,100,META
MIAX,20270319,455.0,100,META
MIAX,20270319,460.0,100,META
MIAX,20270319,465.0,100,META
MIAX,20270319,470.0,100,META
MIAX,20270319,475.0,100,META
MIAX,20270319,477.5,100,META
MIAX,20270319,480.0,100,META
MIAX,20270319,482.5,100,META
MIAX,20270319,485.0,100,META
MIAX,20270319,487.5,100,META
MIAX,20270319,490.0,100,META
MIAX,20270319,492.5,100,META
MIAX,20270319,495.0,100,META
MIAX,20270319,497.5,100,META
MIAX,20270319,500.0,100,META
MIAX,20270319,502.5,100,META
MIAX,20270319,505.0,100,META
MIAX,20270319,507.5,100,META
MIAX,20270319,510.0,100,META
MIAX,20270319,512.5,100,META
MIAX,20270319,515.0,100,META
MIAX,20270319,517.5,100,META
MIAX,20270319,520.0,100,META
MIAX,20270319,522.5,100,META
MIAX,20270319,525.0,100,META
MIAX,20270319,527.5,100,META
MIAX,20270319,530.0,100,META
MIAX,20270319,532.5,100,META
MIAX,20270319,535.0,100,META
MIAX,20270319,537.5,100,META
MIAX,20270319,540.0,100,META
MIAX,20270319,542.5,100,META
MIAX,20270319,545.0,100,META
MIAX,20270319,547.5,100,META
MIAX,20270319,550.0,100,META
MIAX,20270319,552.5,100,META
MIAX,20270319,555.0,100,META
MIAX,20270319,557.5,100,META
MIAX,20270319,560.0,100,META
MIAX,20270319,562.5,100,META
MIAX,20270319,565.0,100,META
MIAX,20270319,567.5,100,META
MIAX,20270319,570.0,100,META
MIAX,20270319,572.5,100,META
MIAX,20270319,575.0,100,META
MIAX,20270319,577.5,100,META
MIAX,20270319,580.0,100,META
MIAX,20270319,582.5,100,META
MIAX,20270319,585.0,100,META
MIAX,20270319,587.5,100,META
MIAX,20270319,590.0,100,META
MIAX,20270319,592.5,100,META
MIAX,20270319,595.0,100,META
MIAX,20270319,597.5,100,META
MIAX,20270319,600.0,100,META
MIAX,20270319,602.5,100,META
MIAX,20270319,605.0,100,META
MIAX,20270319,607.5,100,META
MIAX,20270319,610.0,100,META
MIAX,20270319,612.5,100,META
MIAX,20270319,615.0,100,META
MIAX,20270319,617.5,100,META
MIAX,20270319,620.0,100,META
MIAX,20270319,622.5,100,META
MIAX,20270319,625.0,100,META
MIAX,20270319,627.5,100,META
MIAX,20270319,630.0,100,META
MIAX,20270319,632.5,100,META
MIAX,20270319,635.0,100,META
MIAX,20270319,637.5,100,META
MIAX,20270319,640.0,100,META
MIAX,20270319,642.5,100,META
MIAX,20270319,645.0,100,META
MIAX,20270319,647.5,100,META
MIAX,20270319,650.0,100,META
MIAX,20270319,652.5,100,META
MIAX,20270319,655.0,100,META
MIAX,20270319,657.5,100,META
MIAX,20270319,660.0,100,META
MIAX,20270319,662.5,100,META
MIAX,20270319,665.0,100,META
MIAX,20270319,667.5,100,META
MIAX,20270319,670.0,100,META
MIAX,20270319,672.5,100,META
MIAX,20270319,675.0,100,META
MIAX,20270319,680.0,100,META
MIAX,20270319,685.0,100,META
MIAX,20270319,690.0,100,META
MIAX,20270319,695.0,100,META
MIAX,20270319,700.0,100,META
MIAX,20270319,705.0,100,META
MIAX,20270319,710.0,100,META
MIAX,20270319,715.0,100,META
MIAX,20270319,720.0,100,META
MIAX,20270319,725.0,100,META
MIAX,20270319,730.0,100,META
MIAX,20270319,735.0,100,META
MIAX,20270319,740.0,100,META
MIAX,20270319,745.0,100,META
MIAX,20270319,750.0,100,META
MIAX,20270319,755.0,100,META
MIAX,20270319,760.0,100,META
MIAX,20270319,765.0,100,META
MIAX,20270319,770.0,100,META
MIAX,20270319,775.0,100,META
MIAX,20270319,780.0,100,META
MIAX,20270319,785.0,100,META
MIAX,20270319,790.0,100,META
MIAX,20270319,795.0,100,META
MIAX,20270319,800.0,100,META
MIAX,20270319,805.0,100,META
MIAX,20270319,810.0,100,META
MIAX,20270319,815.0,100,META
MIAX,20270319,820.0,100,META
MIAX,20270319,825.0,100,META
MIAX,20270319,830.0,100,META
MIAX,20270319,835.0,100,META
MIAX,20270319,840.0,100,META
MIAX,20270319,845.0,100,META
MIAX,20270319,850.0,100,META
MIAX,20270319,855.0,100,META
MIAX,20270319,860.0,100,META
MIAX,20270319,865.0,100,META
MIAX,20270319,870.0,100,META
MIAX,20270319,875.0,100,META
MIAX,20270319,880.0,100,META
MIAX,20270319,885.0,100,META
MIAX,20270319,890.0,100,META
MIAX,20270319,895.0,100,META
MIAX,20270319,900.0,100,META
MIAX,20270319,905.0,100,META
MIAX,20270319,910.0,100,META
MIAX,20270319,915.0,100,META
MIAX,20270319,920.0,100,META
MIAX,20270319,925.0,100,META
MIAX,20270319,930.0,100,META
MIAX,20270319,935.0,100,META
MIAX,20270319,940.0,100,META
MIAX,20270319,945.0,100,META
MIAX,20270319,950.0,100,META
MIAX,20270319,955.0,100,META
MIAX,20270319,960.0,100,META
MIAX,20270319,965.0,100,META
MIAX,20270319,970.0,100,META
MIAX,20270319,975.0,100,META
MIAX,20270319,980.0,100,META
MIAX,20270319,985.0,100,META
MIAX,20270319,990.0,100,META
MIAX,20270319,995.0,100,META
MIAX,20270319,1000.0,100,META
MIAX,20270319,1010.0,100,META
MIAX,20270319,1020.0,100,META
MIAX,20270319,1030.0,100,META
MIAX,20270319,1040.0,100,META
MIAX,20270319,1050.0,100,META
MIAX,20270319,1060.0,100,META
MIAX,20270319,1070.0,100,META
MIAX,20270319,1080.0,100,META
MIAX,20270319,1090.0,100,META
MIAX,20270319,1100.0,100,META
MIAX,20270319,1110.0,100,META
MIAX,20270319,1120.0,100,META
MIAX,20270319,1130.0,100,META
MIAX,20270319,1140.0,100,META
MIAX,20270319,1150.0,100,META
MIAX,20270319,1160.0,100,META
MIAX,20270319,1170.0,100,META
MIAX,20270319,1180.0,100,META
MIAX,20270319,1190.0,100,META
MIAX,20270319,1200.0,100,META
MIAX,20270319,1210.0,100,META
MIAX,20270319,1220.0,100,META
MIAX,20270319,1230.0,100,META
MIAX,20270319,1240.0,100,META
MIAX,20270319,1250.0,100,META
MIAX,20270319,1260.0,100,META
MIAX,20270319,1270.0,100,META
MIAX,20270319,1280.0,100,META
MIAX,20270319,1290.0,100,META
MIAX,20270319,1300.0,100,META
MIAX,20270319,1310.0,100,META
MIAX,20270319,1320.0,100,META
MIAX,20270319,1330.0,100,META
MIAX,20270319,1340.0,100,META
MIAX,20270319,1350.0,100,META
MIAX,20270319,1360.0,100,META
MIAX,20270319,1370.0,100,META
MIAX,20270319,1380.0,100,META
MIAX,20270319,1390.0,100,META
MIAX,20270319,1400.0,100,META
MIAX,20270319,1410.0,100,META
MIAX,20270319,1420.0,100,META
MIAX,20270319,1430.0,100,META
MIAX,20270319,1440.0,100,META
MIAX,20270319,1450.0,100,META
MIAX,20270319,1460.0,100,META
MIAX,20270319,1470.0,100,META
MIAX,20270319,1480.0,100,META
MIAX,20270319,1490.0,100,META
MIAX,20270319,1500.0,100,META
MIAX,20270617,5.0,100,META
MIAX,20270617,10.0,100,META
MIAX,20270617,15.0,100,META
MIAX,20270617,20.0,100,META
MIAX,20270617,25.0,100,META
MIAX,20270617,30.0,100,META
MIAX,20270617,35.0,100,META
MIAX,20270617,40.0,100,META
MIAX,20270617,45.0,100,META
MIAX,20270617,50.0,100,META
MIAX,20270617,55.0,100,META
MIAX,20270617,60.0,100,META
MIAX,20270617,65.0,100,META
MIAX,20270617,70.0,100,META
MIAX,20270617,75.0,100,META
MIAX,20270617,80.0,100,META
MIAX,20270617,85.0,100,META
MIAX,20270617,90.0,100,META
MIAX,20270617,95.0,100,META
MIAX,20270617,100.0,100,META
MIAX,20270617,105.0,100,META
MIAX,20270617,110.0,100,META
MIAX,20270617,115.0,100,META
MIAX,20270617,120.0,100,META
MIAX,20270617,125.0,100,META
MIAX,20270617,130.0,100,META
MIAX,20270617,135.0,100,META
MIAX,20270617,140.0,100,META
MIAX,20270617,145.0,100,META
MIAX,20270617,150.0,100,META
MIAX,20270617,155.0,100,META
MIAX,20270617,160.0,100,META
MIAX,20270617,165.0,100,META
MIAX,20270617,170.0,100,META
MIAX,20270617,175.0,100,META
MIAX,20270617,180.0,100,META
MIAX,20270617,185.0,100,META
MIAX,20270617,190.0,100,META
MIAX,20270617,195.0,100,META
MIAX,20270617,200.0,100,META
MIAX,20270617,205.0,100,META
MIAX,20270617,210.0,100,META
MIAX,20270617,215.0,100,META
MIAX,20270617,220.0,100,META
MIAX,20270617,225.0,100,META
MIAX,20270617,230.0,100,META
MIAX,20270617,235.0,100,META
MIAX,20270617,240.0,100,META
MIAX,20270617,245.0,100,META
MIAX,20270617,250.0,100,META
MIAX,20270617,255.0,100,META
MIAX,20270617,260.0,100,META
MIAX,20270617,270.0,100,META
MIAX,20270617,280.0,100,META
MIAX,20270617,290.0,100,META
MIAX,20270617,300.0,100,META
MIAX,20270617,310.0,100,META
MIAX,20270617,320.0,100,META
MIAX,20270617,330.0,100,META
MIAX,20270617,340.0,100,META
MIAX,20270617,350.0,100,META
MIAX,20270617,360.0,100,META
MIAX,20270617,370.0,100,META
MIAX,20270617,375.0,100,META
MIAX,20270617,380.0,100,META
MIAX,20270617,385.0,100,META
MIAX,20270617,390.0,100,META
MIAX,20270617,395.0,100,META
MIAX,20270617,400.0,100,META
MIAX,20270617,405.0,100,META
MIAX,20270617,410.0,100,META
MIAX,20270617,415.0,100,META
MIAX,20270617,420.0,100,META
MIAX,20270617,425.0,100,META
MIAX,20270617,430.0,100,META
MIAX,20270617,435.0,100,META
MIAX,20270617,440.0,100,META
MIAX,20270617,445.0,100,META
MIAX,20270617,450.0,100,META
MIAX,20270617,455.0,100,META
MIAX,20270617,460.0,100,META
MIAX,20270617,465.0,100,META
MIAX,20270617,470.0,100,META
MIAX,20270617,475.0,100,META
MIAX,20270617,477.5,100,META
MIAX,20270617,480.0,100,META
MIAX,20270617,482.5,100,META
MIAX,20270617,485.0,100,META
MIAX,20270617,487.5,100,META
MIAX,20270617,490.0,100,META
MIAX,20270617,492.5,100,META
MIAX,20270617,495.0,100,META
MIAX,20270617,497.5,100,META
MIAX,20270617,500.0,100,META
MIAX,20270617,502.5,100,META
MIAX,20270617,505.0,100,META
MIAX,20270617,507.5,100,META
MIAX,20270617,510.0,100,META
MIAX,20270617,512.5,100,META
MIAX,20270617,515.0,100,META
MIAX,20270617,517.5,100,META
MIAX,20270617,520.0,100,META
MIAX,20270617,522.5,100,META
MIAX,20270617,525.0,100,META
MIAX,20270617,527.5,100,META
MIAX,20270617,530.0,100,META
MIAX,20270617,532.5,100,META
MIAX,20270617,535.0,100,META
MIAX,20270617,537.5,100,META
MIAX,20270617,540.0,100,META
MIAX,20270617,542.5,100,META
MIAX,20270617,545.0,100,META
MIAX,20270617,547.5,100,META
MIAX,20270617,550.0,100,META
MIAX,20270617,552.5,100,META
MIAX,20270617,555.0,100,META
MIAX,20270617,557.5,100,META
MIAX,20270617,560.0,100,META
MIAX,20270617,562.5,100,META
MIAX,20270617,565.0,100,META
MIAX,20270617,567.5,100,META
MIAX,20270617,570.0,100,META
MIAX,20270617,572.5,100,META
MIAX,20270617,575.0,100,META
MIAX,20270617,577.5,100,META
MIAX,20270617,580.0,100,META
MIAX,20270617,582.5,100,META
MIAX,20270617,585.0,100,META
MIAX,20270617,587.5,100,META
MIAX,20270617,590.0,100,META
MIAX,20270617,592.5,100,META
MIAX,20270617,595.0,100,META
MIAX,20270617,597.5,100,META
MIAX,20270617,600.0,100,META
MIAX,20270617,602.5,100,META
MIAX,20270617,605.0,100,META
MIAX,20270617,607.5,100,META
MIAX,20270617,610.0,100,META
MIAX,20270617,612.5,100,META
MIAX,20270617,615.0,100,META
MIAX,20270617,617.5,100,META
MIAX,20270617,620.0,100,META
MIAX,20270617,622.5,100,META
MIAX,20270617,625.0,100,META
MIAX,20270617,627.5,100,META
MIAX,20270617,630.0,100,META
MIAX,20270617,632.5,100,META
MIAX,20270617,635.0,100,META
MIAX,20270617,637.5,100,META
MIAX,20270617,640.0,100,META
MIAX,20270617,642.5,100,META
MIAX,20270617,645.0,100,META
MIAX,20270617,647.5,100,META
MIAX,20270617,650.0,100,META
MIAX,20270617,652.5,100,META
MIAX,20270617,655.0,100,META
MIAX,20270617,657.5,100,META
MIAX,20270617,660.0,100,META
MIAX,20270617,662.5,100,META
MIAX,20270617,665.0,100,META
MIAX,20270617,667.5,100,META
MIAX,20270617,670.0,100,META
MIAX,20270617,672.5,100,META
MIAX,20270617,675.0,100,META
MIAX,20270617,680.0,100,META
MIAX,20270617,685.0,100,META
MIAX,20270617,690.0,100,META
MIAX,20270617,695.0,100,META
MIAX,20270617,700.0,100,META
MIAX,20270617,705.0,100,META
MIAX,20270617,710.0,100,META
MIAX,20270617,715.0,100,META
MIAX,20270617,720.0,100,META
MIAX,20270617,725.0,100,META
MIAX,20270617,730.0,100,META
MIAX,20270617,735.0,100,META
MIAX,20270617,740.0,100,META
MIAX,20270617,745.0,100,META
MIAX,20270617,750.0,100,META
MIAX,20270617,755.0,100,META
MIAX,20270617,760.0,100,META
MIAX,20270617,765.0,100,META
MIAX,20270617,770.0,100,META
MIAX,20270617,775.0,100,META
MIAX,20270617,780.0,100,META
MIAX,20270617,785.0,100,META
MIAX,20270617,790.0,100,META
MIAX,20270617,795.0,100,META
MIAX,20270617,800.0,100,META
MIAX,20270617,805.0,100,META
MIAX,20270617,810.0,100,META
MIAX,20270617,815.0,100,META
MIAX,20270617,820.0,100,META
MIAX,20270617,825.0,100,META
MIAX,20270617,830.0,100,META
MIAX,20270617,835.0,100,META
MIAX,20270617,840.0,100,META
MIAX,20270617,845.0,100,META
MIAX,20270617,850.0,100,META
MIAX,20270617,855.0,100,META
MIAX,20270617,860.0,100,META
MIAX,20270617,865.0,100,META
MIAX,20270617,870.0,100,META
MIAX,20270617,875.0,100,META
MIAX,20270617,880.0,100,META
MIAX,20270617,885.0,100,META
MIAX,20270617,890.0,100,META
MIAX,20270617,895.0,100,META
MIAX,20270617,900.0,100,META
MIAX,20270617,905.0,100,META
MIAX,20270617,910.0,100,META
MIAX,20270617,915.0,100,META
MIAX,20270617,920.0,100,META
MIAX,20270617,925.0,100,META
MIAX,20270617,930.0,100,META
MIAX,20270617,935.0,100,META
MIAX,20270617,940.0,100,META
MIAX,20270617,945.0,100,META
MIAX,20270617,950.0,100,META
MIAX,20270617,955.0,100,META
MIAX,20270617,960.0,100,META
MIAX,20270617,965.0,100,META
MIAX,20270617,970.0,100,META
MIAX,20270617,975.0,100,META
MIAX,20270617,980.0,100,META
MIAX,20270617,985.0,100,META
MIAX,20270617,990.0,100,META
MIAX,20270617,995.0,100,META
MIAX,20270617,1000.0,100,META
MIAX,20270617,1010.0,100,META
MIAX,20270617,1020.0,100,META
MIAX,20270617,1030.0,100,META
MIAX,20270617,1040.0,100,META
MIAX,20270617,1050.0,100,META
MIAX,20270617,1060.0,100,META
MIAX,20270617,1070.0,100,META
MIAX,20270617,1080.0,100,META
MIAX,20270617,1090.0,100,META
MIAX,20270617,1100.0,100,META
MIAX,20270617,1110.0,100,META
MIAX,20270617,1120.0,100,META
MIAX,20270617,1130.0,100,META
MIAX,20270617,1140.0,100,META
MIAX,20270617,1150.0,100,META
MIAX,20270617,1160.0,100,META
MIAX,20270617,1170.0,100,META
MIAX,20270617,1180.0,100,META
MIAX,20270617,1190.0,100,META
MIAX,20270617,1200.0,100,META
MIAX,20270617,1210.0,100,META
MIAX,20270617,1220.0,100,META
MIAX,20270617,1230.0,100,META
MIAX,20270617,1240.0,100,META
MIAX,20270617,1250.0,100,META
MIAX,20270617,1260.0,100,META
MIAX,20270617,1270.0,100,META
MIAX,20270617,1280.0,100,META
MIAX,20270617,1290.0,100,META
MIAX,20270617,1300.0,100,META
MIAX,20270617,1310.0,100,META
MIAX,20270617,1320.0,100,META
MIAX,20270617,1330.0,100,META
MIAX,20270617,1340.0,100,META
MIAX,20270617,1350.0,100,META
MIAX,20270617,1360.0,100,META
MIAX,20270617,1370.0,100,META
MIAX,20270617,1380.0,100,META
MIAX,20270617,1390.0,100,META
MIAX,20270617,1400.0,100,META
MIAX,20270617,1410.0,100,META
MIAX,20270617,1420.0,100,META
MIAX,20270617,1430.0,100,META
MIAX,20270617,1440.0,100,META
MIAX,20270617,1450.0,100,META
MIAX,20270617,1460.0,100,META
MIAX,20270617,1470.0,100,META
MIAX,20270617,1480.0,100,META
MIAX,20270617,1490.0,100,META
MIAX,20270617,1500.0,100,META
