exchange,expiration,strike,multiplier,trading_class
BOX,20281215,475.0,100,TSM
BOX,20281215,477.5,100,TSM
BOX,20281215,480.0,100,TSM
BOX,20281215,482.5,100,TSM
BOX,20281215,485.0,100,TSM
BOX,20281215,487.5,100,TSM
BOX,20281215,490.0,100,TSM
BOX,20281215,492.5,100,TSM
BOX,20281215,495.0,100,TSM
BOX,20281215,497.5,100,TSM
BOX,20281215,500.0,100,TSM
BOX,20281215,502.5,100,TSM
BOX,20281215,505.0,100,TSM
BOX,20281215,507.5,100,TSM
BOX,20281215,510.0,100,TSM
BOX,20281215,512.5,100,TSM
BOX,20281215,515.0,100,TSM
BOX,20281215,517.5,100,TSM
BOX,20281215,520.0,100,TSM
BOX,20281215,522.5,100,TSM
BOX,20281215,525.0,100,TSM
BOX,20281215,527.5,100,TSM
BOX,20281215,530.0,100,TSM
BOX,20281215,532.5,100,TSM
BOX,20281215,535.0,100,TSM
BOX,20281215,537.5,100,TSM
BOX,20281215,540.0,100,TSM
BOX,20281215,542.5,100,TSM
BOX,20281215,545.0,100,TSM
BOX,20281215,547.5,100,TSM
BOX,20281215,550.0,100,TSM
BOX,20281215,552.5,100,TSM
BOX,20281215,560.0,100,TSM
BOX,20281215,570.0,100,TSM
BOX,20281215,580.0,100,TSM
BOX,20281215,590.0,100,TSM
BOX,20281215,600.0,100,TSM
BOX,20281215,610.0,100,TSM
BOX,20281215,620.0,100,TSM
BOX,20281215,630.0,100,TSM
BOX,20281215,640.0,100,TSM
BOX,20281215,650.0,100,TSM
BOX,20281215,660.0,100,TSM
BOX,20281215,670.0,100,TSM
CBOE2,20260702,70.0,100,TSM
CBOE2,20260702,75.0,100,TSM
CBOE2,20260702,80.0,100,TSM
CBOE2,20260702,85.0,100,TSM
CBOE2,20260702,90.0,100,TSM
CBOE2,20260702,95.0,100,TSM
CBOE2,20260702,100.0,100,TSM
CBOE2,20260702,105.0,100,TSM
CBOE2,20260702,110.0,100,TSM
CBOE2,20260702,115.0,100,TSM
CBOE2,20260702,120.0,100,TSM
CBOE2,20260702,125.0,100,TSM
CBOE2,20260702,130.0,100,TSM
CBOE2,20260702,135.0,100,TSM
CBOE2,20260702,140.0,100,TSM
CBOE2,20260702,145.0,100,TSM
CBOE2,20260702,150.0,100,TSM
CBOE2,20260702,155.0,100,TSM
CBOE2,20260702,160.0,100,TSM
CBOE2,20260702,165.0,100,TSM
CBOE2,20260702,170.0,100,TSM
CBOE2,20260702,175.0,100,TSM
CBOE2,20260702,180.0,100,TSM
CBOE2,20260702,185.0,100,TSM
CBOE2,20260702,190.0,100,TSM
CBOE2,20260702,195.0,100,TSM
CBOE2,20260702,200.0,100,TSM
CBOE2,20260702,210.0,100,TSM
CBOE2,20260702,215.0,100,TSM
CBOE2,20260702,220.0,100,TSM
CBOE2,20260702,225.0,100,TSM
CBOE2,20260702,230.0,100,TSM
CBOE2,20260702,235.0,100,TSM
CBOE2,20260702,240.0,100,TSM
CBOE2,20260702,245.0,100,TSM
CBOE2,20260702,250.0,100,TSM
CBOE2,20260702,255.0,100,TSM
CBOE2,20260702,260.0,100,TSM
CBOE2,20260702,265.0,100,TSM
CBOE2,20260702,270.0,100,TSM
CBOE2,20260702,275.0,100,TSM
CBOE2,20260702,280.0,100,TSM
CBOE2,20260702,285.0,100,TSM
CBOE2,20260702,290.0,100,TSM
CBOE2,20260702,295.0,100,TSM
CBOE2,20260702,300.0,100,TSM
CBOE2,20260702,305.0,100,TSM
CBOE2,20260702,310.0,100,TSM
CBOE2,20260702,315.0,100,TSM
CBOE2,20260702,320.0,100,TSM
CBOE2,20260702,322.5,100,TSM
CBOE2,20260702,325.0,100,TSM
CBOE2,20260702,327.5,100,TSM
CBOE2,20260702,330.0,100,TSM
CBOE2,20260702,332.5,100,TSM
CBOE2,20260702,335.0,100,TSM
CBOE2,20260702,337.5,100,TSM
CBOE2,20260702,340.0,100,TSM
CBOE2,20260702,342.5,100,TSM
CBOE2,20260702,345.0,100,TSM
CBOE2,20260702,347.5,100,TSM
CBOE2,20260702,350.0,100,TSM
CBOE2,20260702,352.5,100,TSM
CBOE2,20260702,355.0,100,TSM
CBOE2,20260702,357.5,100,TSM
CBOE2,20260702,360.0,100,TSM
CBOE2,20260702,362.5,100,TSM
CBOE2,20260702,365.0,100,TSM
CBOE2,20260702,367.5,100,TSM
CBOE2,20260702,370.0,100,TSM
CBOE2,20260702,372.5,100,TSM
CBOE2,20260702,375.0,100,TSM
CBOE2,20260702,377.5,100,TSM
CBOE2,20260702,380.0,100,TSM
CBOE2,20260702,382.5,100,TSM
CBOE2,20260702,385.0,100,TSM
CBOE2,20260702,387.5,100,TSM
CBOE2,20260702,390.0,100,TSM
CBOE2,20260702,392.5,100,TSM
CBOE2,20260702,395.0,100,TSM
CBOE2,20260702,397.5,100,TSM
CBOE2,20260702,400.0,100,TSM
CBOE2,20260702,402.5,100,TSM
CBOE2,20260702,405.0,100,TSM
CBOE2,20260702,407.5,100,TSM
CBOE2,20260702,410.0,100,TSM
CBOE2,20260702,412.5,100,TSM
CBOE2,20260702,415.0,100,TSM
CBOE2,20260702,417.5,100,TSM
CBOE2,20260702,420.0,100,TSM
CBOE2,20260702,422.5,100,TSM
CBOE2,20260702,425.0,100,TSM
CBOE2,20260702,427.5,100,TSM
CBOE2,20260702,430.0,100,TSM
CBOE2,20260702,432.5,100,TSM
CBOE2,20260702,435.0,100,TSM
CBOE2,20260702,437.5,100,TSM
CBOE2,20260702,440.0,100,TSM
CBOE2,20260702,442.5,100,TSM
CBOE2,20260702,445.0,100,TSM
CBOE2,20260702,447.5,100,TSM
CBOE2,20260702,450.0,100,TSM
CBOE2,20260702,452.5,100,TSM
CBOE2,20260702,455.0,100,TSM
CBOE2,20260702,457.5,100,TSM
CBOE2,20260702,460.0,100,TSM
CBOE2,20260702,462.5,100,TSM
CBOE2,20260702,465.0,100,TSM
CBOE2,20260702,467.5,100,TSM
CBOE2,20260702,470.0,100,TSM
CBOE2,20260702,472.5,100,TSM
CBOE2,20260702,475.0,100,TSM
CBOE2,20260702,477.5,100,TSM
CBOE2,20260702,480.0,100,TSM
CBOE2,20260702,482.5,100,TSM
CBOE2,20260702,485.0,100,TSM
CBOE2,20260702,487.5,100,TSM
CBOE2,20260702,490.0,100,TSM
CBOE2,20260702,492.5,100,TSM
CBOE2,20260702,495.0,100,TSM
CBOE2,20260702,497.5,100,TSM
CBOE2,20260702,500.0,100,TSM
CBOE2,20260702,502.5,100,TSM
CBOE2,20260702,505.0,100,TSM
CBOE2,20260702,507.5,100,TSM
CBOE2,20260702,510.0,100,TSM
CBOE2,20260702,512.5,100,TSM
CBOE2,20260702,515.0,100,TSM
CBOE2,20260702,517.5,100,TSM
CBOE2,20260702,520.0,100,TSM
CBOE2,20260702,522.5,100,TSM
CBOE2,20260702,525.0,100,TSM
CBOE2,20260702,527.5,100,TSM
CBOE2,20260702,530.0,100,TSM
CBOE2,20260702,532.5,100,TSM
CBOE2,20260702,535.0,100,TSM
CBOE2,20260702,537.5,100,TSM
CBOE2,20260702,540.0,100,TSM
CBOE2,20260702,542.5,100,TSM
CBOE2,20260702,545.0,100,TSM
CBOE2,20260702,547.5,100,TSM
CBOE2,20260702,550.0,100,TSM
CBOE2,20260702,552.5,100,TSM
CBOE2,20260702,560.0,100,TSM
CBOE2,20260702,570.0,100,TSM
CBOE2,20260702,580.0,100,TSM
CBOE2,20260702,590.0,100,TSM
CBOE2,20260702,600.0,100,TSM
CBOE2,20260702,610.0,100,TSM
CBOE2,20260702,620.0,100,TSM
CBOE2,20260702,630.0,100,TSM
CBOE2,20260702,640.0,100,TSM
CBOE2,20260702,650.0,100,TSM
CBOE2,20260702,660.0,100,TSM
CBOE2,20260702,670.0,100,TSM
CBOE2,20260710,70.0,100,TSM
CBOE2,20260710,75.0,100,TSM
CBOE2,20260710,80.0,100,TSM
CBOE2,20260710,85.0,100,TSM
CBOE2,20260710,90.0,100,TSM
CBOE2,20260710,95.0,100,TSM
CBOE2,20260710,100.0,100,TSM
CBOE2,20260710,105.0,100,TSM
CBOE2,20260710,110.0,100,TSM
CBOE2,20260710,115.0,100,TSM
CBOE2,20260710,120.0,100,TSM
CBOE2,20260710,125.0,100,TSM
CBOE2,20260710,130.0,100,TSM
CBOE2,20260710,135.0,100,TSM
CBOE2,20260710,140.0,100,TSM
CBOE2,20260710,145.0,100,TSM
CBOE2,20260710,150.0,100,TSM
CBOE2,20260710,155.0,100,TSM
CBOE2,20260710,160.0,100,TSM
CBOE2,20260710,165.0,100,TSM
CBOE2,20260710,170.0,100,TSM
CBOE2,20260710,175.0,100,TSM
CBOE2,20260710,180.0,100,TSM
CBOE2,20260710,185.0,100,TSM
CBOE2,20260710,190.0,100,TSM
CBOE2,20260710,195.0,100,TSM
CBOE2,20260710,200.0,100,TSM
CBOE2,20260710,210.0,100,TSM
CBOE2,20260710,215.0,100,TSM
CBOE2,20260710,220.0,100,TSM
CBOE2,20260710,225.0,100,TSM
CBOE2,20260710,230.0,100,TSM
CBOE2,20260710,235.0,100,TSM
CBOE2,20260710,240.0,100,TSM
CBOE2,20260710,245.0,100,TSM
CBOE2,20260710,250.0,100,TSM
CBOE2,20260710,255.0,100,TSM
CBOE2,20260710,260.0,100,TSM
CBOE2,20260710,265.0,100,TSM
CBOE2,20260710,270.0,100,TSM
CBOE2,20260710,275.0,100,TSM
CBOE2,20260710,280.0,100,TSM
CBOE2,20260710,285.0,100,TSM
CBOE2,20260710,290.0,100,TSM
CBOE2,20260710,295.0,100,TSM
CBOE2,20260710,300.0,100,TSM
CBOE2,20260710,305.0,100,TSM
CBOE2,20260710,310.0,100,TSM
CBOE2,20260710,315.0,100,TSM
CBOE2,20260710,320.0,100,TSM
CBOE2,20260710,322.5,100,TSM
CBOE2,20260710,325.0,100,TSM
CBOE2,20260710,327.5,100,TSM
CBOE2,20260710,330.0,100,TSM
CBOE2,20260710,332.5,100,TSM
CBOE2,20260710,335.0,100,TSM
CBOE2,20260710,337.5,100,TSM
CBOE2,20260710,340.0,100,TSM
CBOE2,20260710,342.5,100,TSM
CBOE2,20260710,345.0,100,TSM
CBOE2,20260710,347.5,100,TSM
CBOE2,20260710,350.0,100,TSM
CBOE2,20260710,352.5,100,TSM
CBOE2,20260710,355.0,100,TSM
CBOE2,20260710,357.5,100,TSM
CBOE2,20260710,360.0,100,TSM
CBOE2,20260710,362.5,100,TSM
CBOE2,20260710,365.0,100,TSM
CBOE2,20260710,367.5,100,TSM
CBOE2,20260710,370.0,100,TSM
CBOE2,20260710,372.5,100,TSM
CBOE2,20260710,375.0,100,TSM
CBOE2,20260710,377.5,100,TSM
CBOE2,20260710,380.0,100,TSM
CBOE2,20260710,382.5,100,TSM
CBOE2,20260710,385.0,100,TSM
CBOE2,20260710,387.5,100,TSM
CBOE2,20260710,390.0,100,TSM
CBOE2,20260710,392.5,100,TSM
CBOE2,20260710,395.0,100,TSM
CBOE2,20260710,397.5,100,TSM
CBOE2,20260710,400.0,100,TSM
CBOE2,20260710,402.5,100,TSM
CBOE2,20260710,405.0,100,TSM
CBOE2,20260710,407.5,100,TSM
CBOE2,20260710,410.0,100,TSM
CBOE2,20260710,412.5,100,TSM
CBOE2,20260710,415.0,100,TSM
CBOE2,20260710,417.5,100,TSM
CBOE2,20260710,420.0,100,TSM
CBOE2,20260710,422.5,100,TSM
CBOE2,20260710,425.0,100,TSM
CBOE2,20260710,427.5,100,TSM
CBOE2,20260710,430.0,100,TSM
CBOE2,20260710,432.5,100,TSM
CBOE2,20260710,435.0,100,TSM
CBOE2,20260710,437.5,100,TSM
CBOE2,20260710,440.0,100,TSM
CBOE2,20260710,442.5,100,TSM
CBOE2,20260710,445.0,100,TSM
CBOE2,20260710,447.5,100,TSM
CBOE2,20260710,450.0,100,TSM
CBOE2,20260710,452.5,100,TSM
CBOE2,20260710,455.0,100,TSM
CBOE2,20260710,457.5,100,TSM
CBOE2,20260710,460.0,100,TSM
CBOE2,20260710,462.5,100,TSM
CBOE2,20260710,465.0,100,TSM
CBOE2,20260710,467.5,100,TSM
CBOE2,20260710,470.0,100,TSM
CBOE2,20260710,472.5,100,TSM
CBOE2,20260710,475.0,100,TSM
CBOE2,20260710,477.5,100,TSM
CBOE2,20260710,480.0,100,TSM
CBOE2,20260710,482.5,100,TSM
CBOE2,20260710,485.0,100,TSM
CBOE2,20260710,487.5,100,TSM
CBOE2,20260710,490.0,100,TSM
CBOE2,20260710,492.5,100,TSM
CBOE2,20260710,495.0,100,TSM
CBOE2,20260710,497.5,100,TSM
CBOE2,20260710,500.0,100,TSM
CBOE2,20260710,502.5,100,TSM
CBOE2,20260710,505.0,100,TSM
CBOE2,20260710,507.5,100,TSM
CBOE2,20260710,510.0,100,TSM
CBOE2,20260710,512.5,100,TSM
CBOE2,20260710,515.0,100,TSM
CBOE2,20260710,517.5,100,TSM
CBOE2,20260710,520.0,100,TSM
CBOE2,20260710,522.5,100,TSM
CBOE2,20260710,525.0,100,TSM
CBOE2,20260710,527.5,100,TSM
CBOE2,20260710,530.0,100,TSM
CBOE2,20260710,532.5,100,TSM
CBOE2,20260710,535.0,100,TSM
CBOE2,20260710,537.5,100,TSM
CBOE2,20260710,540.0,100,TSM
CBOE2,20260710,542.5,100,TSM
CBOE2,20260710,545.0,100,TSM
CBOE2,20260710,547.5,100,TSM
CBOE2,20260710,550.0,100,TSM
CBOE2,20260710,552.5,100,TSM
CBOE2,20260710,560.0,100,TSM
CBOE2,20260710,570.0,100,TSM
CBOE2,20260710,580.0,100,TSM
CBOE2,20260710,590.0,100,TSM
CBOE2,20260710,600.0,100,TSM
CBOE2,20260710,610.0,100,TSM
CBOE2,20260710,620.0,100,TSM
CBOE2,20260710,630.0,100,TSM
CBOE2,20260710,640.0,100,TSM
CBOE2,20260710,650.0,100,TSM
CBOE2,20260710,660.0,100,TSM
CBOE2,20260710,670.0,100,TSM
CBOE2,20260717,70.0,100,TSM
CBOE2,20260717,75.0,100,TSM
CBOE2,20260717,80.0,100,TSM
CBOE2,20260717,85.0,100,TSM
CBOE2,20260717,90.0,100,TSM
CBOE2,20260717,95.0,100,TSM
CBOE2,20260717,100.0,100,TSM
CBOE2,20260717,105.0,100,TSM
CBOE2,20260717,110.0,100,TSM
CBOE2,20260717,115.0,100,TSM
CBOE2,20260717,120.0,100,TSM
CBOE2,20260717,125.0,100,TSM
CBOE2,20260717,130.0,100,TSM
CBOE2,20260717,135.0,100,TSM
CBOE2,20260717,140.0,100,TSM
CBOE2,20260717,145.0,100,TSM
CBOE2,20260717,150.0,100,TSM
CBOE2,20260717,155.0,100,TSM
CBOE2,20260717,160.0,100,TSM
CBOE2,20260717,165.0,100,TSM
CBOE2,20260717,170.0,100,TSM
CBOE2,20260717,175.0,100,TSM
CBOE2,20260717,180.0,100,TSM
CBOE2,20260717,185.0,100,TSM
CBOE2,20260717,190.0,100,TSM
CBOE2,20260717,195.0,100,TSM
CBOE2,20260717,200.0,100,TSM
CBOE2,20260717,210.0,100,TSM
CBOE2,20260717,215.0,100,TSM
CBOE2,20260717,220.0,100,TSM
CBOE2,20260717,225.0,100,TSM
CBOE2,20260717,230.0,100,TSM
CBOE2,20260717,235.0,100,TSM
CBOE2,20260717,240.0,100,TSM
CBOE2,20260717,245.0,100,TSM
CBOE2,20260717,250.0,100,TSM
CBOE2,20260717,255.0,100,TSM
CBOE2,20260717,260.0,100,TSM
CBOE2,20260717,265.0,100,TSM
CBOE2,20260717,270.0,100,TSM
CBOE2,20260717,275.0,100,TSM
CBOE2,20260717,280.0,100,TSM
CBOE2,20260717,285.0,100,TSM
CBOE2,20260717,290.0,100,TSM
CBOE2,20260717,295.0,100,TSM
CBOE2,20260717,300.0,100,TSM
CBOE2,20260717,305.0,100,TSM
CBOE2,20260717,310.0,100,TSM
CBOE2,20260717,315.0,100,TSM
CBOE2,20260717,320.0,100,TSM
CBOE2,20260717,322.5,100,TSM
CBOE2,20260717,325.0,100,TSM
CBOE2,20260717,327.5,100,TSM
CBOE2,20260717,330.0,100,TSM
CBOE2,20260717,332.5,100,TSM
CBOE2,20260717,335.0,100,TSM
CBOE2,20260717,337.5,100,TSM
CBOE2,20260717,340.0,100,TSM
CBOE2,20260717,342.5,100,TSM
CBOE2,20260717,345.0,100,TSM
CBOE2,20260717,347.5,100,TSM
CBOE2,20260717,350.0,100,TSM
CBOE2,20260717,352.5,100,TSM
CBOE2,20260717,355.0,100,TSM
CBOE2,20260717,357.5,100,TSM
CBOE2,20260717,360.0,100,TSM
CBOE2,20260717,362.5,100,TSM
CBOE2,20260717,365.0,100,TSM
CBOE2,20260717,367.5,100,TSM
CBOE2,20260717,370.0,100,TSM
CBOE2,20260717,372.5,100,TSM
CBOE2,20260717,375.0,100,TSM
CBOE2,20260717,377.5,100,TSM
CBOE2,20260717,380.0,100,TSM
CBOE2,20260717,382.5,100,TSM
CBOE2,20260717,385.0,100,TSM
CBOE2,20260717,387.5,100,TSM
CBOE2,20260717,390.0,100,TSM
CBOE2,20260717,392.5,100,TSM
CBOE2,20260717,395.0,100,TSM
CBOE2,20260717,397.5,100,TSM
CBOE2,20260717,400.0,100,TSM
CBOE2,20260717,402.5,100,TSM
CBOE2,20260717,405.0,100,TSM
CBOE2,20260717,407.5,100,TSM
CBOE2,20260717,410.0,100,TSM
CBOE2,20260717,412.5,100,TSM
CBOE2,20260717,415.0,100,TSM
CBOE2,20260717,417.5,100,TSM
CBOE2,20260717,420.0,100,TSM
CBOE2,20260717,422.5,100,TSM
CBOE2,20260717,425.0,100,TSM
CBOE2,20260717,427.5,100,TSM
CBOE2,20260717,430.0,100,TSM
CBOE2,20260717,432.5,100,TSM
CBOE2,20260717,435.0,100,TSM
CBOE2,20260717,437.5,100,TSM
CBOE2,20260717,440.0,100,TSM
CBOE2,20260717,442.5,100,TSM
CBOE2,20260717,445.0,100,TSM
CBOE2,20260717,447.5,100,TSM
CBOE2,20260717,450.0,100,TSM
CBOE2,20260717,452.5,100,TSM
CBOE2,20260717,455.0,100,TSM
CBOE2,20260717,457.5,100,TSM
CBOE2,20260717,460.0,100,TSM
CBOE2,20260717,462.5,100,TSM
CBOE2,20260717,465.0,100,TSM
CBOE2,20260717,467.5,100,TSM
CBOE2,20260717,470.0,100,TSM
CBOE2,20260717,472.5,100,TSM
CBOE2,20260717,475.0,100,TSM
CBOE2,20260717,477.5,100,TSM
CBOE2,20260717,480.0,100,TSM
CBOE2,20260717,482.5,100,TSM
CBOE2,20260717,485.0,100,TSM
CBOE2,20260717,487.5,100,TSM
CBOE2,20260717,490.0,100,TSM
CBOE2,20260717,492.5,100,TSM
CBOE2,20260717,495.0,100,TSM
CBOE2,20260717,497.5,100,TSM
CBOE2,20260717,500.0,100,TSM
CBOE2,20260717,502.5,100,TSM
CBOE2,20260717,505.0,100,TSM
CBOE2,20260717,507.5,100,TSM
CBOE2,20260717,510.0,100,TSM
CBOE2,20260717,512.5,100,TSM
CBOE2,20260717,515.0,100,TSM
CBOE2,20260717,517.5,100,TSM
CBOE2,20260717,520.0,100,TSM
CBOE2,20260717,522.5,100,TSM
CBOE2,20260717,525.0,100,TSM
CBOE2,20260717,527.5,100,TSM
CBOE2,20260717,530.0,100,TSM
CBOE2,20260717,532.5,100,TSM
CBOE2,20260717,535.0,100,TSM
CBOE2,20260717,537.5,100,TSM
CBOE2,20260717,540.0,100,TSM
CBOE2,20260717,542.5,100,TSM
CBOE2,20260717,545.0,100,TSM
CBOE2,20260717,547.5,100,TSM
CBOE2,20260717,550.0,100,TSM
CBOE2,20260717,552.5,100,TSM
CBOE2,20260717,560.0,100,TSM
CBOE2,20260717,570.0,100,TSM
CBOE2,20260717,580.0,100,TSM
CBOE2,20260717,590.0,100,TSM
CBOE2,20260717,600.0,100,TSM
CBOE2,20260717,610.0,100,TSM
CBOE2,20260717,620.0,100,TSM
CBOE2,20260717,630.0,100,TSM
CBOE2,20260717,640.0,100,TSM
CBOE2,20260717,650.0,100,TSM
CBOE2,20260717,660.0,100,TSM
CBOE2,20260717,670.0,100,TSM
CBOE2,20260724,70.0,100,TSM
CBOE2,20260724,75.0,100,TSM
CBOE2,20260724,80.0,100,TSM
CBOE2,20260724,85.0,100,TSM
CBOE2,20260724,90.0,100,TSM
CBOE2,20260724,95.0,100,TSM
CBOE2,20260724,100.0,100,TSM
CBOE2,20260724,105.0,100,TSM
CBOE2,20260724,110.0,100,TSM
CBOE2,20260724,115.0,100,TSM
CBOE2,20260724,120.0,100,TSM
CBOE2,20260724,125.0,100,TSM
CBOE2,20260724,130.0,100,TSM
CBOE2,20260724,135.0,100,TSM
CBOE2,20260724,140.0,100,TSM
CBOE2,20260724,145.0,100,TSM
CBOE2,20260724,150.0,100,TSM
CBOE2,20260724,155.0,100,TSM
CBOE2,20260724,160.0,100,TSM
CBOE2,20260724,165.0,100,TSM
CBOE2,20260724,170.0,100,TSM
CBOE2,20260724,175.0,100,TSM
CBOE2,20260724,180.0,100,TSM
CBOE2,20260724,185.0,100,TSM
CBOE2,20260724,190.0,100,TSM
CBOE2,20260724,195.0,100,TSM
CBOE2,20260724,200.0,100,TSM
CBOE2,20260724,210.0,100,TSM
CBOE2,20260724,215.0,100,TSM
CBOE2,20260724,220.0,100,TSM
CBOE2,20260724,225.0,100,TSM
CBOE2,20260724,230.0,100,TSM
CBOE2,20260724,235.0,100,TSM
CBOE2,20260724,240.0,100,TSM
CBOE2,20260724,245.0,100,TSM
CBOE2,20260724,250.0,100,TSM
CBOE2,20260724,255.0,100,TSM
CBOE2,20260724,260.0,100,TSM
CBOE2,20260724,265.0,100,TSM
CBOE2,20260724,270.0,100,TSM
CBOE2,20260724,275.0,100,TSM
CBOE2,20260724,280.0,100,TSM
CBOE2,20260724,285.0,100,TSM
CBOE2,20260724,290.0,100,TSM
CBOE2,20260724,295.0,100,TSM
CBOE2,20260724,300.0,100,TSM
CBOE2,20260724,305.0,100,TSM
CBOE2,20260724,310.0,100,TSM
CBOE2,20260724,315.0,100,TSM
CBOE2,20260724,320.0,100,TSM
CBOE2,20260724,322.5,100,TSM
CBOE2,20260724,325.0,100,TSM
CBOE2,20260724,327.5,100,TSM
CBOE2,20260724,330.0,100,TSM
CBOE2,20260724,332.5,100,TSM
CBOE2,20260724,335.0,100,TSM
CBOE2,20260724,337.5,100,TSM
CBOE2,20260724,340.0,100,TSM
CBOE2,20260724,342.5,100,TSM
CBOE2,20260724,345.0,100,TSM
CBOE2,20260724,347.5,100,TSM
CBOE2,20260724,350.0,100,TSM
CBOE2,20260724,352.5,100,TSM
CBOE2,20260724,355.0,100,TSM
CBOE2,20260724,357.5,100,TSM
CBOE2,20260724,360.0,100,TSM
CBOE2,20260724,362.5,100,TSM
CBOE2,20260724,365.0,100,TSM
CBOE2,20260724,367.5,100,TSM
CBOE2,20260724,370.0,100,TSM
CBOE2,20260724,372.5,100,TSM
CBOE2,20260724,375.0,100,TSM
CBOE2,20260724,377.5,100,TSM
CBOE2,20260724,380.0,100,TSM
CBOE2,20260724,382.5,100,TSM
CBOE2,20260724,385.0,100,TSM
CBOE2,20260724,387.5,100,TSM
CBOE2,20260724,390.0,100,TSM
CBOE2,20260724,392.5,100,TSM
CBOE2,20260724,395.0,100,TSM
CBOE2,20260724,397.5,100,TSM
CBOE2,20260724,400.0,100,TSM
CBOE2,20260724,402.5,100,TSM
CBOE2,20260724,405.0,100,TSM
CBOE2,20260724,407.5,100,TSM
CBOE2,20260724,410.0,100,TSM
CBOE2,20260724,412.5,100,TSM
CBOE2,20260724,415.0,100,TSM
CBOE2,20260724,417.5,100,TSM
CBOE2,20260724,420.0,100,TSM
CBOE2,20260724,422.5,100,TSM
CBOE2,20260724,425.0,100,TSM
CBOE2,20260724,427.5,100,TSM
CBOE2,20260724,430.0,100,TSM
CBOE2,20260724,432.5,100,TSM
CBOE2,20260724,435.0,100,TSM
CBOE2,20260724,437.5,100,TSM
CBOE2,20260724,440.0,100,TSM
CBOE2,20260724,442.5,100,TSM
CBOE2,20260724,445.0,100,TSM
CBOE2,20260724,447.5,100,TSM
CBOE2,20260724,450.0,100,TSM
CBOE2,20260724,452.5,100,TSM
CBOE2,20260724,455.0,100,TSM
CBOE2,20260724,457.5,100,TSM
CBOE2,20260724,460.0,100,TSM
CBOE2,20260724,462.5,100,TSM
CBOE2,20260724,465.0,100,TSM
CBOE2,20260724,467.5,100,TSM
CBOE2,20260724,470.0,100,TSM
CBOE2,20260724,472.5,100,TSM
CBOE2,20260724,475.0,100,TSM
CBOE2,20260724,477.5,100,TSM
CBOE2,20260724,480.0,100,TSM
CBOE2,20260724,482.5,100,TSM
CBOE2,20260724,485.0,100,TSM
CBOE2,20260724,487.5,100,TSM
CBOE2,20260724,490.0,100,TSM
CBOE2,20260724,492.5,100,TSM
CBOE2,20260724,495.0,100,TSM
CBOE2,20260724,497.5,100,TSM
CBOE2,20260724,500.0,100,TSM
CBOE2,20260724,502.5,100,TSM
CBOE2,20260724,505.0,100,TSM
CBOE2,20260724,507.5,100,TSM
CBOE2,20260724,510.0,100,TSM
CBOE2,20260724,512.5,100,TSM
CBOE2,20260724,515.0,100,TSM
CBOE2,20260724,517.5,100,TSM
CBOE2,20260724,520.0,100,TSM
CBOE2,20260724,522.5,100,TSM
CBOE2,20260724,525.0,100,TSM
CBOE2,20260724,527.5,100,TSM
CBOE2,20260724,530.0,100,TSM
CBOE2,20260724,532.5,100,TSM
CBOE2,20260724,535.0,100,TSM
CBOE2,20260724,537.5,100,TSM
CBOE2,20260724,540.0,100,TSM
CBOE2,20260724,542.5,100,TSM
CBOE2,20260724,545.0,100,TSM
CBOE2,20260724,547.5,100,TSM
CBOE2,20260724,550.0,100,TSM
CBOE2,20260724,552.5,100,TSM
CBOE2,20260724,560.0,100,TSM
CBOE2,20260724,570.0,100,TSM
CBOE2,20260724,580.0,100,TSM
CBOE2,20260724,590.0,100,TSM
CBOE2,20260724,600.0,100,TSM
CBOE2,20260724,610.0,100,TSM
CBOE2,20260724,620.0,100,TSM
CBOE2,20260724,630.0,100,TSM
CBOE2,20260724,640.0,100,TSM
CBOE2,20260724,650.0,100,TSM
CBOE2,20260724,660.0,100,TSM
CBOE2,20260724,670.0,100,TSM
CBOE2,20260731,70.0,100,TSM
CBOE2,20260731,75.0,100,TSM
CBOE2,20260731,80.0,100,TSM
CBOE2,20260731,85.0,100,TSM
CBOE2,20260731,90.0,100,TSM
CBOE2,20260731,95.0,100,TSM
CBOE2,20260731,100.0,100,TSM
CBOE2,20260731,105.0,100,TSM
CBOE2,20260731,110.0,100,TSM
CBOE2,20260731,115.0,100,TSM
CBOE2,20260731,120.0,100,TSM
CBOE2,20260731,125.0,100,TSM
CBOE2,20260731,130.0,100,TSM
CBOE2,20260731,135.0,100,TSM
CBOE2,20260731,140.0,100,TSM
CBOE2,20260731,145.0,100,TSM
CBOE2,20260731,150.0,100,TSM
CBOE2,20260731,155.0,100,TSM
CBOE2,20260731,160.0,100,TSM
CBOE2,20260731,165.0,100,TSM
CBOE2,20260731,170.0,100,TSM
CBOE2,20260731,175.0,100,TSM
CBOE2,20260731,180.0,100,TSM
CBOE2,20260731,185.0,100,TSM
CBOE2,20260731,190.0,100,TSM
CBOE2,20260731,195.0,100,TSM
CBOE2,20260731,200.0,100,TSM
CBOE2,20260731,210.0,100,TSM
CBOE2,20260731,215.0,100,TSM
CBOE2,20260731,220.0,100,TSM
CBOE2,20260731,225.0,100,TSM
CBOE2,20260731,230.0,100,TSM
CBOE2,20260731,235.0,100,TSM
CBOE2,20260731,240.0,100,TSM
CBOE2,20260731,245.0,100,TSM
CBOE2,20260731,250.0,100,TSM
CBOE2,20260731,255.0,100,TSM
CBOE2,20260731,260.0,100,TSM
CBOE2,20260731,265.0,100,TSM
