exchange,expiration,strike,multiplier,trading_class
IBUSOPT,20260805,2200.0,100,MU
IBUSOPT,20260805,2210.0,100,MU
IBUSOPT,20260805,2220.0,100,MU
IBUSOPT,20260805,2230.0,100,MU
IBUSOPT,20260805,2240.0,100,MU
IBUSOPT,20260805,2250.0,100,MU
IBUSOPT,20260805,2260.0,100,MU
IBUSOPT,20260805,2270.0,100,MU
IBUSOPT,20260805,2280.0,100,MU
IBUSOPT,20260805,2290.0,100,MU
IBUSOPT,20260805,2300.0,100,MU
IBUSOPT,20260805,2310.0,100,MU
IBUSOPT,20260805,2320.0,100,MU
IBUSOPT,20260805,2330.0,100,MU
IBUSOPT,20260805,2340.0,100,MU
IBUSOPT,20260805,2350.0,100,MU
IBUSOPT,20260805,2360.0,100,MU
IBUSOPT,20260805,2370.0,100,MU
IBUSOPT,20260805,2380.0,100,MU
IBUSOPT,20260805,2390.0,100,MU
IBUSOPT,20260805,2400.0,100,MU
IBUSOPT,20260805,2410.0,100,MU
IBUSOPT,20260805,2420.0,100,MU
IBUSOPT,20260805,2430.0,100,MU
IBUSOPT,20260805,2440.0,100,MU
IBUSOPT,20260805,2450.0,100,MU
IBUSOPT,20260805,2460.0,100,MU
IBUSOPT,20260805,2470.0,100,MU
IBUSOPT,20260805,2480.0,100,MU
IBUSOPT,20260805,2490.0,100,MU
IBUSOPT,20260805,2500.0,100,MU
IBUSOPT,20260807,5.0,100,MU
IBUSOPT,20260807,10.0,100,MU
IBUSOPT,20260807,15.0,100,MU
IBUSOPT,20260807,20.0,100,MU
IBUSOPT,20260807,25.0,100,MU
IBUSOPT,20260807,30.0,100,MU
IBUSOPT,20260807,35.0,100,MU
IBUSOPT,20260807,40.0,100,MU
IBUSOPT,20260807,45.0,100,MU
IBUSOPT,20260807,47.5,100,MU
IBUSOPT,20260807,50.0,100,MU
IBUSOPT,20260807,55.0,100,MU
IBUSOPT,20260807,60.0,100,MU
IBUSOPT,20260807,65.0,100,MU
IBUSOPT,20260807,70.0,100,MU
IBUSOPT,20260807,75.0,100,MU
IBUSOPT,20260807,80.0,100,MU
IBUSOPT,20260807,85.0,100,MU
IBUSOPT,20260807,87.5,100,MU
IBUSOPT,20260807,90.0,100,MU
IBUSOPT,20260807,92.5,100,MU
IBUSOPT,20260807,95.0,100,MU
IBUSOPT,20260807,97.5,100,MU
IBUSOPT,20260807,100.0,100,MU
IBUSOPT,20260807,105.0,100,MU
IBUSOPT,20260807,110.0,100,MU
IBUSOPT,20260807,115.0,100,MU
IBUSOPT,20260807,120.0,100,MU
IBUSOPT,20260807,125.0,100,MU
IBUSOPT,20260807,130.0,100,MU
IBUSOPT,20260807,135.0,100,MU
IBUSOPT,20260807,140.0,100,MU
IBUSOPT,20260807,145.0,100,MU
IBUSOPT,20260807,150.0,100,MU
IBUSOPT,20260807,155.0,100,MU
IBUSOPT,20260807,160.0,100,MU
IBUSOPT,20260807,165.0,100,MU
IBUSOPT,20260807,170.0,100,MU
IBUSOPT,20260807,175.0,100,MU
IBUSOPT,20260807,180.0,100,MU
IBUSOPT,20260807,185.0,100,MU
IBUSOPT,20260807,190.0,100,MU
IBUSOPT,20260807,195.0,100,MU
IBUSOPT,20260807,200.0,100,MU
IBUSOPT,20260807,205.0,100,MU
IBUSOPT,20260807,210.0,100,MU
IBUSOPT,20260807,215.0,100,MU
IBUSOPT,20260807,220.0,100,MU
IBUSOPT,20260807,225.0,100,MU
IBUSOPT,20260807,230.0,100,MU
IBUSOPT,20260807,235.0,100,MU
IBUSOPT,20260807,240.0,100,MU
IBUSOPT,20260807,245.0,100,MU
IBUSOPT,20260807,250.0,100,MU
IBUSOPT,20260807,255.0,100,MU
IBUSOPT,20260807,260.0,100,MU
IBUSOPT,20260807,265.0,100,MU
IBUSOPT,20260807,270.0,100,MU
IBUSOPT,20260807,275.0,100,MU
IBUSOPT,20260807,280.0,100,MU
IBUSOPT,20260807,285.0,100,MU
IBUSOPT,20260807,290.0,100,MU
IBUSOPT,20260807,295.0,100,MU
IBUSOPT,20260807,300.0,100,MU
IBUSOPT,20260807,305.0,100,MU
IBUSOPT,20260807,310.0,100,MU
IBUSOPT,20260807,315.0,100,MU
IBUSOPT,20260807,320.0,100,MU
IBUSOPT,20260807,325.0,100,MU
IBUSOPT,20260807,330.0,100,MU
IBUSOPT,20260807,335.0,100,MU
IBUSOPT,20260807,340.0,100,MU
IBUSOPT,20260807,345.0,100,MU
IBUSOPT,20260807,350.0,100,MU
IBUSOPT,20260807,355.0,100,MU
IBUSOPT,20260807,360.0,100,MU
IBUSOPT,20260807,365.0,100,MU
IBUSOPT,20260807,370.0,100,MU
IBUSOPT,20260807,375.0,100,MU
IBUSOPT,20260807,380.0,100,MU
IBUSOPT,20260807,385.0,100,MU
IBUSOPT,20260807,390.0,100,MU
IBUSOPT,20260807,395.0,100,MU
IBUSOPT,20260807,400.0,100,MU
IBUSOPT,20260807,405.0,100,MU
IBUSOPT,20260807,410.0,100,MU
IBUSOPT,20260807,415.0,100,MU
IBUSOPT,20260807,420.0,100,MU
IBUSOPT,20260807,425.0,100,MU
IBUSOPT,20260807,430.0,100,MU
IBUSOPT,20260807,435.0,100,MU
IBUSOPT,20260807,440.0,100,MU
IBUSOPT,20260807,445.0,100,MU
IBUSOPT,20260807,450.0,100,MU
IBUSOPT,20260807,455.0,100,MU
IBUSOPT,20260807,460.0,100,MU
IBUSOPT,20260807,465.0,100,MU
IBUSOPT,20260807,470.0,100,MU
IBUSOPT,20260807,475.0,100,MU
IBUSOPT,20260807,480.0,100,MU
IBUSOPT,20260807,485.0,100,MU
IBUSOPT,20260807,490.0,100,MU
IBUSOPT,20260807,495.0,100,MU
IBUSOPT,20260807,500.0,100,MU
IBUSOPT,20260807,502.5,100,MU
IBUSOPT,20260807,505.0,100,MU
IBUSOPT,20260807,507.5,100,MU
IBUSOPT,20260807,510.0,100,MU
IBUSOPT,20260807,512.5,100,MU
IBUSOPT,20260807,515.0,100,MU
IBUSOPT,20260807,517.5,100,MU
IBUSOPT,20260807,520.0,100,MU
IBUSOPT,20260807,522.5,100,MU
IBUSOPT,20260807,525.0,100,MU
IBUSOPT,20260807,527.5,100,MU
IBUSOPT,20260807,530.0,100,MU
IBUSOPT,20260807,532.5,100,MU
IBUSOPT,20260807,535.0,100,MU
IBUSOPT,20260807,537.5,100,MU
IBUSOPT,20260807,540.0,100,MU
IBUSOPT,20260807,542.5,100,MU
IBUSOPT,20260807,545.0,100,MU
IBUSOPT,20260807,547.5,100,MU
IBUSOPT,20260807,550.0,100,MU
IBUSOPT,20260807,552.5,100,MU
IBUSOPT,20260807,555.0,100,MU
IBUSOPT,20260807,557.5,100,MU
IBUSOPT,20260807,560.0,100,MU
IBUSOPT,20260807,562.5,100,MU
IBUSOPT,20260807,565.0,100,MU
IBUSOPT,20260807,567.5,100,MU
IBUSOPT,20260807,570.0,100,MU
IBUSOPT,20260807,572.5,100,MU
IBUSOPT,20260807,575.0,100,MU
IBUSOPT,20260807,577.5,100,MU
IBUSOPT,20260807,580.0,100,MU
IBUSOPT,20260807,582.5,100,MU
IBUSOPT,20260807,585.0,100,MU
IBUSOPT,20260807,587.5,100,MU
IBUSOPT,20260807,590.0,100,MU
IBUSOPT,20260807,592.5,100,MU
IBUSOPT,20260807,595.0,100,MU
IBUSOPT,20260807,597.5,100,MU
IBUSOPT,20260807,600.0,100,MU
IBUSOPT,20260807,602.5,100,MU
IBUSOPT,20260807,605.0,100,MU
IBUSOPT,20260807,607.5,100,MU
IBUSOPT,20260807,610.0,100,MU
IBUSOPT,20260807,612.5,100,MU
IBUSOPT,20260807,615.0,100,MU
IBUSOPT,20260807,617.5,100,MU
IBUSOPT,20260807,620.0,100,MU
IBUSOPT,20260807,622.5,100,MU
IBUSOPT,20260807,625.0,100,MU
IBUSOPT,20260807,627.5,100,MU
IBUSOPT,20260807,630.0,100,MU
IBUSOPT,20260807,632.5,100,MU
IBUSOPT,20260807,635.0,100,MU
IBUSOPT,20260807,637.5,100,MU
IBUSOPT,20260807,640.0,100,MU
IBUSOPT,20260807,642.5,100,MU
IBUSOPT,20260807,645.0,100,MU
IBUSOPT,20260807,647.5,100,MU
IBUSOPT,20260807,650.0,100,MU
IBUSOPT,20260807,652.5,100,MU
IBUSOPT,20260807,655.0,100,MU
IBUSOPT,20260807,657.5,100,MU
IBUSOPT,20260807,660.0,100,MU
IBUSOPT,20260807,662.5,100,MU
IBUSOPT,20260807,665.0,100,MU
IBUSOPT,20260807,667.5,100,MU
IBUSOPT,20260807,670.0,100,MU
IBUSOPT,20260807,672.5,100,MU
IBUSOPT,20260807,675.0,100,MU
IBUSOPT,20260807,677.5,100,MU
IBUSOPT,20260807,680.0,100,MU
IBUSOPT,20260807,682.5,100,MU
IBUSOPT,20260807,685.0,100,MU
IBUSOPT,20260807,687.5,100,MU
IBUSOPT,20260807,690.0,100,MU
IBUSOPT,20260807,692.5,100,MU
IBUSOPT,20260807,695.0,100,MU
IBUSOPT,20260807,697.5,100,MU
IBUSOPT,20260807,700.0,100,MU
IBUSOPT,20260807,702.5,100,MU
IBUSOPT,20260807,705.0,100,MU
IBUSOPT,20260807,707.5,100,MU
IBUSOPT,20260807,710.0,100,MU
IBUSOPT,20260807,712.5,100,MU
IBUSOPT,20260807,715.0,100,MU
IBUSOPT,20260807,717.5,100,MU
IBUSOPT,20260807,720.0,100,MU
IBUSOPT,20260807,722.5,100,MU
IBUSOPT,20260807,725.0,100,MU
IBUSOPT,20260807,727.5,100,MU
IBUSOPT,20260807,730.0,100,MU
IBUSOPT,20260807,732.5,100,MU
IBUSOPT,20260807,735.0,100,MU
IBUSOPT,20260807,737.5,100,MU
IBUSOPT,20260807,740.0,100,MU
IBUSOPT,20260807,742.5,100,MU
IBUSOPT,20260807,745.0,100,MU
IBUSOPT,20260807,747.5,100,MU
IBUSOPT,20260807,750.0,100,MU
IBUSOPT,20260807,755.0,100,MU
IBUSOPT,20260807,760.0,100,MU
IBUSOPT,20260807,765.0,100,MU
IBUSOPT,20260807,767.5,100,MU
IBUSOPT,20260807,770.0,100,MU
IBUSOPT,20260807,772.5,100,MU
IBUSOPT,20260807,775.0,100,MU
IBUSOPT,20260807,777.5,100,MU
IBUSOPT,20260807,780.0,100,MU
IBUSOPT,20260807,782.5,100,MU
IBUSOPT,20260807,785.0,100,MU
IBUSOPT,20260807,787.5,100,MU
IBUSOPT,20260807,790.0,100,MU
IBUSOPT,20260807,792.5,100,MU
IBUSOPT,20260807,795.0,100,MU
IBUSOPT,20260807,800.0,100,MU
IBUSOPT,20260807,805.0,100,MU
IBUSOPT,20260807,810.0,100,MU
IBUSOPT,20260807,815.0,100,MU
IBUSOPT,20260807,820.0,100,MU
IBUSOPT,20260807,825.0,100,MU
IBUSOPT,20260807,830.0,100,MU
IBUSOPT,20260807,835.0,100,MU
IBUSOPT,20260807,840.0,100,MU
IBUSOPT,20260807,845.0,100,MU
IBUSOPT,20260807,850.0,100,MU
IBUSOPT,20260807,855.0,100,MU
IBUSOPT,20260807,860.0,100,MU
IBUSOPT,20260807,865.0,100,MU
IBUSOPT,20260807,870.0,100,MU
IBUSOPT,20260807,875.0,100,MU
IBUSOPT,20260807,880.0,100,MU
IBUSOPT,20260807,885.0,100,MU
IBUSOPT,20260807,890.0,100,MU
IBUSOPT,20260807,895.0,100,MU
IBUSOPT,20260807,900.0,100,MU
IBUSOPT,20260807,905.0,100,MU
IBUSOPT,20260807,910.0,100,MU
IBUSOPT,20260807,915.0,100,MU
IBUSOPT,20260807,920.0,100,MU
IBUSOPT,20260807,925.0,100,MU
IBUSOPT,20260807,930.0,100,MU
IBUSOPT,20260807,935.0,100,MU
IBUSOPT,20260807,940.0,100,MU
IBUSOPT,20260807,945.0,100,MU
IBUSOPT,20260807,947.5,100,MU
IBUSOPT,20260807,950.0,100,MU
IBUSOPT,20260807,952.5,100,MU
IBUSOPT,20260807,955.0,100,MU
IBUSOPT,20260807,957.5,100,MU
IBUSOPT,20260807,960.0,100,MU
IBUSOPT,20260807,962.5,100,MU
IBUSOPT,20260807,965.0,100,MU
IBUSOPT,20260807,967.5,100,MU
IBUSOPT,20260807,970.0,100,MU
IBUSOPT,20260807,972.5,100,MU
IBUSOPT,20260807,975.0,100,MU
IBUSOPT,20260807,977.5,100,MU
IBUSOPT,20260807,980.0,100,MU
IBUSOPT,20260807,982.5,100,MU
IBUSOPT,20260807,985.0,100,MU
IBUSOPT,20260807,990.0,100,MU
IBUSOPT,20260807,995.0,100,MU
IBUSOPT,20260807,1000.0,100,MU
IBUSOPT,20260807,1005.0,100,MU
IBUSOPT,20260807,1010.0,100,MU
IBUSOPT,20260807,1015.0,100,MU
IBUSOPT,20260807,1020.0,100,MU
IBUSOPT,20260807,1025.0,100,MU
IBUSOPT,20260807,1030.0,100,MU
IBUSOPT,20260807,1035.0,100,MU
IBUSOPT,20260807,1040.0,100,MU
IBUSOPT,20260807,1045.0,100,MU
IBUSOPT,20260807,1050.0,100,MU
IBUSOPT,20260807,1055.0,100,MU
IBUSOPT,20260807,1060.0,100,MU
IBUSOPT,20260807,1065.0,100,MU
IBUSOPT,20260807,1070.0,100,MU
IBUSOPT,20260807,1075.0,100,MU
IBUSOPT,20260807,1080.0,100,MU
IBUSOPT,20260807,1085.0,100,MU
IBUSOPT,20260807,1090.0,100,MU
IBUSOPT,20260807,1095.0,100,MU
IBUSOPT,20260807,1100.0,100,MU
IBUSOPT,20260807,1105.0,100,MU
IBUSOPT,20260807,1110.0,100,MU
IBUSOPT,20260807,1115.0,100,MU
IBUSOPT,20260807,1120.0,100,MU
IBUSOPT,20260807,1125.0,100,MU
IBUSOPT,20260807,1130.0,100,MU
IBUSOPT,20260807,1135.0,100,MU
IBUSOPT,20260807,1140.0,100,MU
IBUSOPT,20260807,1145.0,100,MU
IBUSOPT,20260807,1150.0,100,MU
IBUSOPT,20260807,1155.0,100,MU
IBUSOPT,20260807,1160.0,100,MU
IBUSOPT,20260807,1165.0,100,MU
IBUSOPT,20260807,1170.0,100,MU
IBUSOPT,20260807,1175.0,100,MU
IBUSOPT,20260807,1180.0,100,MU
IBUSOPT,20260807,1185.0,100,MU
IBUSOPT,20260807,1190.0,100,MU
IBUSOPT,20260807,1195.0,100,MU
IBUSOPT,20260807,1200.0,100,MU
IBUSOPT,20260807,1205.0,100,MU
IBUSOPT,20260807,1210.0,100,MU
IBUSOPT,20260807,1215.0,100,MU
IBUSOPT,20260807,1220.0,100,MU
IBUSOPT,20260807,1225.0,100,MU
IBUSOPT,20260807,1230.0,100,MU
IBUSOPT,20260807,1235.0,100,MU
IBUSOPT,20260807,1240.0,100,MU
IBUSOPT,20260807,1250.0,100,MU
IBUSOPT,20260807,1260.0,100,MU
IBUSOPT,20260807,1270.0,100,MU
IBUSOPT,20260807,1280.0,100,MU
IBUSOPT,20260807,1290.0,100,MU
IBUSOPT,20260807,1300.0,100,MU
IBUSOPT,20260807,1310.0,100,MU
IBUSOPT,20260807,1320.0,100,MU
IBUSOPT,20260807,1330.0,100,MU
IBUSOPT,20260807,1340.0,100,MU
IBUSOPT,20260807,1350.0,100,MU
IBUSOPT,20260807,1360.0,100,MU
IBUSOPT,20260807,1370.0,100,MU
IBUSOPT,20260807,1380.0,100,MU
IBUSOPT,20260807,1390.0,100,MU
IBUSOPT,20260807,1400.0,100,MU
IBUSOPT,20260807,1410.0,100,MU
IBUSOPT,20260807,1420.0,100,MU
IBUSOPT,20260807,1430.0,100,MU
IBUSOPT,20260807,1440.0,100,MU
IBUSOPT,20260807,1450.0,100,MU
IBUSOPT,20260807,1460.0,100,MU
IBUSOPT,20260807,1470.0,100,MU
IBUSOPT,20260807,1480.0,100,MU
IBUSOPT,20260807,1490.0,100,MU
IBUSOPT,20260807,1500.0,100,MU
IBUSOPT,20260807,1510.0,100,MU
IBUSOPT,20260807,1520.0,100,MU
IBUSOPT,20260807,1530.0,100,MU
IBUSOPT,20260807,1540.0,100,MU
IBUSOPT,20260807,1550.0,100,MU
IBUSOPT,20260807,1560.0,100,MU
IBUSOPT,20260807,1570.0,100,MU
IBUSOPT,20260807,1580.0,100,MU
IBUSOPT,20260807,1590.0,100,MU
IBUSOPT,20260807,1600.0,100,MU
IBUSOPT,20260807,1610.0,100,MU
IBUSOPT,20260807,1620.0,100,MU
IBUSOPT,20260807,1630.0,100,MU
IBUSOPT,20260807,1640.0,100,MU
IBUSOPT,20260807,1650.0,100,MU
IBUSOPT,20260807,1660.0,100,MU
IBUSOPT,20260807,1670.0,100,MU
IBUSOPT,20260807,1680.0,100,MU
IBUSOPT,20260807,1690.0,100,MU
IBUSOPT,20260807,1700.0,100,MU
IBUSOPT,20260807,1710.0,100,MU
IBUSOPT,20260807,1720.0,100,MU
IBUSOPT,20260807,1730.0,100,MU
IBUSOPT,20260807,1740.0,100,MU
IBUSOPT,20260807,1750.0,100,MU
IBUSOPT,20260807,1760.0,100,MU
IBUSOPT,20260807,1770.0,100,MU
IBUSOPT,20260807,1780.0,100,MU
IBUSOPT,20260807,1790.0,100,MU
IBUSOPT,20260807,1800.0,100,MU
IBUSOPT,20260807,1810.0,100,MU
IBUSOPT,20260807,1820.0,100,MU
IBUSOPT,20260807,1830.0,100,MU
IBUSOPT,20260807,1840.0,100,MU
IBUSOPT,20260807,1850.0,100,MU
IBUSOPT,20260807,1860.0,100,MU
IBUSOPT,20260807,1870.0,100,MU
IBUSOPT,20260807,1880.0,100,MU
IBUSOPT,20260807,1890.0,100,MU
IBUSOPT,20260807,1900.0,100,MU
IBUSOPT,20260807,1910.0,100,MU
IBUSOPT,20260807,1920.0,100,MU
IBUSOPT,20260807,1930.0,100,MU
IBUSOPT,20260807,1940.0,100,MU
IBUSOPT,20260807,1950.0,100,MU
IBUSOPT,20260807,1960.0,100,MU
IBUSOPT,20260807,1970.0,100,MU
IBUSOPT,20260807,1980.0,100,MU
IBUSOPT,20260807,1990.0,100,MU
IBUSOPT,20260807,2000.0,100,MU
IBUSOPT,20260807,2010.0,100,MU
IBUSOPT,20260807,2020.0,100,MU
IBUSOPT,20260807,2030.0,100,MU
IBUSOPT,20260807,2040.0,100,MU
IBUSOPT,20260807,2050.0,100,MU
IBUSOPT,20260807,2060.0,100,MU
IBUSOPT,20260807,2070.0,100,MU
IBUSOPT,20260807,2080.0,100,MU
IBUSOPT,20260807,2090.0,100,MU
IBUSOPT,20260807,2100.0,100,MU
IBUSOPT,20260807,2110.0,100,MU
IBUSOPT,20260807,2120.0,100,MU
IBUSOPT,20260807,2130.0,100,MU
IBUSOPT,20260807,2140.0,100,MU
IBUSOPT,20260807,2150.0,100,MU
IBUSOPT,20260807,2160.0,100,MU
IBUSOPT,20260807,2170.0,100,MU
IBUSOPT,20260807,2180.0,100,MU
IBUSOPT,20260807,2190.0,100,MU
IBUSOPT,20260807,2200.0,100,MU
IBUSOPT,20260807,2210.0,100,MU
IBUSOPT,20260807,2220.0,100,MU
IBUSOPT,20260807,2230.0,100,MU
IBUSOPT,20260807,2240.0,100,MU
IBUSOPT,20260807,2250.0,100,MU
IBUSOPT,20260807,2260.0,100,MU
IBUSOPT,20260807,2270.0,100,MU
IBUSOPT,20260807,2280.0,100,MU
IBUSOPT,20260807,2290.0,100,MU
IBUSOPT,20260807,2300.0,100,MU
IBUSOPT,20260807,2310.0,100,MU
IBUSOPT,20260807,2320.0,100,MU
IBUSOPT,20260807,2330.0,100,MU
IBUSOPT,20260807,2340.0,100,MU
IBUSOPT,20260807,2350.0,100,MU
IBUSOPT,20260807,2360.0,100,MU
IBUSOPT,20260807,2370.0,100,MU
IBUSOPT,20260807,2380.0,100,MU
IBUSOPT,20260807,2390.0,100,MU
IBUSOPT,20260807,2400.0,100,MU
IBUSOPT,20260807,2410.0,100,MU
IBUSOPT,20260807,2420.0,100,MU
IBUSOPT,20260807,2430.0,100,MU
IBUSOPT,20260807,2440.0,100,MU
IBUSOPT,20260807,2450.0,100,MU
IBUSOPT,20260807,2460.0,100,MU
IBUSOPT,20260807,2470.0,100,MU
IBUSOPT,20260807,2480.0,100,MU
IBUSOPT,20260807,2490.0,100,MU
IBUSOPT,20260807,2500.0,100,MU
IBUSOPT,20260810,5.0,100,MU
IBUSOPT,20260810,10.0,100,MU
IBUSOPT,20260810,15.0,100,MU
IBUSOPT,20260810,20.0,100,MU
IBUSOPT,20260810,25.0,100,MU
IBUSOPT,20260810,30.0,100,MU
IBUSOPT,20260810,35.0,100,MU
IBUSOPT,20260810,40.0,100,MU
IBUSOPT,20260810,45.0,100,MU
IBUSOPT,20260810,47.5,100,MU
IBUSOPT,20260810,50.0,100,MU
IBUSOPT,20260810,55.0,100,MU
IBUSOPT,20260810,60.0,100,MU
IBUSOPT,20260810,65.0,100,MU
IBUSOPT,20260810,70.0,100,MU
IBUSOPT,20260810,75.0,100,MU
IBUSOPT,20260810,80.0,100,MU
IBUSOPT,20260810,85.0,100,MU
IBUSOPT,20260810,87.5,100,MU
IBUSOPT,20260810,90.0,100,MU
IBUSOPT,20260810,92.5,100,MU
IBUSOPT,20260810,95.0,100,MU
IBUSOPT,20260810,97.5,100,MU
IBUSOPT,20260810,100.0,100,MU
IBUSOPT,20260810,105.0,100,MU
IBUSOPT,20260810,110.0,100,MU
IBUSOPT,20260810,115.0,100,MU
IBUSOPT,20260810,120.0,100,MU
IBUSOPT,20260810,125.0,100,MU
IBUSOPT,20260810,130.0,100,MU
IBUSOPT,20260810,135.0,100,MU
IBUSOPT,20260810,140.0,100,MU
IBUSOPT,20260810,145.0,100,MU
IBUSOPT,20260810,150.0,100,MU
IBUSOPT,20260810,155.0,100,MU
IBUSOPT,20260810,160.0,100,MU
IBUSOPT,20260810,165.0,100,MU
IBUSOPT,20260810,170.0,100,MU
IBUSOPT,20260810,175.0,100,MU
IBUSOPT,20260810,180.0,100,MU
IBUSOPT,20260810,185.0,100,MU
IBUSOPT,20260810,190.0,100,MU
IBUSOPT,20260810,195.0,100,MU
IBUSOPT,20260810,200.0,100,MU
IBUSOPT,20260810,205.0,100,MU
IBUSOPT,20260810,210.0,100,MU
IBUSOPT,20260810,215.0,100,MU
IBUSOPT,20260810,220.0,100,MU
IBUSOPT,20260810,225.0,100,MU
IBUSOPT,20260810,230.0,100,MU
IBUSOPT,20260810,235.0,100,MU
IBUSOPT,20260810,240.0,100,MU
IBUSOPT,20260810,245.0,100,MU
IBUSOPT,20260810,250.0,100,MU
IBUSOPT,20260810,255.0,100,MU
IBUSOPT,20260810,260.0,100,MU
IBUSOPT,20260810,265.0,100,MU
IBUSOPT,20260810,270.0,100,MU
IBUSOPT,20260810,275.0,100,MU
IBUSOPT,20260810,280.0,100,MU
IBUSOPT,20260810,285.0,100,MU
IBUSOPT,20260810,290.0,100,MU
IBUSOPT,20260810,295.0,100,MU
IBUSOPT,20260810,300.0,100,MU
IBUSOPT,20260810,305.0,100,MU
IBUSOPT,20260810,310.0,100,MU
IBUSOPT,20260810,315.0,100,MU
IBUSOPT,20260810,320.0,100,MU
IBUSOPT,20260810,325.0,100,MU
IBUSOPT,20260810,330.0,100,MU
IBUSOPT,20260810,335.0,100,MU
IBUSOPT,20260810,340.0,100,MU
IBUSOPT,20260810,345.0,100,MU
IBUSOPT,20260810,350.0,100,MU
IBUSOPT,20260810,355.0,100,MU
IBUSOPT,20260810,360.0,100,MU
IBUSOPT,20260810,365.0,100,MU
IBUSOPT,20260810,370.0,100,MU
IBUSOPT,20260810,375.0,100,MU
IBUSOPT,20260810,380.0,100,MU
IBUSOPT,20260810,385.0,100,MU
IBUSOPT,20260810,390.0,100,MU
IBUSOPT,20260810,395.0,100,MU
IBUSOPT,20260810,400.0,100,MU
IBUSOPT,20260810,405.0,100,MU
IBUSOPT,20260810,410.0,100,MU
IBUSOPT,20260810,415.0,100,MU
IBUSOPT,20260810,420.0,100,MU
IBUSOPT,20260810,425.0,100,MU
IBUSOPT,20260810,430.0,100,MU
IBUSOPT,20260810,435.0,100,MU
IBUSOPT,20260810,440.0,100,MU
IBUSOPT,20260810,445.0,100,MU
IBUSOPT,20260810,450.0,100,MU
IBUSOPT,20260810,455.0,100,MU
IBUSOPT,20260810,460.0,100,MU
IBUSOPT,20260810,465.0,100,MU
IBUSOPT,20260810,470.0,100,MU
IBUSOPT,20260810,475.0,100,MU
IBUSOPT,20260810,480.0,100,MU
IBUSOPT,20260810,485.0,100,MU
IBUSOPT,20260810,490.0,100,MU
IBUSOPT,20260810,495.0,100,MU
IBUSOPT,20260810,500.0,100,MU
IBUSOPT,20260810,502.5,100,MU
IBUSOPT,20260810,505.0,100,MU
IBUSOPT,20260810,507.5,100,MU
IBUSOPT,20260810,510.0,100,MU
IBUSOPT,20260810,512.5,100,MU
IBUSOPT,20260810,515.0,100,MU
IBUSOPT,20260810,517.5,100,MU
IBUSOPT,20260810,520.0,100,MU
IBUSOPT,20260810,522.5,100,MU
IBUSOPT,20260810,525.0,100,MU
IBUSOPT,20260810,527.5,100,MU
IBUSOPT,20260810,530.0,100,MU
IBUSOPT,20260810,532.5,100,MU
IBUSOPT,20260810,535.0,100,MU
IBUSOPT,20260810,537.5,100,MU
IBUSOPT,20260810,540.0,100,MU
IBUSOPT,20260810,542.5,100,MU
IBUSOPT,20260810,545.0,100,MU
IBUSOPT,20260810,547.5,100,MU
IBUSOPT,20260810,550.0,100,MU
IBUSOPT,20260810,552.5,100,MU
IBUSOPT,20260810,555.0,100,MU
IBUSOPT,20260810,557.5,100,MU
IBUSOPT,20260810,560.0,100,MU
IBUSOPT,20260810,562.5,100,MU
IBUSOPT,20260810,565.0,100,MU
IBUSOPT,20260810,567.5,100,MU
IBUSOPT,20260810,570.0,100,MU
IBUSOPT,20260810,572.5,100,MU
IBUSOPT,20260810,575.0,100,MU
IBUSOPT,20260810,577.5,100,MU
IBUSOPT,20260810,580.0,100,MU
IBUSOPT,20260810,582.5,100,MU
IBUSOPT,20260810,585.0,100,MU
IBUSOPT,20260810,587.5,100,MU
IBUSOPT,20260810,590.0,100,MU
IBUSOPT,20260810,592.5,100,MU
IBUSOPT,20260810,595.0,100,MU
IBUSOPT,20260810,597.5,100,MU
IBUSOPT,20260810,600.0,100,MU
IBUSOPT,20260810,602.5,100,MU
IBUSOPT,20260810,605.0,100,MU
IBUSOPT,20260810,607.5,100,MU
IBUSOPT,20260810,610.0,100,MU
IBUSOPT,20260810,612.5,100,MU
IBUSOPT,20260810,615.0,100,MU
IBUSOPT,20260810,617.5,100,MU
IBUSOPT,20260810,620.0,100,MU
IBUSOPT,20260810,622.5,100,MU
IBUSOPT,20260810,625.0,100,MU
IBUSOPT,20260810,627.5,100,MU
IBUSOPT,20260810,630.0,100,MU
IBUSOPT,20260810,632.5,100,MU
IBUSOPT,20260810,635.0,100,MU
IBUSOPT,20260810,637.5,100,MU
IBUSOPT,20260810,640.0,100,MU
IBUSOPT,20260810,642.5,100,MU
IBUSOPT,20260810,645.0,100,MU
IBUSOPT,20260810,647.5,100,MU
IBUSOPT,20260810,650.0,100,MU
IBUSOPT,20260810,652.5,100,MU
IBUSOPT,20260810,655.0,100,MU
IBUSOPT,20260810,657.5,100,MU
IBUSOPT,20260810,660.0,100,MU
IBUSOPT,20260810,662.5,100,MU
IBUSOPT,20260810,665.0,100,MU
IBUSOPT,20260810,667.5,100,MU
IBUSOPT,20260810,670.0,100,MU
IBUSOPT,20260810,672.5,100,MU
IBUSOPT,20260810,675.0,100,MU
IBUSOPT,20260810,677.5,100,MU
IBUSOPT,20260810,680.0,100,MU
IBUSOPT,20260810,682.5,100,MU
IBUSOPT,20260810,685.0,100,MU
IBUSOPT,20260810,687.5,100,MU
IBUSOPT,20260810,690.0,100,MU
IBUSOPT,20260810,692.5,100,MU
IBUSOPT,20260810,695.0,100,MU
