exchange,expiration,strike,multiplier,trading_class
MERCURY,20260821,30.0,100,NVDA
MERCURY,20260821,31.0,100,NVDA
MERCURY,20260821,32.0,100,NVDA
MERCURY,20260821,33.0,100,NVDA
MERCURY,20260821,34.0,100,NVDA
MERCURY,20260821,35.0,100,NVDA
MERCURY,20260821,36.0,100,NVDA
MERCURY,20260821,37.0,100,NVDA
MERCURY,20260821,38.0,100,NVDA
MERCURY,20260821,39.0,100,NVDA
MERCURY,20260821,40.0,100,NVDA
MERCURY,20260821,41.0,100,NVDA
MERCURY,20260821,42.0,100,NVDA
MERCURY,20260821,43.0,100,NVDA
MERCURY,20260821,44.0,100,NVDA
MERCURY,20260821,45.0,100,NVDA
MERCURY,20260821,46.0,100,NVDA
MERCURY,20260821,47.0,100,NVDA
MERCURY,20260821,48.0,100,NVDA
MERCURY,20260821,49.0,100,NVDA
MERCURY,20260821,50.0,100,NVDA
MERCURY,20260821,51.0,100,NVDA
MERCURY,20260821,52.0,100,NVDA
MERCURY,20260821,53.0,100,NVDA
MERCURY,20260821,54.0,100,NVDA
MERCURY,20260821,55.0,100,NVDA
MERCURY,20260821,56.0,100,NVDA
MERCURY,20260821,57.0,100,NVDA
MERCURY,20260821,58.0,100,NVDA
MERCURY,20260821,59.0,100,NVDA
MERCURY,20260821,60.0,100,NVDA
MERCURY,20260821,61.0,100,NVDA
MERCURY,20260821,62.0,100,NVDA
MERCURY,20260821,63.0,100,NVDA
MERCURY,20260821,64.0,100,NVDA
MERCURY,20260821,65.0,100,NVDA
MERCURY,20260821,66.0,100,NVDA
MERCURY,20260821,67.0,100,NVDA
MERCURY,20260821,68.0,100,NVDA
MERCURY,20260821,69.0,100,NVDA
MERCURY,20260821,70.0,100,NVDA
MERCURY,20260821,71.0,100,NVDA
MERCURY,20260821,72.0,100,NVDA
MERCURY,20260821,73.0,100,NVDA
MERCURY,20260821,74.0,100,NVDA
MERCURY,20260821,75.0,100,NVDA
MERCURY,20260821,76.0,100,NVDA
MERCURY,20260821,77.0,100,NVDA
MERCURY,20260821,78.0,100,NVDA
MERCURY,20260821,79.0,100,NVDA
MERCURY,20260821,80.0,100,NVDA
MERCURY,20260821,81.0,100,NVDA
MERCURY,20260821,82.0,100,NVDA
MERCURY,20260821,83.0,100,NVDA
MERCURY,20260821,84.0,100,NVDA
MERCURY,20260821,85.0,100,NVDA
MERCURY,20260821,86.0,100,NVDA
MERCURY,20260821,87.0,100,NVDA
MERCURY,20260821,88.0,100,NVDA
MERCURY,20260821,89.0,100,NVDA
MERCURY,20260821,90.0,100,NVDA
MERCURY,20260821,91.0,100,NVDA
MERCURY,20260821,92.0,100,NVDA
MERCURY,20260821,93.0,100,NVDA
MERCURY,20260821,94.0,100,NVDA
MERCURY,20260821,95.0,100,NVDA
MERCURY,20260821,96.0,100,NVDA
MERCURY,20260821,97.0,100,NVDA
MERCURY,20260821,98.0,100,NVDA
MERCURY,20260821,99.0,100,NVDA
MERCURY,20260821,100.0,100,NVDA
MERCURY,20260821,101.0,100,NVDA
MERCURY,20260821,102.0,100,NVDA
MERCURY,20260821,103.0,100,NVDA
MERCURY,20260821,104.0,100,NVDA
MERCURY,20260821,105.0,100,NVDA
MERCURY,20260821,106.0,100,NVDA
MERCURY,20260821,107.0,100,NVDA
MERCURY,20260821,108.0,100,NVDA
MERCURY,20260821,109.0,100,NVDA
MERCURY,20260821,110.0,100,NVDA
MERCURY,20260821,111.0,100,NVDA
MERCURY,20260821,112.0,100,NVDA
MERCURY,20260821,113.0,100,NVDA
MERCURY,20260821,114.0,100,NVDA
MERCURY,20260821,115.0,100,NVDA
MERCURY,20260821,116.0,100,NVDA
MERCURY,20260821,117.0,100,NVDA
MERCURY,20260821,118.0,100,NVDA
MERCURY,20260821,119.0,100,NVDA
MERCURY,20260821,120.0,100,NVDA
MERCURY,20260821,121.0,100,NVDA
MERCURY,20260821,122.0,100,NVDA
MERCURY,20260821,123.0,100,NVDA
MERCURY,20260821,124.0,100,NVDA
MERCURY,20260821,125.0,100,NVDA
MERCURY,20260821,126.0,100,NVDA
MERCURY,20260821,127.0,100,NVDA
MERCURY,20260821,128.0,100,NVDA
MERCURY,20260821,129.0,100,NVDA
MERCURY,20260821,130.0,100,NVDA
MERCURY,20260821,132.0,100,NVDA
MERCURY,20260821,134.0,100,NVDA
MERCURY,20260821,135.0,100,NVDA
MERCURY,20260821,136.0,100,NVDA
MERCURY,20260821,138.0,100,NVDA
MERCURY,20260821,140.0,100,NVDA
MERCURY,20260821,142.0,100,NVDA
MERCURY,20260821,144.0,100,NVDA
MERCURY,20260821,145.0,100,NVDA
MERCURY,20260821,146.0,100,NVDA
MERCURY,20260821,148.0,100,NVDA
MERCURY,20260821,150.0,100,NVDA
MERCURY,20260821,152.0,100,NVDA
MERCURY,20260821,154.0,100,NVDA
MERCURY,20260821,155.0,100,NVDA
MERCURY,20260821,156.0,100,NVDA
MERCURY,20260821,158.0,100,NVDA
MERCURY,20260821,160.0,100,NVDA
MERCURY,20260821,162.0,100,NVDA
MERCURY,20260821,162.5,100,NVDA
MERCURY,20260821,164.0,100,NVDA
MERCURY,20260821,165.0,100,NVDA
MERCURY,20260821,166.0,100,NVDA
MERCURY,20260821,167.0,100,NVDA
MERCURY,20260821,167.5,100,NVDA
MERCURY,20260821,168.0,100,NVDA
MERCURY,20260821,169.0,100,NVDA
MERCURY,20260821,170.0,100,NVDA
MERCURY,20260821,171.0,100,NVDA
MERCURY,20260821,172.0,100,NVDA
MERCURY,20260821,172.5,100,NVDA
MERCURY,20260821,173.0,100,NVDA
MERCURY,20260821,174.0,100,NVDA
MERCURY,20260821,175.0,100,NVDA
MERCURY,20260821,176.0,100,NVDA
MERCURY,20260821,177.0,100,NVDA
MERCURY,20260821,177.5,100,NVDA
MERCURY,20260821,178.0,100,NVDA
MERCURY,20260821,179.0,100,NVDA
MERCURY,20260821,180.0,100,NVDA
MERCURY,20260821,181.0,100,NVDA
MERCURY,20260821,182.0,100,NVDA
MERCURY,20260821,182.5,100,NVDA
MERCURY,20260821,183.0,100,NVDA
MERCURY,20260821,184.0,100,NVDA
MERCURY,20260821,185.0,100,NVDA
MERCURY,20260821,186.0,100,NVDA
MERCURY,20260821,187.0,100,NVDA
MERCURY,20260821,187.5,100,NVDA
MERCURY,20260821,188.0,100,NVDA
MERCURY,20260821,189.0,100,NVDA
MERCURY,20260821,190.0,100,NVDA
MERCURY,20260821,191.0,100,NVDA
MERCURY,20260821,192.0,100,NVDA
MERCURY,20260821,192.5,100,NVDA
MERCURY,20260821,193.0,100,NVDA
MERCURY,20260821,194.0,100,NVDA
MERCURY,20260821,195.0,100,NVDA
MERCURY,20260821,197.5,100,NVDA
MERCURY,20260821,200.0,100,NVDA
MERCURY,20260821,202.5,100,NVDA
MERCURY,20260821,205.0,100,NVDA
MERCURY,20260821,207.5,100,NVDA
MERCURY,20260821,210.0,100,NVDA
MERCURY,20260821,212.0,100,NVDA
MERCURY,20260821,212.5,100,NVDA
MERCURY,20260821,213.0,100,NVDA
MERCURY,20260821,214.0,100,NVDA
MERCURY,20260821,215.0,100,NVDA
MERCURY,20260821,216.0,100,NVDA
MERCURY,20260821,217.0,100,NVDA
MERCURY,20260821,217.5,100,NVDA
MERCURY,20260821,218.0,100,NVDA
MERCURY,20260821,219.0,100,NVDA
MERCURY,20260821,220.0,100,NVDA
MERCURY,20260821,221.0,100,NVDA
MERCURY,20260821,222.0,100,NVDA
MERCURY,20260821,222.5,100,NVDA
MERCURY,20260821,223.0,100,NVDA
MERCURY,20260821,224.0,100,NVDA
MERCURY,20260821,225.0,100,NVDA
MERCURY,20260821,226.0,100,NVDA
MERCURY,20260821,227.0,100,NVDA
MERCURY,20260821,227.5,100,NVDA
MERCURY,20260821,228.0,100,NVDA
MERCURY,20260821,230.0,100,NVDA
MERCURY,20260821,232.5,100,NVDA
MERCURY,20260821,235.0,100,NVDA
MERCURY,20260821,237.5,100,NVDA
MERCURY,20260821,240.0,100,NVDA
MERCURY,20260821,245.0,100,NVDA
MERCURY,20260821,250.0,100,NVDA
MERCURY,20260821,255.0,100,NVDA
MERCURY,20260821,260.0,100,NVDA
MERCURY,20260821,265.0,100,NVDA
MERCURY,20260821,270.0,100,NVDA
MERCURY,20260821,275.0,100,NVDA
MERCURY,20260821,280.0,100,NVDA
MERCURY,20260821,285.0,100,NVDA
MERCURY,20260821,290.0,100,NVDA
MERCURY,20260821,295.0,100,NVDA
MERCURY,20260821,300.0,100,NVDA
MERCURY,20260821,305.0,100,NVDA
MERCURY,20260821,310.0,100,NVDA
MERCURY,20260821,315.0,100,NVDA
MERCURY,20260821,320.0,100,NVDA
MERCURY,20260821,325.0,100,NVDA
MERCURY,20260821,330.0,100,NVDA
MERCURY,20260821,335.0,100,NVDA
MERCURY,20260821,340.0,100,NVDA
MERCURY,20260821,345.0,100,NVDA
MERCURY,20260821,350.0,100,NVDA
MERCURY,20260821,355.0,100,NVDA
MERCURY,20260821,360.0,100,NVDA
MERCURY,20260821,365.0,100,NVDA
MERCURY,20260821,370.0,100,NVDA
MERCURY,20260821,375.0,100,NVDA
MERCURY,20260821,380.0,100,NVDA
MERCURY,20260821,385.0,100,NVDA
MERCURY,20260821,390.0,100,NVDA
MERCURY,20260821,395.0,100,NVDA
MERCURY,20260821,400.0,100,NVDA
MERCURY,20260821,405.0,100,NVDA
MERCURY,20260821,410.0,100,NVDA
MERCURY,20260821,415.0,100,NVDA
MERCURY,20260821,420.0,100,NVDA
MERCURY,20260821,425.0,100,NVDA
MERCURY,20260821,430.0,100,NVDA
MERCURY,20260821,435.0,100,NVDA
MERCURY,20260821,440.0,100,NVDA
MERCURY,20260821,445.0,100,NVDA
MERCURY,20260821,450.0,100,NVDA
MERCURY,20260821,455.0,100,NVDA
MERCURY,20260821,460.0,100,NVDA
MERCURY,20260918,0.5,100,NVDA
MERCURY,20260918,1.0,100,NVDA
MERCURY,20260918,1.5,100,NVDA
MERCURY,20260918,2.0,100,NVDA
MERCURY,20260918,2.5,100,NVDA
MERCURY,20260918,3.0,100,NVDA
MERCURY,20260918,3.5,100,NVDA
MERCURY,20260918,4.0,100,NVDA
MERCURY,20260918,4.5,100,NVDA
MERCURY,20260918,5.0,100,NVDA
MERCURY,20260918,6.0,100,NVDA
MERCURY,20260918,7.0,100,NVDA
MERCURY,20260918,7.5,100,NVDA
MERCURY,20260918,8.0,100,NVDA
MERCURY,20260918,9.0,100,NVDA
MERCURY,20260918,10.0,100,NVDA
MERCURY,20260918,11.0,100,NVDA
MERCURY,20260918,12.0,100,NVDA
MERCURY,20260918,12.5,100,NVDA
MERCURY,20260918,13.0,100,NVDA
MERCURY,20260918,14.0,100,NVDA
MERCURY,20260918,15.0,100,NVDA
MERCURY,20260918,16.0,100,NVDA
MERCURY,20260918,17.0,100,NVDA
MERCURY,20260918,17.5,100,NVDA
MERCURY,20260918,18.0,100,NVDA
MERCURY,20260918,19.0,100,NVDA
MERCURY,20260918,20.0,100,NVDA
MERCURY,20260918,21.0,100,NVDA
MERCURY,20260918,22.0,100,NVDA
MERCURY,20260918,22.5,100,NVDA
MERCURY,20260918,23.0,100,NVDA
MERCURY,20260918,24.0,100,NVDA
MERCURY,20260918,25.0,100,NVDA
MERCURY,20260918,26.0,100,NVDA
MERCURY,20260918,27.0,100,NVDA
MERCURY,20260918,28.0,100,NVDA
MERCURY,20260918,29.0,100,NVDA
MERCURY,20260918,30.0,100,NVDA
MERCURY,20260918,31.0,100,NVDA
MERCURY,20260918,32.0,100,NVDA
MERCURY,20260918,33.0,100,NVDA
MERCURY,20260918,34.0,100,NVDA
MERCURY,20260918,35.0,100,NVDA
MERCURY,20260918,36.0,100,NVDA
MERCURY,20260918,37.0,100,NVDA
MERCURY,20260918,38.0,100,NVDA
MERCURY,20260918,39.0,100,NVDA
MERCURY,20260918,40.0,100,NVDA
MERCURY,20260918,41.0,100,NVDA
MERCURY,20260918,42.0,100,NVDA
MERCURY,20260918,43.0,100,NVDA
MERCURY,20260918,44.0,100,NVDA
MERCURY,20260918,45.0,100,NVDA
MERCURY,20260918,46.0,100,NVDA
MERCURY,20260918,47.0,100,NVDA
MERCURY,20260918,48.0,100,NVDA
MERCURY,20260918,49.0,100,NVDA
MERCURY,20260918,50.0,100,NVDA
MERCURY,20260918,51.0,100,NVDA
MERCURY,20260918,52.0,100,NVDA
MERCURY,20260918,53.0,100,NVDA
MERCURY,20260918,54.0,100,NVDA
MERCURY,20260918,55.0,100,NVDA
MERCURY,20260918,56.0,100,NVDA
MERCURY,20260918,57.0,100,NVDA
MERCURY,20260918,58.0,100,NVDA
MERCURY,20260918,59.0,100,NVDA
MERCURY,20260918,60.0,100,NVDA
MERCURY,20260918,61.0,100,NVDA
MERCURY,20260918,62.0,100,NVDA
MERCURY,20260918,63.0,100,NVDA
MERCURY,20260918,64.0,100,NVDA
MERCURY,20260918,65.0,100,NVDA
MERCURY,20260918,66.0,100,NVDA
MERCURY,20260918,67.0,100,NVDA
MERCURY,20260918,68.0,100,NVDA
MERCURY,20260918,69.0,100,NVDA
MERCURY,20260918,70.0,100,NVDA
MERCURY,20260918,71.0,100,NVDA
MERCURY,20260918,72.0,100,NVDA
MERCURY,20260918,73.0,100,NVDA
MERCURY,20260918,74.0,100,NVDA
MERCURY,20260918,75.0,100,NVDA
MERCURY,20260918,76.0,100,NVDA
MERCURY,20260918,77.0,100,NVDA
MERCURY,20260918,78.0,100,NVDA
MERCURY,20260918,79.0,100,NVDA
MERCURY,20260918,80.0,100,NVDA
MERCURY,20260918,81.0,100,NVDA
MERCURY,20260918,82.0,100,NVDA
MERCURY,20260918,83.0,100,NVDA
MERCURY,20260918,84.0,100,NVDA
MERCURY,20260918,85.0,100,NVDA
MERCURY,20260918,86.0,100,NVDA
MERCURY,20260918,87.0,100,NVDA
MERCURY,20260918,88.0,100,NVDA
MERCURY,20260918,89.0,100,NVDA
MERCURY,20260918,90.0,100,NVDA
MERCURY,20260918,91.0,100,NVDA
MERCURY,20260918,92.0,100,NVDA
MERCURY,20260918,93.0,100,NVDA
MERCURY,20260918,94.0,100,NVDA
MERCURY,20260918,95.0,100,NVDA
MERCURY,20260918,96.0,100,NVDA
MERCURY,20260918,97.0,100,NVDA
MERCURY,20260918,98.0,100,NVDA
MERCURY,20260918,99.0,100,NVDA
MERCURY,20260918,100.0,100,NVDA
MERCURY,20260918,101.0,100,NVDA
MERCURY,20260918,102.0,100,NVDA
MERCURY,20260918,103.0,100,NVDA
MERCURY,20260918,104.0,100,NVDA
MERCURY,20260918,105.0,100,NVDA
MERCURY,20260918,106.0,100,NVDA
MERCURY,20260918,107.0,100,NVDA
MERCURY,20260918,108.0,100,NVDA
MERCURY,20260918,109.0,100,NVDA
MERCURY,20260918,110.0,100,NVDA
MERCURY,20260918,111.0,100,NVDA
MERCURY,20260918,112.0,100,NVDA
MERCURY,20260918,113.0,100,NVDA
MERCURY,20260918,114.0,100,NVDA
MERCURY,20260918,115.0,100,NVDA
MERCURY,20260918,116.0,100,NVDA
MERCURY,20260918,117.0,100,NVDA
MERCURY,20260918,118.0,100,NVDA
MERCURY,20260918,119.0,100,NVDA
MERCURY,20260918,120.0,100,NVDA
MERCURY,20260918,121.0,100,NVDA
MERCURY,20260918,122.0,100,NVDA
MERCURY,20260918,123.0,100,NVDA
MERCURY,20260918,124.0,100,NVDA
MERCURY,20260918,125.0,100,NVDA
MERCURY,20260918,126.0,100,NVDA
MERCURY,20260918,127.0,100,NVDA
MERCURY,20260918,128.0,100,NVDA
MERCURY,20260918,129.0,100,NVDA
MERCURY,20260918,130.0,100,NVDA
MERCURY,20260918,132.0,100,NVDA
MERCURY,20260918,134.0,100,NVDA
MERCURY,20260918,135.0,100,NVDA
MERCURY,20260918,136.0,100,NVDA
MERCURY,20260918,138.0,100,NVDA
MERCURY,20260918,140.0,100,NVDA
MERCURY,20260918,142.0,100,NVDA
MERCURY,20260918,144.0,100,NVDA
MERCURY,20260918,145.0,100,NVDA
MERCURY,20260918,146.0,100,NVDA
MERCURY,20260918,148.0,100,NVDA
MERCURY,20260918,150.0,100,NVDA
MERCURY,20260918,152.0,100,NVDA
MERCURY,20260918,154.0,100,NVDA
MERCURY,20260918,155.0,100,NVDA
MERCURY,20260918,156.0,100,NVDA
MERCURY,20260918,158.0,100,NVDA
MERCURY,20260918,160.0,100,NVDA
MERCURY,20260918,162.0,100,NVDA
MERCURY,20260918,162.5,100,NVDA
MERCURY,20260918,164.0,100,NVDA
MERCURY,20260918,165.0,100,NVDA
MERCURY,20260918,166.0,100,NVDA
MERCURY,20260918,167.0,100,NVDA
MERCURY,20260918,167.5,100,NVDA
MERCURY,20260918,168.0,100,NVDA
MERCURY,20260918,169.0,100,NVDA
MERCURY,20260918,170.0,100,NVDA
MERCURY,20260918,171.0,100,NVDA
MERCURY,20260918,172.0,100,NVDA
MERCURY,20260918,172.5,100,NVDA
MERCURY,20260918,173.0,100,NVDA
MERCURY,20260918,174.0,100,NVDA
MERCURY,20260918,175.0,100,NVDA
MERCURY,20260918,176.0,100,NVDA
MERCURY,20260918,177.0,100,NVDA
MERCURY,20260918,177.5,100,NVDA
MERCURY,20260918,178.0,100,NVDA
MERCURY,20260918,179.0,100,NVDA
MERCURY,20260918,180.0,100,NVDA
MERCURY,20260918,181.0,100,NVDA
MERCURY,20260918,182.0,100,NVDA
MERCURY,20260918,182.5,100,NVDA
MERCURY,20260918,183.0,100,NVDA
MERCURY,20260918,184.0,100,NVDA
MERCURY,20260918,185.0,100,NVDA
MERCURY,20260918,186.0,100,NVDA
MERCURY,20260918,187.0,100,NVDA
MERCURY,20260918,187.5,100,NVDA
MERCURY,20260918,188.0,100,NVDA
MERCURY,20260918,189.0,100,NVDA
MERCURY,20260918,190.0,100,NVDA
MERCURY,20260918,191.0,100,NVDA
MERCURY,20260918,192.0,100,NVDA
MERCURY,20260918,192.5,100,NVDA
MERCURY,20260918,193.0,100,NVDA
MERCURY,20260918,194.0,100,NVDA
MERCURY,20260918,195.0,100,NVDA
MERCURY,20260918,197.5,100,NVDA
MERCURY,20260918,200.0,100,NVDA
MERCURY,20260918,202.5,100,NVDA
MERCURY,20260918,205.0,100,NVDA
MERCURY,20260918,207.5,100,NVDA
MERCURY,20260918,210.0,100,NVDA
MERCURY,20260918,212.0,100,NVDA
MERCURY,20260918,212.5,100,NVDA
MERCURY,20260918,213.0,100,NVDA
MERCURY,20260918,214.0,100,NVDA
MERCURY,20260918,215.0,100,NVDA
MERCURY,20260918,216.0,100,NVDA
MERCURY,20260918,217.0,100,NVDA
MERCURY,20260918,217.5,100,NVDA
MERCURY,20260918,218.0,100,NVDA
MERCURY,20260918,219.0,100,NVDA
MERCURY,20260918,220.0,100,NVDA
MERCURY,20260918,221.0,100,NVDA
MERCURY,20260918,222.0,100,NVDA
MERCURY,20260918,222.5,100,NVDA
MERCURY,20260918,223.0,100,NVDA
MERCURY,20260918,224.0,100,NVDA
MERCURY,20260918,225.0,100,NVDA
MERCURY,20260918,226.0,100,NVDA
MERCURY,20260918,227.0,100,NVDA
MERCURY,20260918,227.5,100,NVDA
MERCURY,20260918,228.0,100,NVDA
MERCURY,20260918,230.0,100,NVDA
MERCURY,20260918,232.5,100,NVDA
MERCURY,20260918,235.0,100,NVDA
MERCURY,20260918,237.5,100,NVDA
MERCURY,20260918,240.0,100,NVDA
MERCURY,20260918,245.0,100,NVDA
MERCURY,20260918,250.0,100,NVDA
MERCURY,20260918,255.0,100,NVDA
MERCURY,20260918,260.0,100,NVDA
MERCURY,20260918,265.0,100,NVDA
MERCURY,20260918,270.0,100,NVDA
MERCURY,20260918,275.0,100,NVDA
MERCURY,20260918,280.0,100,NVDA
MERCURY,20260918,285.0,100,NVDA
MERCURY,20260918,290.0,100,NVDA
MERCURY,20260918,295.0,100,NVDA
MERCURY,20260918,300.0,100,NVDA
MERCURY,20260918,305.0,100,NVDA
MERCURY,20260918,310.0,100,NVDA
MERCURY,20260918,315.0,100,NVDA
MERCURY,20260918,320.0,100,NVDA
MERCURY,20260918,325.0,100,NVDA
MERCURY,20260918,330.0,100,NVDA
MERCURY,20260918,335.0,100,NVDA
MERCURY,20260918,340.0,100,NVDA
MERCURY,20260918,345.0,100,NVDA
MERCURY,20260918,350.0,100,NVDA
MERCURY,20260918,355.0,100,NVDA
MERCURY,20260918,360.0,100,NVDA
MERCURY,20260918,365.0,100,NVDA
MERCURY,20260918,370.0,100,NVDA
MERCURY,20260918,375.0,100,NVDA
MERCURY,20260918,380.0,100,NVDA
MERCURY,20260918,385.0,100,NVDA
MERCURY,20260918,390.0,100,NVDA
MERCURY,20260918,395.0,100,NVDA
MERCURY,20260918,400.0,100,NVDA
MERCURY,20260918,405.0,100,NVDA
MERCURY,20260918,410.0,100,NVDA
MERCURY,20260918,415.0,100,NVDA
MERCURY,20260918,420.0,100,NVDA
MERCURY,20260918,425.0,100,NVDA
MERCURY,20260918,430.0,100,NVDA
MERCURY,20260918,435.0,100,NVDA
MERCURY,20260918,440.0,100,NVDA
MERCURY,20260918,445.0,100,NVDA
MERCURY,20260918,450.0,100,NVDA
MERCURY,20260918,455.0,100,NVDA
MERCURY,20260918,460.0,100,NVDA
MERCURY,20261016,0.5,100,NVDA
MERCURY,20261016,1.0,100,NVDA
MERCURY,20261016,1.5,100,NVDA
MERCURY,20261016,2.0,100,NVDA
MERCURY,20261016,2.5,100,NVDA
MERCURY,20261016,3.0,100,NVDA
MERCURY,20261016,3.5,100,NVDA
MERCURY,20261016,4.0,100,NVDA
MERCURY,20261016,4.5,100,NVDA
MERCURY,20261016,5.0,100,NVDA
MERCURY,20261016,6.0,100,NVDA
MERCURY,20261016,7.0,100,NVDA
MERCURY,20261016,7.5,100,NVDA
MERCURY,20261016,8.0,100,NVDA
MERCURY,20261016,9.0,100,NVDA
MERCURY,20261016,10.0,100,NVDA
MERCURY,20261016,11.0,100,NVDA
MERCURY,20261016,12.0,100,NVDA
MERCURY,20261016,12.5,100,NVDA
MERCURY,20261016,13.0,100,NVDA
MERCURY,20261016,14.0,100,NVDA
MERCURY,20261016,15.0,100,NVDA
MERCURY,20261016,16.0,100,NVDA
MERCURY,20261016,17.0,100,NVDA
MERCURY,20261016,17.5,100,NVDA
MERCURY,20261016,18.0,100,NVDA
MERCURY,20261016,19.0,100,NVDA
MERCURY,20261016,20.0,100,NVDA
MERCURY,20261016,21.0,100,NVDA
MERCURY,20261016,22.0,100,NVDA
MERCURY,20261016,22.5,100,NVDA
MERCURY,20261016,23.0,100,NVDA
MERCURY,20261016,24.0,100,NVDA
MERCURY,20261016,25.0,100,NVDA
MERCURY,20261016,26.0,100,NVDA
MERCURY,20261016,27.0,100,NVDA
MERCURY,20261016,28.0,100,NVDA
MERCURY,20261016,29.0,100,NVDA
MERCURY,20261016,30.0,100,NVDA
MERCURY,20261016,31.0,100,NVDA
MERCURY,20261016,32.0,100,NVDA
MERCURY,20261016,33.0,100,NVDA
MERCURY,20261016,34.0,100,NVDA
MERCURY,20261016,35.0,100,NVDA
MERCURY,20261016,36.0,100,NVDA
MERCURY,20261016,37.0,100,NVDA
MERCURY,20261016,38.0,100,NVDA
MERCURY,20261016,39.0,100,NVDA
MERCURY,20261016,40.0,100,NVDA
MERCURY,20261016,41.0,100,NVDA
MERCURY,20261016,42.0,100,NVDA
MERCURY,20261016,43.0,100,NVDA
MERCURY,20261016,44.0,100,NVDA
MERCURY,20261016,45.0,100,NVDA
MERCURY,20261016,46.0,100,NVDA
MERCURY,20261016,47.0,100,NVDA
MERCURY,20261016,48.0,100,NVDA
MERCURY,20261016,49.0,100,NVDA
MERCURY,20261016,50.0,100,NVDA
MERCURY,20261016,51.0,100,NVDA
MERCURY,20261016,52.0,100,NVDA
MERCURY,20261016,53.0,100,NVDA
MERCURY,20261016,54.0,100,NVDA
MERCURY,20261016,55.0,100,NVDA
MERCURY,20261016,56.0,100,NVDA
MERCURY,20261016,57.0,100,NVDA
MERCURY,20261016,58.0,100,NVDA
MERCURY,20261016,59.0,100,NVDA
MERCURY,20261016,60.0,100,NVDA
MERCURY,20261016,61.0,100,NVDA
MERCURY,20261016,62.0,100,NVDA
MERCURY,20261016,63.0,100,NVDA
MERCURY,20261016,64.0,100,NVDA
MERCURY,20261016,65.0,100,NVDA
MERCURY,20261016,66.0,100,NVDA
MERCURY,20261016,67.0,100,NVDA
MERCURY,20261016,68.0,100,NVDA
MERCURY,20261016,69.0,100,NVDA
MERCURY,20261016,70.0,100,NVDA
MERCURY,20261016,71.0,100,NVDA
MERCURY,20261016,72.0,100,NVDA
MERCURY,20261016,73.0,100,NVDA
MERCURY,20261016,74.0,100,NVDA
MERCURY,20261016,75.0,100,NVDA
MERCURY,20261016,76.0,100,NVDA
MERCURY,20261016,77.0,100,NVDA
MERCURY,20261016,78.0,100,NVDA
MERCURY,20261016,79.0,100,NVDA
MERCURY,20261016,80.0,100,NVDA
MERCURY,20261016,81.0,100,NVDA
MERCURY,20261016,82.0,100,NVDA
MERCURY,20261016,83.0,100,NVDA
MERCURY,20261016,84.0,100,NVDA
MERCURY,20261016,85.0,100,NVDA
MERCURY,20261016,86.0,100,NVDA
MERCURY,20261016,87.0,100,NVDA
MERCURY,20261016,88.0,100,NVDA
MERCURY,20261016,89.0,100,NVDA
MERCURY,20261016,90.0,100,NVDA
MERCURY,20261016,91.0,100,NVDA
MERCURY,20261016,92.0,100,NVDA
MERCURY,20261016,93.0,100,NVDA
MERCURY,20261016,94.0,100,NVDA
MERCURY,20261016,95.0,100,NVDA
MERCURY,20261016,96.0,100,NVDA
MERCURY,20261016,97.0,100,NVDA
MERCURY,20261016,98.0,100,NVDA
MERCURY,20261016,99.0,100,NVDA
MERCURY,20261016,100.0,100,NVDA
MERCURY,20261016,101.0,100,NVDA
MERCURY,20261016,102.0,100,NVDA
MERCURY,20261016,103.0,100,NVDA
MERCURY,20261016,104.0,100,NVDA
MERCURY,20261016,105.0,100,NVDA
MERCURY,20261016,106.0,100,NVDA
MERCURY,20261016,107.0,100,NVDA
MERCURY,20261016,108.0,100,NVDA
MERCURY,20261016,109.0,100,NVDA
MERCURY,20261016,110.0,100,NVDA
MERCURY,20261016,111.0,100,NVDA
MERCURY,20261016,112.0,100,NVDA
MERCURY,20261016,113.0,100,NVDA
MERCURY,20261016,114.0,100,NVDA
MERCURY,20261016,115.0,100,NVDA
MERCURY,20261016,116.0,100,NVDA
MERCURY,20261016,117.0,100,NVDA
MERCURY,20261016,118.0,100,NVDA
MERCURY,20261016,119.0,100,NVDA
MERCURY,20261016,120.0,100,NVDA
MERCURY,20261016,121.0,100,NVDA
MERCURY,20261016,122.0,100,NVDA
MERCURY,20261016,123.0,100,NVDA
MERCURY,20261016,124.0,100,NVDA
MERCURY,20261016,125.0,100,NVDA
MERCURY,20261016,126.0,100,NVDA
MERCURY,20261016,127.0,100,NVDA
MERCURY,20261016,128.0,100,NVDA
MERCURY,20261016,129.0,100,NVDA
MERCURY,20261016,130.0,100,NVDA
MERCURY,20261016,132.0,100,NVDA
MERCURY,20261016,134.0,100,NVDA
MERCURY,20261016,135.0,100,NVDA
MERCURY,20261016,136.0,100,NVDA
MERCURY,20261016,138.0,100,NVDA
MERCURY,20261016,140.0,100,NVDA
MERCURY,20261016,142.0,100,NVDA
MERCURY,20261016,144.0,100,NVDA
MERCURY,20261016,145.0,100,NVDA
MERCURY,20261016,146.0,100,NVDA
MERCURY,20261016,148.0,100,NVDA
MERCURY,20261016,150.0,100,NVDA
MERCURY,20261016,152.0,100,NVDA
MERCURY,20261016,154.0,100,NVDA
MERCURY,20261016,155.0,100,NVDA
MERCURY,20261016,156.0,100,NVDA
MERCURY,20261016,158.0,100,NVDA
MERCURY,20261016,160.0,100,NVDA
