exchange,expiration,strike,multiplier,trading_class
NASDAQOM,20280121,8.0,100,NVDA
NASDAQOM,20280121,9.0,100,NVDA
NASDAQOM,20280121,10.0,100,NVDA
NASDAQOM,20280121,11.0,100,NVDA
NASDAQOM,20280121,12.0,100,NVDA
NASDAQOM,20280121,12.5,100,NVDA
NASDAQOM,20280121,13.0,100,NVDA
NASDAQOM,20280121,14.0,100,NVDA
NASDAQOM,20280121,15.0,100,NVDA
NASDAQOM,20280121,16.0,100,NVDA
NASDAQOM,20280121,17.0,100,NVDA
NASDAQOM,20280121,17.5,100,NVDA
NASDAQOM,20280121,18.0,100,NVDA
NASDAQOM,20280121,19.0,100,NVDA
NASDAQOM,20280121,20.0,100,NVDA
NASDAQOM,20280121,21.0,100,NVDA
NASDAQOM,20280121,22.0,100,NVDA
NASDAQOM,20280121,22.5,100,NVDA
NASDAQOM,20280121,23.0,100,NVDA
NASDAQOM,20280121,24.0,100,NVDA
NASDAQOM,20280121,25.0,100,NVDA
NASDAQOM,20280121,26.0,100,NVDA
NASDAQOM,20280121,27.0,100,NVDA
NASDAQOM,20280121,28.0,100,NVDA
NASDAQOM,20280121,29.0,100,NVDA
NASDAQOM,20280121,30.0,100,NVDA
NASDAQOM,20280121,31.0,100,NVDA
NASDAQOM,20280121,32.0,100,NVDA
NASDAQOM,20280121,33.0,100,NVDA
NASDAQOM,20280121,34.0,100,NVDA
NASDAQOM,20280121,35.0,100,NVDA
NASDAQOM,20280121,36.0,100,NVDA
NASDAQOM,20280121,37.0,100,NVDA
NASDAQOM,20280121,38.0,100,NVDA
NASDAQOM,20280121,39.0,100,NVDA
NASDAQOM,20280121,40.0,100,NVDA
NASDAQOM,20280121,41.0,100,NVDA
NASDAQOM,20280121,42.0,100,NVDA
NASDAQOM,20280121,43.0,100,NVDA
NASDAQOM,20280121,44.0,100,NVDA
NASDAQOM,20280121,45.0,100,NVDA
NASDAQOM,20280121,46.0,100,NVDA
NASDAQOM,20280121,47.0,100,NVDA
NASDAQOM,20280121,48.0,100,NVDA
NASDAQOM,20280121,49.0,100,NVDA
NASDAQOM,20280121,50.0,100,NVDA
NASDAQOM,20280121,51.0,100,NVDA
NASDAQOM,20280121,52.0,100,NVDA
NASDAQOM,20280121,53.0,100,NVDA
NASDAQOM,20280121,54.0,100,NVDA
NASDAQOM,20280121,55.0,100,NVDA
NASDAQOM,20280121,56.0,100,NVDA
NASDAQOM,20280121,57.0,100,NVDA
NASDAQOM,20280121,58.0,100,NVDA
NASDAQOM,20280121,59.0,100,NVDA
NASDAQOM,20280121,60.0,100,NVDA
NASDAQOM,20280121,61.0,100,NVDA
NASDAQOM,20280121,62.0,100,NVDA
NASDAQOM,20280121,63.0,100,NVDA
NASDAQOM,20280121,64.0,100,NVDA
NASDAQOM,20280121,65.0,100,NVDA
NASDAQOM,20280121,66.0,100,NVDA
NASDAQOM,20280121,67.0,100,NVDA
NASDAQOM,20280121,68.0,100,NVDA
NASDAQOM,20280121,69.0,100,NVDA
NASDAQOM,20280121,70.0,100,NVDA
NASDAQOM,20280121,71.0,100,NVDA
NASDAQOM,20280121,72.0,100,NVDA
NASDAQOM,20280121,73.0,100,NVDA
NASDAQOM,20280121,74.0,100,NVDA
NASDAQOM,20280121,75.0,100,NVDA
NASDAQOM,20280121,76.0,100,NVDA
NASDAQOM,20280121,77.0,100,NVDA
NASDAQOM,20280121,78.0,100,NVDA
NASDAQOM,20280121,79.0,100,NVDA
NASDAQOM,20280121,80.0,100,NVDA
NASDAQOM,20280121,81.0,100,NVDA
NASDAQOM,20280121,82.0,100,NVDA
NASDAQOM,20280121,83.0,100,NVDA
NASDAQOM,20280121,84.0,100,NVDA
NASDAQOM,20280121,85.0,100,NVDA
NASDAQOM,20280121,86.0,100,NVDA
NASDAQOM,20280121,87.0,100,NVDA
NASDAQOM,20280121,88.0,100,NVDA
NASDAQOM,20280121,89.0,100,NVDA
NASDAQOM,20280121,90.0,100,NVDA
NASDAQOM,20280121,91.0,100,NVDA
NASDAQOM,20280121,92.0,100,NVDA
NASDAQOM,20280121,93.0,100,NVDA
NASDAQOM,20280121,94.0,100,NVDA
NASDAQOM,20280121,95.0,100,NVDA
NASDAQOM,20280121,96.0,100,NVDA
NASDAQOM,20280121,97.0,100,NVDA
NASDAQOM,20280121,98.0,100,NVDA
NASDAQOM,20280121,99.0,100,NVDA
NASDAQOM,20280121,100.0,100,NVDA
NASDAQOM,20280121,101.0,100,NVDA
NASDAQOM,20280121,102.0,100,NVDA
NASDAQOM,20280121,103.0,100,NVDA
NASDAQOM,20280121,104.0,100,NVDA
NASDAQOM,20280121,105.0,100,NVDA
NASDAQOM,20280121,106.0,100,NVDA
NASDAQOM,20280121,107.0,100,NVDA
NASDAQOM,20280121,108.0,100,NVDA
NASDAQOM,20280121,109.0,100,NVDA
NASDAQOM,20280121,110.0,100,NVDA
NASDAQOM,20280121,111.0,100,NVDA
NASDAQOM,20280121,112.0,100,NVDA
NASDAQOM,20280121,113.0,100,NVDA
NASDAQOM,20280121,114.0,100,NVDA
NASDAQOM,20280121,115.0,100,NVDA
NASDAQOM,20280121,116.0,100,NVDA
NASDAQOM,20280121,117.0,100,NVDA
NASDAQOM,20280121,118.0,100,NVDA
NASDAQOM,20280121,119.0,100,NVDA
NASDAQOM,20280121,120.0,100,NVDA
NASDAQOM,20280121,121.0,100,NVDA
NASDAQOM,20280121,122.0,100,NVDA
NASDAQOM,20280121,123.0,100,NVDA
NASDAQOM,20280121,124.0,100,NVDA
NASDAQOM,20280121,125.0,100,NVDA
NASDAQOM,20280121,126.0,100,NVDA
NASDAQOM,20280121,127.0,100,NVDA
NASDAQOM,20280121,128.0,100,NVDA
NASDAQOM,20280121,129.0,100,NVDA
NASDAQOM,20280121,130.0,100,NVDA
NASDAQOM,20280121,132.0,100,NVDA
NASDAQOM,20280121,134.0,100,NVDA
NASDAQOM,20280121,135.0,100,NVDA
NASDAQOM,20280121,136.0,100,NVDA
NASDAQOM,20280121,138.0,100,NVDA
NASDAQOM,20280121,140.0,100,NVDA
NASDAQOM,20280121,142.0,100,NVDA
NASDAQOM,20280121,144.0,100,NVDA
NASDAQOM,20280121,145.0,100,NVDA
NASDAQOM,20280121,146.0,100,NVDA
NASDAQOM,20280121,148.0,100,NVDA
NASDAQOM,20280121,150.0,100,NVDA
NASDAQOM,20280121,152.0,100,NVDA
NASDAQOM,20280121,154.0,100,NVDA
NASDAQOM,20280121,155.0,100,NVDA
NASDAQOM,20280121,156.0,100,NVDA
NASDAQOM,20280121,157.5,100,NVDA
NASDAQOM,20280121,158.0,100,NVDA
NASDAQOM,20280121,160.0,100,NVDA
NASDAQOM,20280121,162.0,100,NVDA
NASDAQOM,20280121,162.5,100,NVDA
NASDAQOM,20280121,164.0,100,NVDA
NASDAQOM,20280121,165.0,100,NVDA
NASDAQOM,20280121,166.0,100,NVDA
NASDAQOM,20280121,167.0,100,NVDA
NASDAQOM,20280121,167.5,100,NVDA
NASDAQOM,20280121,168.0,100,NVDA
NASDAQOM,20280121,169.0,100,NVDA
NASDAQOM,20280121,170.0,100,NVDA
NASDAQOM,20280121,171.0,100,NVDA
NASDAQOM,20280121,172.0,100,NVDA
NASDAQOM,20280121,172.5,100,NVDA
NASDAQOM,20280121,173.0,100,NVDA
NASDAQOM,20280121,174.0,100,NVDA
NASDAQOM,20280121,175.0,100,NVDA
NASDAQOM,20280121,176.0,100,NVDA
NASDAQOM,20280121,177.0,100,NVDA
NASDAQOM,20280121,177.5,100,NVDA
NASDAQOM,20280121,178.0,100,NVDA
NASDAQOM,20280121,179.0,100,NVDA
NASDAQOM,20280121,180.0,100,NVDA
NASDAQOM,20280121,181.0,100,NVDA
NASDAQOM,20280121,182.0,100,NVDA
NASDAQOM,20280121,182.5,100,NVDA
NASDAQOM,20280121,183.0,100,NVDA
NASDAQOM,20280121,184.0,100,NVDA
NASDAQOM,20280121,185.0,100,NVDA
NASDAQOM,20280121,186.0,100,NVDA
NASDAQOM,20280121,187.0,100,NVDA
NASDAQOM,20280121,187.5,100,NVDA
NASDAQOM,20280121,188.0,100,NVDA
NASDAQOM,20280121,189.0,100,NVDA
NASDAQOM,20280121,190.0,100,NVDA
NASDAQOM,20280121,191.0,100,NVDA
NASDAQOM,20280121,192.0,100,NVDA
NASDAQOM,20280121,192.5,100,NVDA
NASDAQOM,20280121,193.0,100,NVDA
NASDAQOM,20280121,194.0,100,NVDA
NASDAQOM,20280121,195.0,100,NVDA
NASDAQOM,20280121,197.5,100,NVDA
NASDAQOM,20280121,200.0,100,NVDA
NASDAQOM,20280121,202.5,100,NVDA
NASDAQOM,20280121,205.0,100,NVDA
NASDAQOM,20280121,207.5,100,NVDA
NASDAQOM,20280121,210.0,100,NVDA
NASDAQOM,20280121,212.0,100,NVDA
NASDAQOM,20280121,212.5,100,NVDA
NASDAQOM,20280121,213.0,100,NVDA
NASDAQOM,20280121,214.0,100,NVDA
NASDAQOM,20280121,215.0,100,NVDA
NASDAQOM,20280121,216.0,100,NVDA
NASDAQOM,20280121,217.0,100,NVDA
NASDAQOM,20280121,217.5,100,NVDA
NASDAQOM,20280121,218.0,100,NVDA
NASDAQOM,20280121,219.0,100,NVDA
NASDAQOM,20280121,220.0,100,NVDA
NASDAQOM,20280121,221.0,100,NVDA
NASDAQOM,20280121,222.0,100,NVDA
NASDAQOM,20280121,222.5,100,NVDA
NASDAQOM,20280121,223.0,100,NVDA
NASDAQOM,20280121,224.0,100,NVDA
NASDAQOM,20280121,225.0,100,NVDA
NASDAQOM,20280121,226.0,100,NVDA
NASDAQOM,20280121,227.0,100,NVDA
NASDAQOM,20280121,227.5,100,NVDA
NASDAQOM,20280121,228.0,100,NVDA
NASDAQOM,20280121,230.0,100,NVDA
NASDAQOM,20280121,232.5,100,NVDA
NASDAQOM,20280121,235.0,100,NVDA
NASDAQOM,20280121,237.5,100,NVDA
NASDAQOM,20280121,240.0,100,NVDA
NASDAQOM,20280121,242.5,100,NVDA
NASDAQOM,20280121,245.0,100,NVDA
NASDAQOM,20280121,250.0,100,NVDA
NASDAQOM,20280121,255.0,100,NVDA
NASDAQOM,20280121,260.0,100,NVDA
NASDAQOM,20280121,265.0,100,NVDA
NASDAQOM,20280121,270.0,100,NVDA
NASDAQOM,20280121,275.0,100,NVDA
NASDAQOM,20280121,280.0,100,NVDA
NASDAQOM,20280121,285.0,100,NVDA
NASDAQOM,20280121,290.0,100,NVDA
NASDAQOM,20280121,295.0,100,NVDA
NASDAQOM,20280121,300.0,100,NVDA
NASDAQOM,20280121,305.0,100,NVDA
NASDAQOM,20280121,310.0,100,NVDA
NASDAQOM,20280121,315.0,100,NVDA
NASDAQOM,20280121,320.0,100,NVDA
NASDAQOM,20280121,325.0,100,NVDA
NASDAQOM,20280121,330.0,100,NVDA
NASDAQOM,20280121,335.0,100,NVDA
NASDAQOM,20280121,340.0,100,NVDA
NASDAQOM,20280121,345.0,100,NVDA
NASDAQOM,20280121,350.0,100,NVDA
NASDAQOM,20280121,355.0,100,NVDA
NASDAQOM,20280121,360.0,100,NVDA
NASDAQOM,20280121,365.0,100,NVDA
NASDAQOM,20280121,370.0,100,NVDA
NASDAQOM,20280121,375.0,100,NVDA
NASDAQOM,20280121,380.0,100,NVDA
NASDAQOM,20280121,385.0,100,NVDA
NASDAQOM,20280121,390.0,100,NVDA
NASDAQOM,20280121,395.0,100,NVDA
NASDAQOM,20280121,400.0,100,NVDA
NASDAQOM,20280121,405.0,100,NVDA
NASDAQOM,20280121,410.0,100,NVDA
NASDAQOM,20280121,415.0,100,NVDA
NASDAQOM,20280121,420.0,100,NVDA
NASDAQOM,20280121,430.0,100,NVDA
NASDAQOM,20280121,440.0,100,NVDA
NASDAQOM,20280121,450.0,100,NVDA
NASDAQOM,20280121,455.0,100,NVDA
NASDAQOM,20280121,460.0,100,NVDA
NASDAQOM,20280616,0.5,100,NVDA
NASDAQOM,20280616,1.0,100,NVDA
NASDAQOM,20280616,1.5,100,NVDA
NASDAQOM,20280616,2.0,100,NVDA
NASDAQOM,20280616,2.5,100,NVDA
NASDAQOM,20280616,3.0,100,NVDA
NASDAQOM,20280616,3.5,100,NVDA
NASDAQOM,20280616,4.0,100,NVDA
NASDAQOM,20280616,4.5,100,NVDA
NASDAQOM,20280616,5.0,100,NVDA
NASDAQOM,20280616,6.0,100,NVDA
NASDAQOM,20280616,7.0,100,NVDA
NASDAQOM,20280616,7.5,100,NVDA
NASDAQOM,20280616,8.0,100,NVDA
NASDAQOM,20280616,9.0,100,NVDA
NASDAQOM,20280616,10.0,100,NVDA
NASDAQOM,20280616,11.0,100,NVDA
NASDAQOM,20280616,12.0,100,NVDA
NASDAQOM,20280616,12.5,100,NVDA
NASDAQOM,20280616,13.0,100,NVDA
NASDAQOM,20280616,14.0,100,NVDA
NASDAQOM,20280616,15.0,100,NVDA
NASDAQOM,20280616,16.0,100,NVDA
NASDAQOM,20280616,17.0,100,NVDA
NASDAQOM,20280616,17.5,100,NVDA
NASDAQOM,20280616,18.0,100,NVDA
NASDAQOM,20280616,19.0,100,NVDA
NASDAQOM,20280616,20.0,100,NVDA
NASDAQOM,20280616,21.0,100,NVDA
NASDAQOM,20280616,22.0,100,NVDA
NASDAQOM,20280616,22.5,100,NVDA
NASDAQOM,20280616,23.0,100,NVDA
NASDAQOM,20280616,24.0,100,NVDA
NASDAQOM,20280616,25.0,100,NVDA
NASDAQOM,20280616,26.0,100,NVDA
NASDAQOM,20280616,27.0,100,NVDA
NASDAQOM,20280616,28.0,100,NVDA
NASDAQOM,20280616,29.0,100,NVDA
NASDAQOM,20280616,30.0,100,NVDA
NASDAQOM,20280616,31.0,100,NVDA
NASDAQOM,20280616,32.0,100,NVDA
NASDAQOM,20280616,33.0,100,NVDA
NASDAQOM,20280616,34.0,100,NVDA
NASDAQOM,20280616,35.0,100,NVDA
NASDAQOM,20280616,36.0,100,NVDA
NASDAQOM,20280616,37.0,100,NVDA
NASDAQOM,20280616,38.0,100,NVDA
NASDAQOM,20280616,39.0,100,NVDA
NASDAQOM,20280616,40.0,100,NVDA
NASDAQOM,20280616,41.0,100,NVDA
NASDAQOM,20280616,42.0,100,NVDA
NASDAQOM,20280616,43.0,100,NVDA
NASDAQOM,20280616,44.0,100,NVDA
NASDAQOM,20280616,45.0,100,NVDA
NASDAQOM,20280616,46.0,100,NVDA
NASDAQOM,20280616,47.0,100,NVDA
NASDAQOM,20280616,48.0,100,NVDA
NASDAQOM,20280616,49.0,100,NVDA
NASDAQOM,20280616,50.0,100,NVDA
NASDAQOM,20280616,51.0,100,NVDA
NASDAQOM,20280616,52.0,100,NVDA
NASDAQOM,20280616,53.0,100,NVDA
NASDAQOM,20280616,54.0,100,NVDA
NASDAQOM,20280616,55.0,100,NVDA
NASDAQOM,20280616,56.0,100,NVDA
NASDAQOM,20280616,57.0,100,NVDA
NASDAQOM,20280616,58.0,100,NVDA
NASDAQOM,20280616,59.0,100,NVDA
NASDAQOM,20280616,60.0,100,NVDA
NASDAQOM,20280616,61.0,100,NVDA
NASDAQOM,20280616,62.0,100,NVDA
NASDAQOM,20280616,63.0,100,NVDA
NASDAQOM,20280616,64.0,100,NVDA
NASDAQOM,20280616,65.0,100,NVDA
NASDAQOM,20280616,66.0,100,NVDA
NASDAQOM,20280616,67.0,100,NVDA
NASDAQOM,20280616,68.0,100,NVDA
NASDAQOM,20280616,69.0,100,NVDA
NASDAQOM,20280616,70.0,100,NVDA
NASDAQOM,20280616,71.0,100,NVDA
NASDAQOM,20280616,72.0,100,NVDA
NASDAQOM,20280616,73.0,100,NVDA
NASDAQOM,20280616,74.0,100,NVDA
NASDAQOM,20280616,75.0,100,NVDA
NASDAQOM,20280616,76.0,100,NVDA
NASDAQOM,20280616,77.0,100,NVDA
NASDAQOM,20280616,78.0,100,NVDA
NASDAQOM,20280616,79.0,100,NVDA
NASDAQOM,20280616,80.0,100,NVDA
NASDAQOM,20280616,81.0,100,NVDA
NASDAQOM,20280616,82.0,100,NVDA
NASDAQOM,20280616,83.0,100,NVDA
NASDAQOM,20280616,84.0,100,NVDA
NASDAQOM,20280616,85.0,100,NVDA
NASDAQOM,20280616,86.0,100,NVDA
NASDAQOM,20280616,87.0,100,NVDA
NASDAQOM,20280616,88.0,100,NVDA
NASDAQOM,20280616,89.0,100,NVDA
NASDAQOM,20280616,90.0,100,NVDA
NASDAQOM,20280616,91.0,100,NVDA
NASDAQOM,20280616,92.0,100,NVDA
NASDAQOM,20280616,93.0,100,NVDA
NASDAQOM,20280616,94.0,100,NVDA
NASDAQOM,20280616,95.0,100,NVDA
NASDAQOM,20280616,96.0,100,NVDA
NASDAQOM,20280616,97.0,100,NVDA
NASDAQOM,20280616,98.0,100,NVDA
NASDAQOM,20280616,99.0,100,NVDA
NASDAQOM,20280616,100.0,100,NVDA
NASDAQOM,20280616,101.0,100,NVDA
NASDAQOM,20280616,102.0,100,NVDA
NASDAQOM,20280616,103.0,100,NVDA
NASDAQOM,20280616,104.0,100,NVDA
NASDAQOM,20280616,105.0,100,NVDA
NASDAQOM,20280616,106.0,100,NVDA
NASDAQOM,20280616,107.0,100,NVDA
NASDAQOM,20280616,108.0,100,NVDA
NASDAQOM,20280616,109.0,100,NVDA
NASDAQOM,20280616,110.0,100,NVDA
NASDAQOM,20280616,111.0,100,NVDA
NASDAQOM,20280616,112.0,100,NVDA
NASDAQOM,20280616,113.0,100,NVDA
NASDAQOM,20280616,114.0,100,NVDA
NASDAQOM,20280616,115.0,100,NVDA
NASDAQOM,20280616,116.0,100,NVDA
NASDAQOM,20280616,117.0,100,NVDA
NASDAQOM,20280616,118.0,100,NVDA
NASDAQOM,20280616,119.0,100,NVDA
NASDAQOM,20280616,120.0,100,NVDA
NASDAQOM,20280616,121.0,100,NVDA
NASDAQOM,20280616,122.0,100,NVDA
NASDAQOM,20280616,123.0,100,NVDA
NASDAQOM,20280616,124.0,100,NVDA
NASDAQOM,20280616,125.0,100,NVDA
NASDAQOM,20280616,126.0,100,NVDA
NASDAQOM,20280616,127.0,100,NVDA
NASDAQOM,20280616,128.0,100,NVDA
NASDAQOM,20280616,129.0,100,NVDA
NASDAQOM,20280616,130.0,100,NVDA
NASDAQOM,20280616,132.0,100,NVDA
NASDAQOM,20280616,134.0,100,NVDA
NASDAQOM,20280616,135.0,100,NVDA
NASDAQOM,20280616,136.0,100,NVDA
NASDAQOM,20280616,138.0,100,NVDA
NASDAQOM,20280616,140.0,100,NVDA
NASDAQOM,20280616,142.0,100,NVDA
NASDAQOM,20280616,144.0,100,NVDA
NASDAQOM,20280616,145.0,100,NVDA
NASDAQOM,20280616,146.0,100,NVDA
NASDAQOM,20280616,148.0,100,NVDA
NASDAQOM,20280616,150.0,100,NVDA
NASDAQOM,20280616,152.0,100,NVDA
NASDAQOM,20280616,154.0,100,NVDA
NASDAQOM,20280616,155.0,100,NVDA
NASDAQOM,20280616,156.0,100,NVDA
NASDAQOM,20280616,157.5,100,NVDA
NASDAQOM,20280616,158.0,100,NVDA
NASDAQOM,20280616,160.0,100,NVDA
NASDAQOM,20280616,162.0,100,NVDA
NASDAQOM,20280616,162.5,100,NVDA
NASDAQOM,20280616,164.0,100,NVDA
NASDAQOM,20280616,165.0,100,NVDA
NASDAQOM,20280616,166.0,100,NVDA
NASDAQOM,20280616,167.0,100,NVDA
NASDAQOM,20280616,167.5,100,NVDA
NASDAQOM,20280616,168.0,100,NVDA
NASDAQOM,20280616,169.0,100,NVDA
NASDAQOM,20280616,170.0,100,NVDA
NASDAQOM,20280616,171.0,100,NVDA
NASDAQOM,20280616,172.0,100,NVDA
NASDAQOM,20280616,172.5,100,NVDA
NASDAQOM,20280616,173.0,100,NVDA
NASDAQOM,20280616,174.0,100,NVDA
NASDAQOM,20280616,175.0,100,NVDA
NASDAQOM,20280616,176.0,100,NVDA
NASDAQOM,20280616,177.0,100,NVDA
NASDAQOM,20280616,177.5,100,NVDA
NASDAQOM,20280616,178.0,100,NVDA
NASDAQOM,20280616,179.0,100,NVDA
NASDAQOM,20280616,180.0,100,NVDA
NASDAQOM,20280616,181.0,100,NVDA
NASDAQOM,20280616,182.0,100,NVDA
NASDAQOM,20280616,182.5,100,NVDA
NASDAQOM,20280616,183.0,100,NVDA
NASDAQOM,20280616,184.0,100,NVDA
NASDAQOM,20280616,185.0,100,NVDA
NASDAQOM,20280616,186.0,100,NVDA
NASDAQOM,20280616,187.0,100,NVDA
NASDAQOM,20280616,187.5,100,NVDA
NASDAQOM,20280616,188.0,100,NVDA
NASDAQOM,20280616,189.0,100,NVDA
NASDAQOM,20280616,190.0,100,NVDA
NASDAQOM,20280616,191.0,100,NVDA
NASDAQOM,20280616,192.0,100,NVDA
NASDAQOM,20280616,192.5,100,NVDA
NASDAQOM,20280616,193.0,100,NVDA
NASDAQOM,20280616,194.0,100,NVDA
NASDAQOM,20280616,195.0,100,NVDA
NASDAQOM,20280616,197.5,100,NVDA
NASDAQOM,20280616,200.0,100,NVDA
NASDAQOM,20280616,202.5,100,NVDA
NASDAQOM,20280616,205.0,100,NVDA
NASDAQOM,20280616,207.5,100,NVDA
NASDAQOM,20280616,210.0,100,NVDA
NASDAQOM,20280616,212.0,100,NVDA
NASDAQOM,20280616,212.5,100,NVDA
NASDAQOM,20280616,213.0,100,NVDA
NASDAQOM,20280616,214.0,100,NVDA
NASDAQOM,20280616,215.0,100,NVDA
NASDAQOM,20280616,216.0,100,NVDA
NASDAQOM,20280616,217.0,100,NVDA
NASDAQOM,20280616,217.5,100,NVDA
NASDAQOM,20280616,218.0,100,NVDA
NASDAQOM,20280616,219.0,100,NVDA
NASDAQOM,20280616,220.0,100,NVDA
NASDAQOM,20280616,221.0,100,NVDA
NASDAQOM,20280616,222.0,100,NVDA
NASDAQOM,20280616,222.5,100,NVDA
NASDAQOM,20280616,223.0,100,NVDA
NASDAQOM,20280616,224.0,100,NVDA
NASDAQOM,20280616,225.0,100,NVDA
NASDAQOM,20280616,226.0,100,NVDA
NASDAQOM,20280616,227.0,100,NVDA
NASDAQOM,20280616,227.5,100,NVDA
NASDAQOM,20280616,228.0,100,NVDA
NASDAQOM,20280616,230.0,100,NVDA
NASDAQOM,20280616,232.5,100,NVDA
NASDAQOM,20280616,235.0,100,NVDA
NASDAQOM,20280616,237.5,100,NVDA
NASDAQOM,20280616,240.0,100,NVDA
NASDAQOM,20280616,242.5,100,NVDA
NASDAQOM,20280616,245.0,100,NVDA
NASDAQOM,20280616,250.0,100,NVDA
NASDAQOM,20280616,255.0,100,NVDA
NASDAQOM,20280616,260.0,100,NVDA
NASDAQOM,20280616,265.0,100,NVDA
NASDAQOM,20280616,270.0,100,NVDA
NASDAQOM,20280616,275.0,100,NVDA
NASDAQOM,20280616,280.0,100,NVDA
NASDAQOM,20280616,285.0,100,NVDA
NASDAQOM,20280616,290.0,100,NVDA
NASDAQOM,20280616,295.0,100,NVDA
NASDAQOM,20280616,300.0,100,NVDA
NASDAQOM,20280616,305.0,100,NVDA
NASDAQOM,20280616,310.0,100,NVDA
NASDAQOM,20280616,315.0,100,NVDA
NASDAQOM,20280616,320.0,100,NVDA
NASDAQOM,20280616,325.0,100,NVDA
NASDAQOM,20280616,330.0,100,NVDA
NASDAQOM,20280616,335.0,100,NVDA
NASDAQOM,20280616,340.0,100,NVDA
NASDAQOM,20280616,345.0,100,NVDA
NASDAQOM,20280616,350.0,100,NVDA
NASDAQOM,20280616,355.0,100,NVDA
NASDAQOM,20280616,360.0,100,NVDA
NASDAQOM,20280616,365.0,100,NVDA
NASDAQOM,20280616,370.0,100,NVDA
NASDAQOM,20280616,375.0,100,NVDA
NASDAQOM,20280616,380.0,100,NVDA
NASDAQOM,20280616,385.0,100,NVDA
NASDAQOM,20280616,390.0,100,NVDA
NASDAQOM,20280616,395.0,100,NVDA
NASDAQOM,20280616,400.0,100,NVDA
NASDAQOM,20280616,405.0,100,NVDA
NASDAQOM,20280616,410.0,100,NVDA
NASDAQOM,20280616,415.0,100,NVDA
NASDAQOM,20280616,420.0,100,NVDA
NASDAQOM,20280616,430.0,100,NVDA
NASDAQOM,20280616,440.0,100,NVDA
NASDAQOM,20280616,450.0,100,NVDA
NASDAQOM,20280616,455.0,100,NVDA
NASDAQOM,20280616,460.0,100,NVDA
NASDAQOM,20281215,0.5,100,NVDA
NASDAQOM,20281215,1.0,100,NVDA
NASDAQOM,20281215,1.5,100,NVDA
NASDAQOM,20281215,2.0,100,NVDA
NASDAQOM,20281215,2.5,100,NVDA
NASDAQOM,20281215,3.0,100,NVDA
NASDAQOM,20281215,3.5,100,NVDA
NASDAQOM,20281215,4.0,100,NVDA
NASDAQOM,20281215,4.5,100,NVDA
NASDAQOM,20281215,5.0,100,NVDA
NASDAQOM,20281215,6.0,100,NVDA
NASDAQOM,20281215,7.0,100,NVDA
NASDAQOM,20281215,7.5,100,NVDA
NASDAQOM,20281215,8.0,100,NVDA
NASDAQOM,20281215,9.0,100,NVDA
NASDAQOM,20281215,10.0,100,NVDA
NASDAQOM,20281215,11.0,100,NVDA
NASDAQOM,20281215,12.0,100,NVDA
NASDAQOM,20281215,12.5,100,NVDA
NASDAQOM,20281215,13.0,100,NVDA
NASDAQOM,20281215,14.0,100,NVDA
NASDAQOM,20281215,15.0,100,NVDA
NASDAQOM,20281215,16.0,100,NVDA
NASDAQOM,20281215,17.0,100,NVDA
NASDAQOM,20281215,17.5,100,NVDA
NASDAQOM,20281215,18.0,100,NVDA
NASDAQOM,20281215,19.0,100,NVDA
NASDAQOM,20281215,20.0,100,NVDA
NASDAQOM,20281215,21.0,100,NVDA
NASDAQOM,20281215,22.0,100,NVDA
NASDAQOM,20281215,22.5,100,NVDA
NASDAQOM,20281215,23.0,100,NVDA
NASDAQOM,20281215,24.0,100,NVDA
NASDAQOM,20281215,25.0,100,NVDA
NASDAQOM,20281215,26.0,100,NVDA
NASDAQOM,20281215,27.0,100,NVDA
NASDAQOM,20281215,28.0,100,NVDA
NASDAQOM,20281215,29.0,100,NVDA
NASDAQOM,20281215,30.0,100,NVDA
NASDAQOM,20281215,31.0,100,NVDA
NASDAQOM,20281215,32.0,100,NVDA
NASDAQOM,20281215,33.0,100,NVDA
NASDAQOM,20281215,34.0,100,NVDA
NASDAQOM,20281215,35.0,100,NVDA
NASDAQOM,20281215,36.0,100,NVDA
NASDAQOM,20281215,37.0,100,NVDA
NASDAQOM,20281215,38.0,100,NVDA
NASDAQOM,20281215,39.0,100,NVDA
NASDAQOM,20281215,40.0,100,NVDA
NASDAQOM,20281215,41.0,100,NVDA
NASDAQOM,20281215,42.0,100,NVDA
NASDAQOM,20281215,43.0,100,NVDA
NASDAQOM,20281215,44.0,100,NVDA
NASDAQOM,20281215,45.0,100,NVDA
NASDAQOM,20281215,46.0,100,NVDA
NASDAQOM,20281215,47.0,100,NVDA
NASDAQOM,20281215,48.0,100,NVDA
NASDAQOM,20281215,49.0,100,NVDA
NASDAQOM,20281215,50.0,100,NVDA
NASDAQOM,20281215,51.0,100,NVDA
NASDAQOM,20281215,52.0,100,NVDA
NASDAQOM,20281215,53.0,100,NVDA
NASDAQOM,20281215,54.0,100,NVDA
NASDAQOM,20281215,55.0,100,NVDA
NASDAQOM,20281215,56.0,100,NVDA
NASDAQOM,20281215,57.0,100,NVDA
NASDAQOM,20281215,58.0,100,NVDA
NASDAQOM,20281215,59.0,100,NVDA
NASDAQOM,20281215,60.0,100,NVDA
NASDAQOM,20281215,61.0,100,NVDA
NASDAQOM,20281215,62.0,100,NVDA
NASDAQOM,20281215,63.0,100,NVDA
NASDAQOM,20281215,64.0,100,NVDA
NASDAQOM,20281215,65.0,100,NVDA
NASDAQOM,20281215,66.0,100,NVDA
NASDAQOM,20281215,67.0,100,NVDA
