date,NFCI,ANFCI,NFCIRISK,NFCICREDIT,NFCILEVERAGE,RRPONTSYD,WTREGEN,WRESBAL,WRBWFRBL,WALCL,TREAST,WSHOMCB,SWPT
2021-11-26,-0.552,-0.53,-0.564,-0.112,-0.407,1451.108,,,,,,,
2021-11-29,,,,,,1459.339,,,,,,,
2021-11-30,,,,,,1517.956,,,,,,,
2021-12-01,,,,,,1427.347,152651.0,4224865.0,4266022.0,8650402.0,5592119.0,2570884.0,268.0
2021-12-02,,,,,,1448.585,,,,,,,
2021-12-03,-0.541,-0.509,-0.555,-0.108,-0.391,1475.464,,,,,,,
2021-12-06,,,,,,1487.996,,,,,,,
2021-12-07,,,,,,1455.038,,,,,,,
2021-12-08,,,,,,1484.192,115117.0,4275806.0,4255599.0,8664524.0,5604169.0,2570918.0,272.0
2021-12-09,,,,,,1500.027,,,,,,,
2021-12-10,-0.539,-0.51,-0.554,-0.105,-0.379,1507.147,,,,,,,
2021-12-13,,,,,,1599.768,,,,,,,
2021-12-14,,,,,,1584.488,,,,,,,
2021-12-15,,,,,,1621.097,104798.0,4251431.0,4273634.0,8756666.0,5638289.0,2628130.0,278.0
2021-12-16,,,,,,1657.626,,,,,,,
2021-12-17,-0.541,-0.524,-0.56,-0.103,-0.373,1704.586,,,,,,,
2021-12-20,,,,,,1758.041,,,,,,,
2021-12-21,,,,,,1748.285,,,,,,,
2021-12-22,,,,,,1699.277,84954.0,4185009.0,4104914.0,8790495.0,5649823.0,2649661.0,265.0
2021-12-23,,,,,,1577.78,,,,,,,
2021-12-24,-0.548,-0.544,-0.569,-0.101,-0.373,,,,,,,,
2021-12-27,,,,,,1580.347,,,,,,,
2021-12-28,,,,,,1637.064,,,,,,,
2021-12-29,,,,,,1642.506,211849.0,4116196.0,4039860.0,8757460.0,5652272.0,2615492.0,3341.0
2021-12-30,,,,,,1696.476,,,,,,,
2021-12-31,-0.557,-0.559,-0.58,-0.098,-0.381,1904.582,,,,,,,
2022-01-03,,,,,,1579.526,,,,,,,
2022-01-04,,,,,,1495.692,,,,,,,
2022-01-05,,,,,,1492.787,389751.0,3859731.0,4028460.0,8765721.0,5661277.0,2615560.0,3340.0
2022-01-06,,,,,,1510.553,,,,,,,
2022-01-07,-0.562,-0.565,-0.589,-0.093,-0.398,1530.096,,,,,,,
2022-01-10,,,,,,1560.421,,,,,,,
2022-01-11,,,,,,1527.02,,,,,,,
2022-01-12,,,,,,1536.981,456401.0,3973554.0,3928933.0,8788278.0,5684737.0,2615567.0,364.0
2022-01-13,,,,,,1636.742,,,,,,,
2022-01-14,-0.562,-0.562,-0.591,-0.086,-0.42,1598.887,,,,,,,
2022-01-18,,,,,,1597.137,,,,,,,
2022-01-19,,,,,,1656.576,488697.0,3932521.0,3821743.0,8867834.0,5693341.0,2686262.0,266.0
2022-01-20,,,,,,1678.931,,,,,,,
2022-01-21,-0.556,-0.555,-0.585,-0.076,-0.448,1706.127,,,,,,,
2022-01-24,,,,,,1614.002,,,,,,,
2022-01-25,,,,,,1599.502,,,,,,,
2022-01-26,,,,,,1613.046,614877.0,3796174.0,3825076.0,8860485.0,5716217.0,2660820.0,265.0
2022-01-27,,,,,,1583.895,,,,,,,
2022-01-28,-0.542,-0.547,-0.571,-0.063,-0.48,1615.021,,,,,,,
2022-01-31,,,,,,1654.85,,,,,,,
2022-02-01,,,,,,1584.109,,,,,,,
2022-02-02,,,,,,1626.895,675773.0,3789714.0,3756617.0,8873211.0,5728109.0,2660845.0,264.0
2022-02-03,,,,,,1640.397,,,,,,,
2022-02-04,-0.523,-0.536,-0.549,-0.047,-0.514,1642.892,,,,,,,
2022-02-07,,,,,,1679.932,,,,,,,
2022-02-08,,,,,,1674.61,,,,,,,
2022-02-09,,,,,,1653.153,686384.0,3771911.0,3794977.0,8878009.0,5731864.0,2660851.0,200.0
2022-02-10,,,,,,1634.146,,,,,,,
2022-02-11,-0.498,-0.511,-0.521,-0.03,-0.546,1635.826,,,,,,,
2022-02-14,,,,,,1666.232,,,,,,,
2022-02-15,,,,,,1608.494,,,,,,,
2022-02-16,,,,,,1644.134,692541.0,3799973.0,3796720.0,8911033.0,5738619.0,2704613.0,214.0
2022-02-17,,,,,,1647.202,,,,,,,
2022-02-18,-0.468,-0.467,-0.488,-0.012,-0.575,1674.929,,,,,,,
2022-02-22,,,,,,1699.432,,,,,,,
2022-02-23,,,,,,1738.322,697838.0,3769869.0,3745976.0,8928129.0,5741778.0,2717867.0,211.0
2022-02-24,,,,,,1650.399,,,,,,,
2022-02-25,-0.439,-0.409,-0.455,0.005,-0.598,1603.349,,,,,,,
2022-02-28,,,,,,1596.052,,,,,,,
2022-03-01,,,,,,1552.95,,,,,,,
2022-03-02,,,,,,1526.211,682903.0,3844716.0,3919484.0,8904455.0,5749106.0,2691358.0,225.0
2022-03-03,,,,,,1533.992,,,,,,,
2022-03-04,-0.412,-0.347,-0.425,0.021,-0.614,1483.061,,,,,,,
2022-03-07,,,,,,1461.227,,,,,,,
2022-03-08,,,,,,1525.099,,,,,,,
2022-03-09,,,,,,1542.504,652039.0,3959659.0,3953650.0,8910748.0,5753385.0,2691361.0,293.0
2022-03-10,,,,,,1568.735,,,,,,,
2022-03-11,-0.391,-0.301,-0.401,0.035,-0.621,1557.823,,,,,,,
2022-03-14,,,,,,1608.021,,,,,,,
2022-03-15,,,,,,1583.471,,,,,,,
2022-03-16,,,,,,1613.637,570606.0,3961721.0,3893412.0,8954306.0,5758267.0,2729931.0,284.0
2022-03-17,,,,,,1659.977,,,,,,,
2022-03-18,-0.379,-0.286,-0.387,0.045,-0.618,1715.148,,,,,,,
2022-03-21,,,,,,1728.893,,,,,,,
2022-03-22,,,,,,1763.183,,,,,,,
2022-03-23,,,,,,1803.186,614616.0,3801095.0,3769046.0,8962474.0,5759149.0,2738760.0,309.0
2022-03-24,,,,,,1707.655,,,,,,,
2022-03-25,-0.373,-0.298,-0.379,0.053,-0.603,1676.974,,,,,,,
2022-03-28,,,,,,1688.632,,,,,,,
2022-03-29,,,,,,1718.87,,,,,,,
2022-03-30,,,,,,1785.939,575065.0,3829680.0,3773466.0,8937142.0,5760030.0,2715250.0,231.0
2022-03-31,,,,,,1871.97,,,,,,,
2022-04-01,-0.371,-0.322,-0.376,0.059,-0.577,1666.063,,,,,,,
2022-04-04,,,,,,1692.936,,,,,,,
2022-04-05,,,,,,1710.834,,,,,,,
2022-04-06,,,,,,1731.472,574451.0,3834183.0,3849872.0,8937592.0,5761052.0,2715355.0,366.0
2022-04-07,,,,,,1734.424,,,,,,,
2022-04-08,-0.368,-0.338,-0.375,0.064,-0.539,1750.498,,,,,,,
2022-04-11,,,,,,1758.958,,,,,,,
2022-04-12,,,,,,1710.414,,,,,,,
2022-04-13,,,,,,1815.555,547308.0,3823644.0,3793317.0,8965487.0,5762054.0,2740185.0,233.0
2022-04-14,,,,,,1706.935,,,,,,,
2022-04-15,-0.361,-0.326,-0.371,0.069,-0.49,,,,,,,,
2022-04-18,,,,,,1738.379,,,,,,,
2022-04-19,,,,,,1817.292,,,,,,,
2022-04-20,,,,,,1866.56,711406.0,3652101.0,3326857.0,8955851.0,5763035.0,2730687.0,237.0
2022-04-21,,,,,,1854.7,,,,,,,
2022-04-22,-0.351,-0.289,-0.365,0.075,-0.433,1765.031,,,,,,,
2022-04-25,,,,,,1783.609,,,,,,,
2022-04-26,,,,,,1819.343,,,,,,,
2022-04-27,,,,,,1803.162,944328.0,3331982.0,3327548.0,8939199.0,5764013.0,2715012.0,214.0
2022-04-28,,,,,,1818.416,,,,,,,
2022-04-29,-0.336,-0.238,-0.354,0.084,-0.368,1906.802,,,,,,,
2022-05-02,,,,,,1796.302,,,,,,,
2022-05-03,,,,,,1796.252,,,,,,,
2022-05-04,,,,,,1815.656,945478.0,3296085.0,3313993.0,8939972.0,5765229.0,2715020.0,225.0
2022-05-05,,,,,,1844.762,,,,,,,
2022-05-06,-0.319,-0.193,-0.34,0.094,-0.298,1861.866,,,,,,,
2022-05-09,,,,,,1858.995,,,,,,,
2022-05-10,,,,,,1864.225,,,,,,,
2022-05-11,,,,,,1876.119,945658.0,3288552.0,3295680.0,8942008.0,5766625.0,2715021.0,222.0
2022-05-12,,,,,,1900.069,,,,,,,
2022-05-13,-0.3,-0.167,-0.324,0.107,-0.227,1865.287,,,,,,,
2022-05-16,,,,,,1833.152,,,,,,,
2022-05-17,,,,,,1877.483,,,,,,,
2022-05-18,,,,,,1973.373,886964.0,3356377.0,3297142.0,8945898.0,5768021.0,2733823.0,219.0
2022-05-19,,,,,,1981.005,,,,,,,
2022-05-20,-0.281,-0.158,-0.307,0.122,-0.156,1987.987,,,,,,,
2022-05-23,,,,,,2044.658,,,,,,,
2022-05-24,,,,,,1987.865,,,,,,,
2022-05-25,,,,,,1995.75,821535.0,3306180.0,3315018.0,8914281.0,5769417.0,2707446.0,209.0
2022-05-26,,,,,,2007.702,,,,,,,
2022-05-27,-0.259,-0.15,-0.286,0.138,-0.089,2006.688,,,,,,,
2022-05-31,,,,,,1978.538,,,,,,,
2022-06-01,,,,,,1965.015,789532.0,3322030.0,3357395.0,8915050.0,5770779.0,2707446.0,183.0
2022-06-02,,,,,,1985.239,,,,,,,
2022-06-03,-0.236,-0.129,-0.266,0.155,-0.028,2031.228,,,,,,,
2022-06-06,,,,,,2040.093,,,,,,,
2022-06-07,,,,,,2091.395,,,,,,,
2022-06-08,,,,,,2140.277,723384.0,3339405.0,3292602.0,8918254.0,5771393.0,2707446.0,183.0
2022-06-09,,,,,,2142.318,,,,,,,
2022-06-10,-0.211,-0.091,-0.246,0.172,0.026,2162.885,,,,,,,
2022-06-13,,,,,,2212.62,,,,,,,
2022-06-14,,,,,,2223.857,,,,,,,
2022-06-15,,,,,,2162.924,656870.0,3283954.0,3189605.0,8932420.0,5762730.0,2727567.0,199.0
2022-06-16,,,,,,2178.382,,,,,,,
2022-06-17,-0.188,-0.046,-0.229,0.187,0.071,2229.279,,,,,,,
2022-06-21,,,,,,2188.627,,,,,,,
2022-06-22,,,,,,2259.458,758283.0,3147556.0,3115589.0,8934346.0,5763344.0,2728815.0,197.0
2022-06-23,,,,,,2285.442,,,,,,,
2022-06-24,-0.172,-0.015,-0.219,0.198,0.106,2180.984,,,,,,,
2022-06-27,,,,,,2155.942,,,,,,,
2022-06-28,,,,,,2213.784,,,,,,,
2022-06-29,,,,,,2226.976,756627.0,3130087.0,3118611.0,8913553.0,5763933.0,2709328.0,184.0
2022-06-30,,,,,,2329.743,,,,,,,
2022-07-01,-0.166,-0.014,-0.218,0.203,0.128,2167.085,,,,,,,
2022-07-05,,,,,,2138.28,,,,,,,
2022-07-06,,,,,,2168.026,700457.0,3190627.0,3222930.0,8891851.0,5744344.0,2709336.0,347.0
2022-07-07,,,,,,2172.457,,,,,,,
2022-07-08,-0.169,-0.048,-0.224,0.203,0.14,2144.921,,,,,,,
2022-07-11,,,,,,2164.266,,,,,,,
2022-07-12,,,,,,2146.132,,,,,,,
2022-07-13,,,,,,2155.29,652572.0,3273436.0,3306518.0,8895867.0,5745528.0,2709337.0,185.0
2022-07-14,,,,,,2207.121,,,,,,,
2022-07-15,-0.182,-0.104,-0.236,0.197,0.141,2153.75,,,,,,,
2022-07-18,,,,,,2190.375,,,,,,,
2022-07-19,,,,,,2211.821,,,,,,,
2022-07-20,,,,,,2240.204,613878.0,3284324.0,3235172.0,8899213.0,5733027.0,2726261.0,195.0
2022-07-21,,,,,,2271.756,,,,,,,
2022-07-22,-0.201,-0.162,-0.251,0.187,0.133,2228.959,,,,,,,
2022-07-25,,,,,,2192.367,,,,,,,
2022-07-26,,,,,,2189.474,,,,,,,
2022-07-27,,,,,,2188.994,602945.0,3256875.0,3275609.0,8890004.0,5734180.0,2717379.0,206.0
2022-07-28,,,,,,2239.883,,,,,,,
2022-07-29,-0.219,-0.203,-0.264,0.177,0.118,2300.2,,,,,,,
2022-08-01,,,,,,2161.885,,,,,,,
2022-08-02,,,,,,2156.013,,,,,,,
2022-08-03,,,,,,2182.238,594115.0,3259011.0,3342517.0,8874620.0,5719119.0,2717552.0,213.0
2022-08-04,,,,,,2191.546,,,,,,,
2022-08-05,-0.232,-0.22,-0.27,0.167,0.099,2194.927,,,,,,,
2022-08-08,,,,,,2195.692,,,,,,,
2022-08-09,,,,,,2186.568,,,,,,,
2022-08-10,,,,,,2177.646,557265.0,3348147.0,3357493.0,8879138.0,5720572.0,2717568.0,191.0
2022-08-11,,,,,,2199.247,,,,,,,
2022-08-12,-0.24,-0.22,-0.271,0.161,0.078,2213.193,,,,,,,
2022-08-15,,,,,,2175.857,,,,,,,
2022-08-16,,,,,,2165.332,,,,,,,
2022-08-17,,,,,,2199.631,545321.0,3346750.0,3333695.0,8849762.0,5699175.0,2727473.0,189.0
2022-08-18,,,,,,2218.161,,,,,,,
2022-08-19,-0.237,-0.212,-0.262,0.16,0.058,2221.68,,,,,,,
2022-08-22,,,,,,2235.665,,,,,,,
2022-08-23,,,,,,2250.718,,,,,,,
2022-08-24,,,,,,2237.072,535267.0,3307365.0,3270912.0,8851436.0,5700628.0,2725906.0,166.0
2022-08-25,,,,,,2187.907,,,,,,,
2022-08-26,-0.225,-0.204,-0.246,0.166,0.039,2182.452,,,,,,,
2022-08-29,,,,,,2205.188,,,,,,,
2022-08-30,,,,,,2188.975,,,,,,,
2022-08-31,,,,,,2251.025,612536.0,3248654.0,3115846.0,8826093.0,5694997.0,2709288.0,171.0
2022-09-01,,,,,,2173.156,,,,,,,
2022-09-02,-0.204,-0.193,-0.223,0.176,0.023,2173.413,,,,,,,
2022-09-06,,,,,,2188.796,,,,,,,
2022-09-07,,,,,,2206.987,581295.0,3285498.0,3271336.0,8822401.0,5690760.0,2709291.0,197.0
2022-09-08,,,,,,2210.466,,,,,,,
2022-09-09,-0.178,-0.176,-0.197,0.19,0.01,2209.714,,,,,,,
2022-09-12,,,,,,2218.546,,,,,,,
2022-09-13,,,,,,2202.719,,,,,,,
2022-09-14,,,,,,2225.579,593808.0,3234928.0,3158694.0,8832759.0,5687031.0,2718526.0,203.0
2022-09-15,,,,,,2176.188,,,,,,,
2022-09-16,-0.151,-0.144,-0.171,0.207,-0.002,2186.833,,,,,,,
2022-09-19,,,,,,2217.542,,,,,,,
2022-09-20,,,,,,2238.87,,,,,,,
2022-09-21,,,,,,2315.9,692496.0,3104032.0,3003721.0,8816802.0,5673919.0,2714887.0,273.0
2022-09-22,,,,,,2359.227,,,,,,,
2022-09-23,-0.126,-0.099,-0.148,0.223,-0.012,2319.361,,,,,,,
2022-09-26,,,,,,2299.011,,,,,,,
2022-09-27,,,,,,2327.111,,,,,,,
2022-09-28,,,,,,2366.798,689569.0,2960598.0,2983206.0,8795567.0,5671848.0,2698158.0,216.0
2022-09-29,,,,,,2371.763,,,,,,,
2022-09-30,-0.107,-0.054,-0.132,0.236,-0.022,2425.91,,,,,,,
2022-10-03,,,,,,2252.523,,,,,,,
2022-10-04,,,,,,2233.616,,,,,,,
2022-10-05,,,,,,2230.799,633939.0,2972874.0,3076450.0,8759053.0,5633926.0,2698158.0,300.0
2022-10-06,,,,,,2232.801,,,,,,,
2022-10-07,-0.099,-0.023,-0.125,0.244,-0.033,2226.95,,,,,,,
2022-10-11,,,,,,2222.479,,,,,,,
2022-10-12,,,,,,2247.206,608302.0,3087912.0,3090307.0,8758969.0,5629841.0,2698158.0,3307.0
2022-10-13,,,,,,2244.1,,,,,,,
2022-10-14,-0.1,-0.019,-0.126,0.247,-0.045,2222.052,,,,,,,
2022-10-17,,,,,,2172.301,,,,,,,
2022-10-18,,,,,,2226.725,,,,,,,
2022-10-19,,,,,,2241.835,607199.0,3092044.0,3040777.0,8743922.0,5611953.0,2698651.0,6482.0
2022-10-20,,,,,,2234.071,,,,,,,
2022-10-21,-0.11,-0.042,-0.133,0.243,-0.06,2265.809,,,,,,,
2022-10-24,,,,,,2242.044,,,,,,,
2022-10-25,,,,,,2195.616,,,,,,,
2022-10-26,,,,,,2186.856,634548.0,3042838.0,3108146.0,8723090.0,5608738.0,2678519.0,11302.0
2022-10-27,,,,,,2152.485,,,,,,,
2022-10-28,-0.125,-0.081,-0.144,0.236,-0.077,2183.29,,,,,,,
2022-10-31,,,,,,2275.459,,,,,,,
2022-11-01,,,,,,2200.51,,,,,,,
2022-11-02,,,,,,2229.861,598544.0,3062727.0,3046975.0,8676870.0,5574965.0,2678523.0,203.0
2022-11-03,,,,,,2219.791,,,,,,,
2022-11-04,-0.142,-0.124,-0.157,0.225,-0.096,2230.84,,,,,,,
2022-11-07,,,,,,2241.317,,,,,,,
2022-11-08,,,,,,2232.555,,,,,,,
2022-11-09,,,,,,2237.812,527479.0,3067888.0,3071230.0,8678886.0,5575232.0,2678524.0,195.0
2022-11-10,,,,,,2200.586,,,,,,,
2022-11-11,-0.159,-0.154,-0.17,0.214,-0.118,,,,,,,,
2022-11-14,,,,,,2165.018,,,,,,,
2022-11-15,,,,,,2086.574,,,,,,,
2022-11-16,,,,,,2099.07,502982.0,3128277.0,3176796.0,8625620.0,5535051.0,2676881.0,202.0
2022-11-17,,,,,,2114.439,,,,,,,
2022-11-18,-0.172,-0.167,-0.181,0.204,-0.142,2113.413,,,,,,,
2022-11-21,,,,,,2125.426,,,,,,,
2022-11-22,,,,,,2103.932,,,,,,,
2022-11-23,,,,,,2069.174,479474.0,3160730.0,3168849.0,8621390.0,5535323.0,2672083.0,202.0
2022-11-25,-0.18,-0.166,-0.19,0.197,-0.169,2031.066,,,,,,,
2022-11-28,,,,,,2054.914,,,,,,,
2022-11-29,,,,,,2064.377,,,,,,,
2022-11-30,,,,,,2115.913,511474.0,3168995.0,3052233.0,8584576.0,5515984.0,2658756.0,204.0
2022-12-01,,,,,,2050.286,,,,,,,
2022-12-02,-0.185,-0.163,-0.199,0.192,-0.198,2049.763,,,,,,,
2022-12-05,,,,,,2093.647,,,,,,,
2022-12-06,,,,,,2111.465,,,,,,,
2022-12-07,,,,,,2151.549,432335.0,3199048.0,3149088.0,8582735.0,5514496.0,2658756.0,199.0
2022-12-08,,,,,,2175.973,,,,,,,
2022-12-09,-0.189,-0.165,-0.208,0.189,-0.23,2146.748,,,,,,,
2022-12-12,,,,,,2158.517,,,,,,,
2022-12-13,,,,,,2180.676,,,,,,,
2022-12-14,,,,,,2192.864,355517.0,3188634.0,3170805.0,8583413.0,5513754.0,2658633.0,208.0
2022-12-15,,,,,,2123.995,,,,,,,
2022-12-16,-0.195,-0.179,-0.221,0.187,-0.265,2126.54,,,,,,,
2022-12-19,,,,,,2134.765,,,,,,,
2022-12-20,,,,,,2159.408,,,,,,,
2022-12-21,,,,,,2206.965,459780.0,3088621.0,3049325.0,8564411.0,5501030.0,2653222.0,210.0
2022-12-22,,,,,,2222.898,,,,,,,
2022-12-23,-0.206,-0.2,-0.238,0.184,-0.303,2216.348,,,,,,,
2022-12-27,,,,,,2221.259,,,,,,,
2022-12-28,,,,,,2293.003,427926.0,3017889.0,2979738.0,8551169.0,5500834.0,2641402.0,412.0
2022-12-29,,,,,,2308.319,,,,,,,
2022-12-30,-0.223,-0.227,-0.26,0.179,-0.341,2553.716,,,,,,,
2023-01-03,,,,,,2188.272,,,,,,,
2023-01-04,,,,,,2229.542,423625.0,2830144.0,3041928.0,8507429.0,5457751.0,2641402.0,412.0
2023-01-05,,,,,,2242.486,,,,,,,
2023-01-06,-0.245,-0.253,-0.285,0.172,-0.378,2208.265,,,,,,,
2023-01-09,,,,,,2199.121,,,,,,,
2023-01-10,,,,,,2192.942,,,,,,,
2023-01-11,,,,,,2199.17,372340.0,3081237.0,3116831.0,8508587.0,5456426.0,2641402.0,191.0
2023-01-12,,,,,,2202.989,,,,,,,
2023-01-13,-0.269,-0.276,-0.31,0.163,-0.409,2179.781,,,,,,,
2023-01-17,,,,,,2093.328,,,,,,,
2023-01-18,,,,,,2131.678,339018.0,3147332.0,3118236.0,8489039.0,5436722.0,2639940.0,198.0
2023-01-19,,,,,,2110.145,,,,,,,
2023-01-20,-0.29,-0.294,-0.329,0.154,-0.433,2090.523,,,,,,,
2023-01-23,,,,,,2135.499,,,,,,,
2023-01-24,,,,,,2048.386,,,,,,,
2023-01-25,,,,,,2031.561,491848.0,3031889.0,3000541.0,8470557.0,5435582.0,2624735.0,387.0
2023-01-26,,,,,,2024.069,,,,,,,
2023-01-27,-0.307,-0.313,-0.343,0.147,-0.447,2003.634,,,,,,,
2023-01-30,,,,,,2048.714,,,,,,,
2023-01-31,,,,,,2061.572,,,,,,,
2023-02-01,,,,,,2038.262,560089.0,3015506.0,3030286.0,8433610.0,5397388.0,2624735.0,427.0
2023-02-02,,,,,,2050.063,,,,,,,
2023-02-03,-0.314,-0.326,-0.346,0.141,-0.447,2041.217,,,,,,,
2023-02-06,,,,,,2072.261,,,,,,,
2023-02-07,,,,,,2057.958,,,,,,,
2023-02-08,,,,,,2059.604,493277.0,3037584.0,3033560.0,8435369.0,5397022.0,2624735.0,438.0
2023-02-09,,,,,,2058.942,,,,,,,
2023-02-10,-0.31,-0.33,-0.337,0.14,-0.433,2042.893,,,,,,,
2023-02-13,,,,,,2107.775,,,,,,,
2023-02-14,,,,,,2076.548,,,,,,,
2023-02-15,,,,,,2011.998,490379.0,3041038.0,3107419.0,8384767.0,5364607.0,2623512.0,391.0
2023-02-16,,,,,,2032.457,,,,,,,
2023-02-17,-0.295,-0.316,-0.319,0.144,-0.401,2059.662,,,,,,,
2023-02-21,,,,,,2046.064,,,,,,,
2023-02-22,,,,,,2113.849,477333.0,3016577.0,2983553.0,8382190.0,5364291.0,2620248.0,393.0
2023-02-23,,,,,,2147.417,,,,,,,
2023-02-24,-0.27,-0.278,-0.291,0.152,-0.353,2142.141,,,,,,,
2023-02-27,,,,,,2162.435,,,,,,,
2023-02-28,,,,,,2188.035,,,,,,,
2023-03-01,,,,,,2133.95,381245.0,2998303.0,3027967.0,8339684.0,5336147.0,2610040.0,419.0
2023-03-02,,,,,,2192.355,,,,,,,
2023-03-03,-0.239,-0.224,-0.261,0.164,-0.288,2186.15,,,,,,,
2023-03-06,,,,,,2190.793,,,,,,,
2023-03-07,,,,,,2170.195,,,,,,,
2023-03-08,,,,,,2193.237,333350.0,2999720.0,3003676.0,8342283.0,5335948.0,2610040.0,411.0
2023-03-09,,,,,,2229.623,,,,,,,
2023-03-10,-0.207,-0.166,-0.231,0.179,-0.206,2188.375,,,,,,,
2023-03-13,,,,,,2126.677,,,,,,,
2023-03-14,,,,,,2042.579,,,,,,,
2023-03-15,,,,,,2055.823,232866.0,3251482.0,3444208.0,8639300.0,5328927.0,2608741.0,472.0
2023-03-16,,,,,,2066.319,,,,,,,
2023-03-17,-0.175,-0.118,-0.206,0.193,-0.111,2106.166,,,,,,,
2023-03-20,,,,,,2098.393,,,,,,,
2023-03-21,,,,,,2194.631,,,,,,,
2023-03-22,,,,,,2279.608,259587.0,3425075.0,3369986.0,8733787.0,5328976.0,2605235.0,587.0
2023-03-23,,,,,,2233.956,,,,,,,
2023-03-24,-0.157,-0.099,-0.193,0.206,-0.004,2218.458,,,,,,,
2023-03-27,,,,,,2220.131,,,,,,,
2023-03-28,,,,,,2231.749,,,,,,,
2023-03-29,,,,,,2264.862,183577.0,3437592.0,3401800.0,8705942.0,5329303.0,2594480.0,585.0
2023-03-30,,,,,,2271.531,,,,,,,
2023-03-31,-0.152,-0.114,-0.194,0.213,0.112,2375.171,,,,,,,
2023-04-03,,,,,,2221.01,,,,,,,
2023-04-04,,,,,,2219.375,,,,,,,
2023-04-05,,,,,,2243.011,168793.0,3292058.0,3381350.0,8632384.0,5280287.0,2594480.0,478.0
2023-04-06,,,,,,2173.663,,,,,,,
2023-04-07,-0.155,-0.149,-0.204,0.217,0.235,,,,,,,,
2023-04-10,,,,,,2239.655,,,,,,,
2023-04-11,,,,,,2297.208,,,,,,,
2023-04-12,,,,,,2303.862,109208.0,3413989.0,3347553.0,8614797.0,5280914.0,2594480.0,484.0
2023-04-13,,,,,,2321.699,,,,,,,
2023-04-14,-0.166,-0.192,-0.223,0.216,0.363,2253.786,,,,,,,
2023-04-17,,,,,,2256.845,,,,,,,
2023-04-18,,,,,,2238.994,,,,,,,
2023-04-19,,,,,,2294.677,166555.0,3303152.0,3164881.0,8593263.0,5265070.0,2593042.0,480.0
2023-04-20,,,,,,2277.259,,,,,,,
2023-04-21,-0.179,-0.228,-0.246,0.213,0.494,2290.023,,,,,,,
2023-04-24,,,,,,2308.538,,,,,,,
2023-04-25,,,,,,2275.402,,,,,,,
2023-04-26,,,,,,2279.561,291702.0,3135655.0,3132099.0,8562768.0,5265728.0,2575776.0,418.0
2023-04-27,,,,,,2273.926,,,,,,,
2023-04-28,-0.19,-0.249,-0.268,0.208,0.624,2325.479,,,,,,,
2023-05-01,,,,,,2239.866,,,,,,,
2023-05-02,,,,,,2267.13,,,,,,,
2023-05-03,,,,,,2258.222,269216.0,3089706.0,3166236.0,8503994.0,5222684.0,2575780.0,410.0
2023-05-04,,,,,,2242.399,,,,,,,
2023-05-05,-0.199,-0.259,-0.289,0.201,0.75,2207.415,,,,,,,
2023-05-08,,,,,,2217.601,,,,,,,
2023-05-09,,,,,,2222.864,,,,,,,
2023-05-10,,,,,,2233.149,197666.0,3196429.0,3225311.0,8503017.0,5223146.0,2575780.0,422.0
2023-05-11,,,,,,2242.243,,,,,,,
2023-05-12,-0.206,-0.262,-0.305,0.194,0.865,2229.199,,,,,,,
2023-05-15,,,,,,2220.927,,,,,,,
2023-05-16,,,,,,2203.214,,,,,,,
2023-05-17,,,,,,2213.676,116220.0,3248878.0,3279987.0,8456760.0,5194610.0,2574428.0,410.0
2023-05-18,,,,,,2238.266,,,,,,,
2023-05-19,-0.211,-0.264,-0.316,0.185,0.965,2276.72,,,,,,,
2023-05-22,,,,,,2275.311,,,,,,,
2023-05-23,,,,,,2256.689,,,,,,,
2023-05-24,,,,,,2250.709,61952.0,3240172.0,3250771.0,8436255.0,5194961.0,2570425.0,391.0
2023-05-25,,,,,,2197.638,,,,,,,
2023-05-26,-0.213,-0.267,-0.322,0.177,1.046,2189.681,,,,,,,
2023-05-30,,,,,,2200.479,,,,,,,
2023-05-31,,,,,,2254.859,48954.0,3309447.0,3205526.0,8385854.0,5164237.0,2558236.0,392.0
2023-06-01,,,,,,2160.055,,,,,,,
2023-06-02,-0.215,-0.269,-0.325,0.17,1.104,2142.102,,,,,,,
2023-06-05,,,,,,2131.417,,,,,,,
2023-06-06,,,,,,2134.638,,,,,,,
2023-06-07,,,,,,2161.556,44756.0,3349751.0,3306154.0,8389325.0,5161822.0,2558236.0,343.0
2023-06-08,,,,,,2141.798,,,,,,,
2023-06-09,-0.216,-0.264,-0.326,0.164,1.135,2127.652,,,,,,,
2023-06-12,,,,,,2126.87,,,,,,,
2023-06-13,,,,,,2074.52,,,,,,,
2023-06-14,,,,,,2109.105,102118.0,3325261.0,3306311.0,8388323.0,5160251.0,2558172.0,337.0
2023-06-15,,,,,,1992.14,,,,,,,
2023-06-16,-0.218,-0.258,-0.326,0.158,1.139,2011.556,,,,,,,
2023-06-20,,,,,,1989.489,,,,,,,
2023-06-21,,,,,,2037.102,276850.0,3251558.0,3203951.0,8362060.0,5145712.0,2553350.0,289.0
2023-06-22,,,,,,1994.711,,,,,,,
2023-06-23,-0.222,-0.252,-0.328,0.154,1.115,1969.38,,,,,,,
2023-06-26,,,,,,1961.027,,,,,,,
2023-06-27,,,,,,1951.098,,,,,,,
2023-06-28,,,,,,1945.211,390571.0,3171567.0,3176029.0,8340914.0,5145080.0,2538138.0,310.0
2023-06-29,,,,,,1934.684,,,,,,,
2023-06-30,-0.228,-0.252,-0.331,0.15,1.063,2034.319,,,,,,,
2023-07-03,,,,,,1909.639,,,,,,,
