date,SPX,NDX,RUT,DJI,DXY,MOVE,TDEX,VOLI,BTC,ETH,WTI,NG,Brent,Gold,Silver,Copper,TLT,IEF,HYG,LQD,KBWB,SMH,SOXX,SOX,N225,KOSPI,NIFTY,SSE,SZSE,USDJPY,USDCNY,EURUSD,GBPUSD,USDKRW,SAMSUNG,SKHYNIX,SPX_volume,NDX_volume,RUT_volume,DJI_volume,DXY_volume,MOVE_volume,TDEX_volume,VOLI_volume,BTC_volume,ETH_volume,WTI_volume,NG_volume,Brent_volume,Gold_volume,Silver_volume,Copper_volume,TLT_volume,IEF_volume,HYG_volume,LQD_volume,KBWB_volume,SMH_volume,SOXX_volume,SOX_volume,N225_volume,KOSPI_volume,NIFTY_volume,SSE_volume,SZSE_volume,USDJPY_volume,USDCNY_volume,EURUSD_volume,GBPUSD_volume,USDKRW_volume,SAMSUNG_volume,SKHYNIX_volume
2026-03-04,6869.5,25093.6796875,2636.010009765625,48739.41015625,98.7699966430664,70.02999877929688,19.729999542236328,16.639999389648438,72710.578125,2126.50537109375,74.66000366210938,2.9170000553131104,81.4000015258789,5120.2001953125,82.63300323486328,5.855000019073486,87.44540405273438,95.20734405517578,78.44327545166016,108.81348419189453,81.50756072998047,399.1000061035156,341.1676940917969,7914.47998046875,54245.5390625,5093.5400390625,24480.5,4082.47412109375,13917.75,157.7729949951172,6.899700164794922,1.161224365234375,1.3353630304336548,1483.0699462890625,171655.0,848858.0625,5252170000.0,10918410000.0,5252170000.0,511380000.0,0.0,0.0,0.0,0.0,75073101274.0,33610946768.0,617822.0,155742.0,152390.0,679.0,502.0,736.0,47069500.0,12535500.0,58694100.0,49023300.0,2421400.0,8767200.0,10649900.0,0.0,214000000.0,1637600.0,599000.0,765200.0,2582100.0,0.0,0.0,0.0,0.0,0.0,89427954.0,9253420.0
2026-03-05,6830.7099609375,25020.41015625,2585.570068359375,47954.73828125,99.31999969482422,74.52999877929688,22.510000228881836,18.09000015258789,70841.125,2071.60546875,81.01000213623047,3.003000020980835,85.41000366210938,5065.2998046875,81.68699645996094,5.752999782562256,87.09228515625,94.91230773925781,78.13106536865234,108.38202667236328,80.13345336914062,395.3500061035156,337.391845703125,7821.759765625,55278.05859375,5583.89990234375,24765.900390625,4108.56689453125,14088.83984375,156.98300170898438,6.896999835968018,1.1635618209838867,1.3369520902633667,1460.75,190993.609375,940842.6875,5989300000.0,10994660000.0,5989300000.0,625110000.0,0.0,0.0,0.0,0.0,51172841727.0,22383576284.0,707030.0,148177.0,146018.0,1701.0,597.0,1705.0,45768900.0,12599700.0,79841000.0,47318400.0,2374300.0,11793700.0,7239300.0,0.0,184900000.0,1660700.0,504300.0,689700.0,2626200.0,0.0,0.0,0.0,0.0,0.0,53959129.0,6442459.0
2026-03-06,6740.02001953125,24643.01953125,2525.300048828125,47501.55078125,98.98999786376953,81.26000213623047,30.059999465942383,22.579999923706055,68136.4921875,1978.751220703125,90.9000015258789,3.186000108718872,92.69000244140625,5146.10009765625,83.81600189208984,5.756999969482422,86.76858520507812,94.8532943725586,77.75056457519531,108.01924133300781,78.18597412109375,380.55999755859375,323.1573791503906,7514.740234375,55620.83984375,5584.8701171875,24450.44921875,4124.19384765625,14172.6298828125,157.53399658203125,6.896999835968018,1.1608065366744995,1.3357375860214233,1479.510009765625,187604.375,923845.5,5793120000.0,9300220000.0,5793120000.0,541850000.0,0.0,0.0,0.0,0.0,43776962871.0,19733648079.0,996251.0,196840.0,197523.0,148.0,282.0,1171.0,58136900.0,12758200.0,82125600.0,58242900.0,3376400.0,12423200.0,8733700.0,0.0,142800000.0,1223000.0,433400.0,646800.0,2400800.0,0.0,0.0,0.0,0.0,0.0,29522650.0,3744322.0
2026-03-07,,,,,,,,,67272.59375,1969.4554443359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23258701211.0,10236899078.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,,,,,,,,,65969.78125,1936.604736328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33195080116.0,16314032554.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,6795.990234375,24967.25,2553.669921875,47740.80078125,99.18000030517578,79.73999786376953,24.3799991607666,19.540000915527344,68402.3828125,1992.938232421875,94.7699966430664,3.119999885559082,98.95999908447266,5091.5,84.03199768066406,5.80049991607666,87.52386474609375,95.1483383178711,78.2188720703125,108.6664047241211,77.9882583618164,394.3699951171875,336.00335693359375,7810.39990234375,52728.71875,5251.8701171875,24028.05078125,4096.60302734375,14067.5,158.427001953125,6.896500110626221,1.152325987815857,1.3301055431365967,1483.8900146484375,172950.890625,835860.25,6709410000.0,9797740000.0,6709410000.0,560020000.0,0.0,0.0,0.0,0.0,49499875378.0,24015826480.0,1107193.0,233306.0,235965.0,639.0,497.0,1061.0,52478700.0,12134400.0,88695000.0,44312100.0,3351600.0,16338100.0,9824600.0,0.0,219400000.0,1026200.0,526900.0,797800.0,2942900.0,0.0,0.0,0.0,0.0,0.0,43066020.0,7253621.0
2026-03-10,6781.47998046875,24956.470703125,2548.080078125,47706.51171875,98.83000183105469,76.33000183105469,23.25,20.3799991607666,69926.921875,2037.1204833984375,83.44999694824219,3.0199999809265137,87.80000305175781,5229.7001953125,89.08300018310547,5.9039998054504395,86.59203338623047,94.8434829711914,78.092041015625,107.9211654663086,77.9783706665039,397.3299865722656,338.440673828125,7865.1201171875,54248.390625,5532.58984375,24261.599609375,4123.13818359375,14354.0703125,157.84800720214844,6.910999774932861,1.1617234945297241,1.3424980640411377,1464.469970703125,187305.328125,937843.1875,5944950000.0,8800580000.0,5944950000.0,490360000.0,0.0,0.0,0.0,0.0,54003996096.0,23552353781.0,801564.0,205911.0,144614.0,4300.0,106.0,737.0,48651500.0,10571300.0,67499600.0,71501200.0,1925400.0,13687700.0,7471000.0,0.0,162500000.0,923200.0,444300.0,674900.0,2528000.0,0.0,0.0,0.0,0.0,0.0,33530170.0,5304897.0
2026-03-11,6775.7998046875,24965.009765625,2542.89990234375,47417.26953125,99.2300033569336,78.58999633789062,21.049999237060547,19.600000381469727,70204.8828125,2051.5732421875,87.25,3.2090001106262207,91.9800033569336,5167.39990234375,85.06500244140625,5.8454999923706055,85.47383880615234,94.41075897216797,77.91641235351562,107.03865814208984,77.44454193115234,401.0299987792969,341.71710205078125,7914.56982421875,55025.37109375,5609.9501953125,23866.849609375,4133.43310546875,14465.41015625,158.11399841308594,6.876500129699707,1.1611299514770508,1.3419036865234375,1472.780029296875,189398.671875,954840.3125,5511090000.0,8348570000.0,5511090000.0,419500000.0,0.0,0.0,0.0,0.0,45236859848.0,19031715359.0,538020.0,141651.0,101940.0,633.0,1455.0,853.0,54679900.0,12197600.0,59983500.0,66523500.0,1878200.0,6024900.0,6215100.0,0.0,146900000.0,1050900.0,407400.0,707700.0,2690600.0,0.0,0.0,0.0,0.0,0.0,24311356.0,3916098.0
2026-03-12,6672.6201171875,24533.580078125,2488.989990234375,46677.8515625,99.73999786376953,95.30000305175781,21.940000534057617,22.59000015258789,70493.4609375,2073.13623046875,95.7300033569336,3.2330000400543213,100.45999908447266,5115.7998046875,84.66999816894531,5.82450008392334,85.30708312988281,94.10588836669922,77.4188232421875,106.46012878417969,75.50694274902344,388.1300048828125,329.830078125,7643.169921875,54452.9609375,5583.25,23639.150390625,4129.10302734375,14374.8701171875,159.0749969482422,6.865499973297119,1.1543211936950684,1.338186502456665,1475.3399658203125,187305.328125,929844.5,6292170000.0,8490850000.0,6292170000.0,535900000.0,0.0,0.0,0.0,0.0,40871848129.0,20624954899.0,548999.0,150134.0,92219.0,410.0,284.0,636.0,48977000.0,11401400.0,68674300.0,72750200.0,3178500.0,9845200.0,8008100.0,0.0,154100000.0,801300.0,501000.0,786200.0,2698400.0,0.0,0.0,0.0,0.0,0.0,20440753.0,3711742.0
2026-03-13,6632.18994140625,24380.73046875,2480.050048828125,46558.46875,100.36000061035156,91.16999816894531,20.75,23.0,70968.265625,2092.5634765625,98.70999908447266,3.13100004196167,103.13999938964844,5052.5,80.91400146484375,5.7144999504089355,84.88529968261719,94.00753784179688,77.27247619628906,106.0678939819336,74.9731216430664,387.3299865722656,330.9588623046875,7646.64013671875,53819.609375,5487.240234375,23151.099609375,4095.447998046875,14280.7802734375,159.20599365234375,6.868899822235107,1.1521666049957275,1.335250735282898,1470.5799560546875,182919.234375,909847.875,5337120000.0,8278740000.0,5337120000.0,453250000.0,0.0,0.0,0.0,0.0,61167226505.0,29345212033.0,436700.0,129471.0,71698.0,479.0,856.0,546.0,43460000.0,11839700.0,68652900.0,54605100.0,2597500.0,7636100.0,6450800.0,0.0,169000000.0,907700.0,519800.0,792100.0,2689100.0,0.0,0.0,0.0,0.0,0.0,19566331.0,3645102.0
2026-03-14,,,,,,,,,71214.625,2097.086669921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22283546496.0,10073411269.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,,,,,,,,,72789.9140625,2177.476318359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27991268669.0,15333885132.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,6699.3798828125,24655.33984375,2503.2900390625,46946.41015625,99.70999908447266,85.25,19.610000610351562,19.8700008392334,74861.0859375,2351.176025390625,93.5,3.0230000019073486,100.20999908447266,4994.0,80.26300048828125,5.790500164031982,85.54248809814453,94.43042755126953,77.51639556884766,106.57778930664062,75.54649353027344,393.9200134277344,337.46173095703125,7796.240234375,53751.1484375,5549.85009765625,23408.80078125,4084.785888671875,14307.580078125,159.5679931640625,6.896100044250488,1.1435105800628662,1.3247665166854858,1501.75,188102.796875,973837.125,5176290000.0,8208800000.0,5176290000.0,514980000.0,0.0,0.0,0.0,0.0,55572438409.0,38938369545.0,455454.0,130165.0,77839.0,130.0,91.0,571.0,37341500.0,9092100.0,57535600.0,65430000.0,1767900.0,10317600.0,8018200.0,0.0,128800000.0,1073900.0,540300.0,732200.0,2559600.0,0.0,0.0,0.0,0.0,0.0,19747901.0,3829496.0
2026-03-17,6716.08984375,24780.419921875,2519.989990234375,46993.26171875,99.58000183105469,79.2300033569336,19.350000381469727,18.559999465942383,73922.4765625,2318.053466796875,96.20999908447266,3.0329999923706055,103.41999816894531,5001.0,79.52999877929688,5.726500034332275,85.77789306640625,94.59761047363281,77.86763000488281,107.17594146728516,76.1495132446289,396.8800048828125,340.0885009765625,7836.830078125,53700.390625,5640.47998046875,23581.150390625,4049.906982421875,14039.73046875,159.10499572753906,6.95550012588501,1.1499539613723755,1.3314337730407715,1488.9100341796875,193286.328125,969837.8125,5063390000.0,8505210000.0,5063390000.0,479900000.0,0.0,0.0,0.0,0.0,49500721728.0,26737564550.0,308425.0,101786.0,65199.0,239.0,248.0,703.0,19578100.0,7209700.0,47967800.0,53953900.0,1439300.0,6646300.0,4472100.0,0.0,117800000.0,1135100.0,458800.0,678800.0,2417500.0,0.0,0.0,0.0,0.0,0.0,20300082.0,3326240.0
2026-03-18,6624.7001953125,24425.08984375,2478.639892578125,46225.1484375,100.08999633789062,81.25,20.579999923706055,20.959999084472656,71245.578125,2203.671630859375,96.31999969482422,3.065000057220459,107.37999725341797,4889.89990234375,77.23799896240234,5.553999900817871,85.29727172851562,94.1648941040039,77.46761322021484,106.59740447998047,75.69477844238281,393.6700134277344,338.12945556640625,7795.1298828125,55239.3984375,5925.02978515625,23777.80078125,4062.98388671875,14187.7998046875,158.88900756835938,6.886300086975098,1.153948187828064,1.335951805114746,1484.8699951171875,207840.109375,1055823.5,5275480000.0,9325170000.0,5275480000.0,472020000.0,0.0,0.0,0.0,0.0,46229011155.0,25617966362.0,157222.0,141167.0,73104.0,1461.0,340.0,1985.0,37596600.0,13048700.0,50281900.0,60360000.0,2573900.0,8372400.0,6363900.0,0.0,136700000.0,1143800.0,382900.0,623900.0,2145100.0,0.0,0.0,0.0,0.0,0.0,25148481.0,4347884.0
2026-03-19,6606.490234375,24355.279296875,2494.7099609375,46021.4296875,99.2300033569336,84.87999725341797,19.31999969482422,20.739999771118164,69912.7890625,2137.423828125,96.13999938964844,3.1659998893737793,108.6500015258789,4600.7001953125,70.9020004272461,5.433000087738037,85.817138671875,94.15505981445312,77.7212905883789,107.06807708740234,75.89248657226562,394.9200134277344,340.0385437011719,7863.2998046875,53372.53125,5763.22021484375,23002.150390625,4006.552001953125,13901.5703125,159.7949981689453,6.872600078582764,1.1464471817016602,1.32650625705719,1505.25,199865.4375,1012830.625,5973390000.0,8547870000.0,5973390000.0,482890000.0,0.0,0.0,0.0,0.0,44631433398.0,24090913749.0,118719.0,154492.0,87485.0,627.0,138.0,1355.0,60307400.0,18464600.0,103981600.0,60271200.0,2054200.0,12674800.0,8292100.0,0.0,200600000.0,1184200.0,550100.0,667300.0,2281400.0,0.0,0.0,0.0,0.0,0.0,19884483.0,3347483.0
2026-03-20,6506.47998046875,23898.150390625,2438.449951171875,45577.46875,99.6500015258789,108.83999633789062,20.81999969482422,23.43000030517578,70522.5859375,2146.4970703125,98.31999969482422,3.0950000286102295,112.19000244140625,4570.39990234375,69.36000061035156,5.34250020980835,84.18888092041016,93.3093032836914,76.99929809570312,105.75411987304688,76.1989517211914,384.739990234375,332.3522033691406,7670.60986328125,,5781.2001953125,23114.5,3957.052978515625,13866.2001953125,157.9239959716797,6.899799823760986,1.157755732536316,1.342570185661316,1489.8399658203125,198768.921875,1006831.625,10025820000.0,11743490000.0,10025820000.0,1044540000.0,0.0,0.0,0.0,0.0,38299078407.0,17970488517.0,461845.0,106682.0,57217.0,235.0,45.0,1388.0,78948500.0,20761500.0,109084800.0,66608900.0,2107900.0,12846800.0,9441300.0,0.0,,1490800.0,663300.0,666800.0,2500800.0,0.0,0.0,0.0,0.0,0.0,35279762.0,3426646.0
2026-03-21,,,,,,,,,68711.5234375,2076.68994140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21109354718.0,8654913047.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,,,,,,,,,67845.2109375,2053.04833984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30108051508.0,16438149794.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,6581.0,24188.58984375,2494.22998046875,46208.46875,98.94999694824219,98.1500015258789,21.790000915527344,21.790000915527344,70914.859375,2152.14599609375,88.12999725341797,2.8910000324249268,99.94000244140625,4404.10009765625,69.04900360107422,5.439499855041504,84.73817443847656,93.60433959960938,77.50663757324219,106.4503173828125,77.28337860107422,391.3599853515625,336.43023681640625,7773.1298828125,51515.48828125,5405.75,22512.650390625,3813.282958984375,13345.509765625,159.23399353027344,6.885700225830078,1.1560158729553223,1.3331555128097534,1504.2099609375,185710.375,932844.0,6020650000.0,8895880000.0,6020650000.0,530140000.0,0.0,0.0,0.0,0.0,51508669357.0,28509077302.0,666790.0,119426.0,113332.0,544.0,271.0,1206.0,69686700.0,28336300.0,79015800.0,54512800.0,5642900.0,12742300.0,8151000.0,0.0,177100000.0,1125600.0,550300.0,804700.0,3014400.0,0.0,0.0,0.0,0.0,0.0,30268173.0,3911813.0
2026-03-24,6556.3701171875,24002.44921875,2505.43994140625,46124.05859375,99.43000030517578,103.01000213623047,23.489999771118164,22.360000610351562,70517.859375,2155.704345703125,92.3499984741211,2.943000078201294,104.48999786376953,4399.2998046875,69.27400207519531,5.422500133514404,84.36544036865234,93.28962707519531,77.24320983886719,106.2345962524414,78.20863342285156,394.5899963378906,340.8581237792969,7872.7099609375,52252.28125,5553.919921875,22912.400390625,3881.280029296875,13536.5595703125,158.47900390625,6.880000114440918,1.1607122421264648,1.342426061630249,1485.3599853515625,189099.625,985835.125,5278580000.0,8488380000.0,5278580000.0,474450000.0,0.0,0.0,0.0,0.0,40181522399.0,18389631713.0,420067.0,52369.0,68614.0,378.0,122.0,1140.0,51799400.0,19785600.0,71941600.0,46515300.0,1858700.0,6177200.0,5287500.0,0.0,131800000.0,1170500.0,538100.0,680600.0,2450100.0,0.0,0.0,0.0,0.0,0.0,25458914.0,4352152.0
2026-03-25,6591.89990234375,24162.98046875,2536.3798828125,46429.48828125,99.5999984741211,97.58999633789062,20.56999969482422,21.190000534057617,71309.8828125,2168.021484375,90.31999969482422,2.9519999027252197,102.22000122070312,4549.7998046875,72.36100006103516,5.5289998054504395,85.17955780029297,93.7813491821289,77.48712158203125,106.61702728271484,78.59664154052734,399.0199890136719,345.08612060546875,7967.75,53749.62109375,5642.2099609375,23306.44921875,3931.8369140625,13801.0,158.71800231933594,6.8917999267578125,1.16146719455719,1.3416335582733154,1497.31005859375,188401.828125,994833.625,4936720000.0,8056920000.0,4936720000.0,462990000.0,0.0,0.0,0.0,0.0,35409791747.0,17086301657.0,405170.0,30840.0,53714.0,388.0,211.0,811.0,37861000.0,15939200.0,49917700.0,48616300.0,1673200.0,7388700.0,5869000.0,0.0,133700000.0,763200.0,505400.0,688300.0,2442300.0,0.0,0.0,0.0,0.0,0.0,22995904.0,4463869.0
2026-03-26,6477.16015625,23586.990234375,2493.320068359375,45960.109375,99.9000015258789,115.0199966430664,20.65999984741211,24.049999237060547,68791.625,2059.578369140625,94.4800033569336,2.999000072479248,108.01000213623047,4375.5,67.6709976196289,5.446499824523926,84.46353149414062,93.02410125732422,76.99929809570312,105.78353881835938,77.67138671875,380.8399963378906,328.69390869140625,7585.8701171875,53603.6484375,5460.4599609375,,3889.0830078125,13606.4404296875,159.38400268554688,6.901000022888184,1.1561496257781982,1.336362361907959,1500.969970703125,179530.015625,932844.0,4845560000.0,7726590000.0,4845560000.0,505010000.0,0.0,0.0,0.0,0.0,38962070215.0,18628112246.0,350768.0,61382.0,28970.0,1070.0,31.0,547.0,39537000.0,12897300.0,74979300.0,42072700.0,1359800.0,14806200.0,10172400.0,0.0,124500000.0,925100.0,,616000.0,2182500.0,0.0,0.0,0.0,0.0,0.0,32074131.0,4660620.0
2026-03-27,6368.85009765625,23132.76953125,2449.699951171875,45166.640625,100.1500015258789,111.94999694824219,23.170000076293945,26.329999923706055,66338.375,1991.27197265625,99.63999938964844,3.0950000286102295,112.56999969482422,4492.0,69.54499816894531,5.4670000076293945,84.00250244140625,93.03392791748047,76.80416107177734,105.52859497070312,75.82088470458984,374.25,323.32647705078125,7457.669921875,53373.0703125,5438.8701171875,22819.599609375,3913.72412109375,13760.3701171875,159.70399475097656,6.910699844360352,1.1535090208053589,1.3335645198822021,1508.3599853515625,179530.015625,932844.0,5303490000.0,8713310000.0,5303490000.0,555090000.0,0.0,0.0,0.0,0.0,46483453594.0,19453998121.0,374920.0,132398.0,18402.0,74348.0,391.0,4008.0,39928900.0,11401900.0,68174300.0,42578500.0,1679200.0,11811400.0,6334800.0,0.0,170500000.0,900100.0,612600.0,561300.0,2044500.0,0.0,0.0,0.0,0.0,0.0,29138966.0,4520942.0
2026-03-28,,,,,,,,,66319.6953125,1992.694580078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20924883455.0,8641221084.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,,,,,,,,,65954.921875,1982.5596923828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21645889785.0,9451184647.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,6343.72021484375,22953.380859375,2414.010009765625,45216.140625,100.51000213623047,108.33000183105469,23.239999771118164,25.709999084472656,66691.4453125,2023.514892578125,102.87999725341797,2.88700008392334,112.77999877929688,4526.0,70.3239974975586,5.47599983215332,85.12071228027344,93.69283294677734,76.89197540283203,106.2051773071289,76.00991821289062,362.5299987792969,309.6429748535156,7142.330078125,51885.8515625,5277.2998046875,22331.400390625,3923.287109375,13726.1904296875,160.23399353027344,6.911600112915039,1.149200677871704,1.3238370418548584,1507.02001953125,176105.78125,872854.0625,5458640000.0,9234380000.0,5458640000.0,540680000.0,0.0,0.0,0.0,0.0,37694994180.0,17840662425.0,374075.0,126193.0,15053.0,10816.0,482.0,2377.0,36473200.0,15430000.0,55210700.0,42677000.0,1602600.0,12198200.0,13204800.0,0.0,183100000.0,727400.0,698600.0,595600.0,2101300.0,0.0,0.0,0.0,0.0,0.0,22269147.0,4498502.0
2026-03-31,6528.52001953125,23740.189453125,2496.3701171875,46341.51171875,99.95999908447266,96.05000305175781,17.850000381469727,21.559999465942383,68233.3125,2104.708251953125,101.37999725341797,2.884000062942505,118.3499984741211,4647.60009765625,74.69000244140625,5.587500095367432,85.03243255615234,93.86003112792969,77.62371826171875,106.8719711303711,78.71603393554688,383.3999938964844,328.5039978027344,7588.2001953125,51063.71875,5052.4599609375,,3891.861083984375,13478.0595703125,159.84100341796875,6.911600112915039,1.1460003852844238,1.3172800540924072,1516.1300048828125,167015.8125,806865.0625,6396100000.0,10645070000.0,6396100000.0,639410000.0,0.0,0.0,0.0,0.0,42997691338.0,21278561395.0,495395.0,154156.0,69949.0,4264.0,98.0,1807.0,47112200.0,18649700.0,101521300.0,57883800.0,6246000.0,13834900.0,14036500.0,0.0,174500000.0,1163300.0,,606700.0,2080700.0,0.0,0.0,0.0,0.0,0.0,38659593.0,7194351.0
2026-04-01,6575.31982421875,24019.990234375,2512.3701171875,46565.73828125,99.6500015258789,90.19000244140625,17.510000228881836,20.75,68078.5546875,2138.737060546875,100.12000274658203,2.819000005722046,101.16000366210938,4783.2001953125,75.86699676513672,5.624000072479248,84.94873046875,93.77812957763672,77.81391906738281,106.98617553710938,79.73081970214844,391.9700012207031,338.37933349609375,7802.31005859375,53739.6796875,5478.7001953125,22679.400390625,3948.552001953125,13706.51953125,158.57899475097656,6.894199848175049,1.1574207544326782,1.324327826499939,1503.3299560546875,189441.078125,896850.0,5637260000.0,8801740000.0,5637260000.0,604140000.0,0.0,0.0,0.0,0.0,36465393617.0,19542997434.0,434561.0,126772.0,61629.0,1637.0,81.0,1430.0,31157600.0,13557600.0,69789200.0,37445300.0,2154200.0,10805400.0,10130800.0,0.0,165900000.0,959000.0,518000.0,564600.0,2024400.0,0.0,0.0,0.0,0.0,0.0,32390251.0,6255058.0
