symbol,name,category
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,broad
UJB,ProShares Ultra High Yield ETF,bond
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,broad
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,broad
ULE,ProShares Ultra Euro,currency
ULST,State Street Ultra Short Term Bond ETF,bond
ULTY,YieldMax Ultra Option Income Strategy ETF,factor_income
UMAL,Defiance Daily Target 2X Long UMAC ETF,leveraged_inverse
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,broad
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,broad
UMCU,Tradr 2X Long UMC Daily ETF,leveraged_inverse
UMCX,Corgi UMC 2x Daily ETF,leveraged_inverse
UMDD,UltraPro MidCap400,leveraged_inverse
UMI,USCF Midstream Energy Income Fund ETF,commodity
UN,Corgi UNH 2x Daily ETF,leveraged_inverse
UNG,United States Natural Gas Fund LP,commodity
UNHU,Direxion Daily UNH Bull 2X ETF,leveraged_inverse
UNHW,Roundhill UNH WeeklyPay ETF,broad
UNL,United States 12 Month Natural Gas Fund,commodity
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,broad
UNX,Tradr 2X Long U Daily ETF,leveraged_inverse
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,broad
UPAL,ProShares Ultra Palladium K-1 Free ETF,broad
UPAR,UPAR Ultra Risk Parity ETF,broad
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,broad
UPLT,ProShares Ultra Platinum K-1 Free ETF,broad
UPRO,ProShares UltraPro S&P 500,leveraged_inverse
UPSC,Corgi UPST 2x Daily ETF,leveraged_inverse
UPSD,Aptus Large Cap Upside ETF,broad
UPSX,Tradr 2X Long UPST Daily ETF,leveraged_inverse
UPV,ProShares Ultra FTSE Europe,currency
UPW,ProShares Ultra Utilities,broad
URA,Global X Uranium ETF,commodity
URAA,Direxion Daily Uranium Industry Bull 2X ETF,commodity
URAN,Themes Uranium & Nuclear ETF,commodity
URE,ProShares Ultra Real Estate,broad
URNM,Sprott Uranium Miners ETF,commodity
URSP,ProShares Ultra S&P 500 Equal Weight,factor_income
URTH,iShares MSCI World ETF,global
URTY,ProShares UltraPro Russell2000,leveraged_inverse
USAI,Pacer American Energy Infrastructure ETF,commodity
USAX,Tradr 2X Long USAR Daily ETF,leveraged_inverse
USCA,Xtrackers MSCI USA Climate Action Equity ETF,broad
USCI,United States Commodity Index Fund ETV,commodity
USD,ProShares Ultra Semiconductors,theme
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,currency
USE,USCF Energy Commodity Strategy Absolute Return Fund,commodity
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,broad
USEW,Cambria US EW ETF,broad
USFE,First Eagle US Equity ETF,broad
USFR,WisdomTree Floating Rate Treasury Fund,bond
USG,USCF Gold Strategy Plus Income Fund,commodity
USGX,Corgi U.S. Growth 2x Daily ETF,leveraged_inverse
USHY,iShares Broad USD High Yield Corporate Bond ETF,bond
USL,United States 12 Month Oil,commodity
USLN,iShares Broad USD Floating Rate Loan ETF,bond
USLV,Direxion Daily Silver Bull 2X ETF,commodity
USLX,Corgi U.S. Large-Cap 2x Daily ETF,leveraged_inverse
USMD,CoreValues America First Technology ETF,factor_income
USMF,WisdomTree U.S. Multifactor Fund,broad
USMV,iShares MSCI USA Min Vol Factor ETF,broad
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,leveraged_inverse
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,commodity
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,broad
USO,United States Oil Fund,commodity
USPX,Franklin U.S. Equity Index ETF,broad
USRT,iShares Core U.S. REIT ETF,broad
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,broad
USSG,Xtrackers MSCI USA Selection Equity ETF,broad
USSX,Corgi U.S. Small-Cap 2x Daily ETF,leveraged_inverse
UST,ProShares Ultra 7-10 Year Treasury,bond
USX,Corgi Total U.S. Market 2x Daily ETF,leveraged_inverse
UTES,Virtus Reaves Utilities ETF,broad
UTSL,Direxion Daily Utilities Bull 3X ETF,leveraged_inverse
UUP,Invesco DB USD Index Bullish Fund ETF,broad
UUPP,Principal CLO ETF,broad
UUUC,Corgi UUUU 2x Daily ETF,leveraged_inverse
UVIX,2x Long VIX Futures ETF,currency
UVXY,ProShares Ultra VIX Short Term Futures ETF,currency
UWM,ProShares Ultra Russell2000,broad
UX,Roundhill Uranium ETF,commodity
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,broad
UXI,ProShares Ultra Industrials,broad
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,broad
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,broad
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,broad
UXRP,ProShares Ultra XRP ETF,broad
UYG,ProShares Ultra Financials,broad
UYM,ProShares Ultra Materials,broad
VABS,Virtus Newfleet ABS/MBS ETF,broad
VAIE,VegaShares US Equity Autocallable Income ETF,factor_income
VALQ,American Century U.S. Quality Value ETF,factor_income
VAMO,Cambria Value and Momentum ETF,factor_income
VAW,Vanguard Materials ETF,broad
VB,Vanguard Morningstar Small-Cap ETF,broad
VBK,Vanguard Morningstar Small-Cap Growth ETF,high_beta
VBND,Vident U.S. Bond Strategy ETF,bond
VBR,Vanguard Morningstar Small-Cap Value ETF,factor_income
VCEB,Vanguard ESG U.S. Corporate Bond ETF,bond
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,bond
VCLN,Virtus Duff & Phelps Clean Energy ETF,commodity
VCOB,Voya Core Bond ETF,bond
VCR,Vanguard Consumer Discretion ETF,broad
VCRM,Vanguard Core Tax-Exempt Bond ETF,bond
VDC,Vanguard Consumer Staples ETF,broad
VDE,Vanguard Energy ETF,commodity
VDG,Vanguard Developed Markets ex-US Growth Index ETF,global
VDI,Virtus International Dividend ETF,factor_income
VDIG,Vanguard Wellington Dividend Growth Active ETF,factor_income
VDV,Vanguard Developed Markets ex-US Value Index ETF,factor_income
VEA,Vanguard FTSE Developed Markets ETF,global
VEGA,AdvisorShares STAR Global Buy-Write ETF,broad
VEGI,iShares MSCI Agriculture Producers ETF,commodity
VEGN,US Vegan Climate ETF,broad
VELL,Defiance Daily Target 2X Long VELO ETF,leveraged_inverse
VEM,Virtus Emerging Markets Dividend ETF,factor_income
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,bond
VERS,ProShares Metaverse ETF,broad
VETZ,Academy Veteran Bond ETF,bond
VEU,Vanguard FTSE All World Ex US ETF,global
VEXC,Vanguard Emerging Markets Ex-China ETF,global
VFH,Vanguard Financials ETF,broad
VFMF,Vanguard U.S. Multifactor ETF,broad
VFMO,Vanguard U.S. Momentum Factor ETF,factor_income
VFMV,Vanguard U.S. Minimum Volatility ETF,broad
VFQY,Vanguard U.S. Quality Factor ETF,factor_income
VFVA,Vanguard U.S. Value Factor ETF,factor_income
VGHY,Vanguard High-Yield Active ETF,broad
VGK,Vanguard FTSEEuropean ETF,currency
VGMS,Vanguard Multi-Sector Income Bond ETF,bond
VGRO,Virtus Silvant Growth Opportunities ETF,high_beta
VGT,Vanguard Information Tech ETF,broad
VGVT,Vanguard Government Securities Active ETF,broad
VHT,Vanguard Health Care ETF,broad
VIAG,Leverage Shares 2X Long VIAV Daily ETF,leveraged_inverse
VIDI,Vident International Equity Strategy ETF,global
VIG,Vanguard Div Appreciation ETF,broad
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,high_beta
VIOO,Vanguard S&P Small-Cap 600 ETF,broad
VIOV,Vanguard S&P Small-Cap 600 Value ETF,factor_income
VIS,Vanguard Industrials ETF,broad
VIXM,VIX Mid-Term Futures ETF,currency
VIXY,VIX Short-Term Futures ETF,currency
VLU,State Street SPDR S&P 1500 Value Tilt ETF,factor_income
VLUE,iShares MSCI USA Value Factor ETF,factor_income
VMAX,Hartford US Value ETF,factor_income
VMSB,Voya Multi-Sector Income ETF,factor_income
VNAM,Global X MSCI Vietnam ETF,broad
VNIE,Vontobel International Equity Active ETF,global
VNLA,Janus Henderson Short Duration Income ETF,factor_income
VNM,VanEck Vietnam ETF,broad
VNQ,Vanguard Real Estate ETF,broad
VNSE,Natixis Vaughan Nelson Select ETF,broad
VO,Vanguard Morningstar Mid-Cap ETF,broad
VOE,Vanguard Morningstar Mid-Cap Value ETF,factor_income
VOO,Vanguard S&P 500 ETF,broad
VOOG,Vanguard S&P 500 Growth ETF,high_beta
VOOV,Vanguard S&P 500 Value ETF,factor_income
VOT,Vanguard Morningstar Mid-Cap Growth ETF,high_beta
VOX,Vanguard Communication Services  ETF,broad
VOXP,Vox Populi ETF,broad
VPC,Virtus Private Credit Strategy ETF,bond
VPFF,Virtus InfraCap Preferred and Income Securities ETF,factor_income
VPL,Vanguard FTSE Pacific ETF,broad
VPU,Vanguard Utilities ETF,broad
VPX,Variant Perception Cycle Aware US Equity ETF,broad
VRAI,Virtus Real Asset Income ETF,factor_income
VRC,Corgi VRT 2x Daily ETF,leveraged_inverse
VRP,Invesco Variable Rate Preferred ETF,broad
VSDB,Vanguard Short Duration Bond ETF,bond
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,bond
VSGX,Vanguard ESG International Stock ETF,global
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,bond
VSLU,Applied Finance Valuation Large Cap ETF,broad
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,global
VT,Vanguard Total World Stock Index ETF,global
VTEB,Vanguard Tax-Exempt Bond ETF,bond
VTEC,Vanguard California Tax-Exempt Bond ETF,bond
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,bond
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,bond
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,bond
VTG,Vanguard Total Treasury ETF,bond
VTI,Vanguard Morningstar Total Stock Market ETF,broad
VTP,Vanguard Total Inflation-Protected Securities ETF,broad
VTV,Vanguard Morningstar Value ETF,factor_income
VUG,Vanguard Morningstar Growth ETF,high_beta
VUS,Virtus US Dividend ETF,factor_income
VUSB,Vanguard Ultra-Short Bond ETF,bond
VUSE,Vident U.S. Equity Strategy ETF,broad
VUSG,Vanguard Wellington U.S. Growth Active ETF,high_beta
VUSI,Voya Ultra Short Income ETF,factor_income
VUSV,Vanguard Wellington U.S. Value Active ETF,factor_income
VV,Vanguard Morningstar Large-Cap ETF,broad
VWO,Vanguard FTSE Emerging Markets ETF,global
VXF,Vanguard Extended Market ETF,broad
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",currency
VYM,Vanguard High Dividend Yield ETF,factor_income
WAGN,Pabrai Wagons ETF,theme
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,leveraged_inverse
WAR,U.S. Global Technology and Aerospace & Defense ETF,theme
WATS,Corgi Battery Energy Storage Systems ETF,commodity
WBIF,WBI BullBear Value 3000 ETF,factor_income
WBIG,WBI BullBear Yield 3000 ETF,broad
WBIL,WBI BullBear Quality 3000 ETF,factor_income
WBIY,WBI Power Factor High Dividend ETF,factor_income
WCAP,WarCap Unconstrained Equity ETF,theme
WCEO,Hypatia Women CEO ETF,broad
WCME,First Trust WCM Developing World Equity ETF,global
WCMG,First Trust WCM Global Equity ETF,broad
WCMI,First Trust WCM International Equity ETF,global
WCPB,Weitz Core Plus Bond ETF,bond
WDAI,Pacer S&P World 3AI Top 300 ETF,global
WDCC,Corgi WDC 2x Daily ETF,leveraged_inverse
WDCX,Tradr 2X Long WDC Daily ETF,leveraged_inverse
WDE,Principal Securitized Debt ETF,broad
WDEF,WisdomTree Europe Defense Fund,currency
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,broad
WDIV,State Street SPDR S&P Global Dividend ETF,factor_income
WDNA,WisdomTree BioRevolution Fund,broad
WDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",theme
WDTE,Defiance S&P 500 Weekly Distribution ETF,broad
WEAT,Teucrium Wheat Fund ETV,broad
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,leveraged_inverse
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,leveraged_inverse
WEBX,Corgi Chinese Internet 2x Daily ETF,leveraged_inverse
WEED,Roundhill Cannabis ETF,broad
WEEK,Roundhill Weekly T-Bill ETF,broad
WEEL,Peerless Option Income Wheel ETF,factor_income
WELD,Tema U.S. Manufacturing & Reshoring ETF,broad
WEPN,Nicholas Defense and Rare Earth Income ETF,factor_income
WINN,Harbor Long-Term Growers ETF,broad
WIP,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,bond
WLDR,Simplify Affinity World Leaders Equity ETF,global
WLDU,Leverage Shares 2x Long World Stock Daily ETF,global
WLTG,WealthTrust DBS Long Term Growth ETF,high_beta
WMSB,Weitz Multisector Bond ETF,bond
WMTI,REX WMT Growth & Income ETF,factor_income
WNDR,Corgi Travel & Leisure ETF,broad
WNTR,YieldMax MSTR Short Option Income Strategy ETF,factor_income
WOMN,Impact Shares Women's Empowerment ETF,broad
WQTM,WisdomTree Quantum Computing Fund,broad
WR,Corgi U.S. War Machine ETF,broad
WSDB,Weitz Short Duration Bond ETF,bond
WSMD,Wasatch Small/Mid Cap ETF,broad
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,high_beta
WTIB,USCF Oil Plus Bitcoin Strategy Fund,commodity
WTID,MicroSectors Energy 3X Inverse Leveraged ETNs,commodity
WTIU,MicroSectors Energy 3X Leveraged ETNs,commodity
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,broad
WTMF,WisdomTree Managed Futures Strategy Fund,currency
WTPI,WisdomTree Equity Premium Income Fund,factor_income
WTRE,WisdomTree New Economy Real Estate Fund,broad
WTV,WisdomTree U.S. Value Fund,factor_income
WUGI,AXS Esoterica NextG Economy ETF,broad
WULX,Tradr 2X Long WULF Daily ETF,leveraged_inverse
WWJD,Inspire International ETF,global
WX,Corgi All World 2x Daily ETF,global
WXET,Teucrium 2x Daily Wheat ETF,leveraged_inverse
WYFL,Defiance Daily Target 2X Long WYFI ETF,leveraged_inverse
WZRD,Opportunistic Trader ETF,broad
XA,Corgi AI Cybersecurity ETF,theme
XAGG,Eaton Vance Income Opportunities ETF,factor_income
XAGI,Corgi AGIX 2x Daily ETF,leveraged_inverse
XAIW,SpaceXAI Lab Ecosystem ETF,theme
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,broad
XAR,State Street SPDR S&P Aerospace & Defense ETF,theme
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,broad
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,bond
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,broad
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,bond
XBFR,Innovator Equity Managed 10 Buffer ETF,broad
XBI,State Street SPDR S&P Biotech ETF,theme
XBIX,Corgi U.S. Biotech 2x Daily ETF,leveraged_inverse
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,broad
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,broad
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,leveraged_inverse
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,broad
XBOX,Roundhill Ultra Short Duration No Dividend Target ETF,factor_income
XC,WisdomTree True Emerging Markets Fund,global
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,bond
XCEM,Columbia EM Core ex-China ETF,global
XCHG,AB US Equity ETF,broad
XCLR,Global X S&P 500 Collar 95-110 ETF,broad
XCOM,Corgi All Commodities 2x Daily ETF,leveraged_inverse
XCOR,FundX ETF,broad
XDAT,Franklin Exponential Data ETF,broad
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,broad
XDIV,Roundhill S&P 500 No Dividend Target ETF,factor_income
XDQQ,Innovator Growth Accelerated ETF - Quarterly,high_beta
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,broad
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,broad
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,bond
XEML,Xtrackers Europe Market Leaders ETF,currency
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,commodity
XEUR,Corgi Europe Equities 2x Daily ETF,currency
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,broad
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,bond
XFLX,FundX Flexible ETF,broad
XHB,State Street SPDR S&P Homebuilders ETF,broad
XHE,State Street SPDR S&P Health Care Equipment ETF,broad
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,bond
XHOA,Corgi U.S. Real Estate 2x Daily ETF,leveraged_inverse
XHS,State Street SPDR S&P Health Care Services ETF,broad
XIDE,FT Vest U.S. Equity Buffer & Premium Income  ETF - December,factor_income
XIDV,Franklin International Dividend Booster Index ETF,factor_income
XIGV,Defiance US 100 Tech Ex Software ETF,broad
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,factor_income
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,factor_income
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,factor_income
XITK,State Street SPDR FactSet Innovative Technology ETF,broad
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,leveraged_inverse
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,broad
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,broad
XJR,iShares ESG Select Screened S&P Small-Cap ETF,broad
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,broad
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,broad
XKRE,Corgi U.S. Regional Banks 2x Daily ETF,leveraged_inverse
XLB,State Street Materials Select Sector SPDR ETF,broad
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,factor_income
XLBX,Corgi U.S. Materials 2x Daily ETF,leveraged_inverse
XLC,State Street Communication Services Select Sector SPDR ETF,broad
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,factor_income
XLE,State Street Energy Select Sector SPDR ETF,commodity
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,commodity
XLEX,Corgi U.S. Energy 2x Daily ETF,commodity
XLF,State Street Financial Select Sector SPDR ETF,broad
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,factor_income
XLFX,Corgi U.S. Financials 2x Daily ETF,leveraged_inverse
XLG,Invesco S&P 500 Top 50 ETF,broad
XLI,State Street Industrial Select Sector SPDR ETF,broad
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,factor_income
XLIX,Corgi U.S. Industrials 2x Daily ETF,leveraged_inverse
XLK,State Street Technology Select Sector SPDR ETF,broad
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,factor_income
XLKX,Corgi U.S. Technology 2x Daily ETF,leveraged_inverse
XLP,State Street Consumer Staples Select Sector SPDR ETF,broad
XLPX,Corgi U.S. Consumer Staples 2x Daily ETF,leveraged_inverse
XLRE,State Street Real Estate Select Sector SPDR ETF,broad
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,factor_income
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,factor_income
XLSR,State Street US Sector Rotation ETF,broad
XLU,State Street Utilities Select Sector SPDR ETF,broad
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,factor_income
XLUX,Corgi U.S. Utilities 2x Daily ETF,leveraged_inverse
XLV,State Street Health Care Select Sector SPDR ETF,broad
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,factor_income
XLVX,Corgi U.S. Healthcare 2x Daily ETF,leveraged_inverse
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,broad
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,factor_income
XLYX,Corgi U.S. Consumer Discretionary 2x Daily ETF,leveraged_inverse
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,broad
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,broad
XME,State Street SPDR S&P Metals & Mining ETF,broad
XMHQ,Invesco S&P MidCap Quality ETF,factor_income
XMLV,Invesco S&P MidCap Low Volatility ETF,factor_income
XMMO,Invesco S&P MidCap Momentum ETF,factor_income
XMPT,VanEck CEF Muni Income ETF,factor_income
XMVM,Invesco S&P MidCap Value with Momentum ETF,factor_income
XNAV,FundX Aggressive ETF,bond
XNDX,Tradr 2X Long XNDU Daily ETF,leveraged_inverse
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,broad
XNTK,State Street SPDR NYSE Technology ETF,broad
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,broad
XOEF,iShares S&P 500 ex S&P 100 ETF,broad
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,broad
XOMO,YieldMax XOM Option Income Strategy ETF,factor_income
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,bond
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,commodity
XOVL,Defiance Daily Target 2X Long XOVR ETF,leveraged_inverse
XPAV,Corgi U.S. Infrastructure 2x Daily ETF,leveraged_inverse
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,broad
XPH,State Street SPDR S&P Pharmaceuticals ETF,broad
XPND,First Trust Expanded Technology ETF,broad
XPP,ProShares Ultra FTSE China 50,global
XQBT,Amplify Top 10 Quantum ETF,broad
XQTM,Corgi Quantum Computing 2x Daily ETF,leveraged_inverse
XRLX,FundX Conservative ETF,broad
XRMI,Global X S&P 500 Risk Managed Income ETF,factor_income
XRP,Bitwise XRP ETF,broad
XRPM,Amplify XRP 3% Monthly Option Income ETF,factor_income
XRPR,REX-Osprey XRP ETF,broad
XRPZ,Franklin XRP ETF,broad
XRT,State Street SPDR S&P Retail ETF,theme
XSD,State Street SPDR S&P Semiconductor ETF,theme
XSEM,Corgi U.S. Semiconductors 2x Daily ETF,leveraged_inverse
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,broad
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,factor_income
XSHP,Kurv SpaceX Enhanced Income ETF,factor_income
