date,OVX,VIX9D,VIX,VIX_TERM_SLOPE
2024-09-23,34.39,14.35,15.89,1.540000000000001
2024-09-24,33.76,14.12,15.39,1.2700000000000014
2024-09-25,34.4,14.24,15.41,1.17
2024-09-26,39.76,14.56,15.37,0.8099999999999987
2024-09-27,39.62,15.74,16.96,1.2200000000000006
2024-09-30,39.86,16.65,16.73,0.08000000000000185
2024-10-01,42.87,19.55,19.26,-0.28999999999999915
2024-10-02,46.52,18.76,18.9,0.13999999999999702
2024-10-03,54.5,20.41,20.49,0.0799999999999983
2024-10-04,46.37,16.48,19.21,2.7300000000000004
2024-10-07,48.32,20.0,22.64,2.6400000000000006
2024-10-08,52.35,18.0,21.42,3.4200000000000017
2024-10-09,48.8,16.41,20.86,4.449999999999999
2024-10-10,52.36,15.49,20.93,5.4399999999999995
2024-10-11,52.68,14.33,20.46,6.130000000000001
2024-10-14,51.62,14.64,19.7,5.059999999999999
2024-10-15,48.64,14.88,20.64,5.76
2024-10-16,47.84,14.25,19.58,5.329999999999998
2024-10-17,46.88,13.85,19.11,5.26
2024-10-18,47.22,12.38,18.03,5.65
2024-10-21,46.82,14.39,18.37,3.9800000000000004
2024-10-22,47.69,14.55,18.2,3.6499999999999986
2024-10-23,47.78,16.49,19.24,2.75
2024-10-24,46.66,16.67,19.08,2.4099999999999966
2024-10-25,48.97,18.49,20.33,1.8399999999999999
2024-10-28,42.96,21.17,19.8,-1.370000000000001
2024-10-29,42.47,21.77,19.34,-2.4299999999999997
2024-10-30,41.13,23.59,20.35,-3.2399999999999984
2024-10-31,48.79,26.05,23.16,-2.8900000000000006
2024-11-01,44.14,23.47,21.88,-1.5899999999999999
2024-11-04,45.75,25.77,21.98,-3.789999999999999
2024-11-05,45.61,24.7,20.49,-4.210000000000001
2024-11-06,44.74,15.85,16.27,0.41999999999999993
2024-11-07,42.55,13.84,15.2,1.3599999999999994
2024-11-08,38.76,13.09,14.94,1.8499999999999996
2024-11-11,37.74,14.0,14.97,0.9700000000000006
2024-11-12,34.32,13.92,14.71,0.7900000000000009
2024-11-13,37.12,12.81,14.02,1.209999999999999
2024-11-14,30.9,13.13,14.31,1.1799999999999997
2024-11-15,35.07,14.81,16.14,1.33
2024-11-18,36.89,13.98,15.58,1.5999999999999996
2024-11-19,37.28,14.24,16.35,2.110000000000001
2024-11-20,36.74,15.08,17.16,2.08
2024-11-21,36.91,14.15,16.87,2.7200000000000006
2024-11-22,35.74,11.46,15.24,3.7799999999999994
2024-11-25,37.44,12.31,14.6,2.289999999999999
2024-11-26,38.74,11.73,14.1,2.369999999999999
2024-11-27,37.0,10.75,14.1,3.3499999999999996
2024-11-28,,,13.9,
2024-11-29,34.95,10.89,13.51,2.619999999999999
2024-12-02,34.71,11.86,13.34,1.4800000000000004
2024-12-03,34.55,11.87,13.3,1.4300000000000015
2024-12-04,33.82,11.6,13.45,1.8499999999999996
2024-12-05,29.45,11.68,13.54,1.8599999999999994
2024-12-06,30.98,10.38,12.77,2.389999999999999
2024-12-09,27.7,12.97,14.19,1.2199999999999989
2024-12-10,28.61,13.29,14.18,0.8900000000000006
2024-12-11,31.99,12.04,13.58,1.540000000000001
2024-12-12,33.64,11.93,13.92,1.9900000000000002
2024-12-13,34.92,10.9,13.81,2.91
2024-12-16,33.41,12.06,14.69,2.629999999999999
2024-12-17,30.71,13.39,15.87,2.4799999999999986
2024-12-18,32.6,35.42,27.62,-7.800000000000001
2024-12-19,30.5,23.72,24.09,0.370000000000001
2024-12-20,29.27,15.95,18.36,2.41
2024-12-23,30.16,14.76,16.78,2.0200000000000014
2024-12-24,30.35,10.89,14.27,3.379999999999999
2024-12-26,30.01,11.63,14.73,3.0999999999999996
2024-12-27,30.21,13.31,15.95,2.639999999999999
2024-12-30,30.77,15.81,17.4,1.589999999999998
2024-12-31,30.02,15.15,17.35,2.200000000000001
2025-01-02,29.54,16.26,17.93,1.6699999999999982
2025-01-03,29.98,13.44,16.13,2.6899999999999995
2025-01-06,29.31,14.2,16.04,1.8399999999999999
2025-01-07,31.09,16.1,17.82,1.7199999999999989
2025-01-08,31.56,16.15,17.7,1.5500000000000007
2025-01-09,,,18.07,
2025-01-10,33.91,17.83,19.54,1.7100000000000009
2025-01-13,33.98,18.7,19.19,0.490000000000002
2025-01-14,33.51,18.15,18.71,0.5600000000000023
2025-01-15,32.93,13.94,16.12,2.1800000000000015
2025-01-16,33.13,14.88,16.6,1.7200000000000006
2025-01-17,33.52,14.13,15.97,1.8399999999999999
2025-01-20,,,15.81,
2025-01-21,35.1,14.31,15.06,0.75
2025-01-22,34.68,13.57,15.1,1.5299999999999994
2025-01-23,34.18,13.42,15.02,1.5999999999999996
2025-01-24,29.98,12.88,14.85,1.9699999999999989
2025-01-27,35.98,18.45,17.9,-0.5500000000000007
2025-01-28,31.95,16.64,16.41,-0.23000000000000043
2025-01-29,33.02,16.41,16.56,0.14999999999999858
2025-01-30,31.05,14.98,15.84,0.8599999999999994
2025-01-31,29.96,15.85,16.43,0.5800000000000001
2025-02-03,35.3,19.38,18.62,-0.759999999999998
2025-02-04,33.62,17.0,17.21,0.21000000000000085
2025-02-05,34.25,14.88,15.77,0.8899999999999988
2025-02-06,36.25,14.15,15.5,1.3499999999999996
2025-02-07,29.66,14.67,16.54,1.8699999999999992
2025-02-10,32.09,13.76,15.81,2.0500000000000007
2025-02-11,29.76,13.83,16.02,2.1899999999999995
2025-02-12,31.79,13.51,15.89,2.380000000000001
2025-02-13,31.47,12.31,15.1,2.789999999999999
2025-02-14,28.46,11.56,14.77,3.209999999999999
2025-02-17,,,15.37,
2025-02-18,27.47,13.2,15.35,2.1500000000000004
2025-02-19,28.36,13.06,15.27,2.209999999999999
2025-02-20,29.3,13.46,15.66,2.1999999999999993
2025-02-21,35.79,17.0,18.21,1.2100000000000009
2025-02-24,31.3,18.3,18.98,0.6799999999999997
2025-02-25,32.77,19.29,19.43,0.14000000000000057
2025-02-26,33.36,18.88,19.1,0.22000000000000242
2025-02-27,31.72,20.95,21.13,0.17999999999999972
2025-02-28,29.97,18.88,19.63,0.75
2025-03-03,38.52,23.96,22.78,-1.1799999999999997
2025-03-04,37.52,24.79,23.51,-1.2799999999999976
2025-03-05,35.04,22.9,21.93,-0.9699999999999989
2025-03-06,37.14,26.79,24.87,-1.9199999999999982
2025-03-07,29.75,23.79,23.37,-0.41999999999999815
2025-03-10,34.82,31.19,27.86,-3.330000000000002
2025-03-11,31.83,28.93,26.92,-2.009999999999998
2025-03-12,31.09,25.26,24.23,-1.0300000000000011
2025-03-13,32.8,25.36,24.66,-0.6999999999999993
2025-03-14,33.52,21.77,21.77,0.0
2025-03-17,30.9,21.3,20.51,-0.7899999999999991
2025-03-18,36.12,22.59,21.7,-0.8900000000000006
2025-03-19,33.87,19.79,19.9,0.10999999999999943
2025-03-20,29.72,19.46,19.8,0.33999999999999986
2025-03-21,28.43,18.58,19.28,0.7000000000000028
2025-03-24,29.67,18.56,17.48,-1.0799999999999983
2025-03-25,28.27,18.01,17.15,-0.860000000000003
2025-03-26,28.84,19.96,18.33,-1.6300000000000026
2025-03-27,28.49,20.03,18.69,-1.3399999999999999
2025-03-28,28.7,22.69,21.65,-1.0400000000000027
2025-03-31,30.88,25.14,22.28,-2.8599999999999994
2025-04-01,30.57,24.46,21.77,-2.6900000000000013
2025-04-02,29.98,24.29,21.51,-2.7799999999999976
2025-04-03,35.45,34.1,30.02,-4.080000000000002
2025-04-04,44.72,57.17,45.31,-11.86
2025-04-07,52.81,62.58,46.98,-15.600000000000001
2025-04-08,55.26,67.63,52.33,-15.299999999999997
2025-04-09,42.9,40.06,33.62,-6.440000000000005
2025-04-10,49.0,50.43,40.72,-9.71
2025-04-11,50.88,43.32,37.56,-5.759999999999998
2025-04-14,47.76,34.2,30.89,-3.3100000000000023
2025-04-15,42.31,29.94,30.12,0.17999999999999972
2025-04-16,43.56,33.22,32.64,-0.5799999999999983
2025-04-17,41.27,27.65,29.65,2.0
2025-04-21,41.21,36.56,33.82,-2.740000000000002
2025-04-22,43.15,33.14,30.57,-2.5700000000000003
2025-04-23,43.56,30.74,28.45,-2.289999999999999
2025-04-24,44.37,28.28,26.47,-1.8100000000000023
2025-04-25,43.53,24.64,24.84,0.1999999999999993
2025-04-28,43.55,26.47,25.15,-1.3200000000000003
2025-04-29,48.41,24.95,24.17,-0.7799999999999976
2025-04-30,54.46,25.07,24.7,-0.370000000000001
2025-05-01,51.96,24.82,24.6,-0.21999999999999886
2025-05-02,50.59,21.22,22.68,1.4600000000000009
2025-05-05,42.58,22.73,23.64,0.9100000000000001
2025-05-06,42.14,24.14,24.76,0.620000000000001
2025-05-07,42.66,22.69,23.55,0.8599999999999994
2025-05-08,40.6,21.63,22.48,0.8500000000000014
2025-05-09,39.82,20.87,21.9,1.0299999999999976
2025-05-12,37.5,17.97,18.39,0.4200000000000017
2025-05-13,36.71,17.41,18.22,0.8099999999999987
2025-05-14,36.72,17.53,18.62,1.0899999999999999
2025-05-15,37.4,15.88,17.83,1.9499999999999975
2025-05-16,37.88,14.35,17.24,2.889999999999999
2025-05-19,38.0,16.81,18.14,1.3300000000000018
2025-05-20,34.62,16.57,18.09,1.5199999999999996
2025-05-21,39.12,19.56,20.87,1.3100000000000023
2025-05-22,41.44,18.42,20.28,1.8599999999999994
2025-05-23,43.13,20.63,22.29,1.6600000000000001
2025-05-26,,,20.57,
2025-05-27,41.94,17.9,18.96,1.0600000000000023
2025-05-28,40.42,18.19,19.31,1.1199999999999974
2025-05-29,40.26,17.84,19.18,1.3399999999999999
2025-05-30,40.71,16.74,18.57,1.8300000000000018
2025-06-02,38.7,17.64,18.36,0.7199999999999989
2025-06-03,37.75,16.62,17.69,1.0700000000000003
2025-06-04,37.7,16.04,17.61,1.5700000000000003
2025-06-05,34.89,17.34,18.48,1.1400000000000006
2025-06-06,35.72,14.2,16.77,2.5700000000000003
2025-06-09,34.42,15.38,17.16,1.7799999999999994
2025-06-10,35.05,15.16,16.95,1.7899999999999991
2025-06-11,43.24,15.42,17.26,1.8400000000000016
2025-06-12,45.37,16.12,18.02,1.8999999999999986
2025-06-13,57.23,19.26,20.82,1.5599999999999987
2025-06-16,56.6,17.87,19.11,1.2399999999999984
2025-06-17,71.56,21.86,21.6,-0.259999999999998
2025-06-18,66.86,19.13,20.14,1.0100000000000016
2025-06-19,,,22.17,
2025-06-20,64.67,18.32,20.62,2.3000000000000007
2025-06-23,53.65,17.92,19.83,1.9099999999999966
2025-06-24,48.8,15.4,17.48,2.08
2025-06-25,42.75,13.81,16.76,2.950000000000001
2025-06-26,41.86,13.49,16.59,3.0999999999999996
2025-06-27,41.23,12.81,16.32,3.51
2025-06-30,38.89,13.77,16.73,2.960000000000001
2025-07-01,38.0,13.79,16.83,3.039999999999999
2025-07-02,40.24,13.07,16.64,3.5700000000000003
2025-07-03,37.75,12.85,16.38,3.5299999999999994
2025-07-04,,,17.48,
2025-07-07,41.23,15.71,17.79,2.0799999999999983
2025-07-08,35.71,13.9,16.81,2.9099999999999984
2025-07-09,34.17,12.53,15.94,3.41
2025-07-10,32.8,12.46,15.78,3.3199999999999985
2025-07-11,37.06,13.03,16.4,3.369999999999999
2025-07-14,33.53,14.27,17.2,2.9299999999999997
2025-07-15,34.38,14.69,17.38,2.6899999999999995
2025-07-16,33.16,13.77,17.16,3.3900000000000006
2025-07-17,32.84,13.14,16.52,3.379999999999999
2025-07-18,32.17,12.7,16.41,3.710000000000001
2025-07-21,31.38,14.95,16.65,1.6999999999999993
2025-07-22,32.26,15.03,16.5,1.4700000000000006
2025-07-23,32.39,14.05,15.37,1.3199999999999985
2025-07-24,32.37,14.08,15.39,1.3100000000000005
2025-07-25,32.88,12.83,14.93,2.0999999999999996
2025-07-28,35.37,13.37,15.03,1.6600000000000001
2025-07-29,38.04,14.62,15.98,1.3600000000000012
2025-07-30,37.75,13.46,15.48,2.0199999999999996
2025-07-31,36.78,15.15,16.72,1.5699999999999985
2025-08-01,39.37,19.53,20.38,0.8499999999999979
2025-08-04,38.79,16.43,17.52,1.0899999999999999
2025-08-05,35.3,16.81,17.85,1.0400000000000027
2025-08-06,36.67,15.0,16.77,1.7699999999999996
2025-08-07,35.01,14.76,16.57,1.8100000000000005
2025-08-08,34.06,12.86,15.15,2.290000000000001
2025-08-11,31.4,15.75,16.25,0.5
2025-08-12,30.31,13.11,14.73,1.620000000000001
2025-08-13,33.82,12.38,14.49,2.1099999999999994
2025-08-14,35.96,12.98,14.83,1.8499999999999996
2025-08-15,37.22,13.27,15.09,1.8200000000000003
2025-08-18,32.15,13.79,14.99,1.200000000000001
2025-08-19,33.04,14.7,15.57,0.870000000000001
2025-08-20,32.51,15.09,15.69,0.5999999999999996
2025-08-21,31.54,16.37,16.6,0.23000000000000043
2025-08-22,30.35,11.85,14.22,2.370000000000001
2025-08-25,31.24,13.01,14.79,1.7799999999999994
2025-08-26,33.73,12.91,14.62,1.709999999999999
2025-08-27,31.94,13.27,14.85,1.58
2025-08-28,33.98,11.68,14.43,2.75
2025-08-29,32.63,12.72,15.36,2.639999999999999
2025-09-01,,,16.12,
2025-09-02,34.28,16.17,17.17,1.0
2025-09-03,35.22,14.45,16.35,1.9000000000000021
2025-09-04,35.03,13.32,15.3,1.9800000000000004
2025-09-05,33.33,12.66,15.18,2.5199999999999996
2025-09-08,35.03,13.5,15.11,1.6099999999999994
2025-09-09,33.44,13.61,15.04,1.4299999999999997
2025-09-10,33.35,14.29,15.35,1.0600000000000005
2025-09-11,33.96,12.99,14.71,1.7200000000000006
2025-09-12,31.77,12.85,14.76,1.9100000000000001
2025-09-15,30.98,14.71,15.69,0.9799999999999986
2025-09-16,33.17,15.79,16.36,0.5700000000000003
2025-09-17,31.05,14.53,15.72,1.1900000000000013
2025-09-18,31.88,13.53,15.7,2.17
2025-09-19,30.53,12.41,15.45,3.039999999999999
2025-09-22,30.88,14.25,16.1,1.8500000000000014
2025-09-23,32.58,14.67,16.64,1.9700000000000006
2025-09-24,34.08,13.39,16.18,2.789999999999999
2025-09-25,36.85,14.17,16.74,2.5699999999999985
2025-09-26,35.85,12.27,15.29,3.0199999999999996
2025-09-29,35.54,13.51,16.12,2.610000000000001
2025-09-30,35.58,13.95,16.28,2.330000000000002
2025-10-01,36.39,13.53,16.29,2.76
2025-10-02,37.62,13.79,16.63,2.84
2025-10-03,36.5,13.47,16.65,3.179999999999998
2025-10-06,32.44,13.57,16.37,2.8000000000000007
2025-10-07,31.82,14.99,17.24,2.2499999999999982
2025-10-08,31.53,13.17,16.3,3.130000000000001
2025-10-09,32.48,13.92,16.43,2.51
2025-10-10,37.73,21.7,21.66,-0.03999999999999915
2025-10-13,35.92,18.02,19.03,1.0100000000000016
2025-10-14,37.9,20.38,20.81,0.4299999999999997
2025-10-15,36.62,19.28,20.64,1.3599999999999994
2025-10-16,38.26,25.87,25.31,-0.5600000000000023
2025-10-17,37.24,19.8,20.78,0.9800000000000004
2025-10-20,36.77,17.35,18.23,0.879999999999999
2025-10-21,35.87,16.88,17.87,0.990000000000002
2025-10-22,38.09,18.35,18.6,0.25
2025-10-23,40.46,16.62,17.3,0.6799999999999997
2025-10-24,38.7,14.85,16.37,1.5200000000000014
2025-10-27,38.96,14.64,15.79,1.1499999999999986
2025-10-28,37.18,15.63,16.42,0.7900000000000009
2025-10-29,37.14,15.61,16.92,1.3100000000000023
2025-10-30,34.74,14.9,16.91,2.01
2025-10-31,36.2,14.71,17.44,2.7300000000000004
2025-11-03,34.31,14.97,17.17,2.200000000000001
2025-11-04,34.27,17.75,19.0,1.25
2025-11-05,33.69,15.87,18.01,2.1400000000000023
2025-11-06,33.76,18.12,19.5,1.379999999999999
2025-11-07,33.33,17.31,19.08,1.7699999999999996
2025-11-10,32.12,16.04,17.6,1.5600000000000023
2025-11-11,32.02,15.18,17.28,2.1000000000000014
2025-11-12,33.0,15.37,17.51,2.1400000000000023
2025-11-13,32.63,19.17,20.0,0.8299999999999983
2025-11-14,33.12,18.61,19.83,1.2199999999999989
2025-11-17,32.38,22.33,22.38,0.05000000000000071
2025-11-18,33.33,25.18,24.69,-0.48999999999999844
2025-11-19,34.12,23.1,23.66,0.5599999999999987
2025-11-20,36.38,26.35,26.42,0.07000000000000028
2025-11-21,35.97,21.51,23.43,1.9199999999999982
2025-11-24,36.3,18.55,20.52,1.9699999999999989
2025-11-25,37.57,15.39,18.56,3.169999999999998
2025-11-26,35.7,13.33,17.19,3.860000000000001
2025-11-27,,,17.21,
2025-11-28,35.95,13.61,16.35,2.740000000000002
2025-12-01,35.82,16.55,17.24,0.6899999999999977
2025-12-02,35.89,15.42,16.59,1.17
2025-12-03,33.72,14.46,16.08,1.6199999999999974
2025-12-04,33.3,14.3,15.78,1.4799999999999986
2025-12-05,32.06,13.9,15.41,1.5099999999999998
2025-12-08,33.03,16.29,16.66,0.370000000000001
2025-12-09,30.82,16.3,16.93,0.629999999999999
2025-12-10,30.78,14.68,15.77,1.0899999999999999
2025-12-11,31.88,12.46,14.85,2.389999999999999
2025-12-12,29.93,13.48,15.74,2.26
2025-12-15,32.85,14.2,16.5,2.3000000000000007
2025-12-16,36.23,13.88,16.48,2.5999999999999996
2025-12-17,36.74,15.75,17.62,1.870000000000001
2025-12-18,33.6,13.92,16.87,2.950000000000001
2025-12-19,33.62,10.49,14.91,4.42
2025-12-22,33.03,10.5,14.08,3.58
2025-12-23,33.02,10.06,14.0,3.9399999999999995
2025-12-24,31.71,9.17,13.47,4.300000000000001
2025-12-26,32.22,9.65,13.6,3.9499999999999993
2025-12-29,32.16,11.37,14.2,2.83
2025-12-30,30.76,11.46,14.33,2.869999999999999
2025-12-31,30.17,12.0,14.95,2.9499999999999993
2026-01-02,28.4,11.72,14.51,2.789999999999999
2026-01-05,29.41,12.44,14.9,2.460000000000001
2026-01-06,30.06,12.13,14.75,2.619999999999999
2026-01-07,32.98,12.54,15.38,2.8400000000000016
2026-01-08,35.8,12.83,15.45,2.619999999999999
2026-01-09,36.8,10.86,14.49,3.630000000000001
2026-01-12,38.85,11.94,15.12,3.1799999999999997
2026-01-13,40.43,12.51,15.98,3.4700000000000006
2026-01-14,44.19,13.18,16.75,3.5700000000000003
2026-01-15,42.06,12.32,15.84,3.5199999999999996
2026-01-16,43.19,12.09,15.86,3.7699999999999996
2026-01-19,,,18.84,
2026-01-20,42.78,19.93,20.09,0.16000000000000014
2026-01-21,45.45,15.88,16.9,1.0199999999999978
2026-01-22,44.7,14.38,15.64,1.2599999999999998
2026-01-23,47.64,15.0,16.09,1.0899999999999999
2026-01-26,47.78,15.05,16.15,1.0999999999999979
2026-01-27,49.61,14.85,16.35,1.5000000000000018
2026-01-28,50.39,14.54,16.35,1.8100000000000023
2026-01-29,55.37,15.22,16.88,1.6599999999999984
2026-01-30,55.91,15.69,17.44,1.7500000000000018
2026-02-02,48.7,14.45,16.34,1.8900000000000006
2026-02-03,52.34,17.07,18.0,0.9299999999999997
2026-02-04,55.13,18.67,18.64,-0.030000000000001137
2026-02-05,54.97,22.29,21.77,-0.5199999999999996
2026-02-06,53.18,15.43,17.76,2.330000000000002
2026-02-09,50.79,14.75,17.36,2.6099999999999994
2026-02-10,48.02,14.94,17.79,2.8499999999999996
2026-02-11,44.33,14.18,17.65,3.469999999999999
2026-02-12,42.0,19.8,20.82,1.0199999999999996
2026-02-13,42.18,18.77,20.6,1.8300000000000018
2026-02-16,,,21.2,
2026-02-17,42.54,20.31,20.29,-0.019999999999999574
2026-02-18,51.49,19.08,19.62,0.5400000000000027
2026-02-19,56.73,19.87,20.23,0.35999999999999943
2026-02-20,56.12,18.02,19.09,1.0700000000000003
2026-02-23,59.05,21.11,21.01,-0.09999999999999787
2026-02-24,58.82,18.6,19.55,0.9499999999999993
2026-02-25,58.97,16.28,17.93,1.6499999999999986
2026-02-26,59.8,16.65,18.63,1.9800000000000004
2026-02-27,64.68,18.59,19.86,1.2699999999999996
2026-03-02,68.9,21.18,21.44,0.26000000000000156
2026-03-03,73.99,24.55,23.57,-0.9800000000000004
2026-03-04,75.2,20.6,21.15,0.5499999999999972
2026-03-05,83.83,23.55,23.75,0.1999999999999993
2026-03-06,103.6,30.44,29.49,-0.9500000000000028
2026-03-09,100.53,27.85,25.5,-2.3500000000000014
2026-03-10,108.19,25.54,24.93,-0.6099999999999994
2026-03-11,120.91,24.44,24.23,-0.21000000000000085
2026-03-12,120.22,28.98,27.29,-1.6900000000000013
2026-03-13,119.02,28.0,27.19,-0.8099999999999987
2026-03-16,101.97,24.33,23.51,-0.8199999999999967
2026-03-17,95.92,22.36,22.37,0.010000000000001563
2026-03-18,97.28,26.03,25.09,-0.9400000000000013
2026-03-19,92.68,24.09,24.06,-0.030000000000001137
2026-03-20,91.85,26.95,26.78,-0.16999999999999815
2026-03-23,89.78,27.76,26.15,-1.610000000000003
2026-03-24,89.34,28.21,26.95,-1.2600000000000016
2026-03-25,90.16,25.26,25.33,0.06999999999999673
2026-03-26,92.37,27.05,27.44,0.39000000000000057
2026-03-27,96.64,30.64,31.05,0.41000000000000014
2026-03-30,95.84,30.57,30.61,0.03999999999999915
2026-03-31,89.39,24.18,25.25,1.0700000000000003
2026-04-01,91.8,23.61,24.54,0.9299999999999997
2026-04-02,93.14,21.71,23.87,2.16
2026-04-06,96.14,23.9,24.17,0.2700000000000031
2026-04-07,98.79,27.27,25.78,-1.4899999999999984
2026-04-08,83.91,19.16,21.04,1.879999999999999
2026-04-09,81.74,16.81,19.49,2.6799999999999997
2026-04-10,78.01,16.36,19.23,2.870000000000001
2026-04-13,80.55,17.33,19.12,1.7900000000000027
2026-04-14,75.35,16.7,18.36,1.6600000000000001
2026-04-15,72.23,16.01,18.17,2.16
2026-04-16,73.04,15.46,17.94,2.4800000000000004
2026-04-17,69.01,14.81,17.48,2.67
2026-04-20,73.79,17.79,18.87,1.0800000000000018
2026-04-21,85.57,18.68,19.5,0.8200000000000003
2026-04-22,76.77,17.29,18.92,1.6300000000000026
2026-04-23,78.67,18.04,19.31,1.2699999999999996
2026-04-24,75.83,16.71,18.71,2.0
2026-04-27,73.11,16.69,18.02,1.3299999999999983
2026-04-28,70.5,16.69,17.83,1.139999999999997
2026-04-29,75.96,17.61,18.81,1.1999999999999993
2026-04-30,75.08,14.37,16.89,2.5200000000000014
2026-05-01,75.4,14.15,16.99,2.839999999999998
2026-05-04,78.63,16.6,18.29,1.6899999999999977
2026-05-05,74.73,14.64,17.38,2.7399999999999984
2026-05-06,72.34,14.76,17.39,2.630000000000001
2026-05-07,72.25,14.56,17.08,2.519999999999998
2026-05-08,72.15,14.21,17.19,2.9800000000000004
2026-05-11,75.66,16.89,18.38,1.4899999999999984
2026-05-12,75.69,16.34,17.99,1.6499999999999986
2026-05-13,70.94,15.87,17.87,2.0000000000000018
2026-05-14,68.92,15.14,17.26,2.120000000000001
2026-05-15,72.35,16.37,18.43,2.0599999999999987
2026-05-18,72.07,16.86,17.82,0.9600000000000009
2026-05-19,72.89,16.64,18.06,1.4199999999999982
2026-05-20,72.77,15.14,17.44,2.3000000000000007
2026-05-21,73.54,14.08,16.76,2.6800000000000015
2026-05-22,75.97,14.07,16.7,2.629999999999999
2026-05-25,,,16.59,
2026-05-26,65.06,14.84,17.01,2.1700000000000017
2026-05-27,59.97,13.27,16.29,3.0199999999999996
2026-05-28,58.3,12.98,15.74,2.76
2026-05-29,57.84,12.59,15.32,2.7300000000000004
2026-06-01,61.24,13.76,16.05,2.290000000000001
2026-06-02,59.53,13.19,15.77,2.58
2026-06-03,60.52,13.41,16.06,2.6499999999999986
2026-06-04,59.79,12.65,15.4,2.75
2026-06-05,57.75,23.92,21.51,-2.41
2026-06-08,58.36,19.69,18.92,-0.7699999999999996
2026-06-09,57.63,22.14,19.87,-2.2699999999999996
2026-06-10,60.28,25.67,22.22,-3.450000000000003
2026-06-11,56.3,20.66,19.44,-1.2199999999999989
2026-06-12,54.1,17.26,17.68,0.41999999999999815
2026-06-15,47.75,15.58,16.2,0.6199999999999992
2026-06-16,53.1,15.77,16.41,0.6400000000000006
2026-06-17,53.65,18.63,18.44,-0.18999999999999773
2026-06-18,51.54,13.93,16.4,2.469999999999999
2026-06-19,,,16.78,
2026-06-22,50.7,16.29,17.28,0.990000000000002
2026-06-23,46.6,19.47,19.49,0.019999999999999574
2026-06-24,47.61,18.07,18.63,0.5599999999999987
2026-06-25,46.96,17.92,18.89,0.9699999999999989
2026-06-26,46.46,16.8,18.41,1.6099999999999994
2026-06-29,45.07,15.51,17.65,2.139999999999999
2026-06-30,43.17,13.73,16.45,2.719999999999999
2026-07-01,40.76,13.14,16.59,3.4499999999999993
2026-07-02,41.62,12.37,16.15,3.7799999999999994
2026-07-03,,,15.81,
2026-07-06,40.33,12.32,15.57,3.25
2026-07-07,47.59,13.42,16.13,2.709999999999999
2026-07-08,50.45,14.41,16.9,2.4899999999999984
2026-07-09,45.99,12.5,15.84,3.34
2026-07-10,44.67,11.15,15.03,3.879999999999999
2026-07-13,60.25,15.13,17.16,2.0299999999999994
2026-07-14,59.89,13.46,16.5,3.039999999999999
2026-07-15,58.96,12.06,15.67,3.6099999999999994
2026-07-16,55.91,13.98,16.73,2.75
2026-07-17,60.02,16.85,18.77,1.9199999999999982
2026-07-20,62.07,17.78,18.65,0.8699999999999974
2026-07-21,63.78,15.48,17.05,1.5700000000000003
2026-07-22,65.31,14.88,16.64,1.7599999999999998
2026-07-23,68.97,18.15,18.7,0.5500000000000007
