date,VIX1D,OVX,VIX9D,VIX,VIX3M,VIX6M,VIX1Y,SKEW,GVZ,VXSL,VXN,VXD,VVIX,VXV,VIN,VIF,VXTH,VTLT,VXGO,VXGS,VXAP,VXAZ,VXIB,VXNG,VXEEM,VXHY,VEWZ,VIX_TERM_SLOPE
2024-05-09,8.45,27.95,11.92,12.69,14.71,16.68,18.55,136.46,16.27,,16.67,11.7,73.77,,12.54,13.38,556.79,13.65,25.61,19.56,19.51,23.59,19.33,,14.59,,26.38,0.7699999999999996
2024-05-10,8.26,27.88,11.82,12.55,14.66,16.67,18.68,137.3,16.2,,16.46,11.66,73.26,,12.24,13.15,557.72,13.74,26.1,19.57,20.15,23.38,18.06,,14.95,,25.85,0.7300000000000004
2024-05-13,11.79,28.04,13.71,13.6,14.89,16.86,18.65,139.65,16.52,,17.4,12.29,77.55,,12.98,13.78,557.54,14.13,26.51,21.73,21.89,24.43,20.06,,14.63,,27.12,-0.11000000000000121
2024-05-14,16.85,28.01,13.31,13.42,14.7,16.76,18.72,140.18,16.61,,17.29,12.21,77.65,,12.65,13.52,560.26,14.19,25.28,21.73,21.44,24.69,19.66,,14.5,,26.63,0.10999999999999943
2024-05-15,8.93,28.07,11.42,12.45,14.08,16.33,18.28,140.64,16.99,,16.34,10.15,76.31,,12.45,12.32,566.85,12.72,23.96,20.51,20.99,25.38,17.32,,14.15,,26.35,1.0299999999999994
2024-05-16,9.47,27.08,10.96,12.42,14.22,16.46,18.37,147.85,16.26,,16.26,10.17,77.74,,12.44,12.35,565.75,12.57,23.37,23.22,20.59,25.27,19.09,,14.84,,26.94,1.459999999999999
2024-05-17,7.5,28.06,9.67,11.99,13.99,16.29,18.31,143.05,17.4,,15.85,10.82,78.43,,12.01,11.95,566.41,12.36,23.03,21.18,20.18,24.14,17.8,,14.5,,24.87,2.3200000000000003
2024-05-20,7.43,27.89,10.53,12.15,14.11,16.34,18.33,144.54,17.58,,15.92,9.64,79.45,,12.24,12.13,566.95,12.54,23.01,20.55,19.98,24.57,18.63,,15.54,,24.99,1.620000000000001
2024-05-21,7.01,27.38,10.08,11.86,13.95,16.2,18.27,149.52,16.76,,15.51,9.68,77.62,,11.96,11.85,568.33,12.08,22.36,19.28,19.82,24.19,18.35,,14.46,,26.15,1.7799999999999994
2024-05-22,16.23,27.71,11.14,12.29,14.31,16.51,18.47,150.14,16.45,,16.4,8.67,79.96,,12.27,12.66,566.77,12.22,23.21,19.73,20.24,24.45,18.58,,14.67,,25.2,1.1499999999999986
2024-05-23,11.72,28.66,10.79,12.77,14.67,16.7,18.66,153.33,16.03,,16.46,9.37,84.62,,12.71,13.02,562.61,12.6,23.6,20.01,21.28,24.77,19.58,,16.05,,25.51,1.9800000000000004
2024-05-24,8.59,27.56,9.19,11.93,14.17,16.36,18.44,155.86,15.26,,15.66,10.9,79.09,,11.77,12.19,566.56,11.9,23.07,19.26,20.64,23.57,19.29,,14.1,,25.06,2.74
2024-05-27,,,,12.36,,,,,,,,,,,12.09,12.44,,,,,,,,,,,,
2024-05-28,7.99,27.53,11.51,12.92,14.72,16.71,18.56,152.23,15.92,,16.57,10.75,81.64,,12.68,12.95,566.7,13.67,23.44,21.92,22.11,24.61,19.51,,14.72,,30.34,1.4100000000000001
2024-05-29,10.89,26.77,13.41,14.28,15.45,17.21,18.89,151.8,15.83,,17.49,12.81,83.79,,14.28,14.1,562.53,14.39,24.66,21.63,23.1,25.43,21.01,,17.71,,26.57,0.8699999999999992
2024-05-30,12.39,29.24,13.67,14.47,15.59,17.3,18.9,146.61,15.74,,17.77,13.1,83.44,,14.5,14.3,559.23,13.9,25.72,22.41,23.78,26.24,21.5,,16.18,,26.62,0.8000000000000007
2024-05-31,10.2,30.34,11.68,12.92,14.66,16.61,18.4,148.1,15.26,,16.7,11.57,78.27,,12.95,12.86,563.77,13.96,24.88,21.02,22.4,26.11,20.91,,16.97,,26.74,1.2400000000000002
2024-06-03,9.98,30.84,13.91,13.11,14.8,16.74,18.5,139.01,16.0,,16.89,12.34,78.79,,13.24,13.07,564.47,14.99,24.76,21.49,22.99,25.77,21.86,,18.36,,26.67,-0.8000000000000007
2024-06-04,10.68,30.59,14.28,13.16,14.88,16.84,18.61,138.18,16.22,,16.86,12.33,77.65,,13.31,13.14,565.35,15.88,24.36,21.32,23.43,25.76,21.28,,17.8,,27.96,-1.1199999999999992
2024-06-05,9.47,29.18,13.99,12.63,14.54,16.61,18.37,141.4,16.5,,16.63,11.89,75.24,,12.63,13.13,572.05,15.85,24.08,20.63,22.7,24.48,19.98,,18.13,,27.59,-1.3599999999999994
2024-06-06,13.34,27.71,13.47,12.58,14.54,16.62,18.35,140.18,16.85,,16.43,11.67,77.91,,12.48,13.05,571.95,16.1,23.52,20.69,22.87,24.53,20.37,,26.81,,27.0,-0.8900000000000006
2024-06-07,9.3,26.42,12.33,12.22,14.41,16.54,18.25,139.61,17.13,,15.88,11.49,76.65,,12.01,12.64,571.41,14.75,23.64,20.31,22.25,23.78,20.46,,19.9,,29.1,-0.10999999999999943
2024-06-10,8.26,25.69,12.85,12.74,14.6,16.67,18.32,141.56,16.66,,16.0,11.9,78.97,,12.25,12.88,572.94,15.27,22.89,21.29,21.04,23.76,20.17,,25.0,,28.45,-0.10999999999999943
2024-06-11,18.1,25.54,12.87,12.85,14.49,16.59,18.25,144.7,16.45,,15.83,12.03,79.95,,12.39,12.91,574.49,15.57,23.51,21.7,23.59,23.71,20.16,,19.58,,28.15,-0.019999999999999574
2024-06-12,11.11,24.8,10.4,12.04,14.12,16.38,18.21,150.66,15.92,,13.59,10.87,77.6,,12.04,12.23,579.39,14.77,23.03,21.19,25.86,24.02,20.38,,16.81,,27.02,1.6399999999999988
2024-06-13,8.69,24.45,10.28,11.94,14.17,16.49,18.25,162.25,15.71,,15.1,11.02,78.2,,11.92,12.08,580.76,15.57,22.45,21.91,24.1,25.31,20.29,,18.95,,27.28,1.6600000000000001
2024-06-14,10.44,24.71,11.0,12.66,14.84,17.03,18.59,156.18,16.07,,16.05,12.2,83.72,,12.61,12.76,580.67,16.64,22.4,23.31,22.87,25.54,19.68,,20.12,,27.52,1.6600000000000001
2024-06-17,9.85,24.17,11.94,12.75,14.79,17.0,18.56,153.84,15.63,,16.83,11.79,83.34,,12.69,12.77,585.19,15.61,23.41,25.81,24.43,26.25,20.29,,16.15,,28.88,0.8100000000000005
2024-06-18,9.51,23.73,11.12,12.3,14.69,16.99,18.59,142.9,15.64,,16.7,11.86,80.63,,12.27,12.3,586.69,15.18,23.26,26.07,24.69,29.89,22.12,,14.6,,27.72,1.1800000000000015
2024-06-19,,,,12.48,,,,,,,,,,,12.48,12.89,,,,,,,,,,,,
2024-06-20,12.25,24.23,12.36,13.28,15.41,17.62,19.09,148.6,16.4,,17.26,12.72,85.72,,13.2,13.58,585.21,15.26,25.21,26.84,23.83,27.6,23.16,,16.66,,27.19,0.9199999999999999
2024-06-21,8.94,24.74,10.96,13.2,15.17,17.46,19.13,151.79,15.86,,16.95,12.18,83.31,,13.04,13.46,584.33,14.58,25.86,26.78,22.47,27.09,24.5,,16.47,,26.89,2.2399999999999984
2024-06-24,8.75,25.42,11.83,13.33,15.23,17.56,19.25,147.13,15.49,,17.24,12.58,84.8,,13.04,13.41,582.57,14.86,30.92,26.55,22.52,30.5,29.24,,15.9,,25.98,1.5
2024-06-25,8.16,25.75,11.1,12.84,14.86,17.24,18.9,146.64,14.88,,16.7,12.34,82.87,,12.5,12.88,584.86,14.97,30.42,26.49,22.01,30.75,29.61,,16.01,,25.61,1.7400000000000002
2024-06-26,8.69,26.24,10.51,12.55,14.71,17.18,18.89,143.49,14.88,,16.5,12.27,81.45,,12.55,13.2,585.78,15.31,31.93,26.86,22.16,31.41,32.32,,18.29,,25.98,2.040000000000001
2024-06-27,10.82,26.28,10.49,12.24,14.42,16.92,18.66,143.06,15.01,,16.29,11.51,79.5,,12.12,12.77,586.32,15.16,31.62,26.98,22.82,33.81,32.98,,18.78,,25.82,1.75
2024-06-28,11.27,26.54,10.54,12.44,14.52,16.95,18.73,141.79,14.72,,16.24,11.58,79.48,,12.19,12.91,584.0,15.82,33.84,26.77,23.97,36.71,28.38,,15.65,,26.28,1.9000000000000004
2024-07-01,8.1,27.29,10.93,12.22,14.19,16.68,18.48,145.82,14.86,,16.08,11.54,76.05,,11.61,12.4,585.58,16.88,32.6,26.96,25.75,39.12,33.32,,16.05,,28.08,1.290000000000001
2024-07-02,8.82,25.82,10.6,12.03,14.01,16.53,18.38,147.16,14.35,,16.07,11.26,77.06,,11.35,12.11,589.21,15.9,32.0,25.47,26.29,39.95,33.03,,16.74,,28.78,1.4299999999999997
2024-07-03,11.11,24.62,10.72,12.09,14.02,16.55,18.4,148.83,14.89,,16.28,11.38,78.07,,12.09,12.23,592.22,15.44,31.65,25.32,26.7,40.57,33.8,,17.97,,27.38,1.3699999999999992
2024-07-04,,,,12.26,,,,,,,,,,,12.23,12.43,,,,,,,,,,,,
2024-07-05,8.54,23.78,10.81,12.48,14.35,16.71,18.44,150.2,15.62,,16.76,11.42,78.8,,12.46,12.51,595.55,14.7,32.59,25.86,27.5,39.2,32.35,,18.29,,25.26,1.67
2024-07-08,7.23,23.81,11.05,12.37,14.29,16.65,18.38,148.53,15.13,,17.03,11.94,78.59,,12.38,12.36,596.17,14.72,33.37,25.92,27.41,40.35,33.65,,25.13,,25.32,1.3199999999999985
2024-07-09,7.34,24.19,11.11,12.51,14.39,16.77,18.48,151.09,14.64,,17.02,12.42,78.58,,12.52,12.51,596.63,14.63,33.29,25.59,27.2,39.94,35.36,,24.06,,24.24,1.4000000000000004
2024-07-10,13.03,24.01,12.0,12.85,14.5,16.8,18.5,156.96,14.89,,17.28,12.56,83.41,,12.85,12.98,602.79,14.34,33.22,25.46,27.95,40.31,35.34,,15.36,,24.03,0.8499999999999996
2024-07-11,10.64,24.01,11.42,12.92,14.67,16.99,18.8,152.23,15.74,,17.92,12.56,84.47,,12.89,13.04,597.53,13.71,34.57,27.09,28.41,40.8,35.77,,14.03,,23.61,1.5
2024-07-12,9.67,24.12,10.55,12.46,14.37,16.8,18.61,150.86,15.12,,17.26,11.54,81.61,,12.4,12.58,600.83,13.03,35.3,27.06,27.83,40.5,34.19,,15.01,,23.16,1.9100000000000001
2024-07-15,9.93,23.83,12.18,13.12,14.87,17.07,18.86,147.4,15.98,,18.35,12.15,83.86,,13.07,13.13,602.59,13.72,35.24,22.38,28.84,41.38,35.73,,18.93,,23.24,0.9399999999999995
2024-07-16,9.61,24.41,11.8,13.19,14.91,17.15,18.86,151.53,17.15,,18.35,12.83,82.4,,13.09,13.2,606.44,14.17,35.24,22.01,27.72,41.53,37.16,,15.28,,23.84,1.3899999999999988
2024-07-17,13.2,25.28,13.16,14.48,15.79,17.73,19.28,146.39,16.7,,20.46,14.6,88.28,,14.47,14.57,598.0,14.14,35.95,22.69,28.92,45.03,37.46,,15.26,,24.68,1.3200000000000003
2024-07-18,15.5,25.68,14.9,15.93,16.56,18.2,19.55,151.12,16.25,,21.26,15.15,94.71,,15.94,15.9,593.32,14.49,37.01,22.78,29.17,45.82,38.76,,15.97,,25.58,1.0299999999999994
2024-07-19,13.92,26.83,15.04,16.52,17.16,18.64,19.83,146.99,16.34,,21.51,15.47,97.93,,16.51,16.54,589.12,14.59,36.77,22.62,29.1,44.85,35.26,,16.29,,25.33,1.4800000000000004
2024-07-22,11.02,26.83,14.79,14.91,16.09,17.93,19.35,141.38,15.74,,19.97,14.06,93.66,,14.8,14.94,595.51,14.53,38.49,21.83,28.34,43.28,32.55,,17.06,,25.67,0.120000000000001
2024-07-23,12.04,26.74,14.61,14.72,16.01,17.92,19.37,137.0,15.44,,20.02,14.02,88.51,,14.61,14.74,594.58,14.41,36.16,21.62,28.12,42.85,34.47,,16.8,,24.58,0.11000000000000121
2024-07-24,18.59,26.85,19.79,18.04,18.43,19.62,20.41,136.84,15.98,,23.06,15.82,106.12,,18.04,17.95,580.82,15.81,28.48,24.42,30.51,45.02,35.06,,17.74,,24.96,-1.75
2024-07-25,18.89,26.49,19.82,18.46,18.69,19.8,20.56,134.17,15.54,,24.11,16.06,104.38,,18.46,18.44,577.84,15.61,31.19,24.76,31.36,45.95,25.63,,17.7,,24.52,-1.3599999999999994
2024-07-26,15.4,29.77,16.81,16.39,17.24,18.75,19.63,131.73,15.2,,22.41,14.8,94.61,,16.32,16.52,584.29,15.1,28.87,23.77,30.03,45.04,22.22,,17.16,,23.63,-0.41999999999999815
2024-07-29,13.68,30.82,17.39,16.6,17.16,18.64,19.51,128.93,15.64,,22.83,15.08,93.51,,16.53,16.62,584.77,15.13,28.18,24.01,30.61,44.72,22.15,,16.93,,24.23,-0.7899999999999991
2024-07-30,20.61,31.49,18.9,17.69,18.01,19.24,19.93,127.31,16.3,,23.94,15.86,99.97,,17.59,17.7,581.87,15.52,29.21,25.04,30.72,45.7,22.52,,17.85,,24.75,-1.2099999999999973
2024-07-31,15.96,33.69,16.51,16.36,16.97,18.32,19.25,136.69,17.88,,22.29,14.67,94.25,,16.36,16.14,591.11,15.58,27.01,24.23,30.33,43.36,22.05,,17.08,,25.17,-0.15000000000000213
2024-08-01,24.43,33.42,19.54,18.59,19.14,19.94,20.43,132.23,17.61,,24.71,16.67,111.18,,18.64,18.4,583.04,16.14,28.32,26.15,32.12,46.73,22.77,,19.35,,25.77,-0.9499999999999993
2024-08-02,26.67,38.83,23.31,23.39,23.34,22.98,22.43,139.65,18.7,,27.71,17.13,136.81,,23.53,23.1,572.33,18.65,33.12,32.69,30.36,39.27,24.33,,21.36,,31.81,0.08000000000000185
2024-08-05,39.36,43.63,42.79,38.57,33.71,30.28,26.38,145.3,21.95,,35.1,26.68,173.32,,39.96,38.13,555.2,21.11,49.05,40.41,42.32,48.17,34.77,,30.17,,33.47,-4.219999999999999
2024-08-06,26.61,40.42,28.93,27.71,26.76,25.56,23.96,145.43,19.1,,29.2,20.5,150.09,,28.3,27.63,560.96,18.62,36.18,32.24,34.03,39.69,26.16,,22.65,,31.7,-1.2199999999999989
2024-08-07,28.71,38.01,29.26,27.85,27.01,25.75,24.09,146.36,18.12,,29.02,22.65,151.24,,27.85,27.63,556.64,18.24,36.2,36.03,34.0,38.57,27.85,,23.65,,31.69,-1.4100000000000001
2024-08-08,22.09,34.77,23.9,23.79,24.13,23.5,23.3,147.37,18.45,,26.88,19.24,134.34,,23.77,23.89,569.47,17.3,32.11,29.13,29.76,34.93,24.16,,24.59,,31.91,-0.10999999999999943
2024-08-09,18.28,33.37,20.06,20.37,21.18,21.43,21.86,144.52,17.8,,24.94,16.71,114.63,,20.33,20.45,572.2,16.65,30.89,26.96,27.4,33.55,23.36,,23.52,,28.28,0.3100000000000023
2024-08-12,18.81,35.17,21.92,20.71,21.63,21.63,21.91,140.82,20.61,,24.93,17.05,121.94,,20.68,20.72,572.3,17.35,29.82,27.63,27.31,33.29,24.6,,22.93,,29.65,-1.2100000000000009
2024-08-13,19.3,33.26,18.57,18.12,19.86,20.23,21.06,143.87,19.18,,23.26,14.63,113.89,,18.02,18.14,581.95,17.05,27.65,26.23,26.04,31.19,23.8,,20.38,,27.23,-0.4499999999999993
2024-08-14,14.74,31.51,15.79,16.19,18.45,19.2,20.72,141.82,18.49,,21.19,14.25,107.81,,16.19,16.33,584.19,16.09,28.16,24.08,25.1,30.68,21.61,,14.65,,25.81,0.40000000000000213
2024-08-15,14.04,31.14,14.37,15.23,17.88,18.77,19.99,143.56,18.16,,20.28,13.81,105.42,,15.18,15.46,593.79,16.05,27.17,22.55,23.43,29.55,21.96,,16.35,,25.57,0.8600000000000012
2024-08-16,10.69,31.0,12.97,14.8,17.81,18.78,20.08,142.55,20.09,,19.94,13.35,103.42,,14.65,15.08,595.05,14.95,26.92,21.55,23.6,28.29,21.27,,17.11,,26.4,1.83
2024-08-19,9.38,32.03,14.12,14.65,17.59,18.62,20.04,141.5,18.77,,19.93,12.88,98.82,,14.33,14.73,600.9,15.67,26.27,21.38,23.37,27.4,20.61,,15.35,,25.54,0.5300000000000011
2024-08-20,11.7,32.05,15.85,15.88,18.28,19.3,20.66,146.26,18.47,,21.11,13.52,101.74,,15.56,15.91,599.73,16.24,26.73,22.79,24.0,27.8,18.99,,15.92,,24.33,0.030000000000001137
2024-08-21,11.63,32.7,15.65,16.27,18.58,19.54,21.44,149.67,18.63,,21.22,14.0,106.72,,16.27,16.27,602.12,16.68,27.14,22.68,24.04,28.38,20.97,,21.24,,25.66,0.6199999999999992
2024-08-22,17.05,31.73,16.55,17.55,19.36,20.09,21.65,154.16,17.89,,22.83,15.37,112.53,,17.57,17.49,598.4,16.51,28.45,24.07,25.24,30.59,20.7,,19.92,,31.65,1.0
2024-08-23,10.8,30.54,13.69,15.86,18.19,19.35,21.24,153.95,17.49,,21.11,14.0,99.22,,15.86,15.85,602.32,15.88,26.46,22.0,23.99,28.52,20.15,,16.59,,26.24,2.17
2024-08-26,10.11,30.99,14.87,16.15,18.25,19.36,20.27,151.5,17.9,,21.57,14.49,100.68,,16.16,16.15,600.29,16.3,27.25,22.76,25.06,29.21,20.12,,18.32,,26.19,1.2799999999999994
2024-08-27,8.86,31.25,14.17,15.43,17.73,19.0,20.04,151.83,17.69,,20.91,13.68,93.45,,15.51,15.42,600.32,16.24,26.86,22.27,24.65,29.67,20.8,,17.16,,25.55,1.2599999999999998
2024-08-28,21.35,32.12,16.64,17.11,18.9,19.83,20.81,151.68,17.18,,22.58,15.5,106.32,,17.11,17.36,598.79,16.13,28.56,23.44,25.83,30.69,20.96,,18.81,,26.1,0.46999999999999886
2024-08-29,12.94,31.81,13.73,15.65,18.0,19.31,20.18,153.01,17.22,,20.58,14.13,97.08,,15.57,15.98,597.2,15.95,27.9,23.59,26.29,29.03,20.51,,18.26,,26.9,1.92
2024-08-30,11.33,33.36,12.9,15.0,17.43,18.88,20.29,159.0,16.4,,19.29,13.32,93.73,,14.85,15.29,602.52,15.46,25.33,21.73,24.98,27.32,19.41,,17.44,,26.45,2.0999999999999996
2024-09-02,,,,15.55,,,,,,,,,,,15.24,15.66,,,,,,,,,,,,
2024-09-03,15.31,35.36,20.07,20.72,21.7,21.93,22.01,163.6,16.55,,23.59,17.16,129.79,,20.62,20.73,598.29,16.68,29.38,27.18,28.51,31.35,26.06,,19.42,,27.49,0.6499999999999986
2024-09-04,16.2,37.95,20.43,21.32,22.07,22.27,22.76,160.9,16.19,,24.2,17.91,123.47,,21.32,21.15,596.78,16.71,30.32,26.99,29.12,32.1,25.31,,22.03,,26.14,0.8900000000000006
2024-09-05,21.69,36.61,19.54,19.9,20.93,21.45,22.43,156.71,16.48,,23.54,16.98,115.01,,19.92,19.82,592.28,17.06,29.19,27.97,28.55,31.38,24.92,,22.0,,26.58,0.35999999999999943
2024-09-06,20.44,37.58,22.26,22.38,22.74,22.79,23.38,148.98,16.49,,25.64,18.79,119.33,,22.45,22.26,585.74,16.32,32.41,29.42,30.6,34.53,26.31,,21.98,,28.45,0.11999999999999744
2024-09-09,13.84,37.0,19.67,19.45,20.88,21.4,22.27,140.33,16.16,,23.92,16.12,110.85,,19.36,19.48,586.72,15.79,33.43,28.79,29.17,31.61,23.15,,20.29,,26.93,-0.22000000000000242
2024-09-10,19.18,40.23,19.69,19.08,20.55,21.23,22.19,139.75,16.08,,23.62,16.45,107.2,,18.93,19.1,587.4,16.06,34.22,30.65,28.22,31.47,24.02,,20.67,,27.11,-0.610000000000003
2024-09-11,14.98,37.76,17.88,17.69,19.59,20.37,21.63,139.73,15.52,,22.16,15.17,102.9,,17.69,17.48,591.71,14.96,31.46,30.58,26.24,29.76,23.89,,20.09,,26.88,-0.18999999999999773
2024-09-12,12.99,36.07,16.75,17.07,19.48,20.4,21.91,145.88,16.74,,21.73,14.5,103.94,,17.1,16.93,595.3,14.77,28.53,29.19,25.59,29.08,24.34,,21.44,,27.55,0.3200000000000003
2024-09-13,12.85,35.22,15.8,16.56,19.28,20.28,21.65,149.99,16.88,,21.28,14.44,101.88,,16.55,16.57,598.14,14.48,27.72,27.5,24.82,28.47,25.86,,17.01,,25.65,0.759999999999998
2024-09-16,12.13,34.71,17.19,17.14,19.81,20.58,21.83,152.17,17.03,,22.51,14.94,106.67,,17.21,17.12,598.73,14.16,29.47,29.14,26.37,29.49,28.38,,17.03,,26.43,-0.05000000000000071
2024-09-17,21.32,35.29,18.09,17.61,20.13,20.88,22.08,157.54,17.49,,22.69,24.52,107.19,,17.78,17.59,598.68,14.79,27.78,29.67,26.02,29.17,28.69,,19.8,,26.57,-0.4800000000000004
2024-09-18,18.44,36.19,17.95,18.23,20.35,20.98,22.25,167.42,17.13,,22.71,15.5,105.43,,18.23,18.15,596.33,14.76,29.18,30.16,26.28,29.29,31.72,,16.47,,26.77,0.28000000000000114
2024-09-19,14.86,33.72,14.66,16.33,19.07,20.04,21.52,171.72,16.76,,21.09,14.87,97.46,,16.3,16.42,604.86,14.42,26.76,28.56,24.56,27.37,25.54,,20.97,,26.22,1.6699999999999982
2024-09-20,11.51,32.22,13.2,16.15,18.94,20.12,21.47,165.75,17.08,,20.35,14.73,94.27,,16.07,16.27,603.08,13.9,28.31,27.8,24.2,26.37,27.26,,17.89,,26.89,2.9499999999999993
2024-09-23,8.95,34.39,14.35,15.89,18.7,20.05,21.41,165.6,17.72,,19.54,15.01,94.41,,15.71,15.94,604.43,14.26,30.66,28.83,23.03,27.01,31.33,,17.33,,27.64,1.540000000000001
2024-09-24,8.6,33.76,14.12,15.39,18.47,19.87,21.29,162.41,19.26,,19.25,14.75,90.93,,15.16,15.42,605.45,14.89,30.73,28.16,23.03,26.8,31.34,,19.98,,26.51,1.2700000000000014
2024-09-25,9.1,34.4,14.24,15.41,18.57,20.0,21.49,160.48,19.13,,19.07,25.23,90.48,,15.41,15.79,604.3,14.65,31.47,28.75,23.26,27.98,31.94,,18.76,,27.41,1.17
2024-09-26,10.57,39.76,14.56,15.37,18.45,19.99,21.6,158.67,18.82,,19.29,15.51,89.86,,15.3,15.71,606.59,14.91,31.36,28.44,24.05,30.43,33.61,,23.7,,27.47,0.8099999999999987
2024-09-27,13.22,39.62,15.74,16.96,19.54,20.92,22.23,160.99,18.59,,20.04,14.93,101.34,,16.84,17.2,607.33,14.77,32.38,27.94,25.25,32.41,33.38,,21.32,,27.3,1.2200000000000006
2024-09-30,11.97,39.86,16.65,16.73,19.22,20.62,21.85,154.3,18.08,,20.19,16.57,99.34,,16.5,16.8,609.16,15.61,35.25,28.98,26.71,36.76,34.03,,22.38,,28.65,0.08000000000000185
2024-10-01,14.63,42.87,19.55,19.26,20.89,21.83,22.66,158.59,18.57,,21.67,18.06,110.14,,19.07,19.29,605.87,15.74,35.12,30.46,28.93,38.41,34.86,,25.38,,28.75,-0.28999999999999915
2024-10-02,14.29,46.52,18.76,18.9,20.59,21.62,22.43,161.5,18.07,,21.35,17.54,107.97,,18.89,20.58,605.08,16.32,36.49,29.73,28.97,39.5,33.95,,25.64,,28.95,0.13999999999999702
2024-10-03,19.17,54.5,20.41,20.49,21.63,22.28,22.86,162.78,18.28,,22.48,18.36,115.64,,20.21,21.78,605.58,17.11,36.76,31.36,29.42,40.71,34.72,,25.06,,29.99,0.0799999999999983
2024-10-04,13.95,46.37,16.48,19.21,20.65,21.6,22.32,156.43,17.48,,21.64,17.12,110.63,,18.5,20.55,609.42,16.96,35.33,30.71,28.44,39.17,33.59,,24.86,,31.63,2.7300000000000004
2024-10-07,14.04,48.32,20.0,22.64,22.59,23.02,23.2,155.57,17.71,,24.34,19.75,122.58,,21.19,23.08,607.43,18.12,37.68,34.41,31.44,42.36,35.57,,28.35,,31.44,2.6400000000000006
2024-10-08,11.24,52.35,18.0,21.42,21.52,22.45,22.8,156.28,17.64,,23.62,18.52,114.82,,19.5,21.66,609.88,18.2,37.24,34.05,30.08,40.81,35.6,,26.08,,31.04,3.4200000000000017
2024-10-09,15.09,48.8,16.41,20.86,20.91,21.85,22.55,156.93,17.62,,23.42,17.92,119.36,,20.86,20.52,612.35,18.68,36.65,33.25,29.21,39.91,36.34,,26.65,,35.53,4.449999999999999
2024-10-10,12.46,52.36,15.49,20.93,21.02,21.96,22.54,154.09,17.27,,23.6,17.86,117.43,,21.01,20.52,610.51,19.46,36.3,33.29,29.13,39.52,35.2,,30.32,,32.49,5.4399999999999995
2024-10-11,11.19,52.68,14.33,20.46,20.77,21.76,22.47,159.43,17.27,,23.29,17.78,113.99,,20.54,20.31,613.39,19.24,35.53,30.98,28.66,38.78,35.06,,25.15,,31.69,6.130000000000001
2024-10-14,9.33,51.62,14.64,19.7,20.12,21.14,21.95,153.08,17.47,,23.32,17.83,107.22,,19.92,19.64,616.98,19.52,35.0,29.88,27.81,38.81,34.99,,23.13,,35.27,5.059999999999999
2024-10-15,10.68,48.64,14.88,20.64,20.8,21.52,22.14,159.69,17.38,,24.54,18.33,112.9,,20.7,20.63,612.21,19.48,35.47,28.42,28.75,39.3,35.63,,22.9,,30.87,5.76
2024-10-16,10.63,47.84,14.25,19.58,20.32,21.14,21.92,161.85,17.31,,23.64,17.41,111.62,,19.57,19.77,614.05,18.3,35.96,27.7,28.18,39.17,34.71,,22.72,,32.24,5.329999999999998
2024-10-17,11.12,46.88,13.85,19.11,19.81,20.75,21.66,165.82,17.57,,22.85,17.05,105.89,,19.08,19.24,613.21,19.68,36.27,26.48,27.76,38.25,34.45,,21.99,,29.34,5.26
2024-10-18,9.09,47.22,12.38,18.03,19.19,20.23,21.29,155.55,17.77,,21.76,16.28,100.95,,17.89,18.28,614.79,19.82,35.27,25.35,27.05,37.9,34.2,,20.52,,29.16,5.65
2024-10-21,8.65,46.82,14.39,18.37,19.24,20.2,21.26,150.97,18.19,,21.96,16.75,102.96,,18.17,18.43,613.6,21.36,36.51,25.71,26.61,38.32,33.62,,22.44,,28.71,3.9800000000000004
2024-10-22,8.97,47.69,14.55,18.2,19.17,20.22,21.26,146.8,18.73,,22.03,16.87,100.5,,17.96,18.23,612.86,21.37,36.18,27.98,26.8,39.46,35.37,,23.17,,28.61,3.6499999999999986
2024-10-23,12.04,47.78,16.49,19.24,20.04,20.74,21.64,146.97,18.98,,22.92,17.99,108.11,,19.24,18.78,608.54,21.75,37.93,27.72,28.74,41.57,36.52,,22.12,,29.24,2.75
2024-10-24,11.14,46.66,16.67,19.08,19.85,20.56,21.61,144.71,18.66,,22.47,17.62,109.84,,19.17,18.62,609.7,20.76,38.28,27.34,28.86,40.84,23.14,,23.99,,29.4,2.4099999999999966
2024-10-25,15.17,48.97,18.49,20.33,20.94,21.51,21.98,148.91,18.88,,23.24,18.25,117.5,,20.54,19.9,611.01,20.56,39.29,27.87,29.44,41.07,22.76,,23.93,,29.52,1.8399999999999999
2024-10-28,10.42,42.96,21.17,19.8,20.17,20.79,21.6,148.46,18.34,,22.93,18.26,112.23,,20.47,19.58,611.06,21.22,43.83,28.36,28.39,40.97,21.49,,23.95,,31.1,-1.370000000000001
2024-10-29,11.75,42.47,21.77,19.34,19.96,20.45,21.44,150.74,18.51,,22.44,18.25,108.7,,20.15,19.23,611.6,21.27,40.6,27.84,28.26,40.4,22.0,,23.67,,31.29,-2.4299999999999997
2024-10-30,13.63,41.13,23.59,20.35,20.76,21.23,21.94,153.45,18.68,,23.09,19.1,112.77,,20.35,20.32,610.06,21.74,28.87,28.32,30.53,40.73,23.24,,24.95,,32.63,-3.2399999999999984
2024-10-31,19.22,48.79,26.05,23.16,22.64,22.61,22.73,152.07,19.46,,24.86,14.72,121.89,,23.17,23.11,601.19,22.32,30.26,30.85,32.15,44.45,23.41,,26.41,,33.67,-2.8900000000000006
