auction_date,security_type,security_term,offering_amt,bid_to_cover_ratio,high_yield,high_discnt_rate,avg_med_yield,indirect_bidder_accepted,total_accepted,reopening,cusip,issue_date,maturity_date,indirect_pct,tail_bp,high_rate
2020-02-10,Bill,26-Week,39000000000,3.560000,,1.510000,,22224225500,40120953200,Yes,912796TD1,2020-02-13,2020-08-13,55.4,,1.51
2020-02-10,Bill,13-Week,45000000000,3.010000,,1.550000,,18846514500,46293277100,Yes,912796TV1,2020-02-13,2020-05-14,40.7,,1.55
2020-02-11,Note,3-Year,38000000000,2.560000,1.3940,,1.364000,16623674000,54899762100,No,912828Z86,2020-02-18,2023-02-15,30.3,3.0,1.394
2020-02-11,Bill,56-Day,30000000000,3.450000,,1.555000,,10512370000,30000009000,Yes,912796TQ2,2020-02-13,2020-04-09,35.0,,1.555
2020-02-12,Note,10-Year,27000000000,2.580000,1.6220,,1.577000,16542412400,39007715400,No,912828Z94,2020-02-18,2030-02-15,42.4,4.5,1.622
2020-02-13,Bill,8-Week,45000000000,2.930000,,1.565000,,20115305000,47033189400,No,9127962B4,2020-02-18,2020-04-14,42.8,,1.565
2020-02-13,Bill,4-Week,50000000000,2.750000,,1.560000,,20099558000,52258748500,Yes,912796XB0,2020-02-18,2020-03-17,38.5,,1.56
2020-02-13,Bond,30-Year,19000000000,2.430000,2.0610,,2.010000,11685733800,27449872500,No,912810SL3,2020-02-18,2050-02-15,42.6,5.1,2.061
2020-02-18,Bill,26-Week,39000000000,3.090000,,1.510000,,18878749000,39609658700,No,912796XF1,2020-02-20,2020-08-20,47.7,,1.51
2020-02-18,Bill,13-Week,45000000000,2.910000,,1.545000,,19004771200,45703592300,Yes,912796SR1,2020-02-20,2020-05-21,41.6,,1.545
2020-02-18,Bill,21-Day,40000000000,2.710000,,1.585000,,12935500000,40000300000,Yes,912796TK5,2020-02-20,2020-03-12,32.3,,1.585
2020-02-20,Bill,4-Week,50000000000,2.690000,,1.575000,,20457627500,52354296300,Yes,912796XC8,2020-02-25,2020-03-24,39.1,,1.575
2020-02-20,Bill,8-Week,45000000000,2.770000,,1.570000,,22033823500,47118981800,No,9127962C2,2020-02-25,2020-04-21,46.8,,1.57
2020-02-20,Bond,30-Year,8000000000,2.400000,0.2610,,0.200000,5892927000,8000004200,No,912810SM1,2020-02-28,2050-02-15,73.7,6.1,0.261
2020-02-24,Bill,13-Week,45000000000,2.880000,,1.505000,,20677144500,45955028700,Yes,912796TW9,2020-02-27,2020-05-28,45.0,,1.505
2020-02-24,Bill,26-Week,39000000000,3.020000,,1.440000,,17442895400,39827523300,No,912796XG9,2020-02-27,2020-08-27,43.8,,1.44
2020-02-25,Note,2-Year,40000000000,2.450000,1.1880,,1.150000,18352880000,46045446200,No,912828ZA1,2020-03-02,2022-02-28,39.9,3.8,1.188
2020-02-25,Bill,52-Week,26000000000,3.560000,,1.270000,,10916156000,26552282800,No,912796XE4,2020-02-27,2021-02-25,41.1,,1.27
2020-02-26,Note,5-Year,41000000000,2.460000,1.1500,,1.102000,25210139200,47196559300,No,912828ZC7,2020-03-02,2025-02-28,53.4,4.8,1.15
2020-02-26,Note,1-Year 11-Month,18000000000,2.490000,,,,5139250000,18000022500,Yes,912828Z45,2020-02-28,2022-01-31,28.6,,
2020-02-27,Bill,4-Week,50000000000,2.590000,,1.530000,,13844558900,50540888200,Yes,912796XD6,2020-03-03,2020-03-31,27.4,,1.53
2020-02-27,Note,7-Year,32000000000,2.490000,1.2470,,1.189000,20142838600,36836326900,No,912828ZB9,2020-03-02,2027-02-28,54.7,5.8,1.247
2020-02-27,Bill,8-Week,45000000000,2.710000,,1.500000,,16092100000,45486901900,No,9127962D0,2020-03-03,2020-04-28,35.4,,1.5
2020-03-02,Bill,26-Week,39000000000,3.110000,,1.010000,,20464963000,41327049200,No,912796XH7,2020-03-05,2020-09-03,49.5,,1.01
2020-03-02,Bill,13-Week,45000000000,3.020000,,1.155000,,25784800000,47685226600,Yes,912796TX7,2020-03-05,2020-06-04,54.1,,1.155
2020-03-05,Bill,8-Week,45000000000,2.730000,,0.820000,,16914220000,47849316200,No,9127962K4,2020-03-10,2020-05-05,35.3,,0.82
2020-03-05,Bill,4-Week,50000000000,2.660000,,0.925000,,14231746200,53165636900,Yes,9127962A6,2020-03-10,2020-04-07,26.8,,0.925
2020-03-09,Bill,26-Week,36000000000,2.600000,,0.400000,,7651998000,37544704400,Yes,912796TJ8,2020-03-12,2020-09-10,20.4,,0.4
2020-03-09,Bill,13-Week,42000000000,2.740000,,0.390000,,17874230000,43801707300,Yes,912796TZ2,2020-03-12,2020-06-11,40.8,,0.39
2020-03-10,Note,3-Year,38000000000,2.200000,0.5630,,0.490000,19836109600,38036596200,No,912828ZD5,2020-03-16,2023-03-15,52.2,7.3,0.563
2020-03-11,Note,9-Year 11-Month,24000000000,2.360000,0.8490,,0.750000,14644315000,24023077900,Yes,912828Z94,2020-03-16,2030-02-15,61.0,9.9,0.849
2020-03-12,Bond,29-Year 11-Month,16000000000,2.360000,1.3200,,1.220000,11125570200,16015385200,Yes,912810SL3,2020-03-16,2050-02-15,69.5,10.0,1.32
2020-03-12,Bill,4-Week,50000000000,2.510000,,0.395000,,20098458000,53088439400,Yes,9127962B4,2020-03-17,2020-04-14,37.9,,0.395
2020-03-12,Bill,8-Week,40000000000,2.970000,,0.290000,,25205880000,42470808700,No,9127962L2,2020-03-17,2020-05-12,59.3,,0.29
2020-03-16,Bill,13-Week,42000000000,2.580000,,0.290000,,18499004000,43439019300,Yes,912796SV2,2020-03-19,2020-06-18,42.6,,0.29
2020-03-16,Bill,26-Week,36000000000,2.780000,,0.300000,,17116291000,37233464800,No,9127962G3,2020-03-19,2020-09-17,46.0,,0.3
2020-03-19,Bill,8-Week,40000000000,2.990000,,0.030000,,17540113000,42170379500,No,9127962M0,2020-03-24,2020-05-19,41.6,,0.03
2020-03-19,Note,9-Year 10-Month,12000000000,2.320000,0.6800,,0.499000,7586173400,13613368400,Yes,912828Z37,2020-03-31,2030-01-15,55.7,18.1,0.68
2020-03-19,Bill,79-Day,20000000000,3.030000,,0.050000,,2273000000,20000278000,Yes,912796TZ2,2020-03-24,2020-06-11,11.4,,0.05
2020-03-19,Bill,4-Week,50000000000,2.910000,,0.030000,,22131750200,52713414200,Yes,9127962C2,2020-03-24,2020-04-21,42.0,,0.03
2020-03-23,Bill,13-Week,45000000000,3.110000,,0.000000,,29228640500,47003986200,Yes,912796UA5,2020-03-26,2020-06-25,62.2,,0.0
2020-03-23,Bill,26-Week,39000000000,2.500000,,0.080000,,7874712000,40734321400,No,9127962H1,2020-03-26,2020-09-24,19.3,,0.08
2020-03-24,Bill,52-Week,26000000000,2.530000,,0.260000,,8086585000,27156147800,No,9127962F5,2020-03-26,2021-03-25,29.8,,0.26
2020-03-24,Note,2-Year,40000000000,2.360000,0.3980,,0.350000,21983747500,45377861200,No,912828ZG8,2020-03-31,2022-03-31,48.4,4.8,0.398
2020-03-25,Note,1-Year 10-Month,18000000000,2.910000,,,,11213950000,18000135100,Yes,912828Z45,2020-03-27,2022-01-31,62.3,,
2020-03-25,Note,5-Year,41000000000,2.530000,0.5350,,0.480000,21337806000,46512285400,No,912828ZF0,2020-03-31,2025-03-31,45.9,5.5,0.535
2020-03-26,Bill,8-Week,50000000000,3.770000,,0.000000,,23093386400,51189465000,No,9127962N8,2020-03-31,2020-05-26,45.1,,0.0
2020-03-26,Note,7-Year,32000000000,2.760000,0.6800,,0.620000,19949046000,36302504700,No,912828ZE3,2020-03-31,2027-03-31,55.0,6.0,0.68
2020-03-26,Bill,4-Week,60000000000,4.740000,,0.000000,,29649717000,61418835800,Yes,9127962D0,2020-03-31,2020-04-28,48.3,,0.0
2020-03-30,Bill,13-Week,51000000000,2.520000,,0.085000,,16864170000,53170745500,Yes,912796UB3,2020-04-02,2020-07-02,31.7,,0.085
2020-03-30,Bill,37-Day,60000000000,2.880000,,0.025000,,36371956300,60000031300,Yes,912796TT6,2020-03-31,2020-05-07,60.6,,0.025
2020-03-30,Bill,26-Week,42000000000,2.720000,,0.100000,,19284539000,43787779300,No,9127962J7,2020-04-02,2020-10-01,44.0,,0.1
2020-03-31,Bill,69-Day,45000000000,2.870000,,0.070000,,29659465000,45000454000,No,9127962U2,2020-04-01,2020-06-09,65.9,,0.07
2020-03-31,Bill,42-Day,60000000000,2.790000,,0.080000,,36888965000,60000182000,Yes,912796TV1,2020-04-02,2020-05-14,61.5,,0.08
2020-04-01,Bill,119-Day,40000000000,2.990000,,0.130000,,22554743500,40000546500,Yes,912796WY1,2020-04-02,2020-07-30,56.4,,0.13
2020-04-01,Bill,39-Day,45000000000,3.070000,,0.080000,,21689028600,45000378600,Yes,9127962L2,2020-04-03,2020-05-12,48.2,,0.08
2020-04-02,Bill,154-Day,40000000000,2.900000,,0.150000,,19834805000,40000027000,No,9127963X5,2020-04-07,2020-09-08,49.6,,0.15
2020-04-02,Bill,8-Week,60000000000,2.850000,,0.095000,,32848125000,62920956300,No,9127962P3,2020-04-07,2020-06-02,52.2,,0.095
2020-04-02,Bill,102-Day,40000000000,3.060000,,0.125000,,21800061300,40000341300,No,9127963D9,2020-04-03,2020-07-14,54.5,,0.125
2020-04-02,Bill,4-Week,80000000000,3.000000,,0.090000,,43207922600,83894318700,Yes,9127962K4,2020-04-07,2020-05-05,51.5,,0.09
2020-04-06,Bill,43-Day,60000000000,3.150000,,0.095000,,37238462000,60000462000,Yes,912796SR1,2020-04-08,2020-05-21,62.1,,0.095
2020-04-06,Bill,26-Week,45000000000,3.080000,,0.160000,,24782731800,49078064500,Yes,912796TN9,2020-04-09,2020-10-08,50.5,,0.16
2020-04-06,Bill,13-Week,54000000000,2.820000,,0.125000,,29991526200,58893788700,Yes,912796WW5,2020-04-09,2020-07-09,50.9,,0.125
2020-04-06,Note,3-Year,40000000000,2.270000,0.3480,,0.318000,22087950900,40131675300,No,912828ZH6,2020-04-15,2023-04-15,55.0,3.0,0.348
2020-04-07,Bill,119-Day,40000000000,2.740000,,0.180000,,19963725000,40000439500,Yes,912796WZ8,2020-04-09,2020-08-06,49.9,,0.18
2020-04-07,Note,9-Year 10-Month,25000000000,2.430000,0.7820,,0.724000,14794065000,25082286900,Yes,912828Z94,2020-04-15,2030-02-15,59.0,5.8,0.782
2020-04-07,Bill,69-Day,45000000000,2.710000,,0.135000,,20797200000,45000019000,No,9127962V0,2020-04-08,2020-06-16,46.2,,0.135
2020-04-08,Bill,103-Day,40000000000,2.790000,,0.200000,,24854084700,40000110700,No,9127963F4,2020-04-09,2020-07-21,62.1,,0.2
2020-04-08,Bill,154-Day,40000000000,2.600000,,0.250000,,17378900000,40000564000,No,9127963Y3,2020-04-14,2020-09-15,43.4,,0.25
2020-04-08,Bill,40-Day,45000000000,2.650000,,0.160000,,20483100000,45000125000,Yes,9127962M0,2020-04-09,2020-05-19,45.5,,0.16
2020-04-08,Bond,29-Year 10-Month,17000000000,2.350000,1.3250,,1.270000,11292295700,17055977200,Yes,912810SL3,2020-04-15,2050-02-15,66.2,5.5,1.325
2020-04-09,Bill,8-Week,70000000000,2.560000,,0.290000,,27438268000,73056552800,Yes,9127962U2,2020-04-14,2020-06-09,37.6,,0.29
2020-04-09,Bill,4-Week,90000000000,2.840000,,0.190000,,61591084600,93929876800,Yes,9127962L2,2020-04-14,2020-05-12,65.6,,0.19
2020-04-13,Bill,69-Day,35000000000,3.220000,,0.270000,,18067243500,35000285500,No,9127962W8,2020-04-15,2020-06-23,51.6,,0.27
2020-04-13,Bill,26-Week,48000000000,3.080000,,0.290000,,21244077000,52223075200,No,9127962R9,2020-04-16,2020-10-15,40.7,,0.29
2020-04-13,Bill,13-Week,57000000000,3.100000,,0.280000,,24128065000,62014661900,Yes,912796SZ3,2020-04-16,2020-07-16,38.9,,0.28
2020-04-14,Bill,119-Day,25000000000,4.130000,,0.220000,,8235088000,25000113000,Yes,912796TD1,2020-04-16,2020-08-13,32.9,,0.22
2020-04-14,Bill,43-Day,65000000000,3.120000,,0.190000,,41123896000,65000382000,Yes,912796TW9,2020-04-15,2020-05-28,63.3,,0.19
2020-04-15,Bill,103-Day,30000000000,3.320000,,0.165000,,14676805000,30000016000,No,9127963G2,2020-04-16,2020-07-28,48.9,,0.165
2020-04-15,Bill,154-Day,30000000000,3.140000,,0.190000,,12470032500,30000070500,No,9127963Z0,2020-04-21,2020-09-22,41.6,,0.19
2020-04-16,Bill,8-Week,70000000000,3.030000,,0.150000,,45082458900,73331988800,Yes,9127962V0,2020-04-21,2020-06-16,61.5,,0.15
2020-04-16,Bill,4-Week,90000000000,2.900000,,0.150000,,51991485200,94283755100,Yes,9127962M0,2020-04-21,2020-05-19,55.1,,0.15
2020-04-20,Bill,43-Day,65000000000,2.890000,,0.120000,,36932047700,65000079700,Yes,912796TX7,2020-04-22,2020-06-04,56.8,,0.12
2020-04-20,Bill,13-Week,57000000000,2.930000,,0.125000,,25514640500,63015023000,Yes,912796WX3,2020-04-23,2020-07-23,40.5,,0.125
2020-04-20,Bill,26-Week,48000000000,3.170000,,0.145000,,25258037500,53065189900,No,9127962S7,2020-04-23,2020-10-22,47.6,,0.145
2020-04-21,Bill,119-Day,25000000000,3.510000,,0.110000,,7629779200,25000176200,Yes,912796XF1,2020-04-23,2020-08-20,30.5,,0.11
2020-04-21,Bill,52-Week,28000000000,3.380000,,0.165000,,11860360500,30954782900,No,9127962Q1,2020-04-23,2021-04-22,38.3,,0.165
2020-04-22,Bill,103-Day,30000000000,3.100000,,0.105000,,13685530000,30000113500,No,9127963M9,2020-04-23,2020-08-04,45.6,,0.105
2020-04-22,Bill,154-Day,30000000000,3.080000,,0.135000,,13031250000,30000435000,No,9127964A4,2020-04-28,2020-09-29,43.4,,0.135
2020-04-23,Note,5-Year,17000000000,2.740000,-0.3200,,-0.375000,13999858300,18476364300,No,912828ZJ2,2020-04-30,2025-04-15,75.8,5.5,-0.32
2020-04-23,Bill,8-Week,70000000000,2.530000,,0.120000,,28531789000,73010774600,Yes,9127962W8,2020-04-28,2020-06-23,39.1,,0.12
2020-04-23,Bill,4-Week,90000000000,2.920000,,0.090000,,52963824200,93873062000,Yes,9127962N8,2020-04-28,2020-05-26,56.4,,0.09
2020-04-27,Note,5-Year,43000000000,2.740000,0.3940,,0.350000,25982505000,46734367800,No,912828ZL7,2020-04-30,2025-04-30,55.6,4.4,0.394
2020-04-27,Note,2-Year,42000000000,3.100000,0.2290,,0.185000,23323275000,45647472600,No,912828ZM5,2020-04-30,2022-04-30,51.1,4.4,0.229
2020-04-27,Bill,26-Week,48000000000,3.250000,,0.150000,,23142079900,51231844600,No,9127962T5,2020-04-30,2020-10-29,45.2,,0.15
2020-04-27,Bill,13-Week,57000000000,3.040000,,0.120000,,27210784000,60838599700,Yes,912796WY1,2020-04-30,2020-07-30,44.7,,0.12
2020-04-28,Bill,43-Day,55000000000,3.220000,,0.085000,,30946395000,55000690000,Yes,912796TZ2,2020-04-29,2020-06-11,56.3,,0.085
2020-04-28,Note,7-Year,35000000000,2.560000,0.5250,,0.470000,23253172600,38039593700,No,912828ZN3,2020-04-30,2027-04-30,61.1,5.5,0.525
2020-04-28,Note,2-Year,22000000000,3.020000,,,,11304152000,23910733300,No,912828ZK9,2020-04-30,2022-04-30,47.3,,
2020-04-29,Bill,103-Day,30000000000,3.050000,,0.115000,,14356843000,30000428000,No,9127963N7,2020-04-30,2020-08-11,47.9,,0.115
2020-04-29,Bill,273-Day,25000000000,2.980000,,0.165000,,6920950000,25000165000,Yes,912796UC1,2020-04-30,2021-01-28,27.7,,0.165
2020-04-29,Bill,119-Day,25000000000,3.500000,,0.110000,,11315972500,25000557500,Yes,912796XG9,2020-04-30,2020-08-27,45.3,,0.11
2020-04-30,Bill,154-Day,30000000000,2.900000,,0.140000,,12176222500,30000005500,No,9127964G1,2020-05-05,2020-10-06,40.6,,0.14
2020-04-30,Bill,8-Week,70000000000,3.070000,,0.095000,,41159475000,72951056900,No,9127962X6,2020-05-05,2020-06-30,56.4,,0.095
2020-04-30,Bill,4-Week,90000000000,2.750000,,0.095000,,53737989000,93793330400,Yes,9127962P3,2020-05-05,2020-06-02,57.3,,0.095
2020-05-04,Bill,26-Week,51000000000,2.990000,,0.130000,,23887195400,55747491700,Yes,912796TP4,2020-05-07,2020-11-05,42.8,,0.13
2020-05-04,Bill,13-Week,60000000000,3.000000,,0.110000,,29289471100,65585568700,Yes,912796WZ8,2020-05-07,2020-08-06,44.7,,0.11
2020-05-04,Bill,105-Day,30000000000,3.350000,,0.115000,,12188782900,30000026900,No,9127963P2,2020-05-05,2020-08-18,40.6,,0.115
2020-05-05,Bill,42-Day,65000000000,2.740000,,0.115000,,37781495000,65000381000,Yes,912796SV2,2020-05-07,2020-06-18,58.1,,0.115
2020-05-05,Bill,119-Day,30000000000,3.380000,,0.130000,,15101540500,30000081500,Yes,912796XH7,2020-05-07,2020-09-03,50.3,,0.13
2020-05-06,Bill,154-Day,35000000000,2.910000,,0.150000,,13710455000,35000395000,No,9127964H9,2020-05-12,2020-10-13,39.2,,0.15
2020-05-07,Bill,8-Week,70000000000,2.890000,,0.110000,,43891006400,72986962800,No,9127963C1,2020-05-12,2020-07-07,60.1,,0.11
2020-05-07,Bill,105-Day,30000000000,3.000000,,0.125000,,14125811000,30000021000,No,9127963Q0,2020-05-12,2020-08-25,47.1,,0.125
2020-05-07,Bill,4-Week,80000000000,2.870000,,0.095000,,50115147600,83413633900,Yes,9127962U2,2020-05-12,2020-06-09,60.1,,0.095
2020-05-11,Bill,13-Week,63000000000,2.970000,,0.125000,,35105395400,68891635300,Yes,912796TD1,2020-05-14,2020-08-13,51.0,,0.125
2020-05-11,Bill,26-Week,54000000000,2.970000,,0.155000,,27890360100,59049524600,No,9127962Z1,2020-05-14,2020-11-12,47.2,,0.155
2020-05-11,Note,3-Year,42000000000,2.540000,0.2300,,0.199000,22810340000,64211663800,No,912828ZP8,2020-05-15,2023-05-15,35.5,3.1,0.23
2020-05-12,Bill,119-Day,35000000000,3.380000,,0.145000,,18400606000,35001439500,Yes,912796TJ8,2020-05-14,2020-09-10,52.6,,0.145
2020-05-12,Bill,42-Day,65000000000,2.930000,,0.110000,,35069538200,65000601700,Yes,912796UA5,2020-05-14,2020-06-25,54.0,,0.11
2020-05-12,Note,10-Year,32000000000,2.690000,0.7000,,0.650000,21159048300,48923196400,No,912828ZQ6,2020-05-15,2030-05-15,43.2,5.0,0.7
2020-05-13,Bond,30-Year,22000000000,2.300000,1.3420,,1.279000,14446920000,33634677800,No,912810SN9,2020-05-15,2050-05-15,43.0,6.3,1.342
2020-05-13,Bill,154-Day,40000000000,2.970000,,0.155000,,15235007500,40000173000,No,9127964J5,2020-05-19,2020-10-20,38.1,,0.155
2020-05-13,Bill,105-Day,35000000000,3.510000,,0.140000,,15351076000,35000386000,No,9127963R8,2020-05-19,2020-09-01,43.9,,0.14
2020-05-14,Bill,8-Week,70000000000,2.900000,,0.110000,,39454689300,73012144000,Yes,9127963D9,2020-05-19,2020-07-14,54.0,,0.11
2020-05-14,Bill,4-Week,80000000000,2.930000,,0.090000,,45181629200,83442693900,Yes,9127962V0,2020-05-19,2020-06-16,54.1,,0.09
2020-05-18,Bill,13-Week,63000000000,2.910000,,0.130000,,28545645000,71455888700,Yes,912796XF1,2020-05-21,2020-08-20,39.9,,0.13
2020-05-18,Bill,26-Week,54000000000,3.130000,,0.150000,,22955134000,61248654300,No,9127963A5,2020-05-21,2020-11-19,37.5,,0.15
2020-05-19,Bill,119-Day,40000000000,3.100000,,0.140000,,15802629800,40001759800,Yes,9127962G3,2020-05-21,2020-09-17,39.5,,0.14
2020-05-19,Bill,42-Day,65000000000,2.900000,,0.105000,,39193348000,65000080000,Yes,912796UB3,2020-05-21,2020-07-02,60.3,,0.105
2020-05-19,Bill,52-Week,31000000000,3.300000,,0.160000,,12934220100,35161067400,No,9127962Y4,2020-05-21,2021-05-20,36.8,,0.16
2020-05-20,Bill,154-Day,40000000000,2.930000,,0.150000,,14598251300,40000841300,No,9127964K2,2020-05-26,2020-10-27,36.5,,0.15
2020-05-20,Bill,105-Day,40000000000,3.040000,,0.140000,,18392145000,40000658000,Yes,9127963X5,2020-05-26,2020-09-08,46.0,,0.14
2020-05-20,Bond,20-Year,20000000000,2.530000,1.2200,,1.159000,12141780000,22099678800,No,912810SR0,2020-06-01,2040-05-15,54.9,6.1,1.22
2020-05-21,Note,9-Year 8-Month,12000000000,2.390000,-0.4700,,-0.557000,7432421000,12000015400,Yes,912828Z37,2020-05-29,2030-01-15,61.9,8.7,-0.47
2020-05-21,Bill,8-Week,70000000000,2.650000,,0.105000,,32315531900,72357750900,Yes,9127963F4,2020-05-26,2020-07-21,44.7,,0.105
2020-05-21,Bill,4-Week,80000000000,2.750000,,0.090000,,40588755100,82694510600,Yes,9127962W8,2020-05-26,2020-06-23,49.1,,0.09
2020-05-26,Bill,13-Week,63000000000,2.880000,,0.130000,,31779033600,68171795700,Yes,912796XG9,2020-05-28,2020-08-27,46.6,,0.13
2020-05-26,Bill,26-Week,54000000000,3.000000,,0.160000,,23517765400,58433310200,No,9127963B3,2020-05-28,2020-11-27,40.2,,0.16
2020-05-26,Bill,42-Day,65000000000,2.830000,,0.120000,,39364145700,65000698200,Yes,912796WW5,2020-05-28,2020-07-09,60.6,,0.12
2020-05-26,Note,2-Year,44000000000,2.680000,0.1780,,0.147000,23241575000,48619273200,No,912828ZR4,2020-06-01,2022-05-31,47.8,3.1,0.178
2020-05-27,Note,5-Year,45000000000,2.280000,0.3340,,0.280000,25793585000,49724276500,No,912828ZT0,2020-06-01,2025-05-31,51.9,5.4,0.334
2020-05-27,Note,1-Year 11-Month,20000000000,3.120000,,,,6736900000,20000035500,Yes,912828ZK9,2020-05-29,2022-04-30,33.7,,
2020-05-27,Bill,273-Day,25000000000,3.170000,,0.180000,,4280896000,25000029000,Yes,912796XE4,2020-05-28,2021-02-25,17.1,,0.18
2020-05-27,Bill,119-Day,40000000000,2.750000,,0.170000,,11872042000,40000436000,Yes,9127962H1,2020-05-28,2020-09-24,29.7,,0.17
2020-05-27,Bill,105-Day,40000000000,3.060000,,0.165000,,25018259200,40000078200,Yes,9127963Y3,2020-06-02,2020-09-15,62.5,,0.165
2020-05-28,Bill,154-Day,40000000000,3.160000,,0.170000,,22792152200,40000123200,No,9127964Q9,2020-06-02,2020-11-03,57.0,,0.17
2020-05-28,Bill,8-Week,70000000000,2.870000,,0.135000,,44155269400,73134065400,Yes,9127963G2,2020-06-02,2020-07-28,60.4,,0.135
2020-05-28,Bill,4-Week,80000000000,2.550000,,0.130000,,40298305200,83581166000,Yes,9127962X6,2020-06-02,2020-06-30,48.2,,0.13
2020-05-28,Note,7-Year,38000000000,2.550000,0.5530,,0.500000,24156000000,41989354500,No,912828ZS2,2020-06-01,2027-05-31,57.5,5.3,0.553
2020-06-01,Bill,26-Week,54000000000,2.720000,,0.170000,,15566370000,58705361900,Yes,912796TU3,2020-06-04,2020-12-03,26.5,,0.17
2020-06-01,Bill,13-Week,63000000000,2.940000,,0.150000,,32572022600,68490540800,Yes,912796XH7,2020-06-04,2020-09-03,47.6,,0.15
2020-06-02,Bill,119-Day,40000000000,3.100000,,0.165000,,19433656300,40000587300,Yes,9127962J7,2020-06-04,2020-10-01,48.6,,0.165
2020-06-02,Bill,42-Day,65000000000,2.830000,,0.135000,,36104296100,65001752600,Yes,912796SZ3,2020-06-04,2020-07-16,55.5,,0.135
2020-06-03,Bill,105-Day,40000000000,3.250000,,0.170000,,23503705000,40000328000,Yes,9127963Z0,2020-06-09,2020-09-22,58.8,,0.17
2020-06-03,Bill,154-Day,40000000000,3.110000,,0.180000,,22547045000,40000417500,No,9127964R7,2020-06-09,2020-11-10,56.4,,0.18
2020-06-04,Bill,8-Week,70000000000,2.600000,,0.145000,,30066997400,73019498500,Yes,9127963M9,2020-06-09,2020-08-04,41.2,,0.145
2020-06-04,Bill,4-Week,80000000000,2.770000,,0.125000,,41925390200,83451079300,Yes,9127963C1,2020-06-09,2020-07-07,50.2,,0.125
2020-06-08,Bill,26-Week,54000000000,3.010000,,0.185000,,27536631000,57321093600,No,9127963J6,2020-06-11,2020-12-10,48.0,,0.185
2020-06-08,Bill,13-Week,63000000000,2.710000,,0.170000,,24126818000,66874137800,Yes,912796TJ8,2020-06-11,2020-09-10,36.1,,0.17
2020-06-08,Note,3-Year,44000000000,2.550000,0.2800,,0.240000,23445370000,44625568900,No,912828ZU7,2020-06-15,2023-06-15,52.5,4.0,0.28
2020-06-09,Bill,42-Day,60000000000,2.700000,,0.165000,,25296247700,60000358700,Yes,912796WX3,2020-06-11,2020-07-23,42.2,,0.165
2020-06-09,Note,9-Year 11-Month,29000000000,2.260000,0.8320,,0.769000,16454449300,29412319200,Yes,912828ZQ6,2020-06-15,2030-05-15,55.9,6.3,0.832
2020-06-09,Bill,119-Day,40000000000,3.300000,,0.185000,,17881512000,40000192000,Yes,912796TN9,2020-06-11,2020-10-08,44.7,,0.185
2020-06-10,Bill,105-Day,35000000000,3.500000,,0.180000,,15700058700,35000584700,Yes,9127964A4,2020-06-16,2020-09-29,44.9,,0.18
2020-06-10,Bill,154-Day,40000000000,2.950000,,0.190000,,18822327600,40000654600,No,9127964S5,2020-06-16,2020-11-17,47.1,,0.19
2020-06-11,Bond,29-Year 11-Month,19000000000,2.300000,1.4500,,1.380000,11817747000,19270143500,Yes,912810SN9,2020-06-15,2050-05-15,61.3,7.0,1.45
2020-06-11,Bill,8-Week,60000000000,2.860000,,0.155000,,27825872000,63126589900,Yes,9127963N7,2020-06-16,2020-08-11,44.1,,0.155
2020-06-11,Bill,4-Week,70000000000,2.990000,,0.130000,,39450830000,73647626500,Yes,9127963D9,2020-06-16,2020-07-14,53.6,,0.13
2020-06-15,Bill,26-Week,54000000000,2.930000,,0.185000,,22671385400,60438540500,No,9127963K3,2020-06-18,2020-12-17,37.5,,0.185
2020-06-15,Bill,13-Week,60000000000,2.960000,,0.175000,,25949480100,67154291000,Yes,9127962G3,2020-06-18,2020-09-17,38.6,,0.175
