date,ticker,company,industry,price,target_mean,target_high,target_low,analysts,rating,sector,upside
2026-08-30,ORLY,O'Reilly Automotive,Consumer Discretionary,88.5,107.8,120.0,89.0,25,buy,Consumer Cyclical,21.81
2026-08-30,PANW,Palo Alto Networks,Technology,371.59,364.014,475.0,201.0,50,buy,Technology,-2.04
2026-08-30,PAYX,Paychex,Industrials,127.04,111.35714,150.0,95.0,14,hold,Technology,-12.34
2026-08-30,PCAR,Paccar,Consumer Discretionary,125.34,141.02937,164.0,110.47,16,none,Industrials,12.52
2026-08-30,PDD,PDD Holdings,Technology,85.69,115.98941,171.34785,84.96841,34,buy,Consumer Cyclical,35.36
2026-08-30,PEP,PepsiCo,Consumer Staples,141.07,155.0,183.0,124.0,22,hold,Consumer Defensive,9.87
2026-08-30,PLTR,Palantir Technologies,Technology,186.29,191.68,255.0,80.0,27,buy,Technology,2.89
2026-08-30,PYPL,PayPal,Industrials,53.66,59.65879,147.39,36.0,33,hold,Financial Services,11.18
2026-08-30,QCOM,Qualcomm,Technology,164.19,193.1,400.0,100.0,30,none,Technology,17.61
2026-08-30,REGN,Regeneron Pharmaceuticals,Health Care,794.19,840.4285,1030.0,730.0,27,buy,Healthcare,5.82
2026-08-30,RKLB,Rocket Lab,Industrials,64.39,112.94118,150.0,64.0,17,buy,Industrials,75.4
2026-08-30,ROP,Roper Technologies,Technology,426.2,445.2,550.0,335.0,15,buy,Technology,4.46
2026-08-30,ROST,Ross Stores,Consumer Discretionary,228.55,269.94443,310.0,176.0,18,buy,Consumer Cyclical,18.11
2026-08-30,SBUX,Starbucks,Consumer Discretionary,107.85,112.22581,143.0,81.0,31,buy,Consumer Cyclical,4.06
2026-08-30,SHOP,Shopify,Technology,152.9,171.14894,220.0,110.0,47,buy,Technology,11.94
2026-08-30,SNDK,Sandisk,Technology,1484.98,2125.087,3600.0,1000.0,23,buy,Technology,43.11
2026-08-30,SNPS,Synopsys,Technology,442.61,544.9723,633.0,414.77,26,buy,Technology,23.13
2026-08-30,SPCX,SpaceX,Telecommunications,141.5,219.22221,450.0,117.0,18,buy,Industrials,54.93
2026-08-30,STX,Seagate Technology,Technology,829.76,1125.0,1600.0,700.0,23,strong_buy,Technology,35.58
2026-08-30,TER,Teradyne,Technology,354.97,446.46667,550.0,350.0,15,buy,Technology,25.78
2026-08-30,TMUS,T-Mobile US,Telecommunications,181.37,243.375,300.0,169.0,24,none,Communication Services,34.19
2026-08-30,TRI,Thomson Reuters,Technology,106.225,122.29167,146.0,100.0,12,buy,Industrials,15.13
2026-08-30,TSLA,"Tesla, Inc.",Consumer Discretionary,348.75,390.09283,600.0,125.0,39,buy,Consumer Cyclical,11.85
2026-08-30,TTWO,Take-Two Interactive,Consumer Discretionary,235.39,286.89,368.0,170.0,29,strong_buy,Communication Services,21.88
2026-08-30,TXN,Texas Instruments,Technology,258.64,324.7097,400.0,225.0,31,buy,Technology,25.55
2026-08-30,VRTX,Vertex Pharmaceuticals,Health Care,541.69,563.12,672.0,350.0,25,buy,Healthcare,3.96
2026-08-30,WBD,Warner Bros. Discovery,Consumer Discretionary,28.77,29.81818,31.25,26.0,11,hold,Communication Services,3.64
2026-08-30,WDAY,"Workday, Inc.",Technology,204.72,205.47131,275.0,92.0,38,buy,Technology,0.37
2026-08-30,WDC,Western Digital,Technology,459.45,664.9167,1050.0,420.0,24,buy,Technology,44.72
2026-08-30,WMT,Walmart,Consumer Discretionary,103.09,127.725,155.0,81.0,40,buy,Consumer Defensive,23.9
2026-08-30,XEL,Xcel Energy,Utilities,76.45,91.76471,101.0,74.0,17,strong_buy,Utilities,20.03
2026-08-31,AAPL,Apple Inc.,Technology,316.85,324.45282,400.0,215.0,39,buy,Technology,2.4
2026-08-31,ABNB,Airbnb,Consumer Discretionary,183.22,176.75641,217.0,125.0,39,buy,Consumer Cyclical,-3.53
2026-08-31,ADBE,Adobe Inc.,Technology,292.79,270.60587,380.0,190.0,34,hold,Technology,-7.58
2026-08-31,ADI,Analog Devices,Technology,362.14,470.25,675.0,365.0,32,strong_buy,Technology,29.85
2026-08-31,ADP,Automatic Data Processing,Industrials,286.16,287.26666,322.0,225.0,15,hold,Technology,0.39
2026-08-31,ADSK,Autodesk,Technology,258.53,315.57352,456.0,220.5,34,strong_buy,Technology,22.06
2026-08-31,AEP,American Electric Power,Utilities,122.43,144.0,173.0,129.0,20,buy,Utilities,17.62
2026-08-31,ALAB,Astera Labs,Technology,296.98,389.9527,500.0,190.0,23,buy,Technology,31.31
2026-08-31,ALNY,Alnylam Pharmaceuticals,Health Care,240.69,370.2,536.0,230.0,26,buy,Healthcare,53.81
2026-08-31,AMAT,Applied Materials,Technology,458.39,640.3143,900.0,358.0,35,strong_buy,Technology,39.69
2026-08-31,AMD,Advanced Micro Devices,Technology,470.72,613.8449,1250.0,365.0,49,strong_buy,Technology,30.41
2026-08-31,AMGN,Amgen,Health Care,429.88,388.48276,457.0,230.0,29,buy,Healthcare,-9.63
2026-08-31,AMZN,Amazon,Consumer Discretionary,259.77,327.6707,405.0,230.0,60,strong_buy,Consumer Cyclical,26.14
2026-08-31,APP,AppLovin,Technology,312.06,522.29034,790.0,325.0,31,buy,Communication Services,67.37
2026-08-31,ARM,Arm Holdings,Technology,241.91,286.44104,500.0,125.0,39,buy,Technology,18.41
2026-08-31,ASML,ASML Holding,Technology,1696.01,2148.8652,2885.5762,898.9542,16,strong_buy,Technology,26.7
2026-08-31,AVGO,Broadcom,Technology,370.34,525.97394,675.0,215.88,46,strong_buy,Technology,42.02
2026-08-31,AXON,Axon Enterprise,Industrials,566.56,693.40424,830.0,409.68,19,buy,Industrials,22.39
2026-08-31,BKNG,Booking Holdings,Consumer Discretionary,199.09,238.5,301.0,188.0,36,buy,Consumer Cyclical,19.8
2026-08-31,BKR,Baker Hughes,Energy,63.55,72.13043,85.0,51.0,23,buy,Energy,13.5
2026-08-31,CCEP,Coca-Cola Europacific Partners,Consumer Staples,108.02,113.05707,121.07367,100.89473,11,none,Consumer Defensive,4.66
2026-08-31,CDNS,Cadence Design Systems,Technology,338.78,403.12036,470.0,300.0,27,strong_buy,Technology,18.99
2026-08-31,CEG,Constellation Energy,Utilities,274.77,348.304,441.0,290.0,20,buy,Utilities,26.76
2026-08-31,CMCSA,Comcast,Telecommunications,26.62,30.08136,44.0,21.0,22,hold,Communication Services,13.0
2026-08-31,COST,Costco,Consumer Discretionary,943.89,1077.3143,1315.0,740.0,35,buy,Consumer Defensive,14.14
2026-08-31,CPRT,Copart,Consumer Discretionary,32.99,40.2,55.0,25.0,10,buy,Industrials,21.86
2026-08-31,CRWD,CrowdStrike,Technology,231.0,227.58163,265.0,103.5,49,buy,Technology,-1.48
2026-08-31,CRWV,CoreWeave,Technology,84.89,144.45714,317.0,39.0,35,buy,Technology,70.17
2026-08-31,CSCO,Cisco,Telecommunications,110.49,137.73914,170.0,115.0,23,buy,Technology,24.66
2026-08-31,CSX,CSX Corporation,Industrials,50.51,53.14088,60.0,32.0,23,buy,Industrials,5.21
2026-08-31,CTAS,Cintas,Industrials,201.79,216.3125,250.0,175.0,16,buy,Industrials,7.2
2026-08-31,DASH,DoorDash,Technology,231.74,252.29762,350.0,172.0,42,buy,Consumer Cyclical,8.87
2026-08-31,DDOG,Datadog,Technology,237.04,285.1802,330.0,158.0,46,strong_buy,Technology,20.31
2026-08-31,DXCM,DexCom,Health Care,91.06,94.12,115.0,79.0,25,strong_buy,Healthcare,3.36
2026-08-31,EXC,Exelon,Utilities,43.72,48.88235,58.0,41.0,17,hold,Utilities,11.81
2026-08-31,FANG,Diamondback Energy,Energy,200.48,232.5357,283.0,205.0,28,strong_buy,Energy,15.99
2026-08-31,FAST,Fastenal,Industrials,49.31,48.53077,59.0,39.9,13,hold,Industrials,-1.58
2026-08-31,FER,Ferrovial,Industrials,58.55,77.13689,90.534515,70.42877,3,buy,Industrials,31.75
2026-08-31,FTNT,Fortinet,Technology,170.93,160.86485,220.0,86.0,37,hold,Technology,-5.89
2026-08-31,GEHC,GE HealthCare,Health Care,71.23,82.5,96.0,70.0,18,buy,Healthcare,15.82
2026-08-31,GILD,Gilead Sciences,Health Care,146.34,157.40741,180.0,123.0,27,buy,Healthcare,7.56
2026-08-31,GOOG,Alphabet Inc. (Class C),Technology,335.41,422.336,475.0,340.0,15,strong_buy,Communication Services,25.92
2026-08-31,GOOGL,Alphabet Inc. (Class A),Technology,339.35,428.06668,515.0,340.0,54,strong_buy,Communication Services,26.14
2026-08-31,HON,Honeywell Technologies,Industrials,213.53,264.0909,303.0,186.0,22,buy,Industrials,23.68
2026-08-31,HONA,Honeywell Aerospace,Industrials,158.11,218.38461,256.0,175.0,13,buy,Industrials,38.12
2026-08-31,IDXX,Idexx Laboratories,Health Care,556.69,698.9231,805.0,470.0,13,buy,Healthcare,25.55
2026-08-31,INTC,Intel,Technology,89.51,114.87805,200.0,75.0,41,none,Technology,28.34
2026-08-31,INTU,Intuit,Technology,359.3,423.45624,921.0,290.0,32,buy,Technology,17.86
2026-08-31,ISRG,Intuitive Surgical,Health Care,376.86,478.00934,685.0,324.0,30,buy,Healthcare,26.84
2026-08-31,KDP,Keurig Dr Pepper,Consumer Staples,31.86,36.20588,42.0,29.0,17,buy,Consumer Defensive,13.64
2026-08-31,KHC,Kraft Heinz,Consumer Staples,25.67,25.08824,40.0,19.0,17,hold,Consumer Defensive,-2.27
2026-08-31,KLAC,KLA Corporation,Technology,175.45,234.34615,325.0,175.0,26,buy,Technology,33.57
2026-08-31,LIN,Linde plc,Basic Materials,489.58,547.24,612.0,400.0,25,buy,Basic Materials,11.78
2026-08-31,LITE,Lumentum,Technology,914.76,1148.303,1400.0,820.0,24,buy,Technology,25.53
2026-08-31,LRCX,Lam Research,Technology,301.49,371.19354,500.0,290.0,31,strong_buy,Technology,23.12
2026-08-31,MAR,Marriott International,Consumer Discretionary,341.76,380.64,425.0,280.0,25,buy,Consumer Cyclical,11.38
2026-08-31,MCHP,Microchip Technology,Technology,73.45,108.64,135.0,80.0,25,buy,Technology,47.91
2026-08-31,MDLZ,Mondelez International,Consumer Staples,62.07,69.13043,77.0,55.0,23,buy,Consumer Defensive,11.37
2026-08-31,MELI,Mercado Libre,Consumer Discretionary,1936.2,2256.5417,2800.0,1750.0,24,buy,Consumer Cyclical,16.54
2026-08-31,META,Meta Platforms,Technology,572.34,754.77405,1000.0,580.0,57,strong_buy,Communication Services,31.88
2026-08-31,MNST,Monster Beverage,Consumer Staples,45.92,50.26087,57.0,35.0,23,buy,Consumer Defensive,9.45
2026-08-31,MPWR,Monolithic Power Systems,Technology,1267.77,1842.6428,2100.0,1575.0,14,strong_buy,Technology,45.35
2026-08-31,MRVL,Marvell Technology,Technology,211.66,278.8919,400.0,126.0,41,strong_buy,Technology,31.76
2026-08-31,MSFT,Microsoft,Technology,507.29,569.4537,870.0,400.0,52,strong_buy,Technology,12.25
2026-08-31,MSTR,MicroStrategy,Technology,132.94,225.14285,435.0,125.0,14,strong_buy,Technology,69.36
2026-08-31,MU,Micron Technology,Technology,958.73,1513.409,2200.0,361.0,44,strong_buy,Technology,57.86
2026-08-31,NBIS,Nebius Group,Technology,206.32,286.6875,415.0,144.0,16,strong_buy,Communication Services,38.95
2026-08-31,NFLX,"Netflix, Inc.",Consumer Discretionary,81.05,93.66,135.0,70.0,45,buy,Communication Services,15.56
2026-08-31,NVDA,Nvidia,Technology,220.78,323.41898,515.0,180.0,58,strong_buy,Technology,46.49
2026-08-31,NXPI,NXP Semiconductors,Technology,224.64,311.10345,400.0,190.0,29,none,Technology,38.49
2026-08-31,ODFL,Old Dominion Freight Line,Industrials,199.96,232.13635,280.0,156.0,22,hold,Industrials,16.09
2026-08-31,ORLY,O'Reilly Automotive,Consumer Discretionary,88.8,107.8,120.0,89.0,25,buy,Consumer Cyclical,21.4
2026-08-31,PANW,Palo Alto Networks,Technology,382.13,364.014,475.0,201.0,50,buy,Technology,-4.74
2026-08-31,PAYX,Paychex,Industrials,127.34,111.35714,150.0,95.0,14,hold,Technology,-12.55
2026-08-31,PCAR,Paccar,Consumer Discretionary,124.13,141.02937,164.0,110.47,16,none,Industrials,13.61
2026-08-31,PDD,PDD Holdings,Technology,84.0,116.09817,171.50851,85.04807,34,buy,Consumer Cyclical,38.21
2026-08-31,PEP,PepsiCo,Consumer Staples,140.34,155.0,183.0,124.0,22,hold,Consumer Defensive,10.45
2026-08-31,PLTR,Palantir Technologies,Technology,186.38,191.68,255.0,80.0,27,buy,Technology,2.84
2026-08-31,PYPL,PayPal,Industrials,52.665,59.65879,147.39,36.0,33,hold,Financial Services,13.28
2026-08-31,QCOM,Qualcomm,Technology,170.48,193.1,400.0,100.0,30,none,Technology,13.27
2026-08-31,REGN,Regeneron Pharmaceuticals,Health Care,799.08,840.4285,1030.0,730.0,27,buy,Healthcare,5.17
2026-08-31,RKLB,Rocket Lab,Industrials,63.92,112.94118,150.0,64.0,17,buy,Industrials,76.69
2026-08-31,ROP,Roper Technologies,Technology,424.64,445.2,550.0,335.0,15,buy,Technology,4.84
2026-08-31,ROST,Ross Stores,Consumer Discretionary,228.54,269.94443,310.0,176.0,18,buy,Consumer Cyclical,18.12
2026-08-31,SBUX,Starbucks,Consumer Discretionary,106.25,112.22581,143.0,81.0,31,buy,Consumer Cyclical,5.62
2026-08-31,SHOP,Shopify,Technology,147.37,171.14894,220.0,110.0,47,buy,Technology,16.14
2026-08-31,SNDK,Sandisk,Technology,1566.7,2125.087,3600.0,1000.0,23,buy,Technology,35.64
2026-08-31,SNPS,Synopsys,Technology,439.59,544.9723,633.0,414.77,26,buy,Technology,23.97
2026-08-31,SPCX,SpaceX,Telecommunications,143.69,219.22221,450.0,117.0,18,buy,Industrials,52.57
2026-08-31,STX,Seagate Technology,Technology,828.38,1125.0,1600.0,700.0,23,strong_buy,Technology,35.81
2026-08-31,TER,Teradyne,Technology,349.83,446.46667,550.0,350.0,15,buy,Technology,27.62
2026-08-31,TMUS,T-Mobile US,Telecommunications,180.44,243.375,300.0,169.0,24,none,Communication Services,34.88
2026-08-31,TRI,Thomson Reuters,Technology,107.32,122.29167,146.0,100.0,12,buy,Industrials,13.95
2026-08-31,TSLA,"Tesla, Inc.",Consumer Discretionary,367.95,390.09283,600.0,125.0,39,buy,Consumer Cyclical,6.02
2026-08-31,TTWO,Take-Two Interactive,Consumer Discretionary,219.7,286.89,368.0,170.0,29,strong_buy,Communication Services,30.58
2026-08-31,TXN,Texas Instruments,Technology,260.91,324.7097,400.0,225.0,31,buy,Technology,24.45
2026-08-31,VRTX,Vertex Pharmaceuticals,Health Care,544.52,563.12,672.0,350.0,25,buy,Healthcare,3.42
2026-08-31,WBD,Warner Bros. Discovery,Consumer Discretionary,28.53,29.81818,31.25,26.0,11,hold,Communication Services,4.52
2026-08-31,WDAY,"Workday, Inc.",Technology,197.45,205.47131,275.0,92.0,38,buy,Technology,4.06
2026-08-31,WDC,Western Digital,Technology,450.55,664.9167,1050.0,420.0,24,buy,Technology,47.58
2026-08-31,WMT,Walmart,Consumer Discretionary,104.87,127.725,155.0,81.0,40,buy,Consumer Defensive,21.79
2026-08-31,XEL,Xcel Energy,Utilities,75.69,91.76471,101.0,74.0,17,strong_buy,Utilities,21.24
2026-09-01,AAPL,Apple Inc.,Technology,325.13,324.45282,400.0,215.0,39,buy,Technology,-0.21
2026-09-01,ABNB,Airbnb,Consumer Discretionary,182.545,176.75641,217.0,125.0,39,buy,Consumer Cyclical,-3.17
2026-09-01,ADBE,Adobe Inc.,Technology,286.08,272.22354,380.0,190.0,34,hold,Technology,-4.84
2026-09-01,ADI,Analog Devices,Technology,354.52,470.25,675.0,365.0,32,strong_buy,Technology,32.64
2026-09-01,ADP,Automatic Data Processing,Industrials,283.49,287.6,322.0,225.0,15,hold,Technology,1.45
2026-09-01,ADSK,Autodesk,Technology,247.69,315.42648,456.0,220.5,34,strong_buy,Technology,27.35
2026-09-01,AEP,American Electric Power,Utilities,122.96,144.0,173.0,129.0,20,buy,Utilities,17.11
2026-09-01,ALAB,Astera Labs,Technology,279.91,389.9527,500.0,190.0,23,buy,Technology,39.31
2026-09-01,ALNY,Alnylam Pharmaceuticals,Health Care,246.11,370.2,536.0,230.0,26,buy,Healthcare,50.42
2026-09-01,AMAT,Applied Materials,Technology,441.85,640.3143,900.0,358.0,35,strong_buy,Technology,44.92
2026-09-01,AMD,Advanced Micro Devices,Technology,459.61,613.8449,1250.0,365.0,49,strong_buy,Technology,33.56
2026-09-01,AMGN,Amgen,Health Care,438.12,388.48276,457.0,230.0,29,buy,Healthcare,-11.33
2026-09-01,AMZN,Amazon,Consumer Discretionary,254.92,327.6707,405.0,230.0,60,strong_buy,Consumer Cyclical,28.54
2026-09-01,APP,AppLovin,Technology,311.74,522.29034,790.0,325.0,31,buy,Communication Services,67.54
2026-09-01,ARM,Arm Holdings,Technology,234.82,286.44104,500.0,125.0,39,buy,Technology,21.98
2026-09-01,ASML,ASML Holding,Technology,1665.14,2143.8826,2878.8855,896.8699,16,strong_buy,Technology,28.75
2026-09-01,AVGO,Broadcom,Technology,369.68,525.97394,675.0,215.88,46,strong_buy,Technology,42.28
2026-09-01,AXON,Axon Enterprise,Industrials,518.3,693.40424,830.0,409.68,19,buy,Industrials,33.78
2026-09-01,BKNG,Booking Holdings,Consumer Discretionary,195.69,238.5,301.0,188.0,36,buy,Consumer Cyclical,21.88
2026-09-01,BKR,Baker Hughes,Energy,63.655,72.13043,85.0,51.0,23,buy,Energy,13.31
2026-09-01,CCEP,Coca-Cola Europacific Partners,Consumer Staples,107.6,112.79493,120.79294,100.66079,11,none,Consumer Defensive,4.83
2026-09-01,CDNS,Cadence Design Systems,Technology,313.04,403.12036,470.0,300.0,27,strong_buy,Technology,28.78
2026-09-01,CEG,Constellation Energy,Utilities,280.31,348.304,441.0,290.0,20,buy,Utilities,24.26
2026-09-01,CMCSA,Comcast,Telecommunications,26.3,30.08136,44.0,21.0,22,hold,Communication Services,14.38
2026-09-01,COST,Costco,Consumer Discretionary,939.96,1077.3143,1315.0,740.0,35,buy,Consumer Defensive,14.61
2026-09-01,CPRT,Copart,Consumer Discretionary,32.465,40.2,55.0,25.0,10,buy,Industrials,23.83
2026-09-01,CRWD,CrowdStrike,Technology,215.07,229.30612,265.0,119.0,49,buy,Technology,6.62
2026-09-01,CRWV,CoreWeave,Technology,81.85,144.45714,317.0,39.0,35,buy,Technology,76.49
2026-09-01,CSCO,Cisco,Telecommunications,109.74,137.73914,170.0,115.0,23,buy,Technology,25.51
2026-09-01,CSX,CSX Corporation,Industrials,48.7,53.14088,60.0,32.0,23,buy,Industrials,9.12
2026-09-01,CTAS,Cintas,Industrials,200.59,216.3125,250.0,175.0,16,buy,Industrials,7.84
2026-09-01,DASH,DoorDash,Technology,225.66,252.29762,350.0,172.0,42,buy,Consumer Cyclical,11.8
2026-09-01,DDOG,Datadog,Technology,223.84,285.1802,330.0,158.0,46,strong_buy,Technology,27.4
2026-09-01,DXCM,DexCom,Health Care,90.14,94.12,115.0,79.0,25,strong_buy,Healthcare,4.42
2026-09-01,EXC,Exelon,Utilities,43.83,48.88235,58.0,41.0,17,hold,Utilities,11.53
2026-09-01,FANG,Diamondback Energy,Energy,203.16,232.5357,283.0,205.0,28,strong_buy,Energy,14.46
2026-09-01,FAST,Fastenal,Industrials,48.75,48.53077,59.0,39.9,13,hold,Industrials,-0.45
2026-09-01,FER,Ferrovial,Industrials,57.7,76.95803,90.32459,70.26547,3,buy,Industrials,33.38
2026-09-01,FTNT,Fortinet,Technology,161.85,160.86485,220.0,86.0,37,hold,Technology,-0.61
2026-09-01,GEHC,GE HealthCare,Health Care,70.42,82.5,96.0,70.0,18,buy,Healthcare,17.15
2026-09-01,GILD,Gilead Sciences,Health Care,149.92,157.40741,180.0,123.0,27,buy,Healthcare,4.99
2026-09-01,GOOG,Alphabet Inc. (Class C),Technology,332.03,422.336,475.0,340.0,15,strong_buy,Communication Services,27.2
2026-09-01,GOOGL,Alphabet Inc. (Class A),Technology,335.02,428.06668,515.0,340.0,54,strong_buy,Communication Services,27.77
2026-09-01,HON,Honeywell Technologies,Industrials,209.98,264.31818,303.0,186.0,22,buy,Industrials,25.88
2026-09-01,HONA,Honeywell Aerospace,Industrials,154.24,213.0,256.0,175.0,13,buy,Industrials,38.1
2026-09-01,IDXX,Idexx Laboratories,Health Care,545.16,698.9231,805.0,470.0,13,buy,Healthcare,28.21
2026-09-01,INTC,Intel,Technology,88.97,114.87805,200.0,75.0,41,none,Technology,29.12
2026-09-01,INTU,Intuit,Technology,344.93,418.45624,921.0,290.0,32,buy,Technology,21.32
2026-09-01,ISRG,Intuitive Surgical,Health Care,369.25,478.00934,685.0,324.0,30,buy,Healthcare,29.45
2026-09-01,KDP,Keurig Dr Pepper,Consumer Staples,31.89,36.20588,42.0,29.0,17,buy,Consumer Defensive,13.53
2026-09-01,KHC,Kraft Heinz,Consumer Staples,25.87,25.08824,40.0,19.0,17,hold,Consumer Defensive,-3.02
2026-09-01,KLAC,KLA Corporation,Technology,170.89,234.34615,325.0,175.0,26,buy,Technology,37.13
2026-09-01,LIN,Linde plc,Basic Materials,486.76,547.24,612.0,400.0,25,buy,Basic Materials,12.43
2026-09-01,LITE,Lumentum,Technology,868.95,1148.303,1400.0,820.0,24,buy,Technology,32.15
2026-09-01,LRCX,Lam Research,Technology,290.2,371.19354,500.0,290.0,31,strong_buy,Technology,27.91
2026-09-01,MAR,Marriott International,Consumer Discretionary,334.55,380.64,425.0,280.0,25,buy,Consumer Cyclical,13.78
2026-09-01,MCHP,Microchip Technology,Technology,71.41,108.64,135.0,80.0,25,buy,Technology,52.14
2026-09-01,MDLZ,Mondelez International,Consumer Staples,61.61,69.13043,77.0,55.0,23,buy,Consumer Defensive,12.21
2026-09-01,MELI,Mercado Libre,Consumer Discretionary,1963.49,2256.5417,2800.0,1750.0,24,buy,Consumer Cyclical,14.93
2026-09-01,META,Meta Platforms,Technology,578.54,754.77405,1000.0,580.0,57,strong_buy,Communication Services,30.46
2026-09-01,MNST,Monster Beverage,Consumer Staples,44.99,50.26087,57.0,35.0,23,buy,Consumer Defensive,11.72
2026-09-01,MPWR,Monolithic Power Systems,Technology,1225.96,1842.6428,2100.0,1575.0,14,strong_buy,Technology,50.3
2026-09-01,MRVL,Marvell Technology,Technology,210.39,279.62363,400.0,126.0,41,strong_buy,Technology,32.91
2026-09-01,MSFT,Microsoft,Technology,501.02,569.4537,870.0,400.0,52,strong_buy,Technology,13.66
2026-09-01,MSTR,MicroStrategy,Technology,124.88,225.14285,435.0,125.0,14,strong_buy,Technology,80.29
2026-09-01,MU,Micron Technology,Technology,933.44,1513.409,2200.0,361.0,44,strong_buy,Technology,62.13
2026-09-01,NBIS,Nebius Group,Technology,199.54,286.6875,415.0,144.0,16,strong_buy,Communication Services,43.67
2026-09-01,NFLX,"Netflix, Inc.",Consumer Discretionary,80.81,93.66,135.0,70.0,45,buy,Communication Services,15.9
2026-09-01,NVDA,Nvidia,Technology,217.44,323.41898,515.0,180.0,58,strong_buy,Technology,48.74
2026-09-01,NXPI,NXP Semiconductors,Technology,222.4,311.10345,400.0,190.0,29,none,Technology,39.88
2026-09-01,ODFL,Old Dominion Freight Line,Industrials,187.01,232.13635,280.0,156.0,22,hold,Industrials,24.13
2026-09-01,ORLY,O'Reilly Automotive,Consumer Discretionary,87.95,107.8,120.0,89.0,25,buy,Consumer Cyclical,22.57
2026-09-01,PANW,Palo Alto Networks,Technology,362.09,364.014,475.0,201.0,50,buy,Technology,0.53
2026-09-01,PAYX,Paychex,Industrials,125.64,113.71429,150.0,95.0,14,hold,Technology,-9.49
2026-09-01,PCAR,Paccar,Consumer Discretionary,122.45,141.02937,164.0,110.47,16,none,Industrials,15.17
2026-09-01,PDD,PDD Holdings,Technology,83.17,116.08953,171.49576,85.04175,34,buy,Consumer Cyclical,39.58
